total_score,chip_score,left_side_score,bollinger_score,granville_score,reasons,stock_id,market,price,kd_k,kd_d,bias_60,boll_bandwidth,boll_position,granville_signal,left_side_applicable,left_side_pullback_pct,left_side_typical_pullback_pct,name,industry,avg_volume_lots,avg_turnover,news_theme,news_summary
67.5,34.0,20.0,6.0,7.5,"['千張大戶持股比例近2週變化 +0.38 個百分點', '股東人數近2週變化 +8.14%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 25,409 張（約當期成交量 7.1%）', '近26個交易日融資餘額變化 -13.88%（下降代表籌碼較乾淨）', '近120個交易日內量增創高1180.00元（7日前），目前拉回19.6%，已拉回至季線附近或以下，歷史慣性拉回幅度中位數約17.6%', '布林型態中性，無明顯訊號（帶寬32.4%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",3037,TWSE,949.0,52.8620527458059,60.10293821205909,-0.6091919914817908,0.32410622581381837,middle,neutral,True,19.576271186440678,17.56373937677054,欣興,電子工業,25656.9,26752434811.0,印刷電路板相關,
66.0,34.0,10.0,10.1,12.0,"['千張大戶持股比例近2週變化 +1.39 個百分點', '股東人數近2週變化 -13.08%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計買超 5,018 張（約當期成交量 5.6%）', '近26個交易日融資餘額變化 +17.65%（下降代表籌碼較乾淨）', '近120個交易日內量增創高3530.00元（5日前），目前拉回13.0%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約19.1%', '股價於布林上通道與月線之間震盪，符合多頭排列格局 -> 良好趨勢型態(範例3)（帶寬42.2%, 型態=wide, 位置=middle, 開喇叭=否）', '月線上揚，股價拉回獲得月線支撐 -> 葛蘭碧買點②']",3081,TPEx,3070.0,82.61499603194075,86.6552538930422,32.81418991996539,0.4218241328691517,middle,buy_support,True,13.031161473087819,19.11344032849685,聯亞,通信網路業,3874.0,11848173219.0,IC製造,
64.0,41.0,14.0,6.0,3.0,"['千張大戶持股比例近2週變化 +1.44 個百分點', '股東人數近2週變化 -0.20%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 5,089 張（約當期成交量 7.0%）', '近26個交易日融資餘額變化 -10.64%（下降代表籌碼較乾淨）', '近120個交易日內量增創高287.50元（47日前），目前拉回19.1%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約16.1%', '布林型態中性，無明顯訊號（帶寬28.0%, 型態=wide, 位置=upper, 開喇叭=否）', '月線上揚但乖離率達12.4%，過度乖離 -> 葛蘭碧賣點③']",6271,TWSE,232.5,53.01253621438087,48.9167172531172,7.365504502424376,0.27967621273467347,upper,sell_overbought,True,19.130434782608695,16.122840690978887,同欣電,電子工業,5209.2,1122403181.0,LED,
62.5,29.0,20.0,6.0,7.5,"['千張大戶持股比例近2週變化 -0.02 個百分點', '股東人數近2週變化 -1.99%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 36,816 張（約當期成交量 15.6%）', '近26個交易日融資餘額變化 -4.35%（下降代表籌碼較乾淨）', '近120個交易日內量增創高417.00元（66日前），目前拉回16.7%，已拉回至季線附近或以下，歷史慣性拉回幅度中位數約14.4%', '布林型態中性，無明顯訊號（帶寬9.6%, 型態=normal, 位置=upper, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",2382,TWSE,347.5,54.13564249116125,48.70352493535519,1.8464243845252086,0.09557587793159107,upper,neutral,True,16.666666666666664,14.405487804878048,廣達,電子工業,16839.0,5578149186.0,電腦系統業,
61.5,28.0,20.0,6.0,7.5,"['千張大戶持股比例近2週變化 +0.17 個百分點', '股東人數近2週變化 -1.12%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 114,921 張（約當期成交量 -3.9%）', '近26個交易日融資餘額變化 -2.45%（下降代表籌碼較乾淨）', '近120個交易日內量增創高70.90元（51日前），目前拉回29.5%，已拉回至季線附近或以下，歷史慣性拉回幅度中位數約17.1%', '布林型態中性，無明顯訊號（帶寬14.6%, 型態=normal, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",3481,TWSE,49.95,26.804416940017614,25.598067718685115,-7.3799369553124246,0.14640389843487878,middle,neutral,True,29.54866008462624,17.117117117117107,群創,光電業,209565.5,10200041103.0,面板業,
59.5,38.0,8.0,6.0,7.5,"['千張大戶持股比例近2週變化 +0.73 個百分點', '股東人數近2週變化 -1.79%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 13,918 張（約當期成交量 6.3%）', '近26個交易日融資餘額變化 -0.14%（下降代表籌碼較乾淨）', '近120個交易日內量增創高169.00元（18日前），目前拉回6.2%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約30.8%', '布林型態中性，無明顯訊號（帶寬22.0%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",2377,TWSE,158.5,60.30632217471516,54.7342976332612,8.642257382761171,0.21991965982563658,middle,neutral,True,6.21301775147929,30.845771144278604,微星,電子工業,15850.5,2485353214.0,週邊產品,
59.5,14.5,20.0,10.1,15.0,"['千張大戶持股比例近2週變化 -0.27 個百分點', '股東人數近2週變化 +1.05%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 11,857 張（約當期成交量 -6.0%）', '近26個交易日融資餘額變化 -1.04%（下降代表籌碼較乾淨）', '近120個交易日內量增創高379.00元（69日前），目前拉回26.1%，已拉回至季線附近或以下，歷史慣性拉回幅度中位數約15.0%', '股價於布林上通道與月線之間震盪，符合多頭排列格局 -> 良好趨勢型態(範例3)（帶寬10.0%, 型態=normal, 位置=middle, 開喇叭=否）', '月線上揚，股價向上突破月線 -> 葛蘭碧買點①']",6239,TWSE,280.0,40.78375710201112,40.53387649813183,-4.740303923792244,0.09965265072007361,middle,buy_breakout,True,26.121372031662272,14.965986394557824,力成,半導體業,14129.3,3936339698.0,IC封裝測試,
59.5,34.0,12.0,6.0,7.5,"['千張大戶持股比例近2週變化 +0.55 個百分點', '股東人數近2週變化 -2.05%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計買超 11,288 張（約當期成交量 4.3%）', '近26個交易日融資餘額變化 +14.96%（下降代表籌碼較乾淨）', '近120個交易日內量增創高718.00元（87日前），目前拉回17.8%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約20.6%', '布林型態中性，無明顯訊號（帶寬25.2%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",4979,TPEx,590.0,83.93119269919575,82.81769265997681,19.926824310590156,0.2518422498276103,middle,neutral,True,17.827298050139277,20.55888223552894,華星光,通信網路業,11419.1,6628378219.0,光通訊,
57.5,14.5,18.0,10.1,15.0,"['千張大戶持股比例近2週變化 -0.81 個百分點', '股東人數近2週變化 +0.24%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 153,371 張（約當期成交量 -5.4%）', '近26個交易日融資餘額變化 -4.65%（下降代表籌碼較乾淨）', '近120個交易日內量增創高88.70元（69日前），目前拉回17.8%，已拉回至季線附近或以下，歷史慣性拉回幅度中位數約21.4%', '股價於布林上通道與月線之間震盪，符合多頭排列格局 -> 良好趨勢型態(範例3)（帶寬17.3%, 型態=normal, 位置=middle, 開喇叭=否）', '月線上揚，股價向上突破月線 -> 葛蘭碧買點①']",6770,TWSE,72.9,54.35502301803946,52.932205989205016,4.66744038574285,0.17312794874357734,middle,buy_breakout,True,17.812852311161215,21.42051860202931,力積電,半導體業,201539.7,14554426322.0,IC製造,
56.0,47.0,0.0,6.0,3.0,"['千張大戶持股比例近2週變化 +14.41 個百分點', '股東人數近2週變化 -13.80%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計買超 159,663 張（約當期成交量 10.4%）', '近26個交易日融資餘額變化 -3.31%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬53.8%, 型態=wide, 位置=upper, 開喇叭=否）', '月線上揚但乖離率達18.2%，過度乖離 -> 葛蘭碧賣點③']",1815,TPEx,130.0,84.51140208979635,86.28892831850995,35.20072107051237,0.537681217422003,upper,sell_overbought,False,0.7633587786259541,11.688311688311687,富喬,電子零組件業,66754.9,7799183653.0,印刷電路板相關,
