date,open,high,low,close,volume,stock_id
2024-06-06,82.0,84.5,80.5,83.7,320668936,2609
2024-06-07,82.7,85.4,81.0,82.9,230299115,2609
2024-06-11,84.5,86.0,74.7,74.7,329806160,2609
2024-06-12,74.3,75.6,68.6,70.9,244285719,2609
2024-06-13,74.0,74.8,71.4,72.4,150499221,2609
2024-06-14,73.2,76.5,72.5,75.4,158775936,2609
2024-06-17,75.8,75.8,73.0,73.7,106406679,2609
2024-06-18,74.3,74.8,73.3,74.1,52474711,2609
2024-06-19,74.5,77.5,74.1,75.0,106052977,2609
2024-06-20,75.8,77.0,75.8,76.7,61244105,2609
2024-06-21,78.9,80.0,75.6,75.9,159710618,2609
2024-06-24,75.9,76.4,73.8,74.2,57310946,2609
2024-06-25,75.0,76.5,74.3,76.5,71965554,2609
2024-06-26,76.5,76.9,74.7,75.0,56002499,2609
2024-06-27,75.5,76.3,74.7,75.2,41427474,2609
2024-06-28,75.7,76.0,74.2,74.6,38817375,2609
2024-07-01,75.8,76.3,72.7,73.7,65794333,2609
2024-07-02,73.9,74.5,73.1,74.1,41420702,2609
2024-07-03,75.1,77.1,74.5,74.8,66030367,2609
2024-07-04,75.4,75.5,73.8,73.8,42976825,2609
2024-07-05,74.3,74.4,72.2,72.3,44895157,2609
2024-07-08,68.9,69.2,66.0,67.5,100848530,2609
2024-07-09,67.5,67.6,64.5,65.2,65986430,2609
2024-07-10,66.0,66.7,65.0,65.1,41841694,2609
2024-07-11,66.0,66.3,65.1,65.1,27007816,2609
2024-07-12,64.4,64.8,63.2,64.0,37197632,2609
2024-07-15,63.5,64.9,62.6,63.1,49155771,2609
2024-07-16,63.9,64.4,62.4,62.4,31367484,2609
2024-07-17,62.6,63.0,61.5,61.9,41313306,2609
2024-07-18,62.4,62.5,61.6,61.8,23277028,2609
2024-07-19,61.8,61.8,59.9,60.2,42140571,2609
2024-07-22,59.2,59.6,57.3,58.6,54526129,2609
2024-07-23,59.7,61.8,59.0,60.8,49239168,2609
2024-07-26,58.6,60.5,58.4,60.3,26521378,2609
2024-07-29,60.5,61.4,59.4,60.0,25470415,2609
