date,open,high,low,close,volume,stock_id
2024-06-24,2600.0,2615.0,2545.0,2590.0,345313,3529
2024-06-25,2775.0,2775.0,2565.0,2595.0,469041,3529
2024-06-26,2605.0,2715.0,2575.0,2675.0,500590,3529
2024-06-27,2645.0,2645.0,2525.0,2530.0,427263,3529
2024-06-28,2570.0,2620.0,2560.0,2570.0,248096,3529
2024-07-01,2600.0,2630.0,2520.0,2550.0,172682,3529
2024-07-02,2540.0,2625.0,2505.0,2580.0,176013,3529
2024-07-03,2630.0,2635.0,2545.0,2560.0,191961,3529
2024-07-04,2605.0,2660.0,2575.0,2620.0,343321,3529
2024-07-05,2695.0,2730.0,2570.0,2580.0,240951,3529
2024-07-08,2555.0,2635.0,2555.0,2600.0,123626,3529
2024-07-09,2600.0,2800.0,2590.0,2785.0,636296,3529
2024-07-10,2770.0,2805.0,2720.0,2780.0,480589,3529
2024-07-11,2780.0,2920.0,2780.0,2900.0,898739,3529
2024-07-12,2890.0,2930.0,2650.0,2685.0,876561,3529
2024-07-15,2735.0,2750.0,2690.0,2730.0,220013,3529
2024-07-16,2760.0,2775.0,2660.0,2750.0,292757,3529
2024-07-17,2700.0,2700.0,2565.0,2585.0,638061,3529
2024-07-18,2550.0,2600.0,2440.0,2600.0,502220,3529
2024-07-19,2580.0,2590.0,2450.0,2450.0,627304,3529
2024-07-22,2455.0,2500.0,2400.0,2400.0,536926,3529
2024-07-23,2450.0,2505.0,2445.0,2460.0,310434,3529
2024-07-26,2325.0,2350.0,2270.0,2290.0,622204,3529
2024-07-29,2335.0,2425.0,2260.0,2340.0,498319,3529
2024-07-30,2340.0,2340.0,2260.0,2305.0,343329,3529
2024-07-31,2250.0,2320.0,2250.0,2305.0,228735,3529
2024-08-01,2375.0,2400.0,2255.0,2265.0,478348,3529
2024-08-02,2130.0,2230.0,2095.0,2110.0,429342,3529
2024-08-05,1995.0,2005.0,1915.0,1980.0,817061,3529
2024-08-06,2075.0,2110.0,1885.0,2015.0,546854,3529
2024-08-07,1990.0,2195.0,1955.0,2120.0,1007481,3529
2024-08-08,2065.0,2330.0,2005.0,2230.0,1138823,3529
2024-08-09,2285.0,2325.0,2230.0,2235.0,518768,3529
