date,open,high,low,close,volume,stock_id
2024-06-11,354.0,354.5,350.5,350.5,1213565,2395
2024-06-12,349.0,354.5,349.0,349.5,1738601,2395
2024-06-13,353.5,361.0,351.0,358.0,2208607,2395
2024-06-14,358.5,364.0,358.0,361.5,849437,2395
2024-06-17,363.5,371.0,363.0,367.5,1070090,2395
2024-06-18,368.5,372.0,367.0,370.0,1236018,2395
2024-06-19,371.0,374.5,370.0,370.0,1055449,2395
2024-06-20,370.5,377.0,366.0,375.0,1269859,2395
2024-06-21,375.0,378.0,371.0,372.5,1540701,2395
2024-06-24,372.5,377.0,372.0,375.0,1018773,2395
2024-06-25,374.0,375.0,366.0,372.0,1022145,2395
2024-06-26,369.5,376.0,369.0,370.5,753376,2395
2024-06-27,366.0,371.5,360.0,370.0,1280492,2395
2024-06-28,368.0,375.0,368.0,370.0,1133844,2395
2024-07-01,372.0,373.0,368.0,368.0,857851,2395
2024-07-02,367.0,368.0,363.0,365.5,1250884,2395
2024-07-03,369.5,373.0,368.5,369.0,507888,2395
2024-07-04,373.0,374.0,370.0,371.0,1545458,2395
2024-07-05,372.5,378.0,372.5,374.0,610835,2395
2024-07-08,373.5,375.0,369.0,375.0,648993,2395
2024-07-09,375.0,377.0,372.0,373.5,1005694,2395
2024-07-10,375.0,376.0,372.5,372.5,801815,2395
2024-07-11,368.0,381.0,368.0,378.5,1250727,2395
2024-07-12,378.5,381.0,373.0,376.0,731601,2395
2024-07-15,380.5,380.5,374.0,374.5,345163,2395
2024-07-16,374.5,382.5,374.5,380.0,886762,2395
2024-07-17,377.5,378.0,374.0,374.5,1286494,2395
2024-07-18,367.0,372.0,360.5,370.5,1167629,2395
2024-07-19,367.5,371.5,366.0,367.5,785209,2395
2024-07-22,373.5,381.5,369.0,373.0,1649128,2395
2024-07-23,373.0,377.0,369.5,371.0,836545,2395
2024-07-26,358.0,358.0,349.0,350.0,2528343,2395
2024-07-29,354.0,360.5,353.0,354.0,1381352,2395
2024-07-30,356.0,356.5,340.0,344.5,1487811,2395
2024-07-31,344.0,352.0,343.5,346.5,1181924,2395
2024-08-01,348.5,354.5,348.0,352.0,1543943,2395
2024-08-02,343.0,348.5,340.5,347.0,1084155,2395
2024-08-05,338.0,338.0,319.0,327.0,1964490,2395
2024-08-06,327.0,332.5,315.0,324.0,1593822,2395
2024-08-07,322.5,339.5,322.5,339.5,757942,2395
2024-08-08,334.0,339.5,334.0,336.0,739010,2395
2024-08-09,340.0,350.5,339.5,339.5,897061,2395
2024-08-12,348.0,351.0,343.5,345.5,573889,2395
2024-08-13,347.5,348.0,344.0,346.5,650871,2395
2024-08-14,350.0,352.0,346.5,348.5,1025231,2395
2024-08-15,347.5,353.5,346.5,347.5,846713,2395
2024-08-16,353.5,356.0,348.5,351.0,1097633,2395
2024-08-19,352.0,353.0,347.0,348.0,1163594,2395
2024-08-20,351.0,351.5,348.5,348.5,449839,2395
2024-08-21,350.0,351.0,346.5,347.0,886348,2395
2024-08-22,347.0,351.0,345.0,346.5,344019,2395
2024-08-23,343.5,348.5,343.0,346.5,286032,2395
2024-08-26,348.5,353.0,348.5,352.0,837453,2395
2024-08-27,347.0,347.5,343.0,345.5,615833,2395
2024-08-28,345.5,350.0,345.0,347.5,431828,2395
2024-08-29,345.5,351.0,343.0,350.0,654299,2395
2024-08-30,350.0,351.5,348.5,349.0,1855992,2395
2024-09-02,349.0,353.0,348.0,348.0,511406,2395
2024-09-03,350.0,354.0,348.0,348.0,1081984,2395
2024-09-04,328.0,333.0,321.5,324.0,2318659,2395
2024-09-05,328.0,331.5,323.0,323.5,1120831,2395
2024-09-06,325.0,329.0,320.0,327.0,983518,2395
2024-09-09,310.0,322.0,306.0,321.5,1785388,2395
2024-09-10,320.5,326.5,318.5,319.5,631913,2395
2024-09-11,322.0,325.0,320.0,320.0,712047,2395
2024-09-12,326.5,326.5,319.5,323.5,803798,2395
2024-09-13,323.5,328.0,323.5,325.5,477541,2395
2024-09-16,327.0,328.0,322.5,325.5,545133,2395
2024-09-18,328.5,328.5,319.0,320.0,761209,2395
2024-09-19,320.5,325.5,318.0,322.5,988615,2395
2024-09-20,327.0,333.5,327.0,332.5,1788773,2395
2024-09-23,336.5,338.5,327.5,336.0,588065,2395
2024-09-24,335.5,335.5,325.5,332.0,677052,2395
2024-09-25,340.0,345.0,335.5,336.5,1248435,2395
2024-09-26,341.0,343.0,334.5,338.5,1293726,2395
2024-09-27,344.0,344.0,335.0,338.0,1060710,2395
2024-09-30,324.0,331.5,321.5,321.5,1900123,2395
2024-10-01,320.0,323.0,318.0,319.0,1344367,2395
2024-10-04,312.5,322.0,312.5,319.0,2212044,2395
2024-10-07,319.5,320.5,313.0,316.0,1394450,2395
2024-10-08,313.5,317.5,311.5,314.0,1720120,2395
2024-10-09,313.5,322.0,313.5,318.5,1516399,2395
2024-10-11,323.0,323.0,316.5,317.5,975492,2395
2024-10-14,319.0,323.5,315.5,323.5,751054,2395
2024-10-15,324.5,329.5,322.0,327.0,705087,2395
2024-10-16,321.0,323.0,319.0,321.5,829770,2395
2024-10-17,320.0,326.5,320.0,325.0,303489,2395
2024-10-18,329.0,331.0,323.5,324.5,689596,2395
2024-10-21,331.5,332.0,325.5,328.0,639903,2395
2024-10-22,321.5,325.0,318.5,321.5,1556393,2395
2024-10-23,320.0,324.5,315.5,316.0,1343344,2395
2024-10-24,313.0,320.5,312.0,318.0,689371,2395
2024-10-25,320.0,321.0,317.0,318.0,356369,2395
2024-10-28,321.5,322.5,316.5,320.0,448122,2395
2024-10-29,325.5,325.5,313.5,316.0,911017,2395
2024-10-30,313.5,321.5,313.5,320.0,1058474,2395
2024-11-01,298.0,314.5,298.0,313.5,2124674,2395
2024-11-04,315.5,322.0,313.0,322.0,752329,2395
2024-11-05,322.0,326.5,319.0,325.0,862594,2395
2024-11-06,325.5,329.5,325.0,327.0,1196886,2395
2024-11-07,324.0,341.0,323.5,336.5,1419627,2395
2024-11-08,339.5,341.0,332.0,333.5,1343052,2395
2024-11-11,324.5,328.0,319.5,324.0,2945188,2395
2024-11-12,319.5,323.5,319.0,321.5,2648308,2395
2024-11-13,319.0,325.5,319.0,325.0,2080882,2395
2024-11-14,324.0,329.5,324.0,328.0,1678896,2395
2024-11-15,328.0,337.0,326.0,327.0,1227799,2395
2024-11-18,326.5,327.5,323.5,327.0,935153,2395
2024-11-19,323.0,332.0,323.0,331.5,1035925,2395
2024-11-20,331.5,340.0,329.0,340.0,1735322,2395
2024-11-21,337.5,344.0,337.0,342.0,1153576,2395
2024-11-22,345.0,351.5,345.0,349.0,1272356,2395
2024-11-25,358.0,359.0,349.5,349.5,4340287,2395
2024-11-26,346.5,351.5,344.5,347.5,696614,2395
2024-11-27,345.0,352.0,343.5,346.5,961800,2395
2024-11-28,346.5,348.5,341.5,342.5,801452,2395
2024-11-29,337.5,342.0,333.5,335.5,1103455,2395
2024-12-02,340.5,352.0,337.5,347.0,1077222,2395
2024-12-03,350.0,364.0,348.0,362.0,2533616,2395
2024-12-04,361.0,365.0,358.5,360.0,895246,2395
2024-12-05,359.0,362.5,357.0,360.0,553559,2395
2024-12-06,360.0,361.0,356.0,357.0,518285,2395
2024-12-09,357.0,359.0,351.0,355.5,578325,2395
2024-12-10,357.5,357.5,352.0,353.5,706595,2395
2024-12-11,350.5,357.5,350.0,355.0,598827,2395
2024-12-12,352.0,355.5,349.0,352.0,999708,2395
2024-12-13,352.0,355.5,349.5,352.5,578875,2395
2024-12-16,355.0,357.0,349.5,351.0,845618,2395
2024-12-17,349.0,354.0,349.0,351.5,1460226,2395
2024-12-18,351.0,359.0,350.5,359.0,851333,2395
2024-12-19,346.0,352.5,345.0,352.5,1251688,2395
2024-12-20,347.0,351.5,339.0,339.0,1706523,2395
2024-12-23,342.0,351.5,342.0,351.5,1052895,2395
2024-12-24,351.0,355.5,347.5,348.5,646269,2395
2024-12-25,350.5,353.5,349.0,351.5,171913,2395
2024-12-26,351.0,353.0,348.0,348.0,166251,2395
2024-12-27,346.5,351.0,346.0,351.0,210208,2395
2024-12-30,353.0,353.0,345.5,345.5,230256,2395
2024-12-31,342.0,346.5,341.0,346.5,719979,2395
2025-01-02,344.5,346.5,340.5,344.0,601435,2395
2025-01-03,345.5,347.0,342.0,345.0,296872,2395
2025-01-06,348.5,354.0,348.0,354.0,563673,2395
2025-01-07,355.5,364.0,355.5,360.0,871622,2395
2025-01-08,360.0,381.0,358.0,378.0,2260285,2395
2025-01-09,378.0,378.0,360.0,360.0,1148220,2395
2025-01-10,357.5,365.0,357.0,363.0,903139,2395
2025-01-13,359.5,361.5,352.5,357.5,1257232,2395
2025-01-14,356.5,359.5,353.0,357.0,579926,2395
2025-01-15,357.5,359.0,351.0,353.0,469851,2395
2025-01-16,355.0,373.0,355.0,364.5,970863,2395
2025-01-17,364.0,367.5,361.0,365.0,1075904,2395
2025-01-20,365.0,370.0,363.5,365.5,570001,2395
2025-01-21,365.5,373.0,363.0,367.0,1157101,2395
2025-01-22,369.5,383.0,368.5,379.0,1845110,2395
2025-02-03,397.5,397.5,371.0,374.5,3653932,2395
2025-02-04,387.0,397.0,375.0,375.0,5124210,2395
2025-02-05,398.0,412.5,398.0,412.5,5972591,2395
2025-02-06,412.5,418.5,408.5,410.5,4077971,2395
2025-02-07,410.0,425.0,409.5,411.5,3011066,2395
2025-02-10,411.5,414.5,406.5,409.0,2805146,2395
2025-02-11,410.0,414.0,406.5,409.0,1575064,2395
2025-02-12,410.5,411.0,400.0,408.0,2037889,2395
2025-02-13,403.5,406.0,394.5,402.5,2240154,2395
2025-02-14,403.0,403.0,395.5,400.0,2276686,2395
2025-02-17,400.5,402.5,394.5,401.5,1876022,2395
2025-02-18,400.0,410.0,396.5,407.5,2133054,2395
2025-02-19,407.5,416.0,402.5,406.5,1820350,2395
2025-02-20,408.5,418.0,408.0,415.0,2068323,2395
2025-02-21,420.0,421.5,414.0,418.0,1546538,2395
2025-02-24,414.5,417.0,410.0,415.0,1635367,2395
2025-02-25,414.0,418.0,405.0,406.0,1890862,2395
2025-02-26,402.5,414.0,399.0,409.5,2347964,2395
2025-02-27,409.5,410.5,404.0,406.0,1470172,2395
2025-03-03,397.5,404.5,396.0,400.5,2792914,2395
2025-03-04,395.0,398.0,390.0,395.5,1984727,2395
2025-03-05,394.0,396.0,388.5,390.0,2919603,2395
2025-03-06,405.0,413.0,403.5,409.0,2980405,2395
2025-03-07,409.0,409.0,393.5,395.0,2631503,2395
2025-03-10,394.5,397.5,392.5,394.5,2078008,2395
2025-03-11,385.0,397.5,376.5,395.0,2314732,2395
2025-03-12,397.0,397.0,386.5,390.5,3850126,2395
2025-03-13,393.0,396.5,388.5,391.5,1618563,2395
2025-03-14,395.0,395.0,378.5,382.0,2560331,2395
2025-03-17,380.0,384.0,377.5,383.5,1379945,2395
2025-03-18,384.5,390.0,384.0,390.0,1537087,2395
2025-03-19,389.5,391.0,382.0,387.0,1442597,2395
2025-03-20,388.0,397.0,388.0,394.0,2352669,2395
2025-03-21,391.0,393.5,389.0,391.0,2181105,2395
2025-03-24,396.0,402.0,390.5,390.5,1377219,2395
2025-03-25,394.0,397.0,391.0,394.0,643558,2395
2025-03-26,394.0,398.5,393.0,398.5,932572,2395
2025-03-27,394.0,397.5,391.5,396.0,693071,2395
2025-03-28,396.0,397.0,383.0,388.0,908930,2395
2025-03-31,374.5,382.0,372.5,375.0,1207584,2395
2025-04-01,375.0,385.5,373.0,384.0,1048922,2395
2025-04-02,382.5,395.0,378.5,390.0,1152510,2395
2025-04-07,351.0,351.0,351.0,351.0,393115,2395
2025-04-08,323.0,338.0,321.0,332.0,2816507,2395
2025-04-09,319.5,331.0,299.5,305.5,2161929,2395
2025-04-10,336.0,336.0,326.5,336.0,1574345,2395
2025-04-11,312.5,335.0,311.0,333.0,2483689,2395
2025-04-14,331.5,344.0,331.5,338.5,2263163,2395
2025-04-15,339.5,347.5,336.0,346.5,1690828,2395
2025-04-16,342.5,342.5,336.5,341.0,2202498,2395
2025-04-17,336.0,336.0,317.5,324.0,1811429,2395
