date,open,high,low,close,volume,stock_id
2025-09-17,882.0,925.0,882.0,919.0,2075106,7750
2025-09-18,915.0,923.0,886.0,895.0,1326029,7750
2025-09-19,890.0,917.0,890.0,914.0,768307,7750
2025-09-22,916.0,989.0,916.0,976.0,1311072,7750
2025-09-23,973.0,975.0,913.0,932.0,1008155,7750
2025-09-24,921.0,922.0,898.0,911.0,518272,7750
2025-09-25,905.0,915.0,894.0,900.0,488501,7750
2025-09-26,886.0,902.0,826.0,890.0,889510,7750
2025-09-30,888.0,888.0,858.0,870.0,281475,7750
2025-10-01,864.0,885.0,863.0,884.0,240124,7750
2025-10-02,886.0,888.0,861.0,866.0,245534,7750
2025-10-03,850.0,860.0,830.0,830.0,477381,7750
2025-10-07,826.0,863.0,807.0,852.0,364946,7750
2025-10-08,860.0,877.0,852.0,865.0,160647,7750
2025-10-09,867.0,870.0,835.0,846.0,294931,7750
2025-10-13,817.0,858.0,816.0,852.0,204508,7750
2025-10-14,865.0,865.0,836.0,840.0,304361,7750
2025-10-15,841.0,841.0,810.0,817.0,292584,7750
2025-10-16,820.0,830.0,814.0,818.0,215318,7750
2025-10-17,818.0,832.0,817.0,826.0,71596,7750
2025-10-20,833.0,833.0,815.0,818.0,54655,7750
2025-10-21,817.0,817.0,786.0,804.0,392434,7750
2025-10-22,807.0,855.0,807.0,840.0,583780,7750
2025-10-23,830.0,851.0,830.0,844.0,332930,7750
2025-10-27,855.0,860.0,827.0,838.0,313055,7750
2025-10-28,835.0,843.0,826.0,840.0,112024,7750
2025-10-29,843.0,866.0,838.0,857.0,280337,7750
2025-10-30,857.0,875.0,823.0,838.0,255483,7750
2025-10-31,830.0,845.0,830.0,845.0,70540,7750
2025-11-03,833.0,835.0,815.0,819.0,164393,7750
2025-11-04,822.0,831.0,809.0,819.0,88949,7750
2025-11-05,805.0,818.0,790.0,818.0,134426,7750
2025-11-06,810.0,838.0,808.0,838.0,99038,7750
2025-11-07,838.0,846.0,824.0,846.0,142761,7750
2025-11-10,844.0,845.0,813.0,828.0,127861,7750
2025-11-11,823.0,823.0,787.0,788.0,336476,7750
2025-11-12,780.0,783.0,748.0,760.0,328436,7750
2025-11-13,765.0,765.0,732.0,747.0,294696,7750
2025-11-14,747.0,762.0,740.0,758.0,108664,7750
2025-11-17,765.0,813.0,765.0,786.0,374376,7750
2025-11-18,777.0,784.0,745.0,751.0,234523,7750
2025-11-19,750.0,752.0,734.0,749.0,145932,7750
2025-11-20,754.0,757.0,743.0,743.0,103201,7750
2025-11-21,733.0,740.0,705.0,705.0,173717,7750
2025-11-24,708.0,716.0,698.0,703.0,174136,7750
2025-11-25,717.0,717.0,699.0,708.0,82803,7750
2025-11-26,710.0,751.0,710.0,747.0,144146,7750
