date,open,high,low,close,volume,stock_id
2024-06-20,113.0,114.0,112.0,112.5,853085,2645
2024-06-21,112.5,114.0,112.0,113.0,878622,2645
2024-06-24,113.5,113.5,112.5,113.0,578028,2645
2024-06-25,113.5,113.5,111.0,113.0,671686,2645
2024-06-26,113.0,114.5,113.0,113.5,1200838,2645
2024-06-27,114.0,115.5,113.5,114.5,1664854,2645
2024-06-28,116.0,116.0,112.0,112.5,3510002,2645
2024-07-01,113.5,114.5,113.0,114.0,1002065,2645
2024-07-02,114.0,114.5,113.0,113.0,634665,2645
2024-07-03,113.0,113.5,112.5,113.0,650938,2645
2024-07-04,113.5,113.5,112.5,113.0,1008380,2645
2024-07-05,113.0,114.0,113.0,113.0,707739,2645
2024-07-08,113.5,114.0,112.0,112.0,1152784,2645
2024-07-09,112.5,112.5,109.5,110.0,1823549,2645
2024-07-10,110.0,111.5,110.0,111.0,1099745,2645
2024-07-11,107.0,108.0,106.0,106.0,1701700,2645
2024-07-12,105.5,105.5,103.5,103.5,1683860,2645
2024-07-15,103.5,104.5,103.0,104.0,660534,2645
2024-07-16,104.0,105.0,103.0,103.0,1157403,2645
2024-07-17,103.5,104.0,103.0,103.0,922489,2645
2024-07-18,103.0,104.0,102.0,103.0,1313612,2645
2024-07-19,103.0,103.0,100.0,100.5,2058134,2645
2024-07-22,100.5,100.5,99.0,100.0,1325306,2645
2024-07-23,100.5,102.0,100.5,101.0,1019901,2645
2024-07-26,100.0,101.0,99.2,100.0,530763,2645
2024-07-29,100.5,101.0,99.5,99.6,596932,2645
2024-07-30,100.0,100.5,98.0,100.0,822085,2645
2024-07-31,100.0,100.5,99.4,99.9,266524,2645
2024-08-01,101.0,103.5,101.0,103.5,894703,2645
2024-08-02,102.0,104.0,101.5,102.0,707574,2645
2024-08-05,100.5,100.5,94.6,96.1,2080645,2645
2024-08-06,97.1,97.8,92.1,96.1,1222201,2645
2024-08-07,94.6,99.5,94.3,99.5,758467,2645
2024-08-08,96.8,97.5,95.3,95.8,1037117,2645
2024-08-09,96.5,98.1,96.5,96.7,584332,2645
2024-08-12,97.7,99.5,96.7,98.1,363531,2645
2024-08-13,98.3,99.3,98.1,98.8,940158,2645
2024-08-14,99.0,99.6,98.5,98.9,295761,2645
2024-08-15,99.0,99.2,98.2,98.2,303641,2645
2024-08-16,100.0,100.0,98.7,98.7,1213078,2645
2024-08-19,99.1,100.0,98.6,100.0,234839,2645
2024-08-20,100.0,100.0,99.0,99.1,380259,2645
2024-08-21,99.3,99.8,97.8,99.5,448603,2645
2024-08-22,101.0,101.0,98.9,98.9,558685,2645
2024-08-23,98.4,99.2,97.9,99.1,286053,2645
2024-08-26,99.2,100.5,99.2,100.0,505508,2645
2024-08-27,99.6,100.5,99.1,100.0,190063,2645
2024-08-28,100.5,100.5,99.2,99.4,299526,2645
2024-08-29,99.0,99.3,98.0,98.8,347497,2645
2024-08-30,98.8,99.8,98.8,99.8,245815,2645
