date,open,high,low,close,volume,stock_id
2024-06-06,84.0,84.9,82.7,84.9,18869976,8112
2024-06-07,85.7,86.0,83.9,84.6,15660113,8112
2024-06-11,85.3,86.4,84.2,85.6,13695678,8112
2024-06-12,86.6,86.7,84.5,85.2,12871683,8112
2024-06-13,85.8,85.8,84.5,84.8,5929243,8112
2024-06-14,85.1,85.1,83.9,84.7,4298209,8112
2024-06-17,84.8,86.3,84.6,85.0,5968824,8112
2024-06-18,85.7,86.2,85.4,85.8,6469765,8112
2024-06-19,86.4,86.5,84.5,84.5,11248605,8112
2024-06-20,84.6,84.9,84.0,84.0,6733917,8112
2024-06-21,84.0,85.2,83.7,83.7,6419600,8112
2024-06-24,83.9,83.9,81.5,81.5,12600691,8112
2024-06-25,81.5,82.8,80.0,82.3,7747800,8112
2024-06-26,82.6,82.8,80.8,80.9,10394299,8112
2024-06-27,80.9,82.8,80.1,81.7,14636628,8112
2024-06-28,77.9,82.4,77.6,81.8,27117571,8112
2024-07-01,81.8,82.2,80.8,80.9,10103623,8112
2024-07-02,81.1,81.1,77.7,78.3,18764819,8112
2024-07-03,78.4,80.6,78.0,79.0,16850316,8112
2024-07-04,79.7,80.7,79.1,80.4,7710953,8112
2024-07-05,83.2,84.2,81.7,82.4,12534529,8112
2024-07-08,82.8,82.8,80.5,81.4,5453787,8112
2024-07-09,82.1,83.1,80.5,83.1,10312038,8112
2024-07-10,83.2,83.4,82.0,82.2,4742060,8112
2024-07-11,82.2,82.5,81.7,82.0,3567964,8112
2024-07-12,81.5,82.8,80.8,82.7,5063981,8112
2024-07-15,83.0,83.5,82.3,82.9,5291582,8112
2024-07-16,83.3,83.5,82.1,82.8,6131891,8112
2024-07-17,82.8,83.8,81.3,81.4,7764227,8112
2024-07-18,80.9,82.3,80.1,82.3,6741108,8112
2024-07-19,82.3,82.3,80.3,80.3,4247647,8112
2024-07-22,80.2,80.4,78.0,79.0,5268542,8112
2024-07-23,79.9,80.5,79.4,80.4,4097184,8112
2024-07-26,78.8,80.0,77.8,79.3,4995067,8112
2024-07-29,79.8,80.1,77.0,77.0,5164344,8112
2024-07-30,77.0,77.3,74.8,77.2,6020727,8112
2024-07-31,77.2,77.8,76.2,77.7,4514640,8112
2024-08-01,78.4,79.8,78.4,79.6,4853465,8112
2024-08-02,77.9,79.1,77.6,78.8,5762138,8112
2024-08-05,77.0,77.0,71.0,71.0,10838288,8112
2024-08-06,71.7,72.9,64.4,72.5,9035884,8112
2024-08-07,72.5,75.5,72.5,75.0,5809247,8112
2024-08-08,73.5,74.3,72.6,73.1,3241835,8112
2024-08-09,74.5,74.9,73.1,73.3,3037867,8112
2024-08-12,73.6,74.5,73.3,74.4,2129980,8112
2024-08-13,75.3,75.3,74.0,74.5,2100403,8112
2024-08-14,75.1,75.8,74.3,75.8,3745405,8112
2024-08-15,76.1,76.2,74.6,74.6,2330427,8112
2024-08-16,75.6,75.9,74.7,74.8,1644163,8112
2024-08-19,75.0,75.2,74.2,74.8,2144964,8112
2024-08-20,75.1,75.7,74.2,74.2,2785236,8112
2024-08-21,74.1,74.7,73.4,74.4,2834932,8112
2024-08-22,74.7,74.7,74.1,74.4,936723,8112
2024-08-23,74.0,74.0,72.8,73.7,1964816,8112
2024-08-26,74.0,75.1,73.9,74.1,1703977,8112
2024-08-27,73.9,74.3,73.4,74.2,1274132,8112
2024-08-28,74.2,74.3,73.5,73.5,1058056,8112
2024-08-29,73.1,74.2,72.9,73.9,1365405,8112
2024-08-30,74.1,76.2,74.1,75.0,3518164,8112
2024-09-02,75.2,75.5,74.2,74.2,1400886,8112
2024-09-03,74.3,74.9,73.4,73.4,1299705,8112
2024-09-04,71.3,72.7,68.9,70.8,4034414,8112
2024-09-05,71.5,72.0,69.4,69.4,2507991,8112
2024-09-06,68.9,69.2,67.3,68.4,4916075,8112
2024-09-09,67.5,68.4,67.0,68.1,3277005,8112
2024-09-10,68.6,68.7,65.8,66.0,3906493,8112
2024-09-11,66.1,67.0,65.3,65.3,3951920,8112
