date,open,high,low,close,volume,stock_id
2024-06-20,198.0,205.0,195.0,196.5,9952697,6239
2024-06-21,194.0,195.5,187.5,188.0,8875768,6239
2024-06-24,188.0,190.0,184.0,188.5,6042394,6239
2024-06-25,190.0,190.5,185.5,188.0,4603265,6239
2024-06-26,188.5,191.0,186.5,189.0,3703354,6239
2024-06-27,187.5,190.5,187.0,190.0,2859948,6239
2024-06-28,190.0,190.5,187.5,188.0,3988202,6239
2024-07-01,189.5,190.0,185.0,187.0,4174656,6239
2024-07-02,185.0,185.0,176.0,179.0,12703072,6239
2024-07-03,180.0,191.0,180.0,191.0,10221560,6239
2024-07-04,191.0,191.0,186.0,188.0,5576540,6239
2024-07-05,187.0,196.5,186.5,195.5,6266423,6239
2024-07-08,194.5,201.0,192.0,198.0,6132009,6239
2024-07-09,198.5,200.0,194.5,199.5,4481063,6239
2024-07-10,200.0,200.0,196.0,198.0,2980933,6239
2024-07-11,200.0,200.0,194.5,194.5,3515208,6239
2024-07-12,192.5,196.0,191.5,194.0,2890319,6239
2024-07-15,196.0,202.5,193.0,201.0,4633164,6239
2024-07-16,201.0,208.5,197.0,197.0,8993711,6239
2024-07-17,199.0,205.0,196.5,196.5,6031820,6239
2024-07-18,196.5,196.5,191.0,195.0,6791386,6239
2024-07-19,195.5,195.5,187.5,187.5,6804748,6239
2024-07-22,187.0,190.5,184.5,185.5,6771677,6239
2024-07-23,186.5,190.0,181.5,184.0,6804876,6239
2024-07-26,180.5,189.0,177.0,189.0,6943047,6239
2024-07-29,188.0,188.0,171.0,173.5,12364267,6239
2024-07-30,172.5,172.5,167.0,169.0,8140954,6239
2024-07-31,169.0,169.5,163.5,163.5,10600298,6239
2024-08-01,156.0,157.5,151.5,153.5,16652985,6239
2024-08-02,149.5,151.5,142.5,142.5,13665171,6239
2024-08-05,136.5,139.5,129.0,132.5,13995628,6239
2024-08-06,141.0,143.0,131.0,131.0,13788679,6239
2024-08-07,135.0,140.0,133.5,138.0,6489510,6239
2024-08-08,134.0,135.5,132.5,133.0,7097348,6239
2024-08-09,136.5,140.0,136.5,137.5,8197216,6239
2024-08-12,139.0,144.0,139.0,142.0,6364681,6239
2024-08-13,141.5,144.0,141.0,141.5,5471414,6239
2024-08-14,144.0,146.0,141.5,143.5,5336346,6239
2024-08-15,145.0,145.5,142.0,142.0,3179395,6239
2024-08-16,145.0,148.0,143.5,146.0,5728197,6239
2024-08-19,147.0,147.5,145.0,147.0,3206547,6239
2024-08-20,148.5,148.5,146.0,147.0,2758471,6239
2024-08-21,146.5,148.5,144.0,145.0,3998549,6239
2024-08-22,145.0,145.5,141.5,143.0,2961388,6239
2024-08-23,140.5,142.5,139.0,142.5,3948231,6239
2024-08-26,143.5,146.5,143.0,143.0,3519062,6239
2024-08-27,142.0,144.0,142.0,144.0,2336376,6239
2024-08-28,144.0,144.5,142.5,143.0,1584235,6239
2024-08-29,141.0,146.5,140.5,145.0,2210150,6239
2024-08-30,146.0,149.0,145.0,145.5,3969511,6239
2024-09-02,146.0,147.5,145.0,145.0,1845456,6239
2024-09-03,145.5,147.0,144.0,145.0,3710170,6239
2024-09-04,138.5,142.5,136.5,137.5,7140551,6239
2024-09-05,140.0,142.5,138.5,139.0,4185753,6239
2024-09-06,139.0,139.5,136.0,137.5,2792990,6239
2024-09-09,132.5,137.0,132.5,134.0,4689466,6239
2024-09-10,134.5,136.0,132.0,133.0,2511595,6239
2024-09-11,139.5,139.5,132.5,136.5,3773943,6239
2024-09-12,140.0,141.5,137.5,140.0,3153014,6239
2024-09-13,140.5,141.0,138.5,139.5,2657662,6239
2024-09-16,140.5,143.5,139.5,141.0,2567567,6239
2024-09-18,141.0,141.5,137.0,138.5,5496153,6239
2024-09-19,138.5,140.0,136.0,137.0,6619962,6239
2024-09-20,139.0,141.0,137.5,137.5,7992847,6239
2024-09-23,139.0,141.0,138.5,138.5,4258936,6239
2024-09-24,138.0,138.5,136.0,136.5,4403899,6239
2024-09-25,138.0,140.0,138.0,139.0,4391872,6239
2024-09-26,144.5,147.0,140.5,140.5,4888835,6239
2024-09-27,142.0,143.5,141.0,141.0,3229807,6239
2024-09-30,141.0,142.0,137.0,137.0,2632291,6239
2024-10-01,138.5,138.5,133.0,133.0,5436930,6239
2024-10-04,133.0,137.5,131.0,133.0,9782073,6239
2024-10-07,134.0,136.0,133.5,135.0,2736620,6239
2024-10-08,133.0,135.0,130.5,133.5,4828764,6239
2024-10-09,134.0,135.0,131.5,133.5,3453519,6239
2024-10-11,133.5,134.5,133.0,133.5,1535535,6239
2024-10-14,134.0,135.0,132.5,135.0,1973042,6239
2024-10-15,135.5,137.5,135.0,135.0,2575293,6239
2024-10-16,133.5,134.5,132.0,132.5,3887850,6239
2024-10-17,134.5,137.5,134.0,137.0,3413812,6239
2024-10-18,138.5,138.5,134.0,134.0,2607041,6239
2024-10-21,135.5,137.0,135.0,136.5,1952381,6239
2024-10-22,135.5,137.0,135.5,137.0,1623808,6239
2024-10-23,137.0,139.0,135.0,135.0,2980395,6239
2024-10-24,135.0,135.5,132.5,132.5,2273891,6239
2024-10-25,133.0,135.5,133.0,135.0,1796875,6239
2024-10-28,135.0,136.0,131.5,132.0,2599176,6239
2024-10-29,132.0,132.0,125.0,126.0,7097601,6239
2024-10-30,127.0,129.5,126.0,126.5,4769106,6239
2024-11-01,122.0,127.5,120.0,126.5,4031913,6239
2024-11-04,125.0,126.0,124.0,124.5,1743981,6239
2024-11-05,124.5,126.0,123.5,125.0,1633548,6239
2024-11-06,126.0,129.0,126.0,127.5,1584107,6239
2024-11-07,126.5,130.5,126.5,129.5,1787515,6239
2024-11-08,130.5,131.0,127.5,127.5,1184382,6239
2024-11-11,127.0,128.0,124.5,128.0,2278213,6239
2024-11-12,125.5,128.0,125.0,125.0,2427993,6239
2024-11-13,124.0,126.5,124.0,125.0,1770906,6239
2024-11-14,125.0,127.0,124.0,124.0,2483155,6239
2024-11-15,125.0,127.5,124.5,126.5,2455875,6239
2024-11-18,126.5,127.0,123.0,123.0,2045194,6239
2024-11-19,123.5,128.0,123.5,125.0,2316624,6239
2024-11-20,125.5,126.5,124.0,124.0,1523459,6239
2024-11-21,123.5,126.0,123.5,124.0,1251015,6239
2024-11-22,125.5,127.0,125.0,125.0,1096688,6239
2024-11-25,127.0,128.5,126.0,126.5,2257389,6239
2024-11-26,127.0,128.0,125.5,126.5,1270642,6239
2024-11-27,126.0,126.5,124.0,124.0,1909986,6239
2024-11-28,124.5,125.0,121.5,121.5,2624405,6239
2024-11-29,120.5,123.5,118.0,122.5,2197320,6239
2024-12-02,124.5,124.5,122.5,123.5,2135686,6239
2024-12-03,125.0,126.0,121.5,122.5,3396985,6239
2024-12-04,122.5,123.5,120.5,123.0,4509889,6239
2024-12-05,122.5,124.0,121.5,121.5,2269492,6239
2024-12-06,122.0,125.0,121.5,121.5,2890847,6239
2024-12-09,122.0,122.0,119.0,120.5,2773845,6239
2024-12-10,120.5,121.5,119.0,119.5,2081500,6239
2024-12-11,120.0,120.5,118.0,118.0,2787843,6239
2024-12-12,119.5,120.0,118.0,118.0,1985620,6239
2024-12-13,117.0,117.5,115.0,117.5,4038780,6239
2024-12-16,118.0,118.0,115.0,115.0,2479815,6239
2024-12-17,116.0,118.5,115.5,115.5,5121229,6239
2024-12-18,117.0,121.0,115.5,120.0,4394858,6239
2024-12-19,117.0,122.5,116.5,121.0,4492406,6239
2024-12-20,121.0,123.5,120.0,121.5,4554284,6239
2024-12-23,123.0,124.5,122.0,124.5,3691696,6239
2024-12-24,125.0,125.5,124.0,125.0,2849761,6239
2024-12-25,125.5,126.5,124.5,126.5,2283794,6239
2024-12-26,126.0,126.5,125.0,126.5,1869025,6239
2024-12-27,125.5,125.5,123.5,124.5,1255831,6239
2024-12-30,124.0,125.0,118.0,118.0,5534560,6239
2024-12-31,118.5,122.5,118.0,122.0,7358078,6239
2025-01-02,121.0,123.0,119.0,119.0,5155837,6239
2025-01-03,120.5,123.5,119.5,119.5,2436619,6239
2025-01-06,121.0,124.5,121.0,122.0,3112217,6239
2025-01-07,124.5,124.5,122.5,123.0,2402090,6239
2025-01-08,122.0,124.5,122.0,123.0,1874988,6239
2025-01-09,122.5,124.0,119.5,119.5,2938019,6239
2025-01-10,119.0,121.0,118.5,118.5,2684527,6239
2025-01-13,120.0,120.0,115.0,115.0,3656562,6239
2025-01-14,116.0,118.0,115.5,116.0,2097591,6239
2025-01-15,117.0,118.0,116.0,116.0,1761326,6239
2025-01-16,118.0,119.0,116.5,116.5,2033886,6239
2025-01-17,117.0,118.0,116.0,116.0,1450316,6239
2025-01-20,116.5,117.5,116.0,116.5,1357068,6239
2025-01-21,117.0,118.0,116.0,116.5,1455955,6239
2025-01-22,119.0,120.0,115.0,117.0,6480020,6239
2025-02-03,115.0,115.0,110.0,110.5,6683799,6239
2025-02-04,112.0,113.5,110.5,110.5,2424721,6239
2025-02-05,112.0,113.0,111.0,111.0,2948059,6239
2025-02-06,112.0,113.5,111.5,112.0,6494323,6239
2025-02-07,113.0,114.0,112.0,113.5,4071271,6239
2025-02-10,112.5,116.5,110.5,116.0,5183601,6239
2025-02-11,116.0,118.0,115.5,117.0,3464054,6239
2025-02-12,117.0,118.0,116.0,116.0,2553224,6239
2025-02-13,116.5,120.5,116.5,119.0,3794646,6239
2025-02-14,120.5,121.0,118.5,118.5,2310132,6239
2025-02-17,120.5,129.0,120.5,128.0,8021801,6239
2025-02-18,127.0,128.5,125.5,127.5,3905966,6239
2025-02-19,128.0,137.0,127.5,131.5,10400188,6239
2025-02-20,132.0,133.5,130.0,132.0,6130413,6239
2025-02-21,132.0,133.0,129.5,133.0,4277332,6239
2025-02-24,131.0,133.5,131.0,131.5,4075297,6239
2025-02-25,130.5,133.0,129.5,132.0,4148775,6239
2025-02-26,130.5,132.0,129.5,130.0,3548986,6239
2025-02-27,130.0,131.0,128.0,128.0,3752930,6239
2025-03-03,126.5,127.0,124.5,125.0,2752990,6239
2025-03-04,123.0,127.0,122.5,126.0,2884656,6239
2025-03-05,126.5,128.0,125.0,127.0,2366564,6239
2025-03-06,127.5,129.5,127.0,127.0,3498779,6239
2025-03-07,126.5,129.0,126.0,127.0,2781877,6239
2025-03-10,127.0,127.5,124.5,124.5,2257192,6239
2025-03-11,122.5,125.5,121.5,123.5,4598918,6239
2025-03-12,125.5,128.0,124.5,126.0,3245455,6239
2025-03-13,127.0,128.0,123.0,123.0,2992305,6239
2025-03-14,124.0,125.0,122.5,122.5,2226432,6239
2025-03-17,128.0,134.5,126.0,131.0,18660554,6239
2025-03-18,133.5,134.0,129.0,129.0,14752403,6239
2025-03-19,128.5,131.5,128.0,128.5,5767119,6239
2025-03-20,130.0,140.0,129.5,137.0,17954642,6239
2025-03-21,137.5,140.0,135.0,135.0,15723831,6239
2025-03-24,135.5,136.0,132.0,132.5,5795498,6239
2025-03-25,134.0,134.0,131.0,132.5,3937193,6239
2025-03-26,132.5,134.0,130.5,132.0,4026229,6239
2025-03-27,130.5,131.5,130.0,130.0,3430187,6239
2025-03-28,130.0,132.0,129.0,129.0,6146734,6239
2025-03-31,125.0,127.0,122.0,122.0,8622929,6239
2025-04-01,123.5,127.5,123.5,126.0,4628695,6239
