date,open,high,low,close,volume,stock_id
2024-06-17,298.5,311.0,297.5,311.0,4596083,2360
2024-06-18,310.5,324.0,308.5,322.5,5150362,2360
2024-06-19,331.0,337.0,314.0,317.5,4121742,2360
2024-06-20,315.0,320.0,307.5,310.0,1937708,2360
2024-06-21,310.0,328.0,307.0,326.0,3115961,2360
2024-06-24,324.5,328.0,313.0,313.0,2519514,2360
2024-06-25,312.5,318.5,304.5,318.5,2164063,2360
2024-06-26,319.5,323.5,316.0,321.0,1853257,2360
2024-06-27,317.0,319.0,314.0,315.0,969666,2360
2024-06-28,315.0,320.0,314.0,318.0,1401278,2360
2024-07-01,320.5,322.0,313.0,317.5,1642364,2360
2024-07-02,317.5,318.5,311.5,313.0,1590285,2360
2024-07-03,313.0,315.5,305.5,309.5,3713254,2360
2024-07-04,313.5,326.0,310.0,315.0,4467442,2360
2024-07-05,315.5,322.0,313.0,319.0,1665431,2360
2024-07-08,313.5,320.0,313.5,317.5,1627189,2360
2024-07-09,315.0,329.0,313.5,325.5,2111436,2360
2024-07-10,326.5,330.5,321.0,325.0,1848061,2360
2024-07-11,326.0,341.5,326.0,338.0,4276800,2360
2024-07-12,328.0,328.5,318.0,318.0,3211074,2360
2024-07-15,322.5,336.5,319.0,335.0,2997465,2360
2024-07-16,330.5,345.0,329.0,345.0,2759094,2360
2024-07-17,344.5,345.5,328.0,328.0,3707449,2360
2024-07-18,320.0,320.0,301.0,304.0,4696294,2360
2024-07-19,298.0,313.5,293.5,303.0,7132152,2360
2024-07-22,304.5,312.0,293.0,299.5,2539791,2360
2024-07-23,301.5,309.5,297.0,307.0,1922921,2360
2024-07-26,290.5,290.5,281.5,283.0,4742577,2360
2024-07-29,287.0,292.0,284.5,285.5,1848376,2360
2024-07-30,290.0,305.0,288.0,305.0,3056484,2360
2024-07-31,299.0,304.0,295.0,301.0,2038553,2360
2024-08-01,318.5,326.5,311.0,323.0,6138278,2360
2024-08-02,312.0,318.0,298.0,298.5,1690989,2360
2024-08-05,280.0,283.5,269.0,269.0,1868170,2360
2024-08-06,281.0,282.5,255.0,280.5,2364798,2360
2024-08-07,281.0,300.0,281.0,292.0,3097873,2360
2024-08-08,292.0,294.0,280.0,282.0,1382236,2360
2024-08-09,291.0,296.0,287.5,292.0,1620100,2360
2024-08-12,292.0,305.0,291.0,297.0,1403379,2360
2024-08-13,302.5,304.0,297.0,304.0,524669,2360
2024-08-14,306.5,312.0,306.0,311.0,2036566,2360
2024-08-15,309.0,311.0,303.0,306.5,1134932,2360
2024-08-16,316.0,324.5,314.0,316.0,2399371,2360
2024-08-19,318.5,319.5,312.5,319.0,915915,2360
2024-08-20,320.5,329.5,318.5,321.5,4243503,2360
2024-08-21,320.0,320.0,314.0,316.0,2322860,2360
2024-08-22,316.0,324.5,315.5,320.0,1520095,2360
2024-08-23,317.5,322.0,312.0,321.5,3023273,2360
2024-08-26,325.0,334.0,323.5,327.0,1492062,2360
2024-08-27,327.0,330.0,323.0,330.0,957150,2360
2024-08-28,333.5,340.0,323.0,329.5,1382484,2360
2024-08-29,324.0,328.0,319.0,319.5,1949845,2360
2024-08-30,320.5,329.0,320.0,326.5,2006614,2360
2024-09-02,330.0,335.0,320.0,332.0,1583229,2360
2024-09-03,330.0,333.0,326.0,326.5,834732,2360
2024-09-04,310.0,319.0,303.5,311.0,2052022,2360
2024-09-05,317.5,326.5,315.0,316.0,3031280,2360
2024-09-06,317.0,328.0,310.5,318.0,3373720,2360
2024-09-09,307.0,326.5,306.0,324.0,2438722,2360
2024-09-10,326.0,356.0,325.5,346.0,8320387,2360
2024-09-11,342.0,345.0,336.0,337.0,3180830,2360
2024-09-12,343.0,357.5,339.5,355.0,5689587,2360
2024-09-13,364.5,386.5,356.0,380.0,7681727,2360
2024-09-16,370.0,378.0,361.0,375.5,7017200,2360
2024-09-18,369.5,374.0,358.5,360.5,4110453,2360
2024-09-19,355.0,369.0,352.0,367.5,3854391,2360
2024-09-20,371.0,375.0,364.0,369.0,2958255,2360
2024-09-23,370.0,373.0,359.5,362.0,1964045,2360
2024-09-24,368.5,390.0,365.5,384.5,5835645,2360
