date,open,high,low,close,volume,stock_id
2024-06-17,2520.0,2670.0,2510.0,2610.0,2274995,3008
2024-06-18,2640.0,2700.0,2625.0,2660.0,1919296,3008
2024-06-19,2690.0,2690.0,2630.0,2635.0,1103174,3008
2024-06-20,2655.0,2665.0,2630.0,2650.0,481862,3008
2024-06-21,2600.0,2615.0,2560.0,2595.0,1589763,3008
2024-06-24,2600.0,2635.0,2585.0,2605.0,678551,3008
2024-06-25,2615.0,2720.0,2600.0,2720.0,1829159,3008
2024-06-26,2760.0,2805.0,2715.0,2740.0,1662752,3008
2024-06-27,2715.0,2730.0,2675.0,2710.0,935553,3008
2024-06-28,2700.0,2755.0,2700.0,2745.0,990862,3008
2024-07-01,2755.0,2760.0,2690.0,2700.0,553041,3008
2024-07-02,2705.0,2720.0,2655.0,2675.0,653213,3008
2024-07-03,2695.0,2735.0,2655.0,2670.0,518734,3008
2024-07-04,2715.0,2895.0,2715.0,2840.0,2416129,3008
2024-07-05,2850.0,2970.0,2850.0,2895.0,1784339,3008
2024-07-08,2965.0,3110.0,2935.0,3030.0,2680295,3008
2024-07-09,3035.0,3140.0,3010.0,3115.0,2202109,3008
2024-07-10,3150.0,3150.0,3075.0,3110.0,1312334,3008
2024-07-11,3125.0,3225.0,3090.0,3200.0,1631647,3008
2024-07-12,2980.0,3115.0,2935.0,3065.0,3114001,3008
2024-07-15,3130.0,3195.0,3110.0,3120.0,1468360,3008
2024-07-16,3170.0,3180.0,3110.0,3125.0,738865,3008
2024-07-17,3110.0,3120.0,3055.0,3065.0,779079,3008
2024-07-18,2995.0,3085.0,2995.0,3010.0,1141399,3008
2024-07-19,2995.0,3005.0,2865.0,2900.0,2246121,3008
2024-07-22,2870.0,2900.0,2760.0,2830.0,1684491,3008
2024-07-23,2875.0,2890.0,2825.0,2845.0,626334,3008
2024-07-26,2740.0,2800.0,2710.0,2770.0,932901,3008
2024-07-29,2820.0,2845.0,2750.0,2775.0,1055174,3008
2024-07-30,2810.0,2920.0,2770.0,2915.0,1134629,3008
2024-07-31,2875.0,2885.0,2795.0,2815.0,1427046,3008
2024-08-01,2860.0,2870.0,2800.0,2870.0,1215949,3008
2024-08-02,2790.0,2820.0,2745.0,2770.0,1008157,3008
2024-08-05,2660.0,2675.0,2540.0,2575.0,1666555,3008
2024-08-06,2735.0,2740.0,2580.0,2685.0,1555585,3008
2024-08-07,2730.0,2825.0,2700.0,2775.0,1073688,3008
2024-08-08,2740.0,2775.0,2690.0,2745.0,764118,3008
2024-08-09,2805.0,2845.0,2750.0,2755.0,912278,3008
2024-08-12,2780.0,2805.0,2740.0,2750.0,739525,3008
2024-08-13,2765.0,2825.0,2765.0,2805.0,797763,3008
2024-08-14,2845.0,2885.0,2830.0,2840.0,1119501,3008
2024-08-15,2770.0,2770.0,2705.0,2715.0,1697253,3008
2024-08-16,2770.0,2850.0,2755.0,2815.0,972397,3008
2024-08-19,2820.0,2910.0,2820.0,2905.0,1148036,3008
2024-08-20,2935.0,3030.0,2930.0,2980.0,1507281,3008
2024-08-21,2995.0,3020.0,2950.0,2985.0,1122133,3008
2024-08-22,3000.0,3015.0,2955.0,3000.0,560192,3008
2024-08-23,2960.0,3075.0,2960.0,3050.0,848731,3008
2024-08-26,3035.0,3110.0,3020.0,3040.0,780967,3008
2024-08-27,3040.0,3070.0,3000.0,3030.0,557873,3008
2024-08-28,3050.0,3115.0,2995.0,3015.0,1097705,3008
2024-08-29,2980.0,3200.0,2970.0,3200.0,2572380,3008
2024-08-30,3215.0,3230.0,3120.0,3120.0,1534647,3008
2024-09-02,3150.0,3220.0,3115.0,3120.0,1421633,3008
2024-09-03,3150.0,3155.0,3065.0,3065.0,825232,3008
2024-09-04,2900.0,3020.0,2890.0,2925.0,1877050,3008
2024-09-05,2980.0,3010.0,2890.0,2925.0,1133891,3008
2024-09-06,2810.0,2815.0,2710.0,2740.0,3938483,3008
2024-09-09,2720.0,2795.0,2685.0,2700.0,1587096,3008
2024-09-10,2760.0,2770.0,2605.0,2620.0,1695978,3008
2024-09-11,2660.0,2710.0,2630.0,2695.0,912080,3008
2024-09-12,2765.0,2770.0,2670.0,2705.0,1162007,3008
2024-09-13,2710.0,2755.0,2685.0,2705.0,537998,3008
2024-09-16,2720.0,2725.0,2625.0,2625.0,831940,3008
2024-09-18,2620.0,2625.0,2500.0,2505.0,2130346,3008
2024-09-19,2505.0,2610.0,2500.0,2605.0,1078421,3008
2024-09-20,2615.0,2675.0,2570.0,2570.0,1136384,3008
2024-09-23,2610.0,2680.0,2585.0,2630.0,605059,3008
2024-09-24,2635.0,2660.0,2575.0,2610.0,805959,3008
2024-09-25,2635.0,2680.0,2620.0,2635.0,920236,3008
2024-09-26,2650.0,2665.0,2605.0,2610.0,791394,3008
2024-09-27,2625.0,2635.0,2580.0,2610.0,1099909,3008
2024-09-30,2575.0,2575.0,2525.0,2540.0,1441801,3008
2024-10-01,2565.0,2625.0,2565.0,2625.0,772709,3008
2024-10-04,2615.0,2620.0,2535.0,2555.0,1015629,3008
2024-10-07,2575.0,2615.0,2505.0,2525.0,1314503,3008
2024-10-08,2515.0,2520.0,2460.0,2475.0,954280,3008
2024-10-09,2485.0,2500.0,2440.0,2440.0,1158933,3008
2024-10-11,2415.0,2460.0,2370.0,2440.0,1051783,3008
2024-10-14,2475.0,2500.0,2425.0,2475.0,624751,3008
2024-10-15,2495.0,2530.0,2490.0,2510.0,571235,3008
2024-10-16,2520.0,2520.0,2475.0,2510.0,635903,3008
2024-10-17,2525.0,2545.0,2500.0,2545.0,711419,3008
2024-10-18,2395.0,2400.0,2305.0,2325.0,3305875,3008
2024-10-21,2335.0,2410.0,2335.0,2400.0,1330934,3008
2024-10-22,2390.0,2435.0,2385.0,2400.0,618903,3008
2024-10-23,2400.0,2425.0,2385.0,2405.0,311784,3008
2024-10-24,2385.0,2405.0,2370.0,2370.0,467190,3008
2024-10-25,2370.0,2390.0,2340.0,2370.0,655353,3008
2024-10-28,2385.0,2385.0,2325.0,2330.0,821320,3008
2024-10-29,2330.0,2340.0,2290.0,2300.0,990620,3008
2024-10-30,2290.0,2310.0,2275.0,2285.0,906619,3008
2024-11-01,2230.0,2290.0,2220.0,2290.0,1034361,3008
2024-11-04,2300.0,2350.0,2275.0,2340.0,572600,3008
2024-11-05,2310.0,2330.0,2310.0,2320.0,316877,3008
2024-11-06,2325.0,2360.0,2315.0,2340.0,476964,3008
2024-11-07,2340.0,2355.0,2330.0,2335.0,269041,3008
2024-11-08,2360.0,2365.0,2305.0,2305.0,366395,3008
2024-11-11,2300.0,2315.0,2280.0,2305.0,273521,3008
2024-11-12,2280.0,2280.0,2255.0,2255.0,515489,3008
2024-11-13,2390.0,2420.0,2340.0,2355.0,1063996,3008
2024-11-14,2355.0,2370.0,2310.0,2315.0,588871,3008
2024-11-15,2315.0,2425.0,2315.0,2420.0,1079789,3008
2024-11-18,2400.0,2415.0,2345.0,2345.0,859589,3008
2024-11-19,2355.0,2405.0,2350.0,2385.0,504526,3008
2024-11-20,2390.0,2395.0,2330.0,2340.0,593785,3008
2024-11-21,2330.0,2375.0,2325.0,2365.0,314470,3008
2024-11-22,2375.0,2415.0,2360.0,2380.0,653547,3008
2024-11-25,2405.0,2505.0,2405.0,2450.0,1591397,3008
2024-11-26,2450.0,2525.0,2430.0,2500.0,944242,3008
2024-11-27,2490.0,2515.0,2435.0,2445.0,743465,3008
2024-11-28,2435.0,2455.0,2390.0,2445.0,604401,3008
2024-11-29,2415.0,2460.0,2405.0,2435.0,508958,3008
2024-12-02,2455.0,2520.0,2445.0,2505.0,783712,3008
2024-12-03,2520.0,2540.0,2500.0,2505.0,656545,3008
2024-12-04,2510.0,2535.0,2485.0,2535.0,500213,3008
2024-12-05,2545.0,2550.0,2490.0,2505.0,669223,3008
2024-12-06,2490.0,2515.0,2475.0,2485.0,594661,3008
2024-12-09,2490.0,2500.0,2420.0,2440.0,615007,3008
2024-12-10,2420.0,2475.0,2420.0,2445.0,492331,3008
2024-12-11,2460.0,2495.0,2430.0,2480.0,427524,3008
2024-12-12,2485.0,2545.0,2485.0,2530.0,917440,3008
2024-12-13,2520.0,2580.0,2515.0,2540.0,885933,3008
2024-12-16,2550.0,2565.0,2520.0,2520.0,615296,3008
2024-12-17,2515.0,2575.0,2515.0,2525.0,637022,3008
2024-12-18,2525.0,2615.0,2520.0,2580.0,967219,3008
2024-12-19,2535.0,2555.0,2510.0,2550.0,811920,3008
2024-12-20,2565.0,2575.0,2510.0,2515.0,1030228,3008
2024-12-23,2555.0,2575.0,2545.0,2550.0,371136,3008
2024-12-24,2580.0,2580.0,2545.0,2550.0,231457,3008
2024-12-25,2570.0,2595.0,2550.0,2580.0,389695,3008
2024-12-26,2610.0,2690.0,2600.0,2675.0,1548456,3008
2024-12-27,2690.0,2690.0,2630.0,2640.0,644116,3008
2024-12-30,2655.0,2685.0,2620.0,2650.0,668393,3008
2024-12-31,2650.0,2675.0,2620.0,2675.0,554826,3008
2025-01-02,2680.0,2690.0,2615.0,2620.0,528583,3008
2025-01-03,2620.0,2620.0,2565.0,2585.0,804804,3008
2025-01-06,2605.0,2685.0,2570.0,2680.0,1161443,3008
2025-01-07,2685.0,2715.0,2660.0,2665.0,810199,3008
2025-01-08,2650.0,2665.0,2600.0,2610.0,712073,3008
2025-01-09,2615.0,2695.0,2585.0,2595.0,974742,3008
2025-01-10,2775.0,2815.0,2675.0,2750.0,4202806,3008
2025-01-13,2720.0,2740.0,2590.0,2655.0,2060532,3008
2025-01-14,2645.0,2675.0,2605.0,2660.0,769352,3008
2025-01-15,2630.0,2765.0,2630.0,2705.0,1295178,3008
2025-01-16,2750.0,2795.0,2740.0,2760.0,1398925,3008
2025-01-17,2760.0,2760.0,2695.0,2730.0,1094743,3008
2025-01-20,2730.0,2780.0,2720.0,2755.0,727163,3008
2025-01-21,2755.0,2825.0,2740.0,2765.0,1115799,3008
