date,open,high,low,close,volume,stock_id
2024-06-06,27.45,27.65,27.45,27.5,14885480,2892
2024-06-07,27.55,27.9,27.55,27.8,14318347,2892
2024-06-11,27.65,28.0,27.6,27.8,16115772,2892
2024-06-12,27.7,27.85,27.7,27.7,9904394,2892
2024-06-13,27.75,27.95,27.75,27.8,10532519,2892
2024-06-14,27.8,28.0,27.7,27.95,9487686,2892
2024-06-17,27.9,28.05,27.9,27.95,9887303,2892
2024-06-18,28.0,28.1,27.9,28.1,10220707,2892
2024-06-19,28.1,28.2,28.0,28.1,12350547,2892
2024-06-20,28.2,28.2,27.95,28.1,12826996,2892
2024-06-21,28.05,28.1,27.95,28.0,23699398,2892
2024-06-24,28.0,28.15,27.85,28.15,14968842,2892
2024-06-25,28.25,28.45,28.1,28.2,10218487,2892
2024-06-26,28.1,28.15,27.9,28.0,13378183,2892
2024-06-27,27.8,28.0,27.8,28.0,11094099,2892
2024-06-28,28.0,28.2,27.95,28.1,12625454,2892
2024-07-01,28.2,28.2,28.0,28.0,6586211,2892
2024-07-02,27.9,28.1,27.85,28.0,9325810,2892
2024-07-03,28.0,28.45,27.95,28.45,18283595,2892
2024-07-04,28.45,28.65,28.4,28.6,15625858,2892
2024-07-05,28.55,28.65,28.5,28.6,6146975,2892
2024-07-08,28.6,28.7,28.55,28.65,9349322,2892
2024-07-09,28.65,28.8,28.6,28.65,16133920,2892
2024-07-10,28.7,28.9,28.6,28.75,14080253,2892
2024-07-11,28.75,28.95,28.65,28.85,16275978,2892
2024-07-12,28.75,28.95,28.75,28.9,15464449,2892
2024-07-15,28.95,29.0,28.85,29.0,14792770,2892
2024-07-16,29.0,29.1,28.9,29.0,14328164,2892
2024-07-17,29.0,29.05,28.85,29.0,13873469,2892
2024-07-18,29.0,29.4,28.8,29.4,31138415,2892
2024-07-19,29.3,29.4,28.75,29.15,19288192,2892
2024-07-22,29.0,29.05,28.7,29.0,17004806,2892
2024-07-23,29.15,29.35,29.05,29.3,13556910,2892
2024-07-26,29.2,29.4,28.95,29.3,23549875,2892
2024-07-29,29.4,29.5,29.35,29.5,24345244,2892
2024-07-30,29.4,29.4,29.05,29.35,17198604,2892
2024-07-31,29.3,29.5,29.2,29.35,19806477,2892
2024-08-01,29.35,29.45,29.3,29.45,20013014,2892
2024-08-02,29.2,29.25,28.85,29.1,22688869,2892
2024-08-05,28.35,28.35,27.5,28.05,45979515,2892
2024-08-06,28.2,28.55,27.7,28.2,37727072,2892
