date,open,high,low,close,volume,stock_id
2024-07-08,304.0,305.5,299.0,300.0,2127379,8210
2024-07-09,304.5,306.0,296.5,302.5,3291732,8210
2024-07-10,303.5,304.5,299.0,299.5,1464899,8210
2024-07-11,305.0,307.0,299.0,299.5,1879050,8210
2024-07-12,296.0,296.5,288.0,288.0,2793443,8210
2024-07-15,295.0,307.0,295.0,300.0,6460527,8210
2024-07-16,301.5,325.0,301.5,315.5,11035662,8210
2024-07-17,315.0,318.0,309.0,310.0,4875870,8210
2024-07-18,302.0,305.0,291.5,300.0,3911923,8210
2024-07-19,297.0,301.0,290.0,290.0,2093954,8210
2024-07-22,288.0,291.5,262.0,266.0,4547788,8210
2024-07-23,275.0,279.0,270.0,279.0,2602958,8210
2024-07-26,268.5,279.0,263.0,273.5,1736693,8210
2024-07-29,277.5,280.0,255.5,256.5,2664802,8210
2024-07-30,256.5,266.0,252.5,266.0,1613431,8210
2024-07-31,265.0,283.5,260.5,276.5,2991767,8210
2024-08-01,290.0,296.0,282.0,287.0,4178332,8210
2024-08-02,276.0,292.0,276.0,277.0,3595645,8210
2024-08-05,266.0,266.5,249.5,249.5,2511794,8210
2024-08-06,256.0,265.0,226.5,258.5,5250399,8210
2024-08-07,260.0,283.0,260.0,279.0,3657375,8210
2024-08-08,273.0,287.0,265.5,287.0,4425561,8210
2024-08-09,296.0,298.0,288.0,288.5,5289500,8210
2024-08-12,292.0,294.0,284.0,286.0,2417418,8210
2024-08-13,290.5,292.0,282.0,283.0,2078667,8210
2024-08-14,287.5,290.0,284.0,285.0,2324090,8210
2024-08-15,288.0,299.5,284.5,297.0,4610432,8210
2024-08-16,307.5,311.0,301.0,305.5,4895539,8210
2024-08-19,305.5,308.0,295.5,298.5,2391158,8210
2024-08-20,301.5,306.0,300.0,302.5,2116138,8210
2024-08-21,299.0,302.0,292.0,294.5,2615144,8210
2024-08-22,295.5,300.5,292.5,295.0,1676194,8210
2024-08-23,293.0,306.0,293.0,306.0,5174849,8210
2024-08-26,306.0,308.0,300.0,300.0,1856775,8210
2024-08-27,298.0,305.5,298.0,300.0,1554144,8210
2024-08-28,304.0,304.0,295.0,300.0,1768186,8210
2024-08-29,296.0,302.5,295.0,300.0,1545948,8210
2024-08-30,302.5,303.0,292.5,292.5,2107438,8210
2024-09-02,295.0,297.0,290.0,290.0,885047,8210
2024-09-03,291.0,295.0,289.5,292.0,887312,8210
2024-09-04,277.0,279.0,267.0,267.0,3074021,8210
2024-09-05,273.0,275.5,268.0,268.0,1679281,8210
2024-09-06,270.5,273.0,266.5,267.0,1704576,8210
2024-09-09,257.0,272.0,257.0,271.5,1282148,8210
2024-09-10,274.0,283.5,269.5,273.0,3162591,8210
