date,open,high,low,close,volume,stock_id
2024-06-11,604.76,600.0,584.0,590.0,314615,4749
2024-06-12,588.47,598.0,589.0,596.0,185385,4749
2024-06-13,592.85,602.0,592.0,593.0,148449,4749
2024-06-14,596.26,597.0,585.0,596.0,368989,4749
2024-06-17,589.2,602.0,591.0,595.0,235787,4749
2024-06-18,598.07,604.0,595.0,600.0,271849,4749
2024-06-19,599.2,605.0,593.0,598.0,321513,4749
2024-06-20,597.64,602.0,592.0,602.0,464625,4749
2024-06-21,597.34,627.0,598.0,619.0,1347463,4749
2024-06-24,615.96,620.0,593.0,593.0,542343,4749
2024-06-25,599.14,595.0,581.0,590.0,346547,4749
2024-06-26,588.53,595.0,586.0,590.0,252844,4749
2024-06-27,589.73,590.0,584.0,587.0,224027,4749
2024-06-28,586.68,592.0,584.0,589.0,286880,4749
2024-07-01,587.14,592.0,583.0,584.0,290128,4749
2024-07-02,585.95,589.0,582.0,583.0,187816,4749
2024-07-03,585.28,588.0,583.0,586.0,150244,4749
2024-07-04,585.36,602.0,586.0,594.0,335329,4749
2024-07-05,594.65,600.0,589.0,593.0,272803,4749
2024-07-08,594.85,627.0,591.0,609.0,916376,4749
2024-07-09,610.47,617.0,599.0,608.0,609043,4749
2024-07-10,609.34,620.0,599.0,617.0,557870,4749
2024-07-11,612.23,633.0,618.0,626.0,866857,4749
2024-07-12,626.93,626.0,616.0,620.0,458034,4749
2024-07-15,620.12,632.0,620.0,630.0,461029,4749
2024-07-16,628.93,632.0,618.0,618.0,402590,4749
2024-07-17,624.65,630.0,613.0,624.0,351921,4749
2024-07-18,622.33,622.0,598.0,609.0,596332,4749
2024-07-19,606.9,620.0,607.0,608.0,375945,4749
2024-07-22,612.87,615.0,578.0,587.0,1136843,4749
2024-07-23,592.37,606.0,591.0,596.0,383968,4749
2024-07-26,598.65,604.0,581.0,595.0,437601,4749
2024-07-29,597.03,599.0,576.0,582.0,736448,4749
2024-07-30,584.48,598.0,576.0,592.0,331678,4749
2024-07-31,589.27,599.0,584.0,591.0,267488,4749
2024-08-01,593.79,616.0,589.0,610.0,553259,4749
2024-08-02,604.65,610.0,586.0,589.0,321934,4749
2024-08-05,592.76,585.0,490.0,498.0,1841341,4749
