date,open,high,low,close,volume,stock_id
2024-06-06,37.15,37.7,36.85,37.0,7221181,9904
2024-06-07,37.0,37.7,36.95,37.55,12628162,9904
2024-06-11,37.55,37.8,37.15,37.25,6712486,9904
2024-06-12,37.15,37.25,36.55,36.55,9977012,9904
2024-06-13,37.0,37.5,36.65,36.75,9697127,9904
2024-06-14,36.8,37.1,36.6,36.9,8076597,9904
2024-06-17,36.9,36.95,36.2,36.25,12433400,9904
2024-06-18,36.3,36.85,36.1,36.45,13008607,9904
2024-06-19,36.65,37.15,36.35,36.4,16249525,9904
2024-06-20,36.5,36.6,35.85,36.3,14370764,9904
2024-06-21,36.4,37.0,36.25,36.7,18340478,9904
2024-06-24,36.8,36.9,36.5,36.75,9088493,9904
2024-06-25,36.9,37.6,36.75,37.6,18427648,9904
2024-06-26,37.5,37.55,36.55,36.75,16169257,9904
2024-06-27,35.6,35.8,34.6,35.05,30508238,9904
2024-06-28,35.1,35.2,34.8,35.0,10445963,9904
2024-07-01,34.45,34.45,33.75,34.15,18526083,9904
2024-07-02,34.0,34.7,33.95,34.65,11968725,9904
2024-07-03,34.75,36.2,34.5,36.1,29731691,9904
2024-07-04,36.1,36.4,35.3,35.6,14573818,9904
2024-07-05,35.6,35.75,35.15,35.2,4555989,9904
2024-07-08,35.2,35.2,34.5,34.5,11639953,9904
2024-07-09,34.6,34.8,33.8,34.4,15102818,9904
2024-07-10,34.4,34.5,33.85,34.15,10884131,9904
2024-07-11,34.6,34.85,34.3,34.45,9864533,9904
2024-07-12,34.35,35.7,34.2,34.95,16085864,9904
2024-07-15,35.0,35.05,34.35,34.45,7412259,9904
2024-07-16,34.6,34.7,34.2,34.4,10982960,9904
2024-07-17,34.8,36.9,34.8,36.5,42580962,9904
2024-07-18,36.5,37.5,36.1,37.0,26706801,9904
2024-07-19,36.6,36.65,35.15,35.85,19686941,9904
2024-07-22,35.65,35.85,34.5,34.5,14902813,9904
2024-07-23,35.0,35.6,34.9,35.25,7706682,9904
2024-07-26,35.15,36.3,34.5,35.25,19469824,9904
2024-07-29,35.5,36.15,35.4,35.8,13042544,9904
2024-07-30,35.6,35.8,35.15,35.8,6446868,9904
2024-07-31,35.75,36.25,35.65,36.1,8028912,9904
2024-08-01,36.45,37.95,36.45,37.05,24527574,9904
2024-08-02,36.45,36.8,36.1,36.7,16752181,9904
2024-08-05,35.8,35.9,33.25,33.5,15508815,9904
2024-08-06,35.0,35.0,32.05,33.35,9943035,9904
2024-08-07,33.2,34.65,33.2,34.4,6893755,9904
2024-08-08,33.95,34.1,33.1,33.65,5411300,9904
2024-08-09,33.85,34.65,33.8,33.9,5498609,9904
2024-08-12,34.25,34.5,34.1,34.5,4253866,9904
2024-08-13,34.95,35.3,34.5,34.95,9451544,9904
2024-08-14,35.55,36.75,35.45,36.45,14111933,9904
2024-08-15,36.4,36.4,35.3,35.4,13206653,9904
2024-08-16,36.0,36.5,35.65,35.8,8989496,9904
2024-08-19,35.9,35.9,34.2,34.25,19201166,9904
2024-08-20,34.3,34.4,34.05,34.2,8972554,9904
2024-08-21,34.2,34.4,34.0,34.35,9563790,9904
2024-08-22,34.3,34.4,34.05,34.4,4578770,9904
2024-08-23,34.2,34.4,34.0,34.15,3416729,9904
2024-08-26,34.5,34.95,34.45,34.65,6467443,9904
2024-08-27,34.5,34.6,34.15,34.5,4394897,9904
2024-08-28,34.7,34.8,34.5,34.8,4240030,9904
2024-08-29,34.6,34.6,34.35,34.5,4388710,9904
2024-08-30,34.6,34.75,34.5,34.75,10811125,9904
2024-09-02,34.75,34.8,34.2,34.5,8706040,9904
2024-09-03,34.35,34.5,34.2,34.3,5325304,9904
2024-09-04,33.65,33.8,32.85,33.25,16572463,9904
2024-09-05,33.6,34.4,33.55,34.15,9406951,9904
2024-09-06,34.4,34.45,33.8,34.3,8906499,9904
2024-09-09,33.45,34.0,33.45,33.95,6268609,9904
2024-09-10,34.05,34.1,33.5,33.55,4468172,9904
2024-09-11,33.85,34.25,33.55,33.55,6944679,9904
2024-09-12,33.95,34.05,33.55,33.95,5203584,9904
2024-09-13,33.8,34.5,33.8,34.5,10174164,9904
2024-09-16,34.75,34.75,34.25,34.6,5502904,9904
2024-09-18,34.45,34.75,34.25,34.45,7945119,9904
2024-09-19,34.55,34.9,34.55,34.7,7756593,9904
2024-09-20,35.0,35.45,34.9,35.25,17359491,9904
2024-09-23,35.5,35.7,35.15,35.45,5651766,9904
2024-09-24,35.55,35.7,35.3,35.6,5900520,9904
2024-09-25,35.8,35.8,35.4,35.45,6582947,9904
2024-09-26,35.8,35.8,35.35,35.4,5626217,9904
2024-09-27,35.65,35.85,35.35,35.7,7073779,9904
2024-09-30,35.7,36.7,35.7,36.15,14900195,9904
2024-10-01,36.15,36.9,35.7,36.8,11858550,9904
2024-10-04,36.4,36.85,36.05,36.3,11215389,9904
2024-10-07,36.45,36.5,35.7,36.25,8240802,9904
2024-10-08,35.85,36.3,35.3,35.75,7983459,9904
2024-10-09,35.95,35.95,35.4,35.6,6064417,9904
2024-10-11,35.85,35.9,35.2,35.2,6664803,9904
2024-10-14,35.2,35.5,35.1,35.5,3713428,9904
2024-10-15,35.5,35.6,34.9,35.15,7000689,9904
2024-10-16,34.95,35.85,34.95,35.7,11161856,9904
2024-10-17,35.8,37.65,35.8,37.05,13733331,9904
2024-10-18,37.25,37.3,36.65,36.85,7566737,9904
2024-10-21,37.05,37.2,36.8,37.05,5663547,9904
2024-10-22,36.95,37.45,36.45,37.2,8908062,9904
2024-10-23,37.2,37.8,37.2,37.55,9029863,9904
2024-10-24,37.4,37.6,36.75,36.95,7561974,9904
2024-10-25,37.2,37.4,37.0,37.4,2899679,9904
2024-10-28,37.65,38.5,37.45,38.3,16552450,9904
2024-10-29,38.05,38.1,37.25,38.1,9231294,9904
2024-10-30,38.15,38.25,37.5,37.8,8215616,9904
2024-11-01,37.05,37.95,36.4,37.95,12009540,9904
2024-11-04,37.95,38.8,37.8,38.4,9161324,9904
2024-11-05,38.6,39.25,38.5,39.0,14682543,9904
2024-11-06,39.1,39.55,38.45,38.75,10945793,9904
2024-11-07,38.8,39.5,38.55,39.4,10365678,9904
2024-11-08,39.6,39.6,39.1,39.2,8226652,9904
2024-11-11,39.2,39.85,38.8,39.85,11980292,9904
2024-11-12,39.65,40.0,39.15,39.15,12913773,9904
2024-11-13,39.8,41.5,39.6,41.15,31844754,9904
2024-11-14,41.0,44.0,40.8,43.1,46927316,9904
2024-11-15,43.4,44.0,42.35,42.85,32187672,9904
2024-11-18,43.35,44.15,42.5,43.0,38959404,9904
2024-11-19,43.0,43.9,42.45,43.45,45704853,9904
2024-11-20,43.3,43.95,42.75,42.95,35959005,9904
2024-11-21,42.85,44.75,42.7,43.7,41988096,9904
2024-11-22,43.7,43.9,43.05,43.6,34174156,9904
