date,open,high,low,close,volume,stock_id
2024-08-01,89.4,89.8,88.3,89.7,2122342,6269
2024-08-02,88.0,88.0,86.5,87.1,3228103,6269
2024-08-05,84.5,84.6,79.0,79.9,4891903,6269
2024-08-06,82.0,83.1,78.2,79.9,4652670,6269
2024-08-07,79.9,83.3,79.3,83.3,2437983,6269
2024-08-08,81.8,81.8,80.2,80.4,3133747,6269
2024-08-09,81.8,84.3,81.1,83.7,2456417,6269
2024-08-12,84.2,86.2,83.9,86.2,2068430,6269
2024-08-13,79.6,80.0,78.4,79.5,7934879,6269
2024-08-14,79.5,80.2,78.1,78.3,6662294,6269
2024-08-15,78.9,79.0,78.0,78.8,2145938,6269
2024-08-16,79.3,79.8,78.8,78.9,2415752,6269
2024-08-19,79.6,80.0,79.0,79.5,1566038,6269
2024-08-20,79.6,80.8,79.6,80.2,2125823,6269
2024-08-21,80.0,80.4,79.7,80.0,1398259,6269
2024-08-22,80.4,80.4,79.5,80.3,1541411,6269
2024-08-23,80.3,80.5,79.2,80.4,872521,6269
2024-08-26,80.7,80.9,80.4,80.5,1175524,6269
2024-08-27,80.6,80.8,80.1,80.7,930732,6269
2024-08-28,81.0,82.8,80.7,81.7,1799172,6269
2024-08-29,81.5,86.3,81.1,85.3,5604113,6269
2024-08-30,86.5,88.3,85.8,86.7,6826259,6269
2024-09-02,86.9,86.9,85.1,86.9,2376997,6269
2024-09-03,86.8,87.2,85.1,85.2,2621219,6269
2024-09-04,82.5,84.3,80.2,82.3,3461712,6269
2024-09-05,83.0,83.5,81.0,81.2,1929367,6269
2024-09-06,81.8,82.3,80.5,82.1,1350447,6269
2024-09-09,80.9,81.3,80.1,81.0,2002498,6269
2024-09-10,81.3,81.4,79.0,79.0,2548964,6269
2024-09-11,79.7,79.7,78.7,79.1,1162535,6269
2024-09-12,79.9,80.0,79.1,79.1,960453,6269
2024-09-13,79.3,80.3,79.3,80.2,1301131,6269
2024-09-16,81.0,81.0,80.0,80.9,978791,6269
2024-09-18,80.8,80.9,78.5,78.5,2855578,6269
2024-09-19,78.7,79.5,78.6,78.6,1687471,6269
2024-09-20,79.2,79.8,78.5,78.5,1659719,6269
2024-09-23,78.5,78.9,78.4,78.5,1756020,6269
2024-09-24,78.6,79.3,78.5,78.6,1255146,6269
2024-09-25,79.2,79.7,78.7,79.2,1704577,6269
2024-09-26,79.6,79.8,78.6,78.6,1820918,6269
2024-09-27,78.7,79.3,78.5,79.0,1711332,6269
2024-09-30,79.0,79.5,78.6,78.6,855163,6269
2024-10-01,79.3,79.5,78.2,79.5,1122556,6269
2024-10-04,79.3,79.3,78.3,78.4,1020287,6269
2024-10-07,78.6,79.4,78.6,79.0,952751,6269
2024-10-08,78.5,78.9,76.4,76.6,4084729,6269
2024-10-09,76.8,77.4,76.1,76.1,1773326,6269
2024-10-11,76.2,76.4,75.1,75.4,1645566,6269
2024-10-14,75.5,76.6,75.3,76.6,729908,6269
2024-10-15,76.8,77.1,76.1,76.1,857337,6269
2024-10-16,75.6,76.0,75.3,75.4,2039506,6269
2024-10-17,75.5,76.8,75.5,76.6,828972,6269
2024-10-18,77.1,77.5,76.4,76.5,1149820,6269
2024-10-21,77.2,77.3,76.5,77.2,652510,6269
2024-10-22,77.2,77.7,77.0,77.6,893798,6269
2024-10-23,77.7,78.9,77.6,77.8,1803352,6269
2024-10-24,77.8,77.9,76.6,77.5,810464,6269
2024-10-25,78.0,78.0,76.8,77.0,866425,6269
2024-10-28,77.0,77.7,76.2,76.7,923082,6269
2024-10-29,76.5,76.5,75.1,75.2,1743907,6269
2024-10-30,76.1,76.1,75.0,75.4,855598,6269
2024-11-01,75.4,75.4,74.1,75.4,1176209,6269
2024-11-04,75.5,75.8,74.7,75.4,878361,6269
2024-11-05,75.4,76.4,75.1,75.8,648713,6269
2024-11-06,76.4,76.4,75.3,75.7,654614,6269
2024-11-07,75.7,78.0,75.7,77.6,1441144,6269
2024-11-08,73.5,74.8,71.6,72.4,5814420,6269
2024-11-11,71.6,71.6,68.6,68.7,3807098,6269
2024-11-12,67.9,68.0,66.4,67.3,3150097,6269
2024-11-13,67.3,67.8,66.7,66.8,1553711,6269
2024-11-14,66.8,67.1,66.1,66.6,1213846,6269
2024-11-15,66.8,67.4,66.5,66.7,934990,6269
2024-11-18,67.0,67.6,66.7,67.6,1198123,6269
2024-11-19,67.6,68.8,67.2,68.7,1270371,6269
2024-11-20,68.7,68.8,67.0,67.2,1085869,6269
2024-11-21,67.2,68.2,66.7,67.8,588092,6269
2024-11-22,68.2,68.3,67.3,67.3,786374,6269
2024-11-25,67.7,68.7,67.7,68.7,1317208,6269
2024-11-26,68.3,69.1,68.1,68.8,826182,6269
2024-11-27,68.8,68.8,67.4,67.6,1049720,6269
2024-11-28,67.6,67.7,65.4,66.8,1784094,6269
2024-11-29,66.2,67.2,65.3,67.1,966247,6269
2024-12-02,67.7,68.4,66.3,66.3,985998,6269
2024-12-03,66.6,67.1,65.8,66.3,1811916,6269
2024-12-04,66.1,66.7,65.4,66.3,1797070,6269
2024-12-05,66.3,66.7,65.8,66.3,1100327,6269
2024-12-06,66.2,66.9,65.7,65.8,1355629,6269
2024-12-09,65.8,65.8,64.8,65.0,2169442,6269
2024-12-10,65.4,66.4,65.3,65.5,971636,6269
2024-12-11,65.9,65.9,64.9,65.3,917484,6269
2024-12-12,65.3,66.3,65.0,65.0,1221536,6269
2024-12-13,65.2,65.2,63.9,64.3,1191154,6269
2024-12-16,64.4,64.6,63.6,63.7,896326,6269
2024-12-17,63.6,64.3,63.5,63.5,1020929,6269
2024-12-18,63.5,64.3,62.8,64.2,838701,6269
2024-12-19,63.5,63.9,63.1,63.5,599031,6269
2024-12-20,63.2,64.5,63.1,63.3,1096127,6269
2024-12-23,63.3,64.3,63.3,64.1,788454,6269
2024-12-24,64.6,65.5,64.4,64.8,775256,6269
2024-12-25,65.4,65.4,64.4,64.7,360613,6269
2024-12-26,64.6,65.5,64.5,65.4,556837,6269
2024-12-27,65.5,66.6,65.0,65.2,1624184,6269
2024-12-30,65.1,66.0,65.1,65.4,601499,6269
2024-12-31,65.5,65.5,63.9,64.3,728857,6269
2025-01-02,64.3,64.6,63.7,63.7,469899,6269
2025-01-03,63.8,64.1,62.6,62.6,1129546,6269
2025-01-06,63.2,64.0,62.7,63.5,1049590,6269
2025-01-07,63.7,64.4,62.8,63.3,1287851,6269
2025-01-08,63.7,63.7,63.0,63.0,514323,6269
2025-01-09,63.3,64.4,62.8,62.8,1276106,6269
2025-01-10,62.0,62.4,61.5,61.9,867351,6269
2025-01-13,61.3,61.3,59.8,60.1,1390696,6269
2025-01-14,60.0,61.5,60.0,61.4,606388,6269
2025-01-15,61.4,62.4,61.4,62.4,628099,6269
2025-01-16,62.7,63.7,61.8,61.8,856688,6269
2025-01-17,62.3,62.3,61.5,61.8,558144,6269
2025-01-20,61.8,62.7,61.4,62.4,567242,6269
2025-01-21,62.9,64.2,62.8,63.8,1664264,6269
2025-01-22,64.4,65.4,64.0,64.6,2417617,6269
2025-02-03,64.6,65.9,64.6,65.3,2590533,6269
2025-02-04,65.3,65.3,63.3,63.4,1284358,6269
2025-02-05,64.1,65.0,63.6,64.0,1255933,6269
2025-02-06,65.1,70.4,65.0,70.4,10690447,6269
2025-02-07,71.9,73.4,69.3,70.2,13532610,6269
2025-02-10,69.7,72.1,69.3,70.5,3379824,6269
2025-02-11,70.5,71.6,68.8,68.8,2918536,6269
2025-02-12,68.9,70.2,67.0,67.4,2723458,6269
