date,open,high,low,close,volume,stock_id
2024-08-26,111.5,111.5,110.0,110.0,61466,3169
2024-08-27,110.5,111.0,109.0,110.0,54294,3169
2024-08-28,110.0,110.5,110.0,110.5,52643,3169
2024-08-29,110.0,113.0,109.5,112.5,153325,3169
2024-08-30,113.0,116.0,112.0,115.0,250338,3169
2024-09-02,118.0,119.5,115.5,117.5,447395,3169
2024-09-03,118.0,119.0,116.5,117.0,331380,3169
2024-09-04,112.0,117.5,110.5,117.5,492367,3169
2024-09-05,116.0,122.0,113.0,113.0,754292,3169
2024-09-06,113.5,114.0,111.5,112.0,176220,3169
2024-09-09,107.5,111.5,107.5,111.0,173527,3169
2024-09-10,111.0,112.5,107.0,107.5,163373,3169
2024-09-11,107.5,109.0,106.5,107.0,83944,3169
2024-09-12,108.5,110.5,108.5,110.5,78976,3169
2024-09-13,110.5,112.5,109.0,111.0,99710,3169
2024-09-16,112.5,113.0,111.0,111.5,60535,3169
2024-09-18,112.0,112.0,108.5,108.5,58736,3169
2024-09-19,110.0,112.0,107.5,111.0,128642,3169
2024-09-20,113.0,113.5,109.5,110.0,187370,3169
2024-09-23,110.5,114.5,110.5,113.5,155227,3169
2024-09-24,114.5,114.5,111.5,112.0,89662,3169
2024-09-25,112.5,117.5,112.5,115.5,234265,3169
2024-09-26,116.0,117.5,114.5,114.5,153135,3169
2024-09-27,116.0,119.5,115.5,115.5,293354,3169
2024-09-30,114.5,115.5,113.0,114.0,102988,3169
2024-10-01,114.5,114.5,111.0,113.0,125352,3169
2024-10-04,113.5,114.5,111.0,112.0,83905,3169
2024-10-07,113.0,114.0,111.5,111.5,70037,3169
2024-10-08,111.5,111.5,108.5,110.5,122791,3169
2024-10-09,110.0,111.5,108.0,108.5,111383,3169
2024-10-11,109.0,111.0,107.0,109.0,151270,3169
2024-10-14,108.5,110.0,108.5,109.0,62573,3169
2024-10-15,111.5,111.5,108.5,108.5,110290,3169
2024-10-16,108.5,109.0,108.0,108.0,58128,3169
2024-10-17,108.5,109.0,108.0,108.5,58837,3169
2024-10-18,109.5,109.5,106.0,106.5,148506,3169
2024-10-21,106.5,110.5,106.5,110.5,169463,3169
2024-10-22,110.0,110.5,108.5,109.5,80538,3169
2024-10-23,109.5,111.0,108.5,108.5,57638,3169
2024-10-24,108.0,109.0,105.0,106.0,173568,3169
2024-10-25,106.0,107.0,105.5,106.0,69371,3169
2024-10-28,105.5,105.5,102.0,103.0,146381,3169
2024-10-29,102.0,102.0,100.5,101.0,115134,3169
2024-10-30,102.0,102.5,100.5,101.0,101192,3169
2024-11-01,101.0,101.5,100.0,101.5,59139,3169
2024-11-04,101.0,101.0,99.0,100.0,137855,3169
2024-11-05,101.0,101.0,99.4,99.4,102053,3169
2024-11-06,99.1,101.5,99.1,101.0,62982,3169
2024-11-07,102.5,104.0,102.0,103.0,82613,3169
2024-11-08,104.5,104.5,101.5,102.0,101064,3169
2024-11-11,103.0,103.0,101.5,102.0,55254,3169
2024-11-12,101.5,101.5,99.8,101.0,61559,3169
2024-11-13,101.5,101.5,100.0,100.0,34269,3169
2024-11-14,100.0,100.0,96.0,96.9,267749,3169
2024-11-15,97.2,98.8,97.0,98.1,99427,3169
2024-11-18,97.2,97.2,94.4,95.3,172528,3169
2024-11-19,96.1,99.5,95.7,99.0,90093,3169
2024-11-20,99.0,99.0,97.0,97.0,68601,3169
2024-11-21,96.5,97.7,95.8,97.1,24433,3169
2024-11-22,98.3,99.5,98.0,99.0,45500,3169
2024-11-25,99.7,101.0,99.0,100.0,75527,3169
2024-11-26,99.9,100.5,99.0,99.9,35825,3169
2024-11-27,99.9,99.9,97.2,98.5,79270,3169
2024-11-28,98.5,98.5,94.6,96.3,104540,3169
2024-11-29,96.6,98.4,96.6,98.4,31426,3169
2024-12-02,98.4,100.0,98.2,98.2,118572,3169
2024-12-03,98.5,98.5,97.4,98.2,26557,3169
2024-12-04,98.9,101.0,98.6,100.5,111846,3169
2024-12-05,101.0,102.0,100.5,101.0,111061,3169
