date,open,high,low,close,volume,stock_id
2024-06-20,760.0,798.0,759.0,792.0,6126393,3324
2024-06-21,782.0,782.0,753.0,763.0,5865637,3324
2024-06-24,751.0,774.0,743.0,770.0,4535466,3324
2024-06-25,758.0,760.0,739.0,753.0,4923543,3324
2024-06-26,772.0,798.0,770.0,792.0,7761405,3324
2024-06-27,780.0,800.0,777.0,777.0,5510226,3324
2024-06-28,796.0,808.0,786.0,807.0,6829721,3324
2024-07-01,820.0,838.0,813.0,815.0,7276290,3324
2024-07-02,815.0,840.0,807.0,840.0,6466250,3324
2024-07-03,857.0,885.0,854.0,861.0,9711649,3324
2024-07-04,879.0,880.0,855.0,875.0,5248840,3324
2024-07-05,881.0,891.0,866.0,890.0,5768086,3324
2024-07-08,895.0,895.0,840.0,841.0,6021440,3324
2024-07-09,857.0,863.0,803.0,825.0,9539930,3324
2024-07-10,832.0,848.0,824.0,844.0,4569013,3324
2024-07-11,855.0,855.0,796.0,796.0,8047149,3324
2024-07-12,779.0,800.0,761.0,763.0,8267596,3324
2024-07-15,775.0,780.0,761.0,774.0,3928659,3324
2024-07-16,774.0,774.0,736.0,738.0,7153759,3324
2024-07-17,739.0,756.0,733.0,752.0,4880990,3324
2024-07-18,731.0,756.0,721.0,753.0,4002374,3324
2024-07-19,756.0,774.0,748.0,755.0,4754516,3324
2024-07-22,775.0,777.0,705.0,705.0,9025658,3324
2024-07-23,733.0,762.0,724.0,760.0,5946375,3324
2024-07-26,724.0,746.0,708.0,708.0,4329749,3324
2024-07-29,732.0,732.0,657.0,657.0,5975920,3324
2024-07-30,657.0,680.0,652.0,671.0,5283052,3324
2024-07-31,665.0,697.0,659.0,670.0,3867346,3324
2024-08-01,710.0,711.0,661.0,668.0,5859282,3324
2024-08-02,602.0,630.0,602.0,602.0,7806785,3324
2024-08-05,549.0,562.0,542.0,542.0,5226861,3324
2024-08-06,555.0,558.0,488.0,514.0,11458511,3324
2024-08-07,520.0,556.0,515.0,545.0,6870520,3324
2024-08-08,529.0,531.0,502.0,510.0,6354509,3324
2024-08-09,535.0,555.0,532.0,532.0,7045595,3324
2024-08-12,575.0,585.0,564.0,585.0,4492389,3324
2024-08-13,608.0,617.0,581.0,585.0,12969929,3324
2024-08-14,605.0,612.0,592.0,603.0,6894171,3324
2024-08-15,606.0,618.0,597.0,600.0,5725592,3324
2024-08-16,617.0,626.0,610.0,617.0,7226035,3324
2024-08-19,620.0,622.0,608.0,621.0,4182514,3324
2024-08-20,630.0,631.0,619.0,624.0,3769471,3324
2024-08-21,617.0,632.0,612.0,625.0,3212435,3324
2024-08-22,627.0,634.0,617.0,618.0,3966747,3324
2024-08-23,609.0,628.0,603.0,628.0,3004306,3324
2024-08-26,638.0,658.0,628.0,628.0,6345125,3324
2024-08-27,628.0,642.0,624.0,639.0,2669389,3324
2024-08-28,641.0,644.0,625.0,636.0,3527190,3324
2024-08-29,615.0,624.0,613.0,615.0,4203744,3324
2024-08-30,615.0,629.0,615.0,615.0,3746655,3324
2024-09-02,626.0,627.0,589.0,598.0,4198872,3324
2024-09-03,592.0,615.0,589.0,600.0,4702594,3324
2024-09-04,565.0,575.0,546.0,550.0,4870321,3324
2024-09-05,553.0,580.0,547.0,578.0,5345417,3324
2024-09-06,577.0,580.0,563.0,565.0,3775174,3324
2024-09-09,550.0,597.0,547.0,594.0,4573196,3324
2024-09-10,596.0,602.0,551.0,559.0,5688729,3324
2024-09-11,565.0,577.0,558.0,570.0,3103986,3324
2024-09-12,599.0,625.0,595.0,621.0,6725469,3324
2024-09-13,625.0,626.0,607.0,615.0,3527066,3324
2024-09-16,615.0,618.0,605.0,611.0,1757471,3324
2024-09-18,618.0,625.0,592.0,601.0,3760696,3324
2024-09-19,607.0,636.0,607.0,634.0,5595879,3324
2024-09-20,648.0,653.0,630.0,634.0,5523503,3324
2024-09-23,645.0,652.0,635.0,638.0,4314716,3324
2024-09-24,635.0,645.0,630.0,639.0,2387503,3324
2024-09-25,644.0,658.0,639.0,646.0,5358638,3324
2024-09-26,656.0,710.0,651.0,707.0,12155387,3324
2024-09-27,710.0,717.0,683.0,693.0,11327418,3324
2024-09-30,688.0,693.0,670.0,672.0,5201089,3324
2024-10-01,675.0,691.0,675.0,691.0,3979688,3324
2024-10-04,697.0,708.0,691.0,706.0,4797406,3324
2024-10-07,717.0,719.0,703.0,709.0,3569680,3324
2024-10-08,714.0,732.0,709.0,728.0,5165408,3324
2024-10-09,730.0,735.0,701.0,703.0,4484319,3324
2024-10-11,709.0,738.0,709.0,732.0,5121592,3324
2024-10-14,727.0,745.0,723.0,732.0,4520417,3324
2024-10-15,735.0,755.0,735.0,751.0,5775340,3324
2024-10-16,735.0,745.0,726.0,739.0,3561329,3324
2024-10-17,745.0,747.0,730.0,735.0,2629598,3324
2024-10-18,743.0,758.0,734.0,740.0,4723182,3324
2024-10-21,742.0,754.0,737.0,737.0,2778041,3324
2024-10-22,737.0,740.0,721.0,723.0,3173805,3324
2024-10-23,721.0,733.0,719.0,722.0,1604240,3324
2024-10-24,720.0,722.0,688.0,692.0,3986235,3324
2024-10-25,693.0,697.0,681.0,695.0,2471842,3324
2024-10-28,698.0,700.0,667.0,672.0,3147320,3324
2024-10-29,670.0,671.0,651.0,652.0,2636982,3324
2024-10-30,662.0,681.0,654.0,670.0,3801679,3324
2024-11-01,620.0,639.0,605.0,613.0,9964846,3324
2024-11-04,590.0,607.0,587.0,600.0,7660750,3324
2024-11-05,596.0,643.0,596.0,636.0,5777960,3324
2024-11-06,640.0,666.0,630.0,660.0,8872397,3324
2024-11-07,654.0,674.0,645.0,650.0,5739005,3324
2024-11-08,660.0,687.0,653.0,681.0,8710400,3324
2024-11-11,672.0,682.0,662.0,665.0,4146148,3324
2024-11-12,658.0,661.0,635.0,635.0,3940800,3324
2024-11-13,645.0,654.0,637.0,637.0,2949286,3324
2024-11-14,687.0,700.0,670.0,700.0,12192552,3324
2024-11-15,700.0,701.0,663.0,663.0,8464750,3324
2024-11-18,661.0,668.0,645.0,648.0,3402436,3324
2024-11-19,669.0,695.0,661.0,689.0,5871897,3324
2024-11-20,698.0,712.0,692.0,694.0,6642054,3324
2024-11-21,694.0,708.0,685.0,685.0,3908435,3324
2024-11-22,696.0,707.0,692.0,693.0,3769094,3324
2024-11-25,698.0,705.0,692.0,696.0,2174108,3324
2024-11-26,685.0,695.0,678.0,683.0,3017272,3324
2024-11-27,686.0,689.0,665.0,666.0,2564631,3324
2024-11-28,670.0,674.0,651.0,674.0,2282083,3324
2024-11-29,666.0,685.0,666.0,682.0,1963893,3324
2024-12-02,686.0,708.0,684.0,706.0,4546032,3324
2024-12-03,725.0,735.0,716.0,725.0,5770715,3324
2024-12-04,725.0,729.0,716.0,718.0,3342221,3324
2024-12-05,724.0,729.0,716.0,716.0,2646797,3324
2024-12-06,718.0,734.0,712.0,714.0,2598656,3324
2024-12-09,713.0,723.0,701.0,716.0,2512382,3324
2024-12-10,712.0,712.0,689.0,694.0,3136596,3324
2024-12-11,691.0,708.0,691.0,699.0,2274845,3324
2024-12-12,707.0,721.0,698.0,701.0,2419345,3324
2024-12-13,695.0,704.0,685.0,690.0,2076422,3324
2024-12-16,694.0,698.0,654.0,654.0,4087089,3324
2024-12-17,654.0,665.0,654.0,662.0,2215468,3324
2024-12-18,659.0,662.0,638.0,661.0,3066165,3324
2024-12-19,642.0,666.0,641.0,666.0,2243604,3324
2024-12-20,668.0,672.0,651.0,651.0,2057805,3324
2024-12-23,667.0,680.0,657.0,673.0,2297475,3324
2024-12-24,678.0,678.0,663.0,664.0,1490804,3324
2024-12-25,669.0,676.0,667.0,670.0,1122626,3324
2024-12-26,673.0,698.0,665.0,698.0,3630188,3324
2024-12-27,698.0,698.0,684.0,690.0,1465475,3324
2024-12-30,684.0,695.0,683.0,685.0,1091712,3324
2024-12-31,686.0,689.0,668.0,672.0,1536145,3324
2025-01-02,669.0,691.0,667.0,670.0,2276298,3324
2025-01-03,678.0,682.0,659.0,666.0,1839463,3324
2025-01-06,678.0,694.0,677.0,687.0,2880473,3324
2025-01-07,699.0,713.0,696.0,707.0,3910319,3324
2025-01-08,697.0,699.0,684.0,686.0,2158345,3324
2025-01-09,685.0,698.0,657.0,658.0,3451605,3324
2025-01-10,660.0,660.0,630.0,637.0,3609921,3324
2025-01-13,631.0,636.0,604.0,625.0,2907490,3324
2025-01-14,625.0,640.0,621.0,640.0,2114142,3324
2025-01-15,636.0,638.0,610.0,611.0,2405504,3324
2025-01-16,634.0,638.0,617.0,622.0,2339196,3324
2025-01-17,626.0,635.0,614.0,632.0,2114404,3324
2025-01-20,628.0,649.0,626.0,640.0,2410594,3324
2025-01-21,634.0,637.0,623.0,625.0,1758737,3324
2025-01-22,635.0,641.0,633.0,634.0,1666574,3324
2025-02-03,573.0,582.0,571.0,571.0,3021783,3324
2025-02-04,570.0,575.0,540.0,556.0,4124322,3324
2025-02-05,565.0,584.0,565.0,571.0,2701325,3324
2025-02-06,580.0,584.0,571.0,579.0,1980168,3324
2025-02-07,582.0,596.0,574.0,591.0,1855310,3324
2025-02-10,579.0,587.0,572.0,587.0,1626825,3324
2025-02-11,595.0,609.0,590.0,594.0,2027913,3324
2025-02-12,598.0,630.0,598.0,610.0,3392445,3324
2025-02-13,605.0,615.0,605.0,611.0,1750536,3324
2025-02-14,613.0,635.0,604.0,629.0,2497617,3324
2025-02-17,638.0,646.0,634.0,640.0,1919263,3324
2025-02-18,640.0,648.0,631.0,643.0,1861069,3324
2025-02-19,645.0,652.0,640.0,652.0,2724002,3324
2025-02-20,643.0,660.0,640.0,660.0,2152511,3324
2025-02-21,652.0,658.0,647.0,648.0,1040844,3324
2025-02-24,647.0,659.0,639.0,645.0,1753818,3324
2025-02-25,635.0,638.0,616.0,637.0,2878285,3324
2025-02-26,636.0,695.0,634.0,695.0,5792187,3324
2025-02-27,694.0,696.0,666.0,689.0,5042226,3324
2025-03-03,675.0,686.0,668.0,671.0,2330698,3324
2025-03-04,642.0,665.0,630.0,660.0,4148795,3324
2025-03-05,668.0,684.0,660.0,661.0,5086195,3324
2025-03-06,668.0,693.0,664.0,680.0,5086039,3324
2025-03-07,665.0,674.0,654.0,660.0,2733874,3324
2025-03-10,669.0,677.0,663.0,669.0,2459852,3324
2025-03-11,650.0,658.0,637.0,646.0,3078866,3324
2025-03-12,653.0,668.0,628.0,630.0,3224684,3324
2025-03-13,646.0,650.0,616.0,619.0,2893107,3324
2025-03-14,625.0,635.0,613.0,619.0,2280893,3324
2025-03-17,630.0,636.0,616.0,616.0,1270255,3324
2025-03-18,625.0,629.0,619.0,620.0,1146379,3324
2025-03-19,624.0,624.0,587.0,588.0,3246313,3324
2025-03-20,597.0,639.0,597.0,636.0,5759218,3324
2025-03-21,636.0,637.0,623.0,633.0,2145272,3324
2025-03-24,637.0,642.0,612.0,612.0,1905121,3324
2025-03-25,626.0,627.0,610.0,610.0,2040099,3324
2025-03-26,612.0,617.0,601.0,606.0,1674449,3324
2025-03-27,595.0,611.0,582.0,611.0,2767376,3324
2025-03-28,599.0,603.0,586.0,588.0,2680078,3324
2025-03-31,560.0,564.0,530.0,530.0,4385441,3324
2025-04-01,535.0,540.0,527.0,535.0,3184299,3324
2025-04-02,541.0,551.0,534.0,544.0,2202312,3324
2025-04-07,490.0,490.0,490.0,490.0,181182,3324
2025-04-08,441.0,441.0,441.0,441.0,1622853,3324
2025-04-09,398.0,413.5,397.0,397.0,2978261,3324
2025-04-10,436.5,436.5,436.5,436.5,1067947,3324
2025-04-11,412.0,479.0,395.0,479.0,7108590,3324
2025-04-14,500.0,515.0,479.5,486.0,5561945,3324
2025-04-15,488.0,517.0,484.0,511.0,4594903,3324
2025-04-16,497.0,504.0,460.0,460.0,6617473,3324
2025-04-17,439.5,474.5,430.0,467.5,10228957,3324
2025-04-18,468.5,484.0,459.5,482.5,5164234,3324
2025-04-21,471.5,477.0,454.5,454.5,4374099,3324
2025-04-22,445.0,461.0,440.5,442.5,4710787,3324
2025-04-23,462.0,471.0,451.5,461.5,5017125,3324
2025-04-24,465.0,466.0,448.0,465.5,6376243,3324
2025-04-25,495.0,510.0,490.0,502.0,5733266,3324
2025-04-28,508.0,521.0,499.5,506.0,5808386,3324
2025-04-29,505.0,510.0,502.0,510.0,1911740,3324
2025-04-30,498.5,502.0,486.5,487.0,4896313,3324
2025-05-02,506.0,518.0,499.0,512.0,6238259,3324
2025-05-05,514.0,517.0,486.5,495.0,4694274,3324
2025-05-06,488.5,508.0,488.5,506.0,2700270,3324
2025-05-07,525.0,526.0,504.0,510.0,5992393,3324
2025-05-08,510.0,522.0,510.0,520.0,3336081,3324
2025-05-09,525.0,532.0,517.0,522.0,3617666,3324
2025-05-12,527.0,533.0,524.0,533.0,2683565,3324
2025-05-13,551.0,556.0,538.0,545.0,3085779,3324
2025-05-14,560.0,591.0,560.0,581.0,7124525,3324
2025-05-15,585.0,585.0,571.0,571.0,2747470,3324
2025-05-16,575.0,581.0,568.0,572.0,2309306,3324
2025-05-19,573.0,578.0,560.0,560.0,2366528,3324
2025-05-20,573.0,575.0,561.0,565.0,1727216,3324
2025-05-21,570.0,578.0,568.0,575.0,2614694,3324
2025-05-22,568.0,572.0,564.0,568.0,1239554,3324
2025-05-23,576.0,578.0,562.0,567.0,1547475,3324
2025-05-26,567.0,572.0,561.0,561.0,889564,3324
2025-05-27,565.0,567.0,555.0,561.0,858285,3324
2025-05-28,573.0,575.0,558.0,564.0,1320910,3324
2025-05-29,572.0,573.0,567.0,570.0,1442895,3324
2025-06-02,562.0,564.0,551.0,564.0,1602148,3324
2025-06-03,570.0,594.0,570.0,581.0,4849069,3324
2025-06-04,598.0,609.0,595.0,606.0,4620503,3324
2025-06-05,602.0,612.0,598.0,608.0,2173705,3324
2025-06-06,612.0,612.0,604.0,609.0,1329320,3324
2025-06-09,597.0,605.0,597.0,603.0,2459131,3324
2025-06-10,605.0,613.0,603.0,613.0,1887783,3324
2025-06-11,620.0,640.0,617.0,631.0,2777420,3324
2025-06-12,634.0,694.0,631.0,694.0,7482216,3324
2025-06-13,694.0,725.0,688.0,705.0,9947796,3324
2025-06-16,701.0,714.0,689.0,689.0,4962486,3324
2025-06-17,698.0,703.0,674.0,675.0,3613051,3324
2025-06-18,680.0,688.0,652.0,653.0,3940101,3324
2025-06-19,657.0,659.0,640.0,640.0,2834776,3324
2025-06-20,640.0,646.0,623.0,634.0,2635609,3324
2025-06-23,624.0,640.0,622.0,639.0,1894459,3324
2025-06-24,649.0,651.0,637.0,643.0,2110249,3324
2025-06-25,652.0,679.0,651.0,664.0,4336104,3324
2025-06-26,670.0,674.0,642.0,652.0,2696205,3324
2025-06-27,657.0,657.0,644.0,650.0,1415584,3324
2025-06-30,653.0,656.0,641.0,641.0,1374708,3324
2025-07-01,650.0,655.0,643.0,643.0,1979204,3324
2025-07-02,642.0,659.0,642.0,642.0,2645802,3324
2025-07-03,650.0,654.0,647.0,648.0,2198515,3324
2025-07-04,656.0,659.0,635.0,637.0,1994359,3324
2025-07-07,635.0,639.0,621.0,635.0,1574587,3324
2025-07-08,630.0,639.0,623.0,638.0,1974635,3324
2025-07-09,637.0,645.0,631.0,633.0,2102342,3324
2025-07-10,640.0,654.0,640.0,645.0,2702246,3324
2025-07-11,642.0,648.0,636.0,640.0,1980326,3324
2025-07-14,637.0,645.0,634.0,640.0,1167807,3324
2025-07-15,640.0,696.0,633.0,694.0,8636836,3324
2025-07-16,713.0,715.0,682.0,683.0,6990000,3324
2025-07-17,695.0,702.0,678.0,687.0,3583371,3324
2025-07-18,695.0,702.0,687.0,697.0,3151033,3324
2025-07-21,712.0,713.0,684.0,692.0,5348684,3324
2025-07-22,690.0,695.0,646.0,649.0,4594445,3324
2025-07-23,660.0,663.0,646.0,648.0,2138491,3324
2025-07-24,655.0,655.0,643.0,643.0,1952622,3324
2025-07-25,650.0,655.0,640.0,640.0,2090778,3324
2025-07-28,650.0,656.0,642.0,653.0,1844585,3324
2025-07-29,655.0,656.0,646.0,651.0,1394700,3324
2025-07-30,654.0,660.0,638.0,643.0,1758884,3324
2025-07-31,649.0,675.0,648.0,674.0,4077386,3324
2025-08-01,658.0,676.0,655.0,673.0,1801539,3324
2025-08-04,670.0,679.0,662.0,667.0,1796768,3324
2025-08-05,684.0,693.0,667.0,669.0,3857853,3324
2025-08-06,673.0,694.0,671.0,694.0,4455215,3324
2025-08-07,705.0,710.0,694.0,704.0,5361073,3324
