date,open,high,low,close,volume,stock_id
2024-06-11,102.5,103.5,99.2,99.5,2705781,3088
2024-06-12,100.5,101.0,99.1,99.8,1682140,3088
2024-06-13,100.5,102.5,100.0,101.5,1736695,3088
2024-06-14,101.5,102.5,100.0,100.5,1132790,3088
2024-06-17,100.5,102.0,99.5,102.0,1026991,3088
2024-06-18,102.5,106.5,102.0,106.0,3465363,3088
2024-06-19,104.5,106.0,101.0,101.5,3897490,3088
2024-06-20,101.0,103.5,101.0,102.5,1290056,3088
2024-06-21,102.5,102.5,100.0,100.5,1249636,3088
2024-06-24,100.0,100.5,99.0,99.0,1445597,3088
2024-06-25,99.0,99.0,96.0,98.1,1064899,3088
2024-06-26,98.6,102.0,98.6,100.0,2030265,3088
2024-06-27,100.0,101.5,99.4,99.6,824321,3088
2024-06-28,99.9,102.0,99.9,100.5,533503,3088
2024-07-01,101.5,102.0,100.5,101.5,600013,3088
2024-07-02,101.0,101.5,99.3,100.0,780006,3088
2024-07-03,101.0,104.0,100.5,102.5,1604910,3088
2024-07-04,104.5,105.0,102.5,104.5,1718593,3088
2024-07-05,106.0,106.0,103.5,104.5,997022,3088
2024-07-08,102.5,103.0,99.8,100.5,2141174,3088
2024-07-09,101.0,101.0,98.8,99.3,1102219,3088
2024-07-10,99.6,101.0,99.6,100.0,617307,3088
2024-07-11,101.0,101.0,99.2,99.4,647457,3088
2024-07-12,99.0,99.9,98.3,99.5,443929,3088
2024-07-15,99.9,99.9,98.9,99.2,293704,3088
2024-07-16,99.4,100.0,99.3,99.7,392152,3088
2024-07-17,99.9,101.0,99.6,99.8,471283,3088
2024-07-18,98.7,99.8,98.0,99.8,704805,3088
2024-07-19,99.6,100.5,98.1,98.1,660642,3088
2024-07-22,98.1,98.4,95.5,95.6,811565,3088
2024-07-23,97.1,97.9,96.0,96.5,310262,3088
2024-07-26,93.7,95.8,93.6,95.3,487518,3088
2024-07-29,95.3,95.8,91.8,91.8,1000490,3088
2024-07-30,91.8,92.2,90.4,92.2,553761,3088
2024-07-31,91.2,93.8,91.2,93.5,2631067,3088
2024-08-01,91.3,91.4,90.1,90.8,656349,3088
2024-08-02,89.8,90.5,87.8,87.8,738939,3088
2024-08-05,85.2,85.2,79.1,79.1,1688450,3088
2024-08-06,79.3,80.2,75.0,78.2,874956,3088
2024-08-07,80.0,82.6,79.1,81.9,666665,3088
2024-08-08,82.1,82.7,80.5,82.0,417853,3088
2024-08-09,84.7,84.7,83.9,84.0,488232,3088
2024-08-12,84.0,85.0,83.5,83.8,370346,3088
2024-08-13,84.2,84.5,83.5,84.2,185931,3088
2024-08-14,84.9,85.2,84.3,84.7,191666,3088
2024-08-15,84.8,85.0,84.0,84.7,187612,3088
2024-08-16,85.7,85.7,84.7,85.4,330429,3088
2024-08-19,86.0,87.3,86.0,87.2,324826,3088
2024-08-20,87.2,89.2,87.2,88.0,373914,3088
2024-08-21,87.5,88.5,86.6,87.3,248954,3088
2024-08-22,87.6,87.8,87.2,87.3,161294,3088
2024-08-23,86.9,87.7,86.2,87.6,155653,3088
2024-08-26,88.5,89.4,88.1,88.1,223076,3088
2024-08-27,88.4,88.8,88.0,88.8,144332,3088
2024-08-28,89.0,89.7,88.4,88.5,213007,3088
2024-08-29,88.4,88.5,87.7,88.4,195737,3088
2024-08-30,89.5,90.2,88.4,90.2,455001,3088
2024-09-02,91.9,92.8,90.0,92.1,773077,3088
2024-09-03,92.4,92.7,91.5,91.8,307872,3088
2024-09-04,89.5,91.1,86.7,90.0,795718,3088
2024-09-05,91.5,91.5,87.6,88.0,442458,3088
2024-09-06,87.3,88.6,87.3,87.8,153890,3088
2024-09-09,86.7,88.4,86.1,88.4,198915,3088
2024-09-10,88.5,89.2,86.3,86.5,273827,3088
2024-09-11,86.5,87.0,86.3,86.3,143269,3088
2024-09-12,87.2,87.8,86.8,87.4,282267,3088
2024-09-13,87.7,88.2,87.2,88.0,126368,3088
2024-09-16,88.0,88.4,87.7,88.2,91361,3088
2024-09-18,88.2,89.2,87.7,87.8,269314,3088
2024-09-19,87.9,89.3,87.9,89.1,200168,3088
2024-09-20,89.3,89.8,88.7,88.8,192995,3088
2024-09-23,89.7,89.7,88.8,89.5,117992,3088
2024-09-24,89.9,90.3,89.1,89.5,220090,3088
2024-09-25,90.4,90.5,89.7,90.2,163012,3088
2024-09-26,89.9,90.3,89.6,89.6,153973,3088
2024-09-27,89.9,90.5,89.8,89.8,175964,3088
2024-09-30,90.0,90.0,88.5,88.5,230666,3088
2024-10-01,88.9,89.5,88.3,89.0,126090,3088
2024-10-04,89.5,91.8,89.2,91.7,608570,3088
2024-10-07,91.7,92.4,91.3,92.4,365716,3088
2024-10-08,92.4,93.7,91.9,92.9,592646,3088
2024-10-09,96.9,97.8,93.9,93.9,1658613,3088
2024-10-11,94.3,96.7,93.9,94.8,603296,3088
2024-10-14,94.8,96.7,94.7,96.4,660041,3088
2024-10-15,96.7,97.8,96.4,96.6,668711,3088
2024-10-16,95.9,97.6,95.6,96.8,437594,3088
2024-10-17,97.7,97.7,96.5,97.1,389959,3088
2024-10-18,97.8,98.7,96.8,97.2,515227,3088
2024-10-21,98.0,98.5,97.2,98.2,434008,3088
2024-10-22,98.6,98.9,97.9,98.1,252322,3088
2024-10-23,98.1,98.3,97.3,97.7,364532,3088
2024-10-24,97.8,98.3,96.9,97.5,416966,3088
2024-10-25,97.7,98.1,97.0,97.8,253163,3088
2024-10-28,98.5,101.5,98.5,99.3,1372734,3088
