date,open,high,low,close,volume,stock_id
2024-06-06,39.25,39.55,38.9,39.5,470735,8131
2024-06-07,38.75,39.2,38.55,38.8,698544,8131
2024-06-11,38.6,39.05,38.4,39.05,697568,8131
2024-06-12,38.5,38.95,38.5,38.65,263198,8131
2024-06-13,38.65,38.85,38.6,38.6,222454,8131
2024-06-14,38.6,38.7,38.5,38.5,207022,8131
2024-06-17,38.5,38.7,38.4,38.7,488576,8131
2024-06-18,38.8,38.8,38.6,38.7,161783,8131
2024-06-19,38.7,39.1,38.7,39.1,407332,8131
2024-06-20,39.2,39.4,39.2,39.35,468905,8131
2024-06-21,39.35,39.35,39.15,39.35,451003,8131
2024-06-24,39.4,39.4,39.15,39.15,364193,8131
2024-06-25,39.3,39.3,38.75,38.95,260224,8131
2024-06-26,38.8,39.3,38.8,39.3,397306,8131
2024-06-27,38.95,39.0,38.8,38.8,255898,8131
2024-06-28,38.8,39.15,38.65,38.8,212959,8131
2024-07-01,38.8,39.0,38.75,38.8,210539,8131
2024-07-02,38.8,38.85,38.6,38.6,194568,8131
2024-07-03,38.65,39.25,38.65,38.8,640138,8131
2024-07-04,38.9,39.3,38.9,39.3,455716,8131
2024-07-05,39.3,39.4,39.1,39.2,229855,8131
2024-07-08,38.8,39.2,38.7,39.15,527640,8131
2024-07-09,39.0,39.0,38.55,38.6,635955,8131
2024-07-10,38.6,38.7,38.5,38.6,275282,8131
2024-07-11,38.6,38.85,38.5,38.85,467832,8131
2024-07-12,38.85,39.1,38.75,38.9,331150,8131
2024-07-15,38.9,39.1,38.7,38.75,225981,8131
2024-07-16,38.9,38.9,38.0,38.45,835226,8131
2024-07-17,38.45,38.8,38.45,38.5,182759,8131
2024-07-18,38.15,38.5,38.1,38.4,183226,8131
2024-07-19,38.15,38.15,37.7,37.75,539607,8131
2024-07-22,37.55,37.85,37.05,37.55,528269,8131
2024-07-23,37.6,38.2,37.6,37.8,410256,8131
2024-07-26,37.8,37.8,37.2,37.25,494033,8131
2024-07-29,37.5,37.7,37.45,37.45,329189,8131
2024-07-30,36.5,36.6,36.15,36.5,394768,8131
2024-07-31,36.5,37.0,36.35,37.0,353326,8131
2024-08-01,37.25,37.45,37.1,37.4,316700,8131
2024-08-02,36.55,37.3,36.55,37.05,226644,8131
2024-08-05,36.85,36.85,35.1,35.25,990498,8131
2024-08-06,35.9,35.9,34.4,35.3,554336,8131
2024-08-07,35.3,36.4,35.3,36.4,335388,8131
2024-08-08,35.6,36.1,35.45,35.75,257088,8131
2024-08-09,36.0,36.4,35.95,36.0,305426,8131
2024-08-12,36.15,36.6,36.15,36.25,203769,8131
2024-08-13,36.3,36.3,36.0,36.2,182054,8131
2024-08-14,36.25,36.45,36.1,36.35,302161,8131
2024-08-15,36.35,36.45,36.05,36.05,234167,8131
2024-08-16,36.15,36.65,36.0,36.1,323406,8131
2024-08-19,36.3,36.3,35.7,35.75,696662,8131
2024-08-20,35.75,36.0,35.6,35.9,265866,8131
2024-08-21,35.7,36.0,35.65,36.0,327739,8131
2024-08-22,36.0,36.1,35.85,35.9,193661,8131
2024-08-23,35.8,36.05,35.7,36.05,192252,8131
2024-08-26,36.05,36.65,36.05,36.35,206296,8131
2024-08-27,36.1,36.5,36.1,36.5,159516,8131
2024-08-28,36.55,36.65,36.35,36.4,135690,8131
2024-08-29,36.3,36.3,35.95,36.25,213486,8131
2024-08-30,36.15,36.85,36.15,36.85,372681,8131
2024-09-02,37.0,37.0,36.6,36.8,136041,8131
2024-09-03,36.5,36.55,36.3,36.35,75062,8131
2024-09-04,35.7,35.7,35.05,35.1,600874,8131
2024-09-05,35.4,35.55,35.05,35.05,326717,8131
2024-09-06,35.1,35.35,34.9,34.95,313064,8131
2024-09-09,34.6,35.1,34.6,35.0,303716,8131
2024-09-10,35.2,35.3,34.8,34.9,294164,8131
2024-09-11,34.95,35.25,34.95,35.1,135626,8131
2024-09-12,35.05,35.45,35.05,35.3,127483,8131
2024-09-13,35.5,35.5,35.3,35.45,71221,8131
2024-09-16,35.45,35.95,35.45,35.9,123945,8131
2024-09-18,35.9,35.9,35.75,35.75,83196,8131
2024-09-19,35.6,35.9,35.5,35.8,163311,8131
2024-09-20,35.85,36.35,35.85,36.15,408084,8131
2024-09-23,36.35,36.35,35.95,36.3,185458,8131
2024-09-24,36.25,36.3,36.0,36.15,259957,8131
2024-09-25,36.3,36.4,36.05,36.1,412665,8131
2024-09-26,36.35,36.4,36.0,36.15,354397,8131
2024-09-27,36.4,36.65,36.15,36.65,338347,8131
2024-09-30,36.6,36.7,36.4,36.4,199740,8131
2024-10-01,36.3,36.6,36.0,36.6,286901,8131
2024-10-04,36.7,36.7,36.1,36.2,102739,8131
2024-10-07,36.35,36.35,36.0,36.1,192318,8131
2024-10-08,35.5,35.8,34.95,35.05,962233,8131
2024-10-09,35.1,35.15,35.0,35.05,190545,8131
2024-10-11,35.1,35.1,34.85,34.9,280154,8131
2024-10-14,34.9,35.0,34.8,34.8,206610,8131
2024-10-15,34.9,34.9,34.75,34.75,334604,8131
2024-10-16,34.9,34.9,34.1,34.1,1596889,8131
2024-10-17,34.3,34.55,34.2,34.5,178175,8131
2024-10-18,34.8,34.95,34.6,34.65,217290,8131
2024-10-21,34.85,34.85,34.6,34.6,152507,8131
2024-10-22,34.7,34.8,34.6,34.75,95788,8131
2024-10-23,34.7,34.7,34.4,34.6,305299,8131
2024-10-24,34.55,34.55,34.25,34.35,179055,8131
2024-10-25,34.45,34.5,34.35,34.35,128430,8131
2024-10-28,34.4,34.45,34.1,34.3,124890,8131
2024-10-29,34.3,34.3,34.0,34.15,172555,8131
2024-10-30,34.35,34.35,33.9,34.05,208196,8131
2024-11-01,34.05,34.3,33.85,34.3,266995,8131
2024-11-04,34.15,34.2,33.9,34.05,207238,8131
2024-11-05,34.05,34.05,33.6,33.65,575756,8131
2024-11-06,33.65,33.7,33.25,33.35,420656,8131
2024-11-07,33.2,33.6,33.15,33.45,317161,8131
2024-11-08,33.5,33.55,33.1,33.25,290330,8131
2024-11-11,33.0,33.15,33.0,33.1,172730,8131
2024-11-12,32.8,33.0,32.1,32.2,632787,8131
2024-11-13,32.2,32.2,31.85,31.95,365665,8131
2024-11-14,31.85,31.85,31.3,31.45,583494,8131
2024-11-15,31.45,32.0,31.45,31.95,315216,8131
2024-11-18,32.05,32.4,32.0,32.25,160315,8131
