date,open,high,low,close,volume,stock_id
2024-06-17,77.0,77.0,75.8,76.0,12169612,2881
2024-06-18,76.6,77.0,76.2,77.0,12496913,2881
2024-06-19,77.0,78.0,76.6,77.8,18993406,2881
2024-06-20,78.0,78.0,77.0,78.0,15805348,2881
2024-06-21,77.7,78.5,77.6,78.3,26418399,2881
2024-06-24,78.5,78.8,77.5,78.1,19680641,2881
2024-06-25,78.5,78.6,77.8,78.5,12581198,2881
2024-06-26,78.2,78.7,77.6,77.8,16337294,2881
2024-06-27,77.1,78.4,76.8,78.4,13560103,2881
2024-06-28,78.4,79.8,78.1,79.3,34423653,2881
2024-07-01,79.8,80.7,79.5,80.4,19342649,2881
2024-07-02,80.4,81.2,79.8,81.0,24234908,2881
2024-07-03,81.3,83.4,81.3,83.3,32014845,2881
2024-07-04,83.8,84.4,83.1,83.7,19046463,2881
2024-07-05,83.7,85.0,83.7,84.9,22021489,2881
2024-07-08,85.1,86.1,84.5,86.0,23444301,2881
2024-07-09,86.0,86.5,85.0,86.0,20055122,2881
2024-07-10,87.7,90.5,87.6,89.1,39957971,2881
2024-07-11,89.9,93.6,89.5,92.4,49945697,2881
2024-07-12,93.0,93.2,91.0,91.9,35707291,2881
2024-07-15,92.7,92.7,89.8,90.9,31537217,2881
2024-07-16,91.5,92.0,90.7,91.7,26967083,2881
2024-07-17,92.9,92.9,90.6,91.0,34767760,2881
2024-07-18,90.4,90.5,88.5,89.9,47138959,2881
2024-07-19,87.3,88.3,85.0,86.1,53978555,2881
2024-07-22,85.7,85.8,82.5,82.6,44411222,2881
2024-07-23,83.9,85.5,83.9,85.5,20585782,2881
2024-07-26,83.8,85.4,82.5,84.9,17333946,2881
2024-07-29,86.0,87.7,86.0,87.2,26501491,2881
2024-07-30,86.7,86.8,85.5,86.5,14109997,2881
2024-07-31,85.9,89.2,85.8,88.2,22051175,2881
2024-08-01,89.0,89.7,87.8,88.2,21395590,2881
2024-08-02,86.1,87.2,84.6,86.9,21137597,2881
2024-08-05,84.6,84.6,78.9,79.0,48543550,2881
2024-08-06,82.0,82.5,77.2,80.7,32656464,2881
2024-08-07,80.9,83.2,80.9,82.6,19365033,2881
2024-08-08,81.5,84.4,81.4,83.1,19898529,2881
2024-08-09,85.2,87.3,84.5,86.0,28550382,2881
2024-08-12,88.0,88.8,86.4,86.8,19638629,2881
