date,open,high,low,close,volume,stock_id
2024-06-06,16.7,16.9,16.5,16.65,20570956,2515
2024-06-07,16.75,17.4,16.65,17.05,49391302,2515
2024-06-11,17.3,17.4,16.2,16.2,58042237,2515
2024-06-12,16.15,16.3,15.7,15.9,25654056,2515
2024-06-13,16.1,16.2,15.8,16.05,16392521,2515
2024-06-14,16.1,16.8,16.1,16.35,34890008,2515
2024-06-17,16.3,16.4,15.75,15.8,37993518,2515
2024-06-18,15.9,15.9,15.6,15.7,20681810,2515
2024-06-19,15.75,15.8,15.45,15.5,21575498,2515
2024-06-20,15.5,15.65,15.4,15.5,15357291,2515
2024-06-21,15.5,15.55,15.15,15.35,24384244,2515
2024-06-24,15.4,15.5,15.2,15.2,12669687,2515
2024-06-25,15.3,15.35,15.0,15.3,9687504,2515
2024-06-26,15.45,15.5,15.0,15.05,20052572,2515
2024-06-27,15.05,15.05,14.7,14.75,22831010,2515
2024-06-28,14.8,15.05,14.75,14.8,10763970,2515
2024-07-01,14.8,15.05,14.7,14.95,13634895,2515
2024-07-02,15.0,15.05,14.7,14.8,13038356,2515
2024-07-03,14.9,14.95,14.75,14.85,13600705,2515
2024-07-04,14.95,15.15,14.85,15.05,16323816,2515
2024-07-05,15.05,15.1,14.9,15.05,9194649,2515
2024-07-08,15.1,15.25,14.75,14.85,15953739,2515
2024-07-09,14.85,14.9,14.4,14.6,17974172,2515
2024-07-10,14.55,15.0,14.55,14.95,12398493,2515
2024-07-11,15.0,15.05,14.8,14.9,10059833,2515
2024-07-12,14.95,15.25,14.95,15.1,19329613,2515
2024-07-15,15.2,15.25,14.95,15.15,15370505,2515
2024-07-16,15.2,15.45,15.15,15.15,18675986,2515
2024-07-17,15.4,15.95,15.3,15.45,54298148,2515
2024-07-18,15.55,15.65,15.3,15.5,25977462,2515
2024-07-19,15.55,15.75,15.1,15.35,27693871,2515
2024-07-22,15.45,15.55,14.75,15.1,27211727,2515
2024-07-23,15.15,15.5,15.15,15.35,14612792,2515
2024-07-26,15.35,15.5,15.05,15.4,21172202,2515
2024-07-29,15.5,15.9,15.3,15.3,41517610,2515
2024-07-30,15.3,15.7,15.1,15.6,18995406,2515
2024-07-31,15.6,15.8,15.5,15.7,17143469,2515
2024-08-01,15.7,16.45,15.5,16.2,55152528,2515
2024-08-02,16.1,16.3,15.7,15.7,45328039,2515
2024-08-05,15.1,15.15,14.15,14.15,41248998,2515
2024-08-06,14.35,14.55,12.85,13.7,36687573,2515
2024-08-07,13.8,14.75,13.7,14.5,22914034,2515
2024-08-08,14.3,14.4,14.1,14.1,15361109,2515
2024-08-09,14.35,14.6,14.3,14.4,16435109,2515
