date,open,high,low,close,volume,stock_id
2024-06-06,841.0,842.0,832.0,840.0,779263,4763
2024-06-07,830.0,830.0,816.0,820.0,1850512,4763
2024-06-11,815.0,829.0,806.0,807.0,940508,4763
2024-06-12,809.0,815.0,806.0,812.0,700028,4763
2024-06-13,824.0,848.0,818.0,838.0,1876971,4763
2024-06-14,838.0,845.0,827.0,838.0,1183277,4763
2024-06-17,838.0,862.0,837.0,838.0,1731985,4763
2024-06-18,848.0,857.0,836.0,836.0,952047,4763
2024-06-19,842.0,855.0,839.0,846.0,1331432,4763
2024-06-20,855.0,891.0,852.0,879.0,4341516,4763
2024-06-21,881.0,949.0,870.0,924.0,5359039,4763
2024-06-24,931.0,946.0,876.0,882.0,4891467,4763
2024-06-25,885.0,896.0,855.0,889.0,2637823,4763
2024-06-26,899.0,924.0,894.0,920.0,2760142,4763
2024-06-27,911.0,937.0,904.0,911.0,2162444,4763
2024-06-28,916.0,921.0,891.0,891.0,1977253,4763
2024-07-01,893.0,918.0,885.0,896.0,1436171,4763
2024-07-02,900.0,914.0,889.0,897.0,1448439,4763
2024-07-03,906.0,927.0,901.0,927.0,2387410,4763
2024-07-04,943.0,946.0,918.0,918.0,2561023,4763
2024-07-05,920.0,927.0,907.0,907.0,1013877,4763
2024-07-08,910.0,913.0,888.0,889.0,1854847,4763
2024-07-09,889.0,894.0,868.0,871.0,1880462,4763
2024-07-10,876.0,886.0,872.0,876.0,886620,4763
2024-07-11,887.0,887.0,870.0,871.0,863083,4763
2024-07-12,870.0,882.0,861.0,871.0,624356,4763
2024-07-15,880.0,891.0,858.0,889.0,1426077,4763
2024-07-16,888.0,908.0,883.0,884.0,1471653,4763
2024-07-17,887.0,892.0,882.0,890.0,588149,4763
2024-07-18,885.0,901.0,873.0,880.0,1537953,4763
2024-07-19,889.0,896.0,849.0,849.0,1435918,4763
2024-07-22,849.0,851.0,796.0,796.0,3033316,4763
2024-07-23,804.0,826.0,804.0,816.0,1037637,4763
2024-07-26,793.0,820.0,782.0,820.0,1033079,4763
2024-07-29,827.0,830.0,790.0,790.0,1388386,4763
2024-07-30,782.0,813.0,780.0,810.0,897495,4763
2024-07-31,815.0,877.0,810.0,862.0,2332922,4763
2024-08-01,871.0,898.0,851.0,886.0,2414460,4763
2024-08-02,863.0,894.0,842.0,850.0,2531035,4763
2024-08-05,834.0,834.0,765.0,765.0,3518958,4763
2024-08-06,795.0,803.0,690.0,769.0,3598221,4763
2024-08-07,796.0,845.0,781.0,845.0,3154104,4763
2024-08-08,831.0,840.0,804.0,806.0,2230826,4763
2024-08-09,831.0,841.0,806.0,809.0,1936648,4763
2024-08-12,809.0,819.0,805.0,808.0,853034,4763
2024-08-13,818.0,818.0,801.0,803.0,789961,4763
2024-08-14,813.0,856.0,813.0,824.0,2116380,4763
2024-08-15,822.0,842.0,816.0,831.0,1306405,4763
2024-08-16,849.0,854.0,837.0,843.0,1581754,4763
2024-08-19,854.0,888.0,851.0,880.0,3282233,4763
2024-08-20,877.0,886.0,864.0,870.0,1564505,4763
2024-08-21,870.0,898.0,863.0,896.0,2628104,4763
2024-08-22,895.0,905.0,881.0,883.0,1715697,4763
2024-08-23,888.0,897.0,873.0,897.0,1783603,4763
2024-08-26,930.0,936.0,887.0,889.0,5311675,4763
2024-08-27,893.0,932.0,889.0,908.0,3444246,4763
2024-08-28,914.0,930.0,907.0,924.0,2620210,4763
2024-08-29,922.0,935.0,915.0,922.0,1592446,4763
2024-08-30,931.0,934.0,914.0,921.0,1842967,4763
2024-09-02,929.0,967.0,925.0,959.0,3649187,4763
2024-09-03,965.0,1005.0,959.0,989.0,4775275,4763
2024-09-04,960.0,994.0,928.0,951.0,5381172,4763
2024-09-05,974.0,990.0,935.0,943.0,4966677,4763
2024-09-06,944.0,963.0,931.0,962.0,2283631,4763
2024-09-09,948.0,961.0,931.0,954.0,2848008,4763
2024-09-10,965.0,974.0,920.0,920.0,2758656,4763
2024-09-11,922.0,994.0,918.0,959.0,4595773,4763
2024-09-12,862.0,891.0,848.0,865.0,5141466,4763
2024-09-13,870.0,872.0,844.0,845.0,2415601,4763
2024-09-16,846.0,858.0,843.0,844.0,1390701,4763
2024-09-18,846.0,888.0,846.0,875.0,3348404,4763
2024-09-19,888.0,905.0,876.0,901.0,3330824,4763
2024-09-20,901.0,909.0,893.0,906.0,2171114,4763
2024-09-23,903.0,906.0,888.0,890.0,1702435,4763
2024-09-24,890.0,898.0,885.0,891.0,1159774,4763
2024-09-25,898.0,910.0,894.0,904.0,1367609,4763
2024-09-26,906.0,910.0,892.0,893.0,1402538,4763
2024-09-27,896.0,905.0,889.0,892.0,1153535,4763
2024-09-30,886.0,906.0,874.0,887.0,1494110,4763
2024-10-01,893.0,894.0,874.0,874.0,1558665,4763
2024-10-04,878.0,890.0,875.0,886.0,1208994,4763
2024-10-07,897.0,900.0,872.0,881.0,1926645,4763
2024-10-08,885.0,885.0,858.0,872.0,2309329,4763
2024-10-09,872.0,877.0,858.0,858.0,2082790,4763
2024-10-11,864.0,864.0,847.0,849.0,1688967,4763
2024-10-14,849.0,849.0,829.0,837.0,1962560,4763
2024-10-15,845.0,854.0,837.0,837.0,1680529,4763
2024-10-16,837.0,838.0,821.0,838.0,1753393,4763
2024-10-17,840.0,885.0,840.0,880.0,4077662,4763
2024-10-18,878.0,884.0,863.0,864.0,1864574,4763
2024-10-21,864.0,886.0,864.0,885.0,2114044,4763
2024-10-22,879.0,885.0,874.0,882.0,1382018,4763
2024-10-23,884.0,892.0,877.0,879.0,1407695,4763
2024-10-24,881.0,883.0,869.0,874.0,1256184,4763
2024-10-25,879.0,892.0,871.0,873.0,1963712,4763
2024-10-28,873.0,878.0,842.0,844.0,2527921,4763
2024-10-29,842.0,849.0,834.0,842.0,826762,4763
2024-10-30,848.0,865.0,842.0,851.0,1197284,4763
2024-11-01,839.0,860.0,834.0,855.0,842470,4763
2024-11-04,853.0,857.0,844.0,848.0,768960,4763
2024-11-05,848.0,858.0,846.0,853.0,858680,4763
2024-11-06,855.0,858.0,838.0,844.0,1442878,4763
2024-11-07,846.0,873.0,846.0,867.0,2303417,4763
2024-11-08,867.0,872.0,858.0,872.0,932888,4763
2024-11-11,873.0,886.0,868.0,878.0,1419209,4763
2024-11-12,875.0,887.0,864.0,873.0,2101087,4763
2024-11-13,874.0,890.0,874.0,877.0,2255696,4763
2024-11-14,830.0,855.0,801.0,851.0,4064563,4763
2024-11-15,851.0,857.0,842.0,846.0,1293874,4763
2024-11-18,846.0,848.0,819.0,819.0,1963322,4763
2024-11-19,825.0,830.0,817.0,824.0,973551,4763
2024-11-20,826.0,852.0,826.0,840.0,1222845,4763
2024-11-21,842.0,857.0,841.0,847.0,1244131,4763
2024-11-22,850.0,855.0,848.0,853.0,666273,4763
2024-11-25,859.0,886.0,853.0,873.0,2228315,4763
2024-11-26,869.0,894.0,869.0,885.0,2931753,4763
2024-11-27,886.0,898.0,864.0,864.0,2202603,4763
2024-11-28,867.0,876.0,854.0,868.0,1258238,4763
2024-11-29,866.0,893.0,861.0,889.0,1922792,4763
2024-12-02,895.0,899.0,885.0,897.0,1525280,4763
2024-12-03,900.0,934.0,899.0,924.0,4037216,4763
2024-12-04,926.0,937.0,908.0,916.0,2154193,4763
2024-12-05,923.0,937.0,917.0,924.0,1749850,4763
2024-12-06,925.0,948.0,925.0,925.0,2305185,4763
2024-12-09,958.0,979.0,949.0,968.0,4693196,4763
2024-12-10,969.0,977.0,936.0,941.0,2582770,4763
2024-12-11,945.0,951.0,928.0,935.0,1606705,4763
2024-12-12,940.0,965.0,940.0,942.0,2276614,4763
2024-12-13,948.0,958.0,934.0,939.0,1143913,4763
2024-12-16,945.0,954.0,922.0,923.0,1555036,4763
2024-12-17,929.0,949.0,923.0,942.0,1959503,4763
2024-12-18,926.0,931.0,901.0,904.0,1925883,4763
2024-12-19,890.0,923.0,886.0,910.0,1356888,4763
2024-12-20,917.0,923.0,889.0,889.0,2518275,4763
2024-12-23,903.0,912.0,878.0,907.0,2453001,4763
2024-12-24,907.0,928.0,906.0,906.0,2391465,4763
2024-12-25,913.0,916.0,891.0,897.0,2425777,4763
2024-12-26,900.0,911.0,893.0,906.0,1425587,4763
2024-12-27,906.0,912.0,894.0,895.0,1012285,4763
2024-12-30,892.0,897.0,885.0,885.0,640719,4763
2024-12-31,883.0,902.0,883.0,897.0,722824,4763
2025-01-02,903.0,918.0,872.0,872.0,3047014,4763
2025-01-03,880.0,884.0,868.0,874.0,929800,4763
