stock_id,net_buy,date
00403A,127651595.0,2026-08-03
00981A,111982031.0,2026-08-03
00410A,105707639.0,2026-08-03
00991A,63034398.0,2026-08-03
00407A,27377675.0,2026-08-03
2344,26724827.0,2026-08-03
3231,25306392.0,2026-08-03
00918,14814809.0,2026-08-03
2408,13510830.0,2026-08-03
2356,12989418.0,2026-08-03
00406A,11363055.0,2026-08-03
2324,11194906.0,2026-08-03
2891,10822915.0,2026-08-03
00992A,10569937.0,2026-08-03
00753L,10320813.0,2026-08-03
2312,9244699.0,2026-08-03
2317,9141318.0,2026-08-03
2618,9092003.0,2026-08-03
065423,8770000.0,2026-08-03
00940,8515708.0,2026-08-03
0056,7628110.0,2026-08-03
00632R,7616748.0,2026-08-03
2610,7539091.0,2026-08-03
03735B,7271000.0,2026-08-03
2337,6996013.0,2026-08-03
1605,6857157.0,2026-08-03
3711,6115449.0,2026-08-03
00706L,6067859.0,2026-08-03
00999A,5978251.0,2026-08-03
2332,5885412.0,2026-08-03
3042,5614651.0,2026-08-03
00400A,5584376.0,2026-08-03
8422,4757623.0,2026-08-03
1216,4490423.0,2026-08-03
4938,4368043.0,2026-08-03
03432T,4350000.0,2026-08-03
4904,4339839.0,2026-08-03
2006,4218325.0,2026-08-03
4763,4197443.0,2026-08-03
073454,3984000.0,2026-08-03
6226,3865052.0,2026-08-03
2027,3801653.0,2026-08-03
2313,3784236.0,2026-08-03
9105,3744493.0,2026-08-03
2603,3597894.0,2026-08-03
2327,3578213.0,2026-08-03
071276,3544000.0,2026-08-03
071015,3541000.0,2026-08-03
03431T,3438000.0,2026-08-03
3706,3390333.0,2026-08-03
009816,3282673.0,2026-08-03
3035,3249819.0,2026-08-03
2359,3135246.0,2026-08-03
067828,3127000.0,2026-08-03
6116,3126487.0,2026-08-03
9904,3100946.0,2026-08-03
075818,3092000.0,2026-08-03
061231,3070000.0,2026-08-03
072213,3038000.0,2026-08-03
2376,3027165.0,2026-08-03
00665L,3016966.0,2026-08-03
2890,2982719.0,2026-08-03
6202,2973329.0,2026-08-03
2812,2931518.0,2026-08-03
058605,2928000.0,2026-08-03
077726,2905000.0,2026-08-03
5388,2871253.0,2026-08-03
2867,2787000.0,2026-08-03
00900,2756782.0,2026-08-03
067184,2754000.0,2026-08-03
2615,2696471.0,2026-08-03
6919,2656792.0,2026-08-03
6282,2648550.0,2026-08-03
061507,2626000.0,2026-08-03
077240,2597000.0,2026-08-03
6505,2555430.0,2026-08-03
03489T,2512000.0,2026-08-03
00927,2503521.0,2026-08-03
2388,2491098.0,2026-08-03
3006,2466666.0,2026-08-03
3037,2404603.0,2026-08-03
075804,2385000.0,2026-08-03
8112,2378917.0,2026-08-03
075496,2355000.0,2026-08-03
2883,2347254.0,2026-08-03
076148,2158000.0,2026-08-03
8039,2113687.0,2026-08-03
2426,2107471.0,2026-08-03
071076,2105000.0,2026-08-03
2371,2087026.0,2026-08-03
6206,2073850.0,2026-08-03
00993A,2068907.0,2026-08-03
071642,2051000.0,2026-08-03
2352,2047629.0,2026-08-03
6209,2015862.0,2026-08-03
070774,2015000.0,2026-08-03
2369,2014508.0,2026-08-03
1717,2013187.0,2026-08-03
009819,2012832.0,2026-08-03
4989,1944796.0,2026-08-03
074123,1899000.0,2026-08-03
9933,1839102.0,2026-08-03
00664R,1823246.0,2026-08-03
6166,1817764.0,2026-08-03
067295,1801000.0,2026-08-03
073113,1796000.0,2026-08-03
3033,1770515.0,2026-08-03
3702,1754723.0,2026-08-03
044292,1754000.0,2026-08-03
076044,1744000.0,2026-08-03
076039,1734000.0,2026-08-03
063399,1733000.0,2026-08-03
2382,1728935.0,2026-08-03
00947,1721229.0,2026-08-03
067078,1721000.0,2026-08-03
060532,1679000.0,2026-08-03
077457,1661000.0,2026-08-03
066780,1646000.0,2026-08-03
076421,1641000.0,2026-08-03
00752,1639217.0,2026-08-03
2605,1637816.0,2026-08-03
077458,1625000.0,2026-08-03
077483,1613000.0,2026-08-03
071472,1602000.0,2026-08-03
071600,1587000.0,2026-08-03
078193,1571000.0,2026-08-03
077732,1569000.0,2026-08-03
075795,1559000.0,2026-08-03
2486,1554387.0,2026-08-03
2881,1524812.0,2026-08-03
066299,1508000.0,2026-08-03
4906,1494498.0,2026-08-03
2323,1490929.0,2026-08-03
077871,1482000.0,2026-08-03
070109,1472000.0,2026-08-03
2887,1462517.0,2026-08-03
058606,1452000.0,2026-08-03
2454,1449787.0,2026-08-03
063927,1444000.0,2026-08-03
009805,1442025.0,2026-08-03
066633,1442000.0,2026-08-03
3017,1440199.0,2026-08-03
068748,1438000.0,2026-08-03
2353,1428001.0,2026-08-03
076748,1409000.0,2026-08-03
03273T,1408000.0,2026-08-03
009817,1407189.0,2026-08-03
03212T,1386000.0,2026-08-03
1608,1384673.0,2026-08-03
041498,1382000.0,2026-08-03
3605,1366433.0,2026-08-03
00996A,1365612.0,2026-08-03
2377,1353129.0,2026-08-03
074645,1349000.0,2026-08-03
068633,1342000.0,2026-08-03
2441,1300779.0,2026-08-03
069060,1300000.0,2026-08-03
069591,1298000.0,2026-08-03
5521,1294178.0,2026-08-03
069882,1273000.0,2026-08-03
053967,1260000.0,2026-08-03
3714,1255472.0,2026-08-03
058474,1255000.0,2026-08-03
2637,1252210.0,2026-08-03
070253,1252000.0,2026-08-03
074797,1246000.0,2026-08-03
058840,1244000.0,2026-08-03
2329,1240422.0,2026-08-03
064867,1238000.0,2026-08-03
059083,1238000.0,2026-08-03
00994A,1234233.0,2026-08-03
046417,1233000.0,2026-08-03
2049,1229525.0,2026-08-03
00995A,1226886.0,2026-08-03
063926,1217000.0,2026-08-03
03456T,1215000.0,2026-08-03
075640,1200000.0,2026-08-03
074877,1197000.0,2026-08-03
3022,1190001.0,2026-08-03
055272,1190000.0,2026-08-03
2501,1185908.0,2026-08-03
03726B,1185000.0,2026-08-03
00951,1182673.0,2026-08-03
066013,1176000.0,2026-08-03
077621,1172000.0,2026-08-03
074301,1165000.0,2026-08-03
8131,1161096.0,2026-08-03
071501,1148000.0,2026-08-03
00671R,1146650.0,2026-08-03
2401,1145988.0,2026-08-03
077461,1142000.0,2026-08-03
075808,1133000.0,2026-08-03
072956,1130000.0,2026-08-03
065418,1112000.0,2026-08-03
070302,1104000.0,2026-08-03
06914U,1101000.0,2026-08-03
5876,1097344.0,2026-08-03
00916,1071995.0,2026-08-03
075832,1066000.0,2026-08-03
3189,1065538.0,2026-08-03
064707,1064000.0,2026-08-03
067711,1057000.0,2026-08-03
00885,1056084.0,2026-08-03
2412,1048132.0,2026-08-03
00650L,1046443.0,2026-08-03
040545,1042000.0,2026-08-03
2489,1040466.0,2026-08-03
063042,1033000.0,2026-08-03
065823,1031000.0,2026-08-03
068735,1027000.0,2026-08-03
066960,1020000.0,2026-08-03
059580,1018000.0,2026-08-03
054048,1011000.0,2026-08-03
074404,1009000.0,2026-08-03
073689,1008000.0,2026-08-03
072052,1008000.0,2026-08-03
075732,1007000.0,2026-08-03
067693,1002000.0,2026-08-03
068326,1000000.0,2026-08-03
069219,1000000.0,2026-08-03
070639,1000000.0,2026-08-03
077950,998000.0,2026-08-03
071287,998000.0,2026-08-03
3019,996136.0,2026-08-03
074675,988000.0,2026-08-03
1909,986000.0,2026-08-03
073253,972000.0,2026-08-03
071779,971000.0,2026-08-03
020039,970000.0,2026-08-03
00408A,969218.0,2026-08-03
2374,969048.0,2026-08-03
073206,969000.0,2026-08-03
067157,965000.0,2026-08-03
074560,964000.0,2026-08-03
3704,953483.0,2026-08-03
072539,951000.0,2026-08-03
042011,948000.0,2026-08-03
069579,938000.0,2026-08-03
