stock_id,net_buy,date
6770,40103706.0,2026-08-24
00632R,38449403.0,2026-08-24
2324,29921991.0,2026-08-24
2609,29204877.0,2026-08-24
009821,18422452.0,2026-08-24
2303,16252320.0,2026-08-24
2426,13788010.0,2026-08-24
6116,11548542.0,2026-08-24
2615,11048702.0,2026-08-24
2603,9807376.0,2026-08-24
2301,9592793.0,2026-08-24
2886,9255817.0,2026-08-24
2610,9154953.0,2026-08-24
2892,8306773.0,2026-08-24
2337,8246624.0,2026-08-24
067411,7908000.0,2026-08-24
8112,7759179.0,2026-08-24
2353,7561771.0,2026-08-24
00940,7475294.0,2026-08-24
2812,7121280.0,2026-08-24
2618,6555830.0,2026-08-24
073108,6263000.0,2026-08-24
066068,6142000.0,2026-08-24
057970,6012000.0,2026-08-24
3045,5735102.0,2026-08-24
1605,5463512.0,2026-08-24
058393,5431000.0,2026-08-24
1216,4675351.0,2026-08-24
3706,4581627.0,2026-08-24
069517,4306000.0,2026-08-24
00715L,4225682.0,2026-08-24
073379,3990000.0,2026-08-24
2312,3909729.0,2026-08-24
3006,3882713.0,2026-08-24
00878,3764816.0,2026-08-24
072525,3743000.0,2026-08-24
00713,3651814.0,2026-08-24
2515,3575221.0,2026-08-24
059122,3482000.0,2026-08-24
069179,3436000.0,2026-08-24
2009,3115706.0,2026-08-24
076406,3013000.0,2026-08-24
2449,3011278.0,2026-08-24
080446,3003000.0,2026-08-24
075754,2994000.0,2026-08-24
059274,2953000.0,2026-08-24
6226,2910134.0,2026-08-24
8150,2886641.0,2026-08-24
074325,2796000.0,2026-08-24
071105,2769000.0,2026-08-24
060482,2704000.0,2026-08-24
00982A,2654407.0,2026-08-24
8271,2518687.0,2026-08-24
056477,2495000.0,2026-08-24
071555,2495000.0,2026-08-24
00885,2436077.0,2026-08-24
072475,2423000.0,2026-08-24
8422,2410005.0,2026-08-24
071882,2401000.0,2026-08-24
070163,2388000.0,2026-08-24
055097,2295000.0,2026-08-24
060719,2290000.0,2026-08-24
5871,2274957.0,2026-08-24
00900,2267448.0,2026-08-24
063934,2255000.0,2026-08-24
070346,2239000.0,2026-08-24
059007,2214000.0,2026-08-24
061953,2194000.0,2026-08-24
2351,2099193.0,2026-08-24
00680L,2097361.0,2026-08-24
055081,2094000.0,2026-08-24
3532,2054595.0,2026-08-24
2377,2035327.0,2026-08-24
3034,2025092.0,2026-08-24
081229,2021000.0,2026-08-24
2027,2017616.0,2026-08-24
075881,2011000.0,2026-08-24
043697,1996000.0,2026-08-24
072405,1996000.0,2026-08-24
