stock_id,net_buy,date
3231,44453499.0,2026-07-24
2002,30753128.0,2026-07-24
00632R,29792508.0,2026-07-24
2883,17101127.0,2026-07-24
2618,16702139.0,2026-07-24
1402,15285593.0,2026-07-24
2609,11871556.0,2026-07-24
2887,11276448.0,2026-07-24
2634,11025303.0,2026-07-24
2834,10794933.0,2026-07-24
00918,10112756.0,2026-07-24
03732B,9855000.0,2026-07-24
2615,9425017.0,2026-07-24
2890,9389672.0,2026-07-24
3045,9263036.0,2026-07-24
2412,8210472.0,2026-07-24
2324,7627931.0,2026-07-24
071469,7491000.0,2026-07-24
4904,7453792.0,2026-07-24
2884,7387181.0,2026-07-24
8112,7264052.0,2026-07-24
00664R,6667029.0,2026-07-24
5876,6505279.0,2026-07-24
8039,6200334.0,2026-07-24
4938,5871892.0,2026-07-24
009811,5647371.0,2026-07-24
00919,5180898.0,2026-07-24
2845,4895315.0,2026-07-24
00940,4883278.0,2026-07-24
00642U,4103448.0,2026-07-24
2867,4009000.0,2026-07-24
0052,3968099.0,2026-07-24
072082,3956000.0,2026-07-24
2409,3864899.0,2026-07-24
5880,3775925.0,2026-07-24
009819,3759010.0,2026-07-24
1303,3748238.0,2026-07-24
071254,3736000.0,2026-07-24
2889,3714722.0,2026-07-24
2356,3645599.0,2026-07-24
00961,3598368.0,2026-07-24
066477,3493000.0,2026-07-24
075717,3486000.0,2026-07-24
1216,3310014.0,2026-07-24
073219,3228000.0,2026-07-24
068879,3184000.0,2026-07-24
03735B,3167000.0,2026-07-24
00713,2957416.0,2026-07-24
2891,2857537.0,2026-07-24
2603,2791802.0,2026-07-24
08720U,2771000.0,2026-07-24
075695,2766000.0,2026-07-24
071394,2759000.0,2026-07-24
2892,2751789.0,2026-07-24
068882,2719000.0,2026-07-24
043355,2707000.0,2026-07-24
2606,2621413.0,2026-07-24
069625,2614000.0,2026-07-24
2881,2591251.0,2026-07-24
2887I,2557000.0,2026-07-24
058902,2490000.0,2026-07-24
009805,2486339.0,2026-07-24
076059,2472000.0,2026-07-24
2885,2374681.0,2026-07-24
069786,2294000.0,2026-07-24
069816,2291000.0,2026-07-24
075213,2250000.0,2026-07-24
2897,2223618.0,2026-07-24
2633,2106259.0,2026-07-24
066893,2046000.0,2026-07-24
072213,2038000.0,2026-07-24
076303,1994000.0,2026-07-24
069365,1989000.0,2026-07-24
058652,1986000.0,2026-07-24
069379,1980000.0,2026-07-24
076045,1977000.0,2026-07-24
3014,1932636.0,2026-07-24
072687,1886000.0,2026-07-24
076404,1835000.0,2026-07-24
053161,1803000.0,2026-07-24
2610,1769462.0,2026-07-24
00900,1747066.0,2026-07-24
075665,1741000.0,2026-07-24
00686R,1737000.0,2026-07-24
03148T,1705000.0,2026-07-24
072800,1705000.0,2026-07-24
066632,1690000.0,2026-07-24
067608,1668000.0,2026-07-24
075298,1664000.0,2026-07-24
070512,1630000.0,2026-07-24
075718,1605000.0,2026-07-24
069922,1600000.0,2026-07-24
076040,1596000.0,2026-07-24
2882,1575197.0,2026-07-24
072547,1572000.0,2026-07-24
069872,1562000.0,2026-07-24
075528,1517000.0,2026-07-24
075391,1497000.0,2026-07-24
00882,1484994.0,2026-07-24
065377,1464000.0,2026-07-24
068479,1451000.0,2026-07-24
00648R,1419470.0,2026-07-24
072530,1395000.0,2026-07-24
059836,1390000.0,2026-07-24
00939,1381337.0,2026-07-24
061041,1380000.0,2026-07-24
03431T,1375000.0,2026-07-24
009820,1370226.0,2026-07-24
069069,1367000.0,2026-07-24
9945,1365255.0,2026-07-24
068596,1336000.0,2026-07-24
03736B,1336000.0,2026-07-24
2547,1335479.0,2026-07-24
3034,1300093.0,2026-07-24
075697,1293000.0,2026-07-24
08949U,1279000.0,2026-07-24
2347,1278014.0,2026-07-24
060404,1266000.0,2026-07-24
00946,1259929.0,2026-07-24
075209,1216000.0,2026-07-24
1102,1212331.0,2026-07-24
00971,1205410.0,2026-07-24
08619U,1203000.0,2026-07-24
054286,1203000.0,2026-07-24
067827,1196000.0,2026-07-24
00945B,1188732.0,2026-07-24
073566,1170000.0,2026-07-24
08630U,1164000.0,2026-07-24
066238,1160000.0,2026-07-24
072169,1155000.0,2026-07-24
059706,1150000.0,2026-07-24
039015,1135000.0,2026-07-24
00965,1106369.0,2026-07-24
00885,1096898.0,2026-07-24
2388,1083093.0,2026-07-24
065642,1076000.0,2026-07-24
073138,1071000.0,2026-07-24
073096,1070000.0,2026-07-24
074795,1059000.0,2026-07-24
066475,1058000.0,2026-07-24
063023,1055000.0,2026-07-24
068008,1055000.0,2026-07-24
071842,1055000.0,2026-07-24
03663T,1053000.0,2026-07-24
066501,1043000.0,2026-07-24
076167,1042000.0,2026-07-24
076253,1040000.0,2026-07-24
5388,1020760.0,2026-07-24
00830,1017734.0,2026-07-24
065705,1013000.0,2026-07-24
072071,1013000.0,2026-07-24
039449,1011000.0,2026-07-24
08531U,1010000.0,2026-07-24
075186,1004000.0,2026-07-24
058503,999000.0,2026-07-24
073671,998000.0,2026-07-24
073692,998000.0,2026-07-24
072678,997000.0,2026-07-24
03188T,993000.0,2026-07-24
062109,993000.0,2026-07-24
060985,992000.0,2026-07-24
058794,990000.0,2026-07-24
069787,986000.0,2026-07-24
03448T,982000.0,2026-07-24
8114,967784.0,2026-07-24
2903,965000.0,2026-07-24
2605,963524.0,2026-07-24
3022,959455.0,2026-07-24
6166,958211.0,2026-07-24
00676R,954529.0,2026-07-24
071642,951000.0,2026-07-24
052953,950000.0,2026-07-24
059883,947000.0,2026-07-24
00960,942845.0,2026-07-24
073677,941000.0,2026-07-24
2637,937841.0,2026-07-24
076041,932000.0,2026-07-24
03164T,929000.0,2026-07-24
058727,924000.0,2026-07-24
00641R,923650.0,2026-07-24
00999A,919425.0,2026-07-24
070687,916000.0,2026-07-24
03058T,903000.0,2026-07-24
041498,902000.0,2026-07-24
2357,901545.0,2026-07-24
061128,900000.0,2026-07-24
065739,900000.0,2026-07-24
1210,898988.0,2026-07-24
069053,894000.0,2026-07-24
00997A,892220.0,2026-07-24
072686,890000.0,2026-07-24
053515,881000.0,2026-07-24
033953,881000.0,2026-07-24
064980,880000.0,2026-07-24
065647,870000.0,2026-07-24
03265T,870000.0,2026-07-24
072485,870000.0,2026-07-24
059081,869000.0,2026-07-24
070332,867000.0,2026-07-24
061814,861000.0,2026-07-24
072655,861000.0,2026-07-24
068735,848000.0,2026-07-24
071105,846000.0,2026-07-24
072907,846000.0,2026-07-24
076561,844000.0,2026-07-24
071132,842000.0,2026-07-24
071923,840000.0,2026-07-24
068927,838000.0,2026-07-24
03737B,836000.0,2026-07-24
1227,834641.0,2026-07-24
2103,827034.0,2026-07-24
2504,825773.0,2026-07-24
2812,822272.0,2026-07-24
070948,821000.0,2026-07-24
074221,819000.0,2026-07-24
00936,818101.0,2026-07-24
070104,818000.0,2026-07-24
070401,810000.0,2026-07-24
066367,798000.0,2026-07-24
3576,792320.0,2026-07-24
5871,790711.0,2026-07-24
064207,790000.0,2026-07-24
067539,789000.0,2026-07-24
067551,788000.0,2026-07-24
2905,778765.0,2026-07-24
4566,775620.0,2026-07-24
069257,775000.0,2026-07-24
070791,773000.0,2026-07-24
066517,768000.0,2026-07-24
075799,765000.0,2026-07-24
076452,764000.0,2026-07-24
043536,763000.0,2026-07-24
069132,760000.0,2026-07-24
061087,756000.0,2026-07-24
061777,752000.0,2026-07-24
00985B,750783.0,2026-07-24
3703,750100.0,2026-07-24
067396,748000.0,2026-07-24
067300,748000.0,2026-07-24
056244,733000.0,2026-07-24
063652,727000.0,2026-07-24
067072,727000.0,2026-07-24
066505,725000.0,2026-07-24
03118T,724000.0,2026-07-24
075092,723000.0,2026-07-24
08614U,722000.0,2026-07-24
065269,720000.0,2026-07-24
6669,717415.0,2026-07-24
071193,716000.0,2026-07-24
00402A,711297.0,2026-07-24
050682,710000.0,2026-07-24
070300,707000.0,2026-07-24
2601,704101.0,2026-07-24
075745,704000.0,2026-07-24
074595,703000.0,2026-07-24
060800,702000.0,2026-07-24
068937,702000.0,2026-07-24
049798,700000.0,2026-07-24
071984,699000.0,2026-07-24
03466T,698000.0,2026-07-24
8021,696713.0,2026-07-24
8261,696335.0,2026-07-24
074416,695000.0,2026-07-24
060557,690000.0,2026-07-24
066960,686000.0,2026-07-24
065759,685000.0,2026-07-24
075477,684000.0,2026-07-24
03351T,683000.0,2026-07-24
073010,677000.0,2026-07-24
038848,676000.0,2026-07-24
053870,670000.0,2026-07-24
069579,665000.0,2026-07-24
067167,662000.0,2026-07-24
070977,661000.0,2026-07-24
059109,656000.0,2026-07-24
9925,655000.0,2026-07-24
074466,652000.0,2026-07-24
056596,648000.0,2026-07-24
068873,647000.0,2026-07-24
071430,645000.0,2026-07-24
3706,642750.0,2026-07-24
070690,641000.0,2026-07-24
00715L,637267.0,2026-07-24
060630,637000.0,2026-07-24
069170,637000.0,2026-07-24
072014,635000.0,2026-07-24
03326T,631000.0,2026-07-24
2883B,630000.0,2026-07-24
076155,627000.0,2026-07-24
059921,625000.0,2026-07-24
064571,619000.0,2026-07-24
071900,619000.0,2026-07-24
070745,615000.0,2026-07-24
046855,611000.0,2026-07-24
070320,610000.0,2026-07-24
068026,600000.0,2026-07-24
08011U,599000.0,2026-07-24
069716,597000.0,2026-07-24
061734,596000.0,2026-07-24
075496,596000.0,2026-07-24
055282,594000.0,2026-07-24
03449T,592000.0,2026-07-24
03734B,588000.0,2026-07-24
03797T,585000.0,2026-07-24
057854,584000.0,2026-07-24
6206,583762.0,2026-07-24
6243,582494.0,2026-07-24
072639,580000.0,2026-07-24
03633T,579000.0,2026-07-24
068716,577000.0,2026-07-24
069304,576000.0,2026-07-24
070749,576000.0,2026-07-24
066474,573000.0,2026-07-24
074802,572000.0,2026-07-24
070040,570000.0,2026-07-24
074693,569000.0,2026-07-24
073937,568000.0,2026-07-24
069018,566000.0,2026-07-24
074127,565000.0,2026-07-24
073256,565000.0,2026-07-24
059922,565000.0,2026-07-24
4919,563360.0,2026-07-24
062730,562000.0,2026-07-24
040420,561000.0,2026-07-24
055133,560000.0,2026-07-24
060262,560000.0,2026-07-24
069194,558000.0,2026-07-24
067179,557000.0,2026-07-24
056662,557000.0,2026-07-24
075757,550000.0,2026-07-24
060980,549000.0,2026-07-24
1709,548345.0,2026-07-24
069734,546000.0,2026-07-24
061720,543000.0,2026-07-24
076185,543000.0,2026-07-24
075218,542000.0,2026-07-24
062080,541000.0,2026-07-24
071574,540000.0,2026-07-24
069129,538000.0,2026-07-24
055442,538000.0,2026-07-24
057990,537000.0,2026-07-24
059066,537000.0,2026-07-24
069989,536000.0,2026-07-24
2006,535313.0,2026-07-24
03405T,535000.0,2026-07-24
075526,535000.0,2026-07-24
066215,535000.0,2026-07-24
070354,534000.0,2026-07-24
00934,533788.0,2026-07-24
03564T,533000.0,2026-07-24
2489,532327.0,2026-07-24
076317,532000.0,2026-07-24
061260,532000.0,2026-07-24
076231,530000.0,2026-07-24
070046,529000.0,2026-07-24
08663U,527000.0,2026-07-24
044920,526000.0,2026-07-24
6405,522551.0,2026-07-24
063389,521000.0,2026-07-24
9921,520714.0,2026-07-24
071139,520000.0,2026-07-24
066819,520000.0,2026-07-24
069298,517000.0,2026-07-24
6414,516039.0,2026-07-24
075003,516000.0,2026-07-24
03050T,516000.0,2026-07-24
068290,512000.0,2026-07-24
075195,511000.0,2026-07-24
03276T,511000.0,2026-07-24
062836,511000.0,2026-07-24
066546,510000.0,2026-07-24
03162T,510000.0,2026-07-24
060360,510000.0,2026-07-24
075649,510000.0,2026-07-24
070115,510000.0,2026-07-24
073356,509000.0,2026-07-24
065241,508000.0,2026-07-24
075002,508000.0,2026-07-24
6901,507441.0,2026-07-24
5522,507072.0,2026-07-24
03510T,507000.0,2026-07-24
074223,504000.0,2026-07-24
059475,503000.0,2026-07-24
067221,503000.0,2026-07-24
055232,503000.0,2026-07-24
074797,501000.0,2026-07-24
068292,500000.0,2026-07-24
063155,500000.0,2026-07-24
073124,499000.0,2026-07-24
073255,499000.0,2026-07-24
064398,499000.0,2026-07-24
055581,499000.0,2026-07-24
073916,499000.0,2026-07-24
073678,499000.0,2026-07-24
076170,499000.0,2026-07-24
074680,499000.0,2026-07-24
071471,498000.0,2026-07-24
051286,497000.0,2026-07-24
064863,497000.0,2026-07-24
073543,496000.0,2026-07-24
057105,496000.0,2026-07-24
071503,496000.0,2026-07-24
070316,496000.0,2026-07-24
075732,495000.0,2026-07-24
065815,494000.0,2026-07-24
069900,494000.0,2026-07-24
069559,492000.0,2026-07-24
9917,491815.0,2026-07-24
061641,491000.0,2026-07-24
03094T,491000.0,2026-07-24
074640,489000.0,2026-07-24
058796,489000.0,2026-07-24
075257,489000.0,2026-07-24
054631,489000.0,2026-07-24
071276,489000.0,2026-07-24
036456,488000.0,2026-07-24
03531T,487000.0,2026-07-24
075523,486000.0,2026-07-24
053458,480000.0,2026-07-24
043080,479000.0,2026-07-24
067664,478000.0,2026-07-24
074604,478000.0,2026-07-24
068748,478000.0,2026-07-24
069913,476000.0,2026-07-24
075750,475000.0,2026-07-24
048474,475000.0,2026-07-24
063347,474000.0,2026-07-24
063649,474000.0,2026-07-24
068764,474000.0,2026-07-24
8210,472036.0,2026-07-24
070032,471000.0,2026-07-24
073371,467000.0,2026-07-24
054462,467000.0,2026-07-24
071990,465000.0,2026-07-24
3090,461003.0,2026-07-24
063760,461000.0,2026-07-24
076595,460000.0,2026-07-24
067373,460000.0,2026-07-24
066009,459000.0,2026-07-24
076049,456000.0,2026-07-24
03358T,455000.0,2026-07-24
064136,455000.0,2026-07-24
070291,455000.0,2026-07-24
072698,454000.0,2026-07-24
068559,452000.0,2026-07-24
009824,451432.0,2026-07-24
065587,450000.0,2026-07-24
061515,449000.0,2026-07-24
1218,448000.0,2026-07-24
2023,446599.0,2026-07-24
08959U,446000.0,2026-07-24
067945,446000.0,2026-07-24
2359,445496.0,2026-07-24
067357,445000.0,2026-07-24
009817,444000.0,2026-07-24
062672,444000.0,2026-07-24
075197,443000.0,2026-07-24
00898,442957.0,2026-07-24
075520,442000.0,2026-07-24
061925,442000.0,2026-07-24
059638,442000.0,2026-07-24
03418T,440000.0,2026-07-24
065016,440000.0,2026-07-24
065045,440000.0,2026-07-24
073526,439000.0,2026-07-24
076280,438000.0,2026-07-24
073537,436000.0,2026-07-24
063086,435000.0,2026-07-24
069604,435000.0,2026-07-24
7835,435000.0,2026-07-24
058410,434000.0,2026-07-24
00963,432497.0,2026-07-24
064378,432000.0,2026-07-24
00909,431599.0,2026-07-24
059120,428000.0,2026-07-24
075469,427000.0,2026-07-24
08866U,427000.0,2026-07-24
070845,425000.0,2026-07-24
072291,425000.0,2026-07-24
057025,425000.0,2026-07-24
070304,423000.0,2026-07-24
060965,421000.0,2026-07-24
073522,420000.0,2026-07-24
065559,420000.0,2026-07-24
064689,420000.0,2026-07-24
061709,417000.0,2026-07-24
073917,415000.0,2026-07-24
067292,415000.0,2026-07-24
072930,414000.0,2026-07-24
070990,413000.0,2026-07-24
056659,411000.0,2026-07-24
073491,410000.0,2026-07-24
073125,409000.0,2026-07-24
03372T,408000.0,2026-07-24
058020,407000.0,2026-07-24
066444,407000.0,2026-07-24
063254,405000.0,2026-07-24
068023,405000.0,2026-07-24
