stock_id,net_buy,date
2409,56611082.0,2026-09-16
6770,45056485.0,2026-09-16
3481,26953397.0,2026-09-16
2344,20912043.0,2026-09-16
2887,16619081.0,2026-09-16
00403A,16422686.0,2026-09-16
2884,14433859.0,2026-09-16
2481,13460605.0,2026-09-16
2891,12940831.0,2026-09-16
2609,12594832.0,2026-09-16
2883,12517646.0,2026-09-16
2303,12157665.0,2026-09-16
2353,11666979.0,2026-09-16
2801,10968789.0,2026-09-16
00940,9690417.0,2026-09-16
2889,9670315.0,2026-09-16
2408,8137810.0,2026-09-16
2892,7968013.0,2026-09-16
00680L,7253709.0,2026-09-16
00405A,7101580.0,2026-09-16
2834,6723877.0,2026-09-16
03520T,6652000.0,2026-09-16
2489,6351602.0,2026-09-16
6116,6093855.0,2026-09-16
03620T,5915000.0,2026-09-16
2412,5571013.0,2026-09-16
070813,5289000.0,2026-09-16
2305,4865082.0,2026-09-16
1709,4534198.0,2026-09-16
5880,4474890.0,2026-09-16
2634,4436263.0,2026-09-16
2337,4370894.0,2026-09-16
2382,4331129.0,2026-09-16
2882,4248714.0,2026-09-16
2890,4148243.0,2026-09-16
00900,4123485.0,2026-09-16
00686R,4052000.0,2026-09-16
3714,3966371.0,2026-09-16
1314,3798500.0,2026-09-16
00988A,3797516.0,2026-09-16
2615,3738016.0,2026-09-16
1312,3655636.0,2026-09-16
067743,3402000.0,2026-09-16
075696,3386000.0,2026-09-16
2603,3366964.0,2026-09-16
080366,3362000.0,2026-09-16
2605,3207316.0,2026-09-16
069933,3124000.0,2026-09-16
00664R,3004988.0,2026-09-16
2637,2892350.0,2026-09-16
066107,2725000.0,2026-09-16
2377,2681104.0,2026-09-16
1802,2656001.0,2026-09-16
6168,2577914.0,2026-09-16
2426,2536306.0,2026-09-16
8150,2473556.0,2026-09-16
2027,2380408.0,2026-09-16
063322,2346000.0,2026-09-16
084315,2259000.0,2026-09-16
1727,2209015.0,2026-09-16
03266T,2194000.0,2026-09-16
072256,2162000.0,2026-09-16
3045,2150651.0,2026-09-16
061944,2103000.0,2026-09-16
079499,2100000.0,2026-09-16
2103,2056501.0,2026-09-16
04268T,2040000.0,2026-09-16
049929,2020000.0,2026-09-16
078445,1994000.0,2026-09-16
3532,1961229.0,2026-09-16
3006,1918001.0,2026-09-16
067886,1885000.0,2026-09-16
077330,1819000.0,2026-09-16
2302,1759718.0,2026-09-16
075921,1738000.0,2026-09-16
2363,1702114.0,2026-09-16
071864,1701000.0,2026-09-16
2342,1683092.0,2026-09-16
066037,1666000.0,2026-09-16
3711,1663250.0,2026-09-16
067764,1661000.0,2026-09-16
4958,1650439.0,2026-09-16
2845,1636066.0,2026-09-16
072029,1612000.0,2026-09-16
075335,1599000.0,2026-09-16
071476,1588000.0,2026-09-16
069689,1588000.0,2026-09-16
067977,1566000.0,2026-09-16
00878,1550226.0,2026-09-16
079139,1541000.0,2026-09-16
073113,1525000.0,2026-09-16
2340,1514834.0,2026-09-16
082723,1500000.0,2026-09-16
078704,1496000.0,2026-09-16
070163,1490000.0,2026-09-16
9933,1462967.0,2026-09-16
071497,1450000.0,2026-09-16
082976,1441000.0,2026-09-16
062038,1436000.0,2026-09-16
083728,1436000.0,2026-09-16
5876,1435365.0,2026-09-16
1718,1412080.0,2026-09-16
3042,1366842.0,2026-09-16
083090,1352000.0,2026-09-16
066591,1348000.0,2026-09-16
2484,1303344.0,2026-09-16
2332,1298162.0,2026-09-16
1529,1281668.0,2026-09-16
085707,1269000.0,2026-09-16
069430,1262000.0,2026-09-16
061480,1255000.0,2026-09-16
3605,1250569.0,2026-09-16
03295T,1215000.0,2026-09-16
03410T,1203000.0,2026-09-16
4956,1202568.0,2026-09-16
00997A,1202136.0,2026-09-16
065666,1200000.0,2026-09-16
00688L,1190655.0,2026-09-16
3450,1160756.0,2026-09-16
082367,1144000.0,2026-09-16
00990A,1142574.0,2026-09-16
4977,1138221.0,2026-09-16
083345,1135000.0,2026-09-16
6209,1126414.0,2026-09-16
074675,1122000.0,2026-09-16
2885,1116996.0,2026-09-16
079904,1113000.0,2026-09-16
066073,1099000.0,2026-09-16
1605,1098276.0,2026-09-16
