stock_id,net_buy,date
00403A,352824476.0,2026-08-28
00981A,121769097.0,2026-08-28
2303,95648874.0,2026-08-28
00407A,76580859.0,2026-08-28
00631L,43614880.0,2026-08-28
00685L,43542063.0,2026-08-28
2892,42448487.0,2026-08-28
00405A,40410899.0,2026-08-28
2886,39263206.0,2026-08-28
0050,37114348.0,2026-08-28
00991A,30510402.0,2026-08-28
3481,28357877.0,2026-08-28
00400A,24467551.0,2026-08-28
009816,23695705.0,2026-08-28
1303,23268345.0,2026-08-28
00992A,22147261.0,2026-08-28
00878,16803848.0,2026-08-28
2409,16281014.0,2026-08-28
2449,13987242.0,2026-08-28
1802,13336980.0,2026-08-28
00982A,11747591.0,2026-08-28
00999A,11561680.0,2026-08-28
2834,11462380.0,2026-08-28
2880,11442323.0,2026-08-28
00671R,11415606.0,2026-08-28
2883,9698842.0,2026-08-28
6239,9532242.0,2026-08-28
2481,9474966.0,2026-08-28
0056,9137359.0,2026-08-28
3049,7984178.0,2026-08-28
1312,6882730.0,2026-08-28
0052,6775514.0,2026-08-28
3576,6027211.0,2026-08-28
00940,6018561.0,2026-08-28
009820,5946556.0,2026-08-28
1709,5929330.0,2026-08-28
2882,5758800.0,2026-08-28
009821,5319742.0,2026-08-28
065423,5224000.0,2026-08-28
2301,5182376.0,2026-08-28
00881,4992155.0,2026-08-28
1717,4789213.0,2026-08-28
1301,4778655.0,2026-08-28
1101,4585631.0,2026-08-28
061441,4442000.0,2026-08-28
00891,4074739.0,2026-08-28
6257,3740920.0,2026-08-28
00927,3734285.0,2026-08-28
00993A,3671657.0,2026-08-28
065067,3429000.0,2026-08-28
3450,3332687.0,2026-08-28
3406,3253599.0,2026-08-28
073848,3194000.0,2026-08-28
3037,3141350.0,2026-08-28
074560,3129000.0,2026-08-28
081814,3124000.0,2026-08-28
8150,3088254.0,2026-08-28
1727,3002528.0,2026-08-28
067072,2997000.0,2026-08-28
5880,2962449.0,2026-08-28
070244,2926000.0,2026-08-28
073965,2898000.0,2026-08-28
2890,2846752.0,2026-08-28
065009,2835000.0,2026-08-28
070550,2804000.0,2026-08-28
080810,2744000.0,2026-08-28
059172,2697000.0,2026-08-28
057289,2679000.0,2026-08-28
00988A,2624894.0,2026-08-28
067635,2624000.0,2026-08-28
08588U,2590000.0,2026-08-28
1605,2535645.0,2026-08-28
3376,2515966.0,2026-08-28
1711,2486926.0,2026-08-28
00980A,2443622.0,2026-08-28
00922,2426879.0,2026-08-28
00996A,2402957.0,2026-08-28
6108,2392493.0,2026-08-28
069179,2343000.0,2026-08-28
072876,2311000.0,2026-08-28
069517,2292000.0,2026-08-28
00665L,2291022.0,2026-08-28
077497,2289000.0,2026-08-28
3706,2278674.0,2026-08-28
00663L,2259526.0,2026-08-28
00404A,2253284.0,2026-08-28
071190,2223000.0,2026-08-28
03056T,2190000.0,2026-08-28
2891,2181189.0,2026-08-28
066110,2181000.0,2026-08-28
00637L,2158322.0,2026-08-28
067300,2143000.0,2026-08-28
076116,2132000.0,2026-08-28
2313,2125666.0,2026-08-28
8422,2100010.0,2026-08-28
00923,2007036.0,2026-08-28
2881,1968070.0,2026-08-28
070586,1959000.0,2026-08-28
076996,1957000.0,2026-08-28
070208,1896000.0,2026-08-28
4927,1886928.0,2026-08-28
00900,1886381.0,2026-08-28
2492,1885983.0,2026-08-28
00715L,1883490.0,2026-08-28
075805,1880000.0,2026-08-28
1326,1874413.0,2026-08-28
00995A,1855391.0,2026-08-28
3504,1854738.0,2026-08-28
079298,1838000.0,2026-08-28
069625,1829000.0,2026-08-28
00410A,1823509.0,2026-08-28
054290,1814000.0,2026-08-28
044349,1803000.0,2026-08-28
074440,1785000.0,2026-08-28
6456,1781801.0,2026-08-28
2605,1773989.0,2026-08-28
081239,1745000.0,2026-08-28
057284,1733000.0,2026-08-28
069245,1720000.0,2026-08-28
2441,1713333.0,2026-08-28
076762,1685000.0,2026-08-28
081464,1673000.0,2026-08-28
2421,1670830.0,2026-08-28
074520,1662000.0,2026-08-28
00984A,1650443.0,2026-08-28
2489,1646490.0,2026-08-28
078060,1625000.0,2026-08-28
070253,1623000.0,2026-08-28
077814,1623000.0,2026-08-28
056696,1592000.0,2026-08-28
075539,1586000.0,2026-08-28
074886,1576000.0,2026-08-28
070663,1574000.0,2026-08-28
065005,1547000.0,2026-08-28
059815,1541000.0,2026-08-28
066270,1525000.0,2026-08-28
6770,1515903.0,2026-08-28
4989,1511590.0,2026-08-28
063530,1511000.0,2026-08-28
072152,1505000.0,2026-08-28
066442,1500000.0,2026-08-28
070157,1500000.0,2026-08-28
065720,1497000.0,2026-08-28
074368,1486000.0,2026-08-28
6226,1455981.0,2026-08-28
00994A,1453226.0,2026-08-28
2399,1449595.0,2026-08-28
00680L,1434698.0,2026-08-28
2368,1431506.0,2026-08-28
03993T,1416000.0,2026-08-28
068787,1408000.0,2026-08-28
077047,1400000.0,2026-08-28
03301T,1389000.0,2026-08-28
054592,1378000.0,2026-08-28
059073,1373000.0,2026-08-28
066918,1365000.0,2026-08-28
062652,1347000.0,2026-08-28
1714,1344303.0,2026-08-28
074676,1334000.0,2026-08-28
070136,1321000.0,2026-08-28
070643,1320000.0,2026-08-28
068014,1320000.0,2026-08-28
080681,1316000.0,2026-08-28
2615,1304159.0,2026-08-28
072412,1298000.0,2026-08-28
053666,1298000.0,2026-08-28
072672,1296000.0,2026-08-28
072647,1295000.0,2026-08-28
009802,1293558.0,2026-08-28
079936,1286000.0,2026-08-28
04018C,1283000.0,2026-08-28
3094,1278167.0,2026-08-28
059092,1278000.0,2026-08-28
009824,1277481.0,2026-08-28
066521,1270000.0,2026-08-28
088412,1268000.0,2026-08-28
064514,1264000.0,2026-08-28
068243,1263000.0,2026-08-28
3003,1262176.0,2026-08-28
071779,1246000.0,2026-08-28
2330,1243293.0,2026-08-28
2103,1229868.0,2026-08-28
071456,1224000.0,2026-08-28
079105,1223000.0,2026-08-28
070159,1222000.0,2026-08-28
00408A,1219962.0,2026-08-28
03153T,1218000.0,2026-08-28
068734,1209000.0,2026-08-28
065226,1207000.0,2026-08-28
2436,1202363.0,2026-08-28
058488,1200000.0,2026-08-28
04241T,1195000.0,2026-08-28
081453,1182000.0,2026-08-28
069155,1178000.0,2026-08-28
00983A,1167491.0,2026-08-28
00401A,1156002.0,2026-08-28
059580,1152000.0,2026-08-28
062650,1149000.0,2026-08-28
058994,1147000.0,2026-08-28
064787,1147000.0,2026-08-28
069661,1147000.0,2026-08-28
072634,1146000.0,2026-08-28
040623,1145000.0,2026-08-28
078943,1144000.0,2026-08-28
00987A,1137423.0,2026-08-28
2351,1134725.0,2026-08-28
059090,1134000.0,2026-08-28
074627,1123000.0,2026-08-28
3045,1118953.0,2026-08-28
058329,1118000.0,2026-08-28
074414,1117000.0,2026-08-28
075717,1109000.0,2026-08-28
065417,1091000.0,2026-08-28
075530,1077000.0,2026-08-28
078627,1070000.0,2026-08-28
057746,1065000.0,2026-08-28
065904,1061000.0,2026-08-28
072202,1060000.0,2026-08-28
079708,1054000.0,2026-08-28
