stock_id,net_buy,date
00403A,210563372.0,2026-08-17
00981A,132633356.0,2026-08-17
00685L,85343585.0,2026-08-17
00631L,72769900.0,2026-08-17
00991A,58384193.0,2026-08-17
2409,56941736.0,2026-08-17
00405A,46878434.0,2026-08-17
00400A,36472129.0,2026-08-17
009816,34308922.0,2026-08-17
00407A,29600238.0,2026-08-17
2609,26514406.0,2026-08-17
2603,26386172.0,2026-08-17
2618,24763236.0,2026-08-17
2886,22136190.0,2026-08-17
3037,20862728.0,2026-08-17
2615,19190161.0,2026-08-17
00992A,18837407.0,2026-08-17
00988A,18640153.0,2026-08-17
2892,17898488.0,2026-08-17
00953B,16984056.0,2026-08-17
2845,16929128.0,2026-08-17
2634,16691797.0,2026-08-17
2323,16443561.0,2026-08-17
00999A,15651219.0,2026-08-17
5880,15393672.0,2026-08-17
3481,15045795.0,2026-08-17
2027,14591790.0,2026-08-17
00990A,13039462.0,2026-08-17
2408,11896019.0,2026-08-17
2324,10936302.0,2026-08-17
2880,10300623.0,2026-08-17
00637L,9760601.0,2026-08-17
009821,9693055.0,2026-08-17
3045,8549710.0,2026-08-17
2426,8472516.0,2026-08-17
00402A,8248699.0,2026-08-17
00940,7927293.0,2026-08-17
009820,7134840.0,2026-08-17
0050,6848906.0,2026-08-17
1402,6842696.0,2026-08-17
2542,6595778.0,2026-08-17
1714,6274739.0,2026-08-17
00997A,6169998.0,2026-08-17
1909,6127495.0,2026-08-17
074397,5223000.0,2026-08-17
041613,5134000.0,2026-08-17
0052,5099223.0,2026-08-17
2392,5035242.0,2026-08-17
2382,4993250.0,2026-08-17
072990,4973000.0,2026-08-17
064751,4629000.0,2026-08-17
00665L,4432751.0,2026-08-17
2371,4398286.0,2026-08-17
009824,4272440.0,2026-08-17
3711,4264930.0,2026-08-17
00406A,4203463.0,2026-08-17
078294,4051000.0,2026-08-17
075719,4033000.0,2026-08-17
2303,3967637.0,2026-08-17
3042,3881356.0,2026-08-17
1709,3807223.0,2026-08-17
00927,3764699.0,2026-08-17
1504,3725530.0,2026-08-17
00993A,3705581.0,2026-08-17
00994A,3486247.0,2026-08-17
054138,3450000.0,2026-08-17
00404A,3438744.0,2026-08-17
9945,3359409.0,2026-08-17
1802,3330151.0,2026-08-17
075267,3266000.0,2026-08-17
071018,3067000.0,2026-08-17
3714,2986261.0,2026-08-17
065417,2945000.0,2026-08-17
2606,2790899.0,2026-08-17
00713,2784709.0,2026-08-17
074672,2746000.0,2026-08-17
2359,2678596.0,2026-08-17
03470T,2593000.0,2026-08-17
03605T,2572000.0,2026-08-17
2330,2525734.0,2026-08-17
2486,2493955.0,2026-08-17
00996A,2456929.0,2026-08-17
072876,2443000.0,2026-08-17
3005,2424422.0,2026-08-17
2481,2399007.0,2026-08-17
2801,2359038.0,2026-08-17
078975,2309000.0,2026-08-17
065423,2304000.0,2026-08-17
009805,2248706.0,2026-08-17
074700,2186000.0,2026-08-17
068901,2138000.0,2026-08-17
055372,2128000.0,2026-08-17
068873,2121000.0,2026-08-17
075765,2116000.0,2026-08-17
075496,2090000.0,2026-08-17
070235,2078000.0,2026-08-17
6116,2055974.0,2026-08-17
00708L,2026271.0,2026-08-17
077906,2024000.0,2026-08-17
2836,2013000.0,2026-08-17
070374,2006000.0,2026-08-17
069498,1996000.0,2026-08-17
00984A,1990484.0,2026-08-17
00401A,1964374.0,2026-08-17
075718,1958000.0,2026-08-17
076631,1934000.0,2026-08-17
066467,1897000.0,2026-08-17
067078,1882000.0,2026-08-17
00995A,1864916.0,2026-08-17
2633,1853681.0,2026-08-17
2049,1806543.0,2026-08-17
00663L,1800807.0,2026-08-17
3019,1792386.0,2026-08-17
067638,1778000.0,2026-08-17
067396,1763000.0,2026-08-17
073129,1763000.0,2026-08-17
073263,1673000.0,2026-08-17
078874,1660000.0,2026-08-17
03570T,1643000.0,2026-08-17
068393,1626000.0,2026-08-17
2547,1609042.0,2026-08-17
063291,1600000.0,2026-08-17
080290,1595000.0,2026-08-17
2897,1588000.0,2026-08-17
00935,1561142.0,2026-08-17
065575,1556000.0,2026-08-17
069276,1553000.0,2026-08-17
060116,1552000.0,2026-08-17
00985A,1551275.0,2026-08-17
076134,1537000.0,2026-08-17
062755,1497000.0,2026-08-17
071314,1496000.0,2026-08-17
00947,1494136.0,2026-08-17
08886U,1489000.0,2026-08-17
2464,1478107.0,2026-08-17
075153,1477000.0,2026-08-17
074634,1467000.0,2026-08-17
070042,1457000.0,2026-08-17
069827,1453000.0,2026-08-17
066294,1447000.0,2026-08-17
009819,1441869.0,2026-08-17
077079,1424000.0,2026-08-17
2915,1422873.0,2026-08-17
070328,1405000.0,2026-08-17
058092,1396000.0,2026-08-17
064786,1361000.0,2026-08-17
072491,1353000.0,2026-08-17
070364,1344000.0,2026-08-17
6214,1329318.0,2026-08-17
070127,1324000.0,2026-08-17
1513,1321464.0,2026-08-17
2103,1319787.0,2026-08-17
045885,1318000.0,2026-08-17
059663,1315000.0,2026-08-17
062385,1302000.0,2026-08-17
074350,1298000.0,2026-08-17
061798,1278000.0,2026-08-17
2340,1275263.0,2026-08-17
064336,1272000.0,2026-08-17
064690,1270000.0,2026-08-17
009813,1251711.0,2026-08-17
1727,1250856.0,2026-08-17
5521,1243660.0,2026-08-17
2905,1243323.0,2026-08-17
1316,1230000.0,2026-08-17
068252,1211000.0,2026-08-17
064794,1210000.0,2026-08-17
2104,1203961.0,2026-08-17
072392,1194000.0,2026-08-17
057031,1187000.0,2026-08-17
073548,1180000.0,2026-08-17
00922,1170012.0,2026-08-17
071491,1170000.0,2026-08-17
2537,1163841.0,2026-08-17
070462,1161000.0,2026-08-17
068019,1152000.0,2026-08-17
074294,1145000.0,2026-08-17
072402,1143000.0,2026-08-17
059007,1140000.0,2026-08-17
065788,1133000.0,2026-08-17
00900,1127975.0,2026-08-17
00408A,1118105.0,2026-08-17
079080,1101000.0,2026-08-17
076932,1100000.0,2026-08-17
073700,1096000.0,2026-08-17
067357,1091000.0,2026-08-17
5608,1087703.0,2026-08-17
009804,1077167.0,2026-08-17
077737,1074000.0,2026-08-17
067510,1068000.0,2026-08-17
2395,1053952.0,2026-08-17
076153,1047000.0,2026-08-17
2812,1046108.0,2026-08-17
073547,1043000.0,2026-08-17
5607,1042565.0,2026-08-17
073848,1034000.0,2026-08-17
069290,1034000.0,2026-08-17
1314,1033839.0,2026-08-17
2367,1033467.0,2026-08-17
065992,1030000.0,2026-08-17
2388,1028819.0,2026-08-17
077457,1028000.0,2026-08-17
069953,1027000.0,2026-08-17
080525,1025000.0,2026-08-17
6271,1012699.0,2026-08-17
1711,1011179.0,2026-08-17
073526,1011000.0,2026-08-17
079029,1011000.0,2026-08-17
067411,1009000.0,2026-08-17
073136,1001000.0,2026-08-17
063531,1001000.0,2026-08-17
068838,1000000.0,2026-08-17
065100,1000000.0,2026-08-17
065218,998000.0,2026-08-17
064352,998000.0,2026-08-17
076412,998000.0,2026-08-17
039029,998000.0,2026-08-17
