stock_id,net_buy,date
00637L,22996046.0,2026-08-07
2618,22623469.0,2026-08-07
1216,20234097.0,2026-08-07
2409,17604747.0,2026-08-07
2887,14484010.0,2026-08-07
1402,14320275.0,2026-08-07
2610,13405434.0,2026-08-07
2002,11868376.0,2026-08-07
00407A,9448738.0,2026-08-07
8112,8561290.0,2026-08-07
009821,8469172.0,2026-08-07
3231,7743663.0,2026-08-07
069152,7445000.0,2026-08-07
00631L,7355726.0,2026-08-07
00999A,7252368.0,2026-08-07
2867,6741713.0,2026-08-07
6213,6606160.0,2026-08-07
00715L,6467602.0,2026-08-07
2891,6122354.0,2026-08-07
2027,6107248.0,2026-08-07
2606,5860984.0,2026-08-07
2014,5749000.0,2026-08-07
072878,5268000.0,2026-08-07
069578,4731000.0,2026-08-07
2354,4701375.0,2026-08-07
071376,4632000.0,2026-08-07
071214,4394000.0,2026-08-07
2882,4375764.0,2026-08-07
00633L,4344116.0,2026-08-07
6269,4280931.0,2026-08-07
2031,4263209.0,2026-08-07
075758,4108000.0,2026-08-07
00953B,4063210.0,2026-08-07
00990A,4020158.0,2026-08-07
009824,4008966.0,2026-08-07
071163,4007000.0,2026-08-07
063397,3964000.0,2026-08-07
00988A,3918250.0,2026-08-07
070374,3768000.0,2026-08-07
057387,3653000.0,2026-08-07
2603,3584062.0,2026-08-07
069504,3562000.0,2026-08-07
068012,3494000.0,2026-08-07
057214,3493000.0,2026-08-07
009820,3464418.0,2026-08-07
071750,3363000.0,2026-08-07
4763,3337376.0,2026-08-07
070589,3332000.0,2026-08-07
1101,3299414.0,2026-08-07
075061,3294000.0,2026-08-07
009819,3285306.0,2026-08-07
5880,3247840.0,2026-08-07
2881,3245811.0,2026-08-07
2010,3160125.0,2026-08-07
069787,3125000.0,2026-08-07
00671R,3027000.0,2026-08-07
2034,3012102.0,2026-08-07
075829,2978000.0,2026-08-07
2885,2960705.0,2026-08-07
075818,2957000.0,2026-08-07
2451,2917009.0,2026-08-07
2006,2904572.0,2026-08-07
076404,2882000.0,2026-08-07
8422,2862950.0,2026-08-07
9945,2737533.0,2026-08-07
060310,2692000.0,2026-08-07
073265,2647000.0,2026-08-07
073700,2586000.0,2026-08-07
2547,2570457.0,2026-08-07
2504,2562978.0,2026-08-07
2049,2562286.0,2026-08-07
078021,2554000.0,2026-08-07
00940,2492100.0,2026-08-07
2408,2492038.0,2026-08-07
078189,2487000.0,2026-08-07
2890,2476690.0,2026-08-07
068015,2442000.0,2026-08-07
057072,2435000.0,2026-08-07
072236,2398000.0,2026-08-07
00900,2381168.0,2026-08-07
069505,2335000.0,2026-08-07
00919,2327061.0,2026-08-07
076173,2304000.0,2026-08-07
2301,2296560.0,2026-08-07
072826,2232000.0,2026-08-07
2637,2227239.0,2026-08-07
00830,2155398.0,2026-08-07
9904,2108624.0,2026-08-07
1608,2057394.0,2026-08-07
070968,2036000.0,2026-08-07
067243,2027000.0,2026-08-07
069135,2011000.0,2026-08-07
072858,2007000.0,2026-08-07
5522,1979000.0,2026-08-07
067833,1976000.0,2026-08-07
069317,1974000.0,2026-08-07
064707,1960000.0,2026-08-07
2330,1945610.0,2026-08-07
069360,1943000.0,2026-08-07
060231,1939000.0,2026-08-07
065005,1917000.0,2026-08-07
077823,1916000.0,2026-08-07
077938,1885000.0,2026-08-07
063075,1874000.0,2026-08-07
060533,1850000.0,2026-08-07
3045,1838459.0,2026-08-07
070234,1835000.0,2026-08-07
067544,1832000.0,2026-08-07
3006,1829085.0,2026-08-07
4566,1818282.0,2026-08-07
2515,1812701.0,2026-08-07
2101,1794844.0,2026-08-07
2412,1750394.0,2026-08-07
4904,1747791.0,2026-08-07
070328,1740000.0,2026-08-07
9907,1733000.0,2026-08-07
3605,1727343.0,2026-08-07
4142,1718403.0,2026-08-07
074756,1717000.0,2026-08-07
069449,1705000.0,2026-08-07
068303,1700000.0,2026-08-07
2371,1681480.0,2026-08-07
2009,1681218.0,2026-08-07
00402A,1669800.0,2026-08-07
3450,1660102.0,2026-08-07
069995,1657000.0,2026-08-07
068611,1654000.0,2026-08-07
0056,1644394.0,2026-08-07
2105,1629133.0,2026-08-07
070138,1604000.0,2026-08-07
078109,1577000.0,2026-08-07
075819,1547000.0,2026-08-07
064460,1527000.0,2026-08-07
00898,1509991.0,2026-08-07
00410A,1505053.0,2026-08-07
069219,1501000.0,2026-08-07
073915,1497000.0,2026-08-07
067394,1493000.0,2026-08-07
076047,1473000.0,2026-08-07
069809,1473000.0,2026-08-07
066033,1453000.0,2026-08-07
055858,1439000.0,2026-08-07
2436,1434006.0,2026-08-07
070476,1430000.0,2026-08-07
075018,1430000.0,2026-08-07
072984,1427000.0,2026-08-07
9941,1426985.0,2026-08-07
063550,1417000.0,2026-08-07
2421,1414575.0,2026-08-07
068028,1413000.0,2026-08-07
067607,1401000.0,2026-08-07
076738,1399000.0,2026-08-07
065844,1396000.0,2026-08-07
03535T,1391000.0,2026-08-07
058500,1390000.0,2026-08-07
064514,1389000.0,2026-08-07
00642U,1383662.0,2026-08-07
2884,1373904.0,2026-08-07
2845,1352347.0,2026-08-07
076044,1330000.0,2026-08-07
2357,1329773.0,2026-08-07
070669,1326000.0,2026-08-07
9939,1318217.0,2026-08-07
2108,1318190.0,2026-08-07
073005,1318000.0,2026-08-07
00713,1313592.0,2026-08-07
069917,1313000.0,2026-08-07
3022,1310231.0,2026-08-07
063807,1307000.0,2026-08-07
1301,1306781.0,2026-08-07
063865,1300000.0,2026-08-07
061821,1280000.0,2026-08-07
6177,1274020.0,2026-08-07
076053,1273000.0,2026-08-07
2913,1272000.0,2026-08-07
073133,1260000.0,2026-08-07
072344,1252000.0,2026-08-07
075703,1252000.0,2026-08-07
069958,1250000.0,2026-08-07
068586,1248000.0,2026-08-07
065155,1245000.0,2026-08-07
077507,1242000.0,2026-08-07
075291,1227000.0,2026-08-07
2897,1214000.0,2026-08-07
077909,1204000.0,2026-08-07
071496,1200000.0,2026-08-07
6271,1198412.0,2026-08-07
9958,1182860.0,2026-08-07
071160,1178000.0,2026-08-07
059526,1171000.0,2026-08-07
1904,1169957.0,2026-08-07
072570,1169000.0,2026-08-07
078182,1169000.0,2026-08-07
03326T,1168000.0,2026-08-07
00939,1164039.0,2026-08-07
065566,1164000.0,2026-08-07
054481,1161000.0,2026-08-07
2727,1158492.0,2026-08-07
068799,1152000.0,2026-08-07
071134,1150000.0,2026-08-07
069069,1149000.0,2026-08-07
1722,1139072.0,2026-08-07
074876,1129000.0,2026-08-07
4967,1126270.0,2026-08-07
078459,1121000.0,2026-08-07
00997A,1113028.0,2026-08-07
070764,1112000.0,2026-08-07
063479,1112000.0,2026-08-07
1536,1111892.0,2026-08-07
069559,1111000.0,2026-08-07
064742,1100000.0,2026-08-07
1808,1098931.0,2026-08-07
061484,1097000.0,2026-08-07
068202,1094000.0,2026-08-07
073263,1090000.0,2026-08-07
066988,1084000.0,2026-08-07
074808,1076000.0,2026-08-07
070092,1072000.0,2026-08-07
077598,1062000.0,2026-08-07
2605,1058733.0,2026-08-07
077806,1056000.0,2026-08-07
059922,1046000.0,2026-08-07
063461,1034000.0,2026-08-07
6781,1031026.0,2026-08-07
070768,1028000.0,2026-08-07
067876,1026000.0,2026-08-07
076599,1025000.0,2026-08-07
066325,1022000.0,2026-08-07
073715,1019000.0,2026-08-07
078974,1018000.0,2026-08-07
077234,1004000.0,2026-08-07
078616,999000.0,2026-08-07
075750,998000.0,2026-08-07
073845,997000.0,2026-08-07
055485,996000.0,2026-08-07
068624,994000.0,2026-08-07
061591,994000.0,2026-08-07
1717,993957.0,2026-08-07
070352,993000.0,2026-08-07
066847,993000.0,2026-08-07
1909,976000.0,2026-08-07
071883,972000.0,2026-08-07
076421,969000.0,2026-08-07
2442,963000.0,2026-08-07
068886,960000.0,2026-08-07
2812,957075.0,2026-08-07
076180,957000.0,2026-08-07
067395,953000.0,2026-08-07
066859,952000.0,2026-08-07
00663L,951928.0,2026-08-07
075494,948000.0,2026-08-07
068026,942000.0,2026-08-07
070094,936000.0,2026-08-07
00965,933016.0,2026-08-07
063734,930000.0,2026-08-07
2363,928691.0,2026-08-07
070275,924000.0,2026-08-07
2615,923073.0,2026-08-07
072153,918000.0,2026-08-07
071145,916000.0,2026-08-07
078397,908000.0,2026-08-07
065264,906000.0,2026-08-07
072439,900000.0,2026-08-07
068109,890000.0,2026-08-07
058614,885000.0,2026-08-07
070093,885000.0,2026-08-07
069198,885000.0,2026-08-07
075805,883000.0,2026-08-07
070497,881000.0,2026-08-07
066536,881000.0,2026-08-07
2104,878208.0,2026-08-07
058851,877000.0,2026-08-07
075258,877000.0,2026-08-07
060758,867000.0,2026-08-07
072082,866000.0,2026-08-07
061043,862000.0,2026-08-07
043904,857000.0,2026-08-07
075266,855000.0,2026-08-07
069046,855000.0,2026-08-07
078010,854000.0,2026-08-07
6202,853441.0,2026-08-07
059759,848000.0,2026-08-07
4961,847706.0,2026-08-07
071491,844000.0,2026-08-07
059621,840000.0,2026-08-07
070450,834000.0,2026-08-07
069088,834000.0,2026-08-07
055391,834000.0,2026-08-07
072152,830000.0,2026-08-07
069384,828000.0,2026-08-07
2646,813572.0,2026-08-07
074266,813000.0,2026-08-07
039470,807000.0,2026-08-07
6782,806317.0,2026-08-07
077361,805000.0,2026-08-07
070192,797000.0,2026-08-07
074675,792000.0,2026-08-07
070331,789000.0,2026-08-07
069179,789000.0,2026-08-07
2030,787616.0,2026-08-07
066544,787000.0,2026-08-07
00946,784665.0,2026-08-07
068679,784000.0,2026-08-07
074672,784000.0,2026-08-07
057361,783000.0,2026-08-07
077444,783000.0,2026-08-07
2426,779843.0,2026-08-07
069953,779000.0,2026-08-07
076984,778000.0,2026-08-07
071845,778000.0,2026-08-07
072911,772000.0,2026-08-07
3416,767287.0,2026-08-07
075688,767000.0,2026-08-07
074426,766000.0,2026-08-07
075803,765000.0,2026-08-07
070787,764000.0,2026-08-07
073547,763000.0,2026-08-07
051184,762000.0,2026-08-07
075799,762000.0,2026-08-07
063226,762000.0,2026-08-07
052966,760000.0,2026-08-07
070973,759000.0,2026-08-07
051286,757000.0,2026-08-07
073113,753000.0,2026-08-07
068861,753000.0,2026-08-07
075374,753000.0,2026-08-07
072512,748000.0,2026-08-07
070547,747000.0,2026-08-07
068111,747000.0,2026-08-07
075344,741000.0,2026-08-07
075691,739000.0,2026-08-07
076050,739000.0,2026-08-07
075812,737000.0,2026-08-07
2395,734587.0,2026-08-07
057523,728000.0,2026-08-07
065389,725000.0,2026-08-07
071759,723000.0,2026-08-07
076648,722000.0,2026-08-07
074053,722000.0,2026-08-07
071892,719000.0,2026-08-07
077273,713000.0,2026-08-07
063531,713000.0,2026-08-07
060532,712000.0,2026-08-07
073994,706000.0,2026-08-07
066511,705000.0,2026-08-07
079029,704000.0,2026-08-07
072301,704000.0,2026-08-07
065452,703000.0,2026-08-07
070615,701000.0,2026-08-07
068107,700000.0,2026-08-07
5876,699548.0,2026-08-07
009813,699000.0,2026-08-07
058115,698000.0,2026-08-07
078011,694000.0,2026-08-07
047671,690000.0,2026-08-07
1709,687603.0,2026-08-07
064636,686000.0,2026-08-07
070763,685000.0,2026-08-07
076451,684000.0,2026-08-07
076348,682000.0,2026-08-07
065417,682000.0,2026-08-07
00655L,679094.0,2026-08-07
075413,677000.0,2026-08-07
071960,676000.0,2026-08-07
068816,676000.0,2026-08-07
2542,675709.0,2026-08-07
065154,671000.0,2026-08-07
077768,671000.0,2026-08-07
059200,669000.0,2026-08-07
068060,667000.0,2026-08-07
052181,667000.0,2026-08-07
071148,666000.0,2026-08-07
067609,666000.0,2026-08-07
2204,664314.0,2026-08-07
6243,662404.0,2026-08-07
075992,662000.0,2026-08-07
064834,661000.0,2026-08-07
071169,660000.0,2026-08-07
067946,659000.0,2026-08-07
070201,656000.0,2026-08-07
00902,655302.0,2026-08-07
069813,654000.0,2026-08-07
4746,653623.0,2026-08-07
08613U,652000.0,2026-08-07
072569,650000.0,2026-08-07
073297,650000.0,2026-08-07
071299,650000.0,2026-08-07
067377,649000.0,2026-08-07
075903,648000.0,2026-08-07
066976,647000.0,2026-08-07
054706,642000.0,2026-08-07
060367,642000.0,2026-08-07
065949,640000.0,2026-08-07
071559,637000.0,2026-08-07
077400,637000.0,2026-08-07
6112,636281.0,2026-08-07
076178,632000.0,2026-08-07
068634,629000.0,2026-08-07
070725,628000.0,2026-08-07
070281,628000.0,2026-08-07
077694,627000.0,2026-08-07
052213,627000.0,2026-08-07
068447,627000.0,2026-08-07
2915,626869.0,2026-08-07
065807,626000.0,2026-08-07
061944,625000.0,2026-08-07
052446,624000.0,2026-08-07
070300,621000.0,2026-08-07
069802,619000.0,2026-08-07
4938,618343.0,2026-08-07
067173,618000.0,2026-08-07
067701,618000.0,2026-08-07
078973,614000.0,2026-08-07
077700,613000.0,2026-08-07
043903,611000.0,2026-08-07
066677,609000.0,2026-08-07
074468,607000.0,2026-08-07
072000,605000.0,2026-08-07
074906,604000.0,2026-08-07
00753L,603606.0,2026-08-07
069068,601000.0,2026-08-07
075742,601000.0,2026-08-07
2362,600361.0,2026-08-07
058565,599000.0,2026-08-07
072899,598000.0,2026-08-07
03921T,598000.0,2026-08-07
068775,596000.0,2026-08-07
071056,596000.0,2026-08-07
077481,594000.0,2026-08-07
03905T,593000.0,2026-08-07
064955,593000.0,2026-08-07
068009,590000.0,2026-08-07
059059,589000.0,2026-08-07
061883,587000.0,2026-08-07
066930,587000.0,2026-08-07
068014,585000.0,2026-08-07
056232,585000.0,2026-08-07
00993A,583200.0,2026-08-07
055836,582000.0,2026-08-07
044181,580000.0,2026-08-07
057295,579000.0,2026-08-07
069572,579000.0,2026-08-07
6415,577475.0,2026-08-07
075483,573000.0,2026-08-07
069734,573000.0,2026-08-07
061041,573000.0,2026-08-07
069910,569000.0,2026-08-07
063649,568000.0,2026-08-07
2903,567365.0,2026-08-07
064962,567000.0,2026-08-07
068633,567000.0,2026-08-07
064542,566000.0,2026-08-07
075293,566000.0,2026-08-07
067448,563000.0,2026-08-07
070390,562000.0,2026-08-07
2356,561857.0,2026-08-07
065132,561000.0,2026-08-07
03379T,560000.0,2026-08-07
072402,560000.0,2026-08-07
077476,559000.0,2026-08-07
069196,559000.0,2026-08-07
069503,559000.0,2026-08-07
074477,557000.0,2026-08-07
066290,555000.0,2026-08-07
03735B,554000.0,2026-08-07
068157,553000.0,2026-08-07
068294,552000.0,2026-08-07
057335,551000.0,2026-08-07
066540,550000.0,2026-08-07
067868,549000.0,2026-08-07
062702,549000.0,2026-08-07
2889,548022.0,2026-08-07
074069,548000.0,2026-08-07
075092,548000.0,2026-08-07
067079,548000.0,2026-08-07
068623,547000.0,2026-08-07
077704,547000.0,2026-08-07
059034,545000.0,2026-08-07
068295,544000.0,2026-08-07
2912,543788.0,2026-08-07
077030,543000.0,2026-08-07
068796,543000.0,2026-08-07
073119,543000.0,2026-08-07
077473,542000.0,2026-08-07
063518,542000.0,2026-08-07
070796,538000.0,2026-08-07
077950,537000.0,2026-08-07
065498,537000.0,2026-08-07
068239,537000.0,2026-08-07
074429,537000.0,2026-08-07
009805,536402.0,2026-08-07
2536,534068.0,2026-08-07
073704,534000.0,2026-08-07
059007,534000.0,2026-08-07
076998,533000.0,2026-08-07
064328,531000.0,2026-08-07
077951,530000.0,2026-08-07
062330,530000.0,2026-08-07
071516,530000.0,2026-08-07
069067,530000.0,2026-08-07
077949,529000.0,2026-08-07
068712,528000.0,2026-08-07
062675,528000.0,2026-08-07
075058,528000.0,2026-08-07
069717,527000.0,2026-08-07
071998,526000.0,2026-08-07
072800,525000.0,2026-08-07
070327,525000.0,2026-08-07
075541,523000.0,2026-08-07
077474,520000.0,2026-08-07
071254,520000.0,2026-08-07
075890,520000.0,2026-08-07
052981,520000.0,2026-08-07
072655,519000.0,2026-08-07
043118,519000.0,2026-08-07
066349,519000.0,2026-08-07
072849,518000.0,2026-08-07
078374,516000.0,2026-08-07
075227,516000.0,2026-08-07
2883,514792.0,2026-08-07
056055,514000.0,2026-08-07
059065,514000.0,2026-08-07
075834,514000.0,2026-08-07
073585,513000.0,2026-08-07
1718,511041.0,2026-08-07
073140,510000.0,2026-08-07
077816,510000.0,2026-08-07
076167,509000.0,2026-08-07
076317,509000.0,2026-08-07
076736,509000.0,2026-08-07
073138,509000.0,2026-08-07
074438,509000.0,2026-08-07
067710,509000.0,2026-08-07
068165,508000.0,2026-08-07
072432,507000.0,2026-08-07
03489T,507000.0,2026-08-07
074216,505000.0,2026-08-07
066931,504000.0,2026-08-07
073696,504000.0,2026-08-07
069141,504000.0,2026-08-07
069568,503000.0,2026-08-07
073255,503000.0,2026-08-07
069053,502000.0,2026-08-07
077453,502000.0,2026-08-07
9921,501664.0,2026-08-07
053824,500000.0,2026-08-07
059118,500000.0,2026-08-07
077462,500000.0,2026-08-07
077410,500000.0,2026-08-07
051265,500000.0,2026-08-07
6456,499421.0,2026-08-07
075287,499000.0,2026-08-07
057910,499000.0,2026-08-07
061926,499000.0,2026-08-07
