date,open,high,low,close,volume,stock_id
2024-06-17,72.0,72.6,71.3,71.6,13607002,2313
2024-06-18,72.4,73.7,71.7,73.5,21035785,2313
2024-06-19,73.6,76.5,73.3,74.8,34751328,2313
2024-06-20,75.4,79.2,74.6,78.4,49185062,2313
2024-06-21,78.4,79.4,77.3,77.6,29176554,2313
2024-06-24,76.6,79.3,75.8,78.2,22660647,2313
2024-06-25,78.0,78.7,76.6,77.7,16839900,2313
2024-06-26,78.3,79.5,78.0,79.4,22269195,2313
2024-06-27,79.7,83.2,79.2,81.4,57981834,2313
2024-06-28,82.2,82.8,80.7,81.4,41756485,2313
2024-07-01,81.4,81.5,75.6,76.3,66867846,2313
2024-07-02,75.6,78.1,75.0,78.1,34923694,2313
2024-07-03,77.9,80.1,77.4,79.5,32960981,2313
2024-07-04,80.2,82.4,78.9,82.3,49326007,2313
2024-07-05,82.9,83.4,80.8,81.9,28763504,2313
2024-07-08,82.0,89.5,80.5,86.3,89548435,2313
2024-07-09,86.4,87.6,84.0,86.1,53515484,2313
2024-07-10,85.6,87.5,84.6,86.0,28665164,2313
2024-07-11,87.4,92.4,87.4,90.3,68401165,2313
2024-07-12,88.0,89.2,86.9,86.9,34240305,2313
2024-07-15,87.1,87.4,84.7,85.7,21767805,2313
2024-07-16,86.0,87.2,84.5,85.3,18877009,2313
2024-07-17,85.8,86.9,84.2,86.2,21928846,2313
2024-07-18,84.8,84.8,81.6,82.9,31800602,2313
2024-07-19,82.7,83.0,79.9,80.4,18978825,2313
2024-07-22,80.8,80.9,77.6,79.0,18873239,2313
2024-07-23,80.7,81.2,79.8,80.5,11941476,2313
2024-07-26,77.9,80.2,77.0,80.0,10589412,2313
2024-07-29,81.0,81.1,76.7,76.9,15764519,2313
2024-07-30,76.2,78.4,75.7,77.9,10315314,2313
2024-07-31,77.3,80.6,77.2,77.7,18212007,2313
2024-08-01,79.1,79.8,76.7,78.2,20409519,2313
2024-08-02,76.3,76.5,73.4,73.7,19145452,2313
2024-08-05,69.2,69.5,66.4,66.4,26539606,2313
2024-08-06,67.9,68.0,61.0,65.1,28421014,2313
2024-08-07,65.6,71.2,65.1,70.0,27267620,2313
2024-08-08,68.8,70.2,67.7,69.0,13357199,2313
2024-08-09,71.2,73.0,70.3,70.5,24283701,2313
2024-08-12,71.2,71.9,70.3,70.6,8446098,2313
2024-08-13,71.2,72.9,70.4,72.1,13609144,2313
2024-08-14,72.8,73.3,71.4,71.6,10464903,2313
2024-08-15,71.5,71.8,70.7,70.7,7291257,2313
2024-08-16,72.5,75.9,72.4,75.4,33096675,2313
