date,open,high,low,close,volume,stock_id
2024-06-07,12.45,12.95,12.4,12.75,9107688,5512
2024-06-11,12.8,12.8,12.3,12.3,6242911,5512
2024-06-12,12.35,12.4,12.0,12.15,3530956,5512
2024-06-13,12.3,12.3,12.0,12.05,4103518,5512
2024-06-14,12.1,12.5,12.1,12.2,3935797,5512
2024-06-17,12.3,12.35,12.1,12.15,3108736,5512
2024-06-18,12.25,12.35,12.15,12.25,3107532,5512
2024-06-19,12.35,12.35,12.1,12.15,3718471,5512
2024-06-20,12.3,12.45,12.2,12.2,2606418,5512
2024-06-21,12.3,12.35,12.15,12.25,2085812,5512
2024-06-24,12.35,12.85,12.35,12.55,13920160,5512
2024-06-25,12.6,12.7,12.3,12.6,4144040,5512
2024-06-26,12.65,12.65,12.35,12.35,3507607,5512
2024-06-27,12.35,12.45,12.25,12.25,2732065,5512
2024-06-28,12.35,12.35,12.2,12.25,3944875,5512
2024-07-01,12.3,12.5,12.2,12.35,3409008,5512
2024-07-02,12.4,12.55,12.35,12.45,2602864,5512
2024-07-03,12.5,12.65,12.4,12.6,4656787,5512
2024-07-04,12.75,12.8,12.55,12.6,5489194,5512
2024-07-05,12.75,13.0,12.65,12.85,7301867,5512
2024-07-08,13.1,13.3,12.7,12.75,7209703,5512
2024-07-09,12.8,12.8,12.3,12.4,4474542,5512
2024-07-10,12.45,12.8,12.45,12.7,3402530,5512
2024-07-11,12.6,12.7,12.35,12.35,4820254,5512
2024-07-12,12.35,12.45,12.2,12.25,4715714,5512
2024-07-15,12.35,12.6,12.2,12.45,4519301,5512
2024-07-16,12.55,12.95,12.5,12.75,9799921,5512
2024-07-17,12.85,13.25,12.8,12.95,17363632,5512
2024-07-18,12.85,13.95,12.8,13.4,33384961,5512
2024-07-19,13.85,14.7,13.55,14.7,93063068,5512
2024-07-22,15.65,15.7,13.6,13.7,128549761,5512
2024-07-23,13.75,14.3,13.7,13.95,43953851,5512
2024-07-26,13.5,14.05,13.35,13.9,12605390,5512
2024-07-29,13.9,14.1,13.6,13.65,16048727,5512
2024-07-30,13.55,13.7,13.2,13.65,10007028,5512
2024-07-31,13.65,14.25,13.65,13.8,20236577,5512
2024-08-01,13.8,14.1,13.6,14.0,14455354,5512
2024-08-02,13.7,13.75,13.0,13.05,20986216,5512
2024-08-05,12.6,12.6,11.75,11.75,13809283,5512
