date,open,high,low,close,volume,stock_id
2024-06-11,123.5,124.0,122.0,123.0,1010245,8086
2024-06-12,125.0,125.0,122.0,122.5,1229678,8086
2024-06-13,124.5,133.0,124.0,131.0,10921455,8086
2024-06-14,131.5,133.0,129.5,130.0,4211142,8086
2024-06-17,130.0,139.5,129.5,137.5,8021696,8086
2024-06-18,139.5,140.5,136.5,138.0,5312277,8086
2024-06-19,140.5,142.5,134.5,136.0,7537416,8086
2024-06-20,137.5,140.5,136.0,140.5,3504941,8086
2024-06-21,137.5,144.0,137.0,141.5,4798282,8086
2024-06-24,141.5,142.5,137.0,137.0,3049413,8086
2024-06-25,136.0,136.5,133.5,135.5,2750092,8086
2024-06-26,137.0,139.0,133.5,134.0,2367675,8086
2024-06-27,134.0,136.0,132.5,133.0,2060393,8086
2024-06-28,140.0,142.0,137.0,139.5,8433363,8086
2024-07-01,141.0,142.5,138.0,139.0,4776593,8086
2024-07-02,138.5,141.0,138.0,140.5,2970956,8086
2024-07-03,143.0,146.0,140.5,140.5,11486348,8086
2024-07-04,142.0,143.5,138.5,138.5,4326884,8086
2024-07-05,138.5,144.0,138.5,142.5,5287257,8086
2024-07-08,142.5,143.0,136.5,138.5,5387619,8086
2024-07-09,138.5,140.5,134.0,134.5,4352223,8086
2024-07-10,135.0,141.5,133.0,140.5,4315704,8086
2024-07-11,141.0,141.5,137.5,138.0,2777316,8086
2024-07-12,138.0,138.0,135.0,135.5,3471998,8086
2024-07-15,137.0,138.5,135.5,136.5,1889503,8086
2024-07-16,137.5,139.5,135.5,135.5,2180410,8086
2024-07-17,136.0,138.0,134.5,135.5,2039836,8086
2024-07-18,132.5,132.5,128.0,129.5,4339248,8086
2024-07-19,127.5,129.5,125.0,125.0,2693185,8086
2024-07-22,125.0,125.5,116.5,118.5,3289718,8086
2024-07-23,121.0,121.5,118.5,119.0,1887728,8086
2024-07-26,112.5,116.5,112.5,114.5,1820631,8086
2024-07-29,117.0,117.5,110.5,110.5,2491326,8086
2024-07-30,110.5,111.5,106.5,111.5,3054562,8086
2024-07-31,106.5,110.0,105.0,107.0,2730683,8086
2024-08-01,109.0,111.0,108.0,111.0,1599694,8086
2024-08-02,107.5,108.0,102.5,105.5,3303774,8086
2024-08-05,101.0,101.5,95.0,95.0,3023150,8086
2024-08-06,96.9,97.7,86.4,93.7,3869353,8086
2024-08-07,95.8,100.5,94.9,99.3,2211426,8086
2024-08-08,96.7,99.3,96.5,97.4,1166144,8086
2024-08-09,100.0,100.5,98.1,98.2,2149135,8086
2024-08-12,99.3,101.0,98.6,100.0,1785163,8086
2024-08-13,102.0,102.0,99.0,101.0,1452785,8086
2024-08-14,103.0,104.5,102.0,102.5,1375185,8086
2024-08-15,103.0,103.0,101.0,102.0,944920,8086
2024-08-16,104.0,106.0,104.0,105.0,1763157,8086
2024-08-19,105.5,106.0,103.5,104.5,1076397,8086
2024-08-20,106.0,106.5,104.5,105.0,1183883,8086
2024-08-21,104.5,105.0,102.0,102.5,1016076,8086
2024-08-22,104.0,106.0,104.0,105.0,947714,8086
2024-08-23,103.5,104.5,102.5,104.5,600262,8086
2024-08-26,105.5,105.5,103.0,103.5,829306,8086
2024-08-27,102.5,105.0,102.0,102.5,852880,8086
2024-08-28,103.5,104.0,102.0,103.0,684617,8086
2024-08-29,102.0,113.0,101.5,113.0,6219830,8086
2024-08-30,116.0,120.0,114.0,115.0,15652207,8086
2024-09-02,116.5,119.5,115.0,115.0,8256168,8086
2024-09-03,116.0,116.5,111.5,111.5,4136082,8086
2024-09-04,102.0,105.5,100.5,102.5,4885431,8086
2024-09-05,104.0,104.0,99.8,101.0,3165118,8086
