date,open,high,low,close,volume,stock_id
2024-07-15,209.5,210.0,203.5,205.5,3701105,3044
2024-07-16,208.0,217.0,207.0,216.0,6777367,3044
2024-07-17,214.5,215.5,211.0,211.0,3258826,3044
2024-07-18,207.0,208.0,203.5,207.0,5202646,3044
2024-07-19,206.5,211.0,204.5,208.5,4314341,3044
2024-07-22,207.0,209.0,202.5,204.5,4609472,3044
2024-07-23,208.0,215.0,208.0,212.5,4197488,3044
2024-07-26,205.0,205.5,199.5,204.0,4187286,3044
2024-07-29,207.0,209.0,201.0,201.5,2399430,3044
2024-07-30,200.0,202.0,195.0,201.0,3962252,3044
2024-07-31,199.0,201.5,197.5,198.5,3277466,3044
2024-08-01,203.0,209.0,202.5,206.5,2472231,3044
2024-08-02,201.0,202.0,196.0,197.0,3226334,3044
2024-08-05,190.0,190.0,177.5,177.5,3461983,3044
2024-08-06,182.0,182.0,169.5,179.0,4814011,3044
2024-08-07,180.5,196.0,180.5,194.0,4118378,3044
2024-08-08,191.0,197.5,187.5,196.5,6140438,3044
2024-08-09,206.5,208.0,189.0,189.0,12969366,3044
2024-08-12,192.0,196.0,192.0,194.5,3913737,3044
2024-08-13,196.5,196.5,192.5,193.5,3876712,3044
2024-08-14,196.0,196.0,191.0,193.5,3657693,3044
2024-08-15,193.5,197.5,193.0,195.5,3473317,3044
2024-08-16,198.0,200.5,196.0,198.0,3868029,3044
2024-08-19,199.0,200.0,196.5,197.0,1704173,3044
2024-08-20,197.0,199.0,196.5,197.0,1227694,3044
2024-08-21,197.0,199.5,195.5,196.0,2048125,3044
2024-08-22,196.0,202.0,195.0,199.0,2572175,3044
2024-08-23,199.0,209.0,198.0,209.0,5349122,3044
2024-08-26,211.5,211.5,205.0,206.0,2830929,3044
2024-08-27,204.0,208.5,203.5,208.0,1675275,3044
2024-08-28,209.0,209.0,205.0,206.5,1100738,3044
2024-08-29,205.0,208.0,203.5,207.0,1023275,3044
2024-08-30,208.0,209.0,206.5,206.5,1604528,3044
2024-09-02,209.5,211.0,206.5,208.0,1066465,3044
2024-09-03,209.5,212.0,208.5,209.0,1803078,3044
2024-09-04,203.0,203.0,196.5,198.0,3027803,3044
2024-09-05,200.5,202.0,196.0,198.5,1804769,3044
2024-09-06,198.0,199.0,196.0,196.5,1531812,3044
2024-09-09,191.5,198.5,191.0,196.5,1295239,3044
2024-09-10,198.0,198.5,190.0,191.5,1604814,3044
2024-09-11,193.0,194.5,190.5,190.5,1292567,3044
2024-09-12,195.0,198.0,194.0,196.0,1297922,3044
2024-09-13,196.0,196.5,193.5,194.5,953489,3044
2024-09-16,196.0,197.0,195.0,195.5,636628,3044
2024-09-18,195.0,198.5,194.0,194.5,1615095,3044
2024-09-19,195.0,199.5,195.0,197.0,2305860,3044
2024-09-20,199.5,202.0,196.0,196.5,3110306,3044
2024-09-23,199.0,203.0,197.5,201.5,3059130,3044
2024-09-24,202.0,202.5,199.5,200.5,2204440,3044
2024-09-25,202.5,207.0,202.5,206.0,3550413,3044
2024-09-26,207.0,207.0,200.0,201.0,2390972,3044
2024-09-27,203.0,204.0,200.0,200.0,1934449,3044
2024-09-30,201.0,202.5,196.5,196.5,1391507,3044
2024-10-01,198.0,200.0,193.0,193.0,2790515,3044
2024-10-04,194.5,195.0,191.5,191.5,2914419,3044
2024-10-07,194.5,196.0,193.0,195.0,1200494,3044
2024-10-08,193.0,194.0,191.0,192.0,1319995,3044
2024-10-09,194.0,196.5,191.5,191.5,1121636,3044
2024-10-11,192.0,194.0,191.5,192.0,915760,3044
2024-10-14,192.0,193.5,191.5,192.5,1192404,3044
2024-10-15,193.0,196.5,193.0,194.0,1085615,3044
2024-10-16,193.5,195.0,190.5,190.5,1619996,3044
2024-10-17,191.5,194.5,191.5,193.0,1232443,3044
2024-10-18,194.5,194.5,191.5,192.0,1326618,3044
2024-10-21,194.0,197.0,193.5,196.0,2031754,3044
2024-10-22,195.5,198.0,194.5,197.5,1117319,3044
2024-10-23,196.5,198.5,196.5,196.5,1315053,3044
2024-10-24,196.5,197.5,192.5,192.5,973789,3044
2024-10-25,193.0,196.0,192.5,195.0,1291273,3044
2024-10-28,195.0,202.5,195.0,199.5,4432749,3044
2024-10-29,196.0,198.0,191.5,192.5,2495293,3044
2024-10-30,194.5,194.5,192.5,193.0,848942,3044
2024-11-01,187.5,194.5,187.5,193.0,1958231,3044
2024-11-04,192.5,193.5,191.5,193.0,534135,3044
2024-11-05,191.0,194.0,191.0,192.5,827363,3044
2024-11-06,192.5,195.0,192.5,194.0,954276,3044
2024-11-07,194.0,200.5,194.0,200.5,1550133,3044
2024-11-08,202.5,204.5,193.0,193.0,5304564,3044
2024-11-11,194.0,196.0,192.0,193.5,1871598,3044
2024-11-12,191.5,192.5,188.0,188.0,3096091,3044
2024-11-13,187.5,190.5,186.0,188.5,2225595,3044
2024-11-14,188.5,190.0,187.0,187.0,1736499,3044
2024-11-15,188.0,189.5,187.5,188.5,875566,3044
2024-11-18,187.5,188.0,183.0,183.0,2375270,3044
2024-11-19,183.0,187.0,183.0,185.5,1179103,3044
2024-11-20,185.5,186.5,182.0,182.5,2618839,3044
2024-11-21,183.0,189.0,182.0,186.5,1411319,3044
