date,open,high,low,close,volume,stock_id
2024-06-11,1045.0,1075.0,1040.0,1065.0,1711346,3293
2024-06-12,1065.0,1100.0,1060.0,1100.0,1906537,3293
2024-06-13,1120.0,1130.0,1115.0,1115.0,978819,3293
2024-06-14,1130.0,1175.0,1120.0,1175.0,1759344,3293
2024-06-17,1185.0,1215.0,1175.0,1185.0,1646509,3293
2024-06-18,1195.0,1195.0,1160.0,1170.0,1065684,3293
2024-06-19,1180.0,1215.0,1175.0,1195.0,1252004,3293
2024-06-20,1195.0,1230.0,1190.0,1225.0,975099,3293
2024-06-21,1220.0,1240.0,1205.0,1230.0,996919,3293
2024-06-24,1240.0,1275.0,1220.0,1225.0,1534264,3293
2024-06-25,1235.0,1235.0,1195.0,1235.0,1060989,3293
2024-06-26,1260.0,1325.0,1255.0,1315.0,1975031,3293
2024-06-27,1330.0,1335.0,1300.0,1300.0,1227529,3293
2024-06-28,1310.0,1380.0,1295.0,1355.0,1671985,3293
2024-07-01,1375.0,1395.0,1355.0,1370.0,1282792,3293
2024-07-02,1370.0,1395.0,1365.0,1395.0,1579319,3293
2024-07-03,1395.0,1395.0,1275.0,1300.0,3389702,3293
2024-07-04,1325.0,1325.0,1260.0,1300.0,2102724,3293
2024-07-05,1305.0,1305.0,1275.0,1290.0,1009385,3293
2024-07-08,1300.0,1320.0,1290.0,1320.0,931091,3293
2024-07-09,1350.0,1425.0,1345.0,1425.0,2177682,3293
2024-07-10,1440.0,1480.0,1390.0,1475.0,2528851,3293
2024-07-11,1475.0,1490.0,1460.0,1490.0,1487361,3293
2024-07-12,1490.0,1510.0,1470.0,1505.0,1758037,3293
2024-07-15,1510.0,1520.0,1460.0,1475.0,1674150,3293
2024-07-16,1470.0,1485.0,1450.0,1480.0,1374904,3293
2024-07-17,1485.0,1500.0,1440.0,1445.0,1541852,3293
2024-07-18,1420.0,1435.0,1395.0,1425.0,1486384,3293
2024-07-19,1425.0,1500.0,1425.0,1455.0,1535656,3293
2024-07-22,1485.0,1490.0,1410.0,1410.0,1734938,3293
2024-07-23,1445.0,1480.0,1435.0,1465.0,2052577,3293
2024-07-26,751.0,786.0,731.0,786.0,4890441,3293
2024-07-29,864.0,864.0,811.0,830.0,10375423,3293
2024-07-30,792.0,796.0,752.0,770.0,6536828,3293
2024-07-31,750.0,759.0,737.0,747.0,4046076,3293
2024-08-01,757.0,764.0,745.0,745.0,3521623,3293
2024-08-02,732.0,738.0,716.0,716.0,3085928,3293
2024-08-05,680.0,685.0,651.0,657.0,5707681,3293
2024-08-06,678.0,696.0,621.0,669.0,5341454,3293
2024-08-07,675.0,735.0,666.0,733.0,4246933,3293
2024-08-08,722.0,745.0,719.0,734.0,2846800,3293
2024-08-09,753.0,794.0,753.0,787.0,3639204,3293
2024-08-12,800.0,822.0,796.0,805.0,3179199,3293
2024-08-13,776.0,804.0,775.0,800.0,3805301,3293
2024-08-14,806.0,817.0,781.0,791.0,2949929,3293
2024-08-15,789.0,803.0,778.0,798.0,2044194,3293
2024-08-16,815.0,820.0,802.0,802.0,2359236,3293
2024-08-19,805.0,848.0,799.0,840.0,3190966,3293
2024-08-20,852.0,853.0,831.0,833.0,2319992,3293
2024-08-21,830.0,855.0,825.0,830.0,3500373,3293
2024-08-22,831.0,836.0,820.0,822.0,1971998,3293
2024-08-23,815.0,842.0,810.0,841.0,1922374,3293
2024-08-26,845.0,857.0,835.0,837.0,2042628,3293
2024-08-27,842.0,852.0,820.0,820.0,2873564,3293
2024-08-28,810.0,818.0,800.0,810.0,2968867,3293
2024-08-29,792.0,796.0,780.0,786.0,4057710,3293
2024-08-30,786.0,790.0,779.0,779.0,2690037,3293
2024-09-02,782.0,783.0,755.0,759.0,3242268,3293
2024-09-03,757.0,775.0,757.0,766.0,2386580,3293
2024-09-04,738.0,774.0,727.0,764.0,2759827,3293
2024-09-05,774.0,790.0,763.0,777.0,2805770,3293
2024-09-06,795.0,798.0,782.0,785.0,2883219,3293
2024-09-09,772.0,787.0,772.0,779.0,1305892,3293
2024-09-10,780.0,793.0,770.0,772.0,1613789,3293
2024-09-11,776.0,778.0,768.0,772.0,1027365,3293
2024-09-12,782.0,792.0,782.0,791.0,1515238,3293
2024-09-13,793.0,813.0,791.0,811.0,2347249,3293
2024-09-16,818.0,819.0,802.0,817.0,1933773,3293
2024-09-18,814.0,824.0,795.0,799.0,2020342,3293
2024-09-19,806.0,822.0,800.0,822.0,2198731,3293
2024-09-20,829.0,831.0,818.0,830.0,4118770,3293
2024-09-23,837.0,850.0,826.0,834.0,2885496,3293
2024-09-24,834.0,850.0,831.0,850.0,2217921,3293
2024-09-25,856.0,915.0,853.0,900.0,5725606,3293
2024-09-26,908.0,990.0,908.0,990.0,8613104,3293
2024-09-27,997.0,1025.0,968.0,969.0,7710857,3293
2024-09-30,975.0,1005.0,953.0,986.0,4614643,3293
2024-10-01,999.0,1025.0,997.0,1020.0,4198250,3293
2024-10-04,1020.0,1025.0,961.0,968.0,6850562,3293
2024-10-07,978.0,980.0,960.0,963.0,2760799,3293
2024-10-08,964.0,974.0,946.0,952.0,2580039,3293
2024-10-09,966.0,983.0,957.0,974.0,2403636,3293
2024-10-11,983.0,1065.0,976.0,1050.0,6555913,3293
2024-10-14,1035.0,1080.0,1000.0,1080.0,3434380,3293
2024-10-15,1070.0,1095.0,1045.0,1060.0,3684954,3293
2024-10-16,1035.0,1100.0,1030.0,1080.0,3752594,3293
2024-10-17,1070.0,1090.0,1070.0,1080.0,2061603,3293
2024-10-18,1090.0,1105.0,1065.0,1080.0,3058139,3293
2024-10-21,1085.0,1130.0,1080.0,1110.0,3245503,3293
2024-10-22,1125.0,1125.0,1090.0,1120.0,2850909,3293
2024-10-23,1100.0,1105.0,1085.0,1085.0,2494569,3293
2024-10-24,1085.0,1090.0,1050.0,1055.0,2818575,3293
2024-10-25,1065.0,1075.0,1040.0,1040.0,2528918,3293
2024-10-28,1045.0,1085.0,1040.0,1070.0,2352196,3293
2024-10-29,1060.0,1070.0,1040.0,1060.0,2010975,3293
2024-10-30,1075.0,1080.0,1035.0,1035.0,2242601,3293
2024-11-01,1005.0,1055.0,1000.0,1045.0,2832403,3293
2024-11-04,1050.0,1055.0,1015.0,1020.0,1864944,3293
2024-11-05,1020.0,1040.0,1015.0,1025.0,1153442,3293
2024-11-06,1035.0,1080.0,1035.0,1050.0,2786017,3293
2024-11-07,1085.0,1085.0,1035.0,1040.0,3968708,3293
2024-11-08,1045.0,1060.0,1040.0,1040.0,2230087,3293
2024-11-11,1045.0,1060.0,1040.0,1055.0,1821721,3293
2024-11-12,1045.0,1045.0,1020.0,1035.0,2425671,3293
2024-11-13,1030.0,1040.0,1020.0,1030.0,1410280,3293
2024-11-14,1030.0,1040.0,1020.0,1030.0,1649413,3293
2024-11-15,1025.0,1025.0,971.0,971.0,7922115,3293
2024-11-18,960.0,966.0,922.0,937.0,6673564,3293
2024-11-19,950.0,1015.0,942.0,962.0,6844089,3293
2024-11-20,980.0,995.0,945.0,950.0,5139815,3293
2024-11-21,964.0,978.0,948.0,953.0,4280488,3293
2024-11-22,968.0,994.0,963.0,994.0,4238727,3293
2024-11-25,1005.0,1010.0,978.0,979.0,25643098,3293
2024-11-26,974.0,981.0,943.0,945.0,5498016,3293
2024-11-27,953.0,965.0,946.0,950.0,2313218,3293
2024-11-28,945.0,953.0,925.0,933.0,2543401,3293
2024-11-29,929.0,960.0,927.0,960.0,2111981,3293
2024-12-02,960.0,984.0,960.0,984.0,2575152,3293
2024-12-03,1000.0,1000.0,976.0,976.0,2897189,3293
2024-12-04,984.0,1005.0,978.0,990.0,3025781,3293
2024-12-05,1000.0,1005.0,993.0,1005.0,2665331,3293
2024-12-06,1005.0,1025.0,1000.0,1000.0,2485793,3293
2024-12-09,1015.0,1040.0,1005.0,1035.0,2955787,3293
2024-12-10,1030.0,1035.0,990.0,996.0,3320456,3293
2024-12-11,991.0,1010.0,991.0,1000.0,1681979,3293
2024-12-12,1010.0,1015.0,995.0,1000.0,1504105,3293
2024-12-13,1000.0,1020.0,997.0,1010.0,1222025,3293
2024-12-16,1005.0,1015.0,983.0,983.0,2257119,3293
2024-12-17,995.0,1010.0,983.0,1000.0,2035112,3293
2024-12-18,1005.0,1010.0,998.0,1005.0,936028,3293
2024-12-19,993.0,1005.0,991.0,999.0,1510815,3293
2024-12-20,995.0,995.0,982.0,982.0,2286958,3293
2024-12-23,995.0,1005.0,986.0,989.0,1104429,3293
2024-12-24,998.0,998.0,979.0,980.0,880791,3293
2024-12-25,983.0,990.0,966.0,970.0,1230999,3293
2024-12-26,972.0,979.0,962.0,965.0,981039,3293
2024-12-27,965.0,974.0,965.0,967.0,602314,3293
