date,open,high,low,close,volume,stock_id
2024-06-11,464.0,471.0,464.0,467.0,56158,6510
2024-06-12,473.0,473.0,465.0,465.0,51625,6510
2024-06-13,470.0,470.0,464.0,466.0,75402,6510
2024-06-14,466.0,470.0,463.0,467.0,53830,6510
2024-06-17,466.0,471.0,466.0,470.5,51984,6510
2024-06-18,474.5,489.0,472.0,485.0,418194,6510
2024-06-19,490.5,490.5,477.0,477.5,286727,6510
2024-06-20,480.0,486.5,480.0,484.0,168390,6510
2024-06-21,485.0,485.0,482.0,482.0,100395,6510
2024-06-24,481.5,481.5,473.0,473.0,105336,6510
2024-06-25,470.0,473.0,465.0,467.5,93662,6510
2024-06-26,469.0,469.0,463.5,463.5,97442,6510
2024-06-27,463.5,467.0,454.0,454.0,107725,6510
2024-06-28,459.5,463.5,455.0,457.0,84820,6510
2024-07-01,459.0,459.0,452.0,454.0,86839,6510
2024-07-02,461.5,461.5,446.0,446.5,132068,6510
2024-07-03,449.0,449.0,442.0,442.5,108045,6510
2024-07-04,452.5,483.0,449.0,475.0,487338,6510
2024-07-05,482.0,483.0,471.5,478.0,195122,6510
2024-07-08,478.0,500.0,478.0,489.5,455108,6510
2024-07-09,490.0,492.0,475.5,480.5,187290,6510
2024-07-10,481.0,486.5,475.0,475.0,90384,6510
2024-07-11,482.0,484.0,476.0,480.0,89180,6510
2024-07-12,480.0,480.0,471.0,472.0,97238,6510
2024-07-15,473.0,478.0,467.5,470.5,84653,6510
2024-07-16,474.5,479.5,470.5,470.5,87449,6510
2024-07-17,471.0,476.0,469.0,472.5,81613,6510
2024-07-18,467.0,476.5,467.0,476.5,108390,6510
2024-07-19,475.0,475.0,463.5,463.5,181748,6510
2024-07-22,466.5,466.5,430.5,437.0,169474,6510
2024-07-23,442.0,446.5,435.0,440.5,91059,6510
2024-07-26,429.5,439.5,429.5,432.0,64043,6510
2024-07-29,435.5,438.0,415.5,418.0,180110,6510
2024-07-30,409.5,425.5,405.0,415.5,146458,6510
2024-07-31,422.0,448.0,422.0,430.5,300079,6510
2024-08-01,440.0,463.0,440.0,458.5,376629,6510
2024-08-02,443.0,458.0,434.5,436.0,168871,6510
2024-08-05,427.0,427.0,397.0,403.5,325280,6510
2024-08-06,418.0,418.0,375.0,401.0,340277,6510
2024-08-07,401.0,421.0,401.0,417.5,84440,6510
2024-08-08,406.0,439.0,406.0,434.0,203636,6510
2024-08-09,442.0,444.0,430.0,437.0,131424,6510
2024-08-12,437.0,440.5,432.0,436.0,32901,6510
2024-08-13,440.5,443.5,432.0,443.0,82716,6510
2024-08-14,452.0,474.5,451.5,464.5,293724,6510
2024-08-15,467.0,487.5,458.5,484.5,251981,6510
2024-08-16,489.5,490.0,480.0,483.0,213446,6510
2024-08-19,481.5,491.0,480.0,486.0,157726,6510
2024-08-20,493.0,493.0,480.0,483.5,109553,6510
2024-08-21,483.5,493.0,481.0,487.0,149653,6510
2024-08-22,493.5,509.0,491.0,496.5,496397,6510
2024-08-23,495.0,504.0,493.5,500.0,180582,6510
2024-08-26,505.0,505.0,488.5,488.5,175808,6510
2024-08-27,486.0,497.5,486.0,495.5,95054,6510
2024-08-28,495.5,495.5,486.5,490.5,66877,6510
2024-08-29,490.0,508.0,488.0,497.0,206165,6510
2024-08-30,502.0,502.0,493.0,495.5,86680,6510
2024-09-02,498.0,503.0,491.5,491.5,133736,6510
2024-09-03,495.0,497.0,485.0,492.5,80643,6510
2024-09-04,475.0,477.0,459.5,460.5,379260,6510
2024-09-05,472.5,496.0,470.5,481.5,273006,6510
2024-09-06,489.5,491.5,470.0,471.5,146632,6510
2024-09-09,466.5,476.5,464.0,468.5,121247,6510
2024-09-10,474.5,500.0,474.5,490.0,386045,6510
2024-09-11,495.0,498.0,480.0,484.0,173206,6510
2024-09-12,495.0,501.0,491.5,493.0,192528,6510
2024-09-13,493.5,505.0,493.5,497.0,238228,6510
2024-09-16,502.0,511.0,500.0,503.0,238318,6510
2024-09-18,510.0,510.0,497.0,497.5,131635,6510
