stock_id,date,margin_balance
6274,2026-08-21,10783.0
6274,2026-08-24,10563.0
6274,2026-08-25,10467.0
6274,2026-08-26,10883.0
6274,2026-08-27,11133.0
6274,2026-08-28,11140.0
6274,2026-08-31,10986.0
6274,2026-09-01,11125.0
6274,2026-09-02,10971.0
6274,2026-09-03,10870.0
6274,2026-09-04,10798.0
6274,2026-09-07,10866.0
6274,2026-09-08,11012.0
6274,2026-09-09,11328.0
6274,2026-09-10,11580.0
6274,2026-09-11,11645.0
6274,2026-09-14,11711.0
6274,2026-09-15,11858.0
6274,2026-09-16,12194.0
6274,2026-09-17,13116.0
6274,2026-09-18,13383.0
6274,2026-09-21,14349.0
6274,2026-09-22,13904.0
6274,2026-09-23,14050.0
6274,2026-09-24,14751.0
6182,2026-08-21,64109.0
6182,2026-08-24,65129.0
6182,2026-08-25,65482.0
6182,2026-08-26,64926.0
6182,2026-08-27,64823.0
6182,2026-08-28,66402.0
6182,2026-08-31,64965.0
6182,2026-09-01,65083.0
6182,2026-09-02,66349.0
6182,2026-09-03,66007.0
6182,2026-09-04,66241.0
6182,2026-09-07,66141.0
6182,2026-09-08,66824.0
6182,2026-09-09,66650.0
6182,2026-09-10,66135.0
6182,2026-09-11,64501.0
6182,2026-09-14,62540.0
6182,2026-09-15,64317.0
6182,2026-09-16,64790.0
6182,2026-09-17,63556.0
6182,2026-09-18,64450.0
6182,2026-09-21,64424.0
6182,2026-09-22,66006.0
6182,2026-09-23,70125.0
6182,2026-09-24,66259.0
3324,2026-08-21,5172.0
3324,2026-08-24,5004.0
3324,2026-08-25,4589.0
3324,2026-08-26,4894.0
3324,2026-08-27,4673.0
3324,2026-08-28,4703.0
3324,2026-08-31,5571.0
3324,2026-09-01,5370.0
3324,2026-09-02,5348.0
3324,2026-09-03,5508.0
3324,2026-09-04,6138.0
3324,2026-09-07,6306.0
3324,2026-09-08,6243.0
3324,2026-09-09,6031.0
3324,2026-09-10,6163.0
3324,2026-09-11,6215.0
3324,2026-09-14,6172.0
3324,2026-09-15,6068.0
3324,2026-09-16,6730.0
3324,2026-09-17,6807.0
3324,2026-09-18,6975.0
3324,2026-09-21,6961.0
3324,2026-09-22,7198.0
3324,2026-09-23,7099.0
3324,2026-09-24,6969.0
3105,2026-08-21,45338.0
3105,2026-08-24,44932.0
3105,2026-08-25,44062.0
3105,2026-08-26,42911.0
3105,2026-08-27,43897.0
3105,2026-08-28,43627.0
3105,2026-08-31,45862.0
3105,2026-09-01,44477.0
3105,2026-09-02,46718.0
3105,2026-09-03,46424.0
3105,2026-09-04,48138.0
3105,2026-09-07,48626.0
3105,2026-09-08,48592.0
3105,2026-09-09,47516.0
3105,2026-09-10,47648.0
3105,2026-09-11,47517.0
3105,2026-09-14,46751.0
3105,2026-09-15,46491.0
3105,2026-09-16,47007.0
3105,2026-09-17,46657.0
3105,2026-09-18,46432.0
3105,2026-09-21,46381.0
3105,2026-09-22,46219.0
3105,2026-09-23,45989.0
3105,2026-09-24,45247.0
6488,2026-08-21,11421.0
6488,2026-08-24,11283.0
6488,2026-08-25,11547.0
6488,2026-08-26,12121.0
6488,2026-08-27,11604.0
6488,2026-08-28,12304.0
6488,2026-08-31,12290.0
6488,2026-09-01,11957.0
6488,2026-09-02,11949.0
6488,2026-09-03,12009.0
6488,2026-09-04,11906.0
6488,2026-09-07,11879.0
6488,2026-09-08,12179.0
6488,2026-09-09,12220.0
6488,2026-09-10,12449.0
6488,2026-09-11,12317.0
6488,2026-09-14,12123.0
6488,2026-09-15,12178.0
6488,2026-09-16,12362.0
6488,2026-09-17,12621.0
6488,2026-09-18,13030.0
6488,2026-09-21,12973.0
6488,2026-09-22,13797.0
6488,2026-09-23,15551.0
6488,2026-09-24,15893.0
8299,2026-08-21,11643.0
8299,2026-08-24,11405.0
8299,2026-08-25,11467.0
8299,2026-08-26,11404.0
8299,2026-08-27,11319.0
8299,2026-08-28,11228.0
8299,2026-08-31,11171.0
8299,2026-09-01,11253.0
8299,2026-09-02,11077.0
8299,2026-09-03,10999.0
8299,2026-09-04,11006.0
8299,2026-09-07,10961.0
8299,2026-09-08,11004.0
8299,2026-09-09,10969.0
8299,2026-09-10,10967.0
8299,2026-09-11,10793.0
8299,2026-09-14,10744.0
8299,2026-09-15,10743.0
8299,2026-09-16,10680.0
8299,2026-09-17,10687.0
8299,2026-09-18,10609.0
8299,2026-09-21,10596.0
8299,2026-09-22,10369.0
8299,2026-09-23,10547.0
8299,2026-09-24,10753.0
3624,2026-08-21,6936.0
3624,2026-08-24,7052.0
3624,2026-08-25,6648.0
3624,2026-08-26,6835.0
3624,2026-08-27,7051.0
3624,2026-08-28,7886.0
3624,2026-08-31,7876.0
3624,2026-09-01,7956.0
3624,2026-09-02,7925.0
3624,2026-09-03,7877.0
3624,2026-09-04,6979.0
3624,2026-09-07,8269.0
3624,2026-09-08,8982.0
3624,2026-09-09,10026.0
3624,2026-09-10,10117.0
3624,2026-09-11,10172.0
3624,2026-09-14,11070.0
3624,2026-09-15,11166.0
3624,2026-09-16,11609.0
3624,2026-09-17,10922.0
3624,2026-09-18,10844.0
3624,2026-09-21,12355.0
3624,2026-09-22,11355.0
3624,2026-09-23,10899.0
3624,2026-09-24,13344.0
3374,2026-08-21,29329.0
3374,2026-08-24,29212.0
3374,2026-08-25,29271.0
3374,2026-08-26,29877.0
3374,2026-08-27,31406.0
3374,2026-08-28,31377.0
3374,2026-08-31,30217.0
3374,2026-09-01,28432.0
3374,2026-09-02,28405.0
3374,2026-09-03,28193.0
3374,2026-09-04,28659.0
3374,2026-09-07,29383.0
3374,2026-09-08,29690.0
3374,2026-09-09,29724.0
3374,2026-09-10,30196.0
3374,2026-09-11,29218.0
3374,2026-09-14,27382.0
3374,2026-09-15,27117.0
3374,2026-09-16,27562.0
3374,2026-09-17,27221.0
3374,2026-09-18,27792.0
3374,2026-09-21,27368.0
3374,2026-09-22,28305.0
3374,2026-09-23,28498.0
3374,2026-09-24,28639.0
3081,2026-08-21,5613.0
3081,2026-08-24,5647.0
3081,2026-08-25,5844.0
3081,2026-08-26,5874.0
3081,2026-08-27,5988.0
3081,2026-08-28,5913.0
3081,2026-08-31,5989.0
3081,2026-09-01,6127.0
3081,2026-09-02,6044.0
3081,2026-09-03,5721.0
3081,2026-09-04,5763.0
3081,2026-09-07,5720.0
3081,2026-09-08,5384.0
3081,2026-09-09,5486.0
3081,2026-09-10,5535.0
3081,2026-09-11,5562.0
3081,2026-09-14,5498.0
3081,2026-09-15,5486.0
3081,2026-09-16,5922.0
3081,2026-09-17,6003.0
3081,2026-09-18,5974.0
3081,2026-09-21,5976.0
3081,2026-09-22,5981.0
3081,2026-09-23,5925.0
3081,2026-09-24,5909.0
3529,2026-08-21,1484.0
3529,2026-08-24,1486.0
3529,2026-08-25,1496.0
3529,2026-08-26,1584.0
3529,2026-08-27,1555.0
3529,2026-08-28,1618.0
3529,2026-08-31,1832.0
3529,2026-09-01,2010.0
3529,2026-09-02,1894.0
3529,2026-09-03,1909.0
3529,2026-09-04,1959.0
3529,2026-09-07,2050.0
3529,2026-09-08,2064.0
3529,2026-09-09,2115.0
3529,2026-09-10,2112.0
3529,2026-09-11,2090.0
3529,2026-09-14,2028.0
3529,2026-09-15,1988.0
3529,2026-09-16,1995.0
3529,2026-09-17,1997.0
3529,2026-09-18,2012.0
3529,2026-09-21,2041.0
3529,2026-09-22,2127.0
3529,2026-09-23,1991.0
3529,2026-09-24,1937.0
4979,2026-08-21,11114.0
4979,2026-08-24,11046.0
4979,2026-08-25,10368.0
4979,2026-08-26,12185.0
4979,2026-08-27,12443.0
4979,2026-08-28,11534.0
4979,2026-08-31,11060.0
4979,2026-09-01,10915.0
4979,2026-09-02,10567.0
4979,2026-09-03,10246.0
4979,2026-09-04,11078.0
4979,2026-09-07,12314.0
4979,2026-09-08,11728.0
4979,2026-09-09,12549.0
4979,2026-09-10,12468.0
4979,2026-09-11,12016.0
4979,2026-09-14,11641.0
4979,2026-09-15,11339.0
4979,2026-09-16,11314.0
4979,2026-09-17,11184.0
4979,2026-09-18,12682.0
4979,2026-09-21,13153.0
4979,2026-09-22,13823.0
4979,2026-09-23,14299.0
