stock_id,date,margin_balance
2330,2026-06-29,31486.0
2330,2026-06-30,33305.0
2330,2026-07-01,32433.0
2330,2026-07-02,33513.0
2330,2026-07-03,34509.0
2330,2026-07-06,34111.0
2330,2026-07-07,32542.0
2330,2026-07-08,32283.0
2330,2026-07-09,33061.0
2330,2026-07-13,32875.0
2330,2026-07-14,33187.0
2330,2026-07-15,33293.0
2330,2026-07-16,32918.0
2330,2026-07-17,33373.0
2330,2026-07-20,32548.0
2330,2026-07-21,31823.0
2330,2026-07-22,31928.0
2330,2026-07-23,31932.0
2330,2026-07-24,31915.0
2330,2026-07-27,31906.0
2330,2026-07-28,31527.0
2330,2026-07-29,30832.0
2330,2026-07-30,30664.0
2330,2026-07-31,29289.0
2330,2026-08-03,30003.0
2303,2026-06-29,234306.0
2303,2026-06-30,245160.0
2303,2026-07-01,245882.0
2303,2026-07-02,247359.0
2303,2026-07-03,245498.0
2303,2026-07-06,242102.0
2303,2026-07-07,232540.0
2303,2026-07-08,230064.0
2303,2026-07-09,233308.0
2303,2026-07-13,237019.0
2303,2026-07-14,221982.0
2303,2026-07-15,232167.0
2303,2026-07-16,235810.0
2303,2026-07-17,224527.0
2303,2026-07-20,213376.0
2303,2026-07-21,220752.0
2303,2026-07-22,222441.0
2303,2026-07-23,221960.0
2303,2026-07-24,209022.0
2303,2026-07-27,187069.0
2303,2026-07-28,166654.0
2303,2026-07-29,141003.0
2303,2026-07-30,143526.0
2303,2026-07-31,160306.0
2303,2026-08-03,161170.0
3231,2026-06-29,47092.0
3231,2026-06-30,46862.0
3231,2026-07-01,45588.0
3231,2026-07-02,45927.0
3231,2026-07-03,45833.0
3231,2026-07-06,46266.0
3231,2026-07-07,44873.0
3231,2026-07-08,48958.0
3231,2026-07-09,48921.0
3231,2026-07-13,49088.0
3231,2026-07-14,48388.0
3231,2026-07-15,49188.0
3231,2026-07-16,48582.0
3231,2026-07-17,48670.0
3231,2026-07-20,50682.0
3231,2026-07-21,51362.0
3231,2026-07-22,53963.0
3231,2026-07-23,51357.0
