stock_id,date,margin_balance
2454,2026-08-18,9393.0
2454,2026-08-19,9530.0
2454,2026-08-20,9546.0
2454,2026-08-21,9502.0
2454,2026-08-24,9460.0
2454,2026-08-25,9354.0
2454,2026-08-26,9665.0
2454,2026-08-27,9660.0
2454,2026-08-28,9623.0
2454,2026-08-31,9599.0
2454,2026-09-01,9788.0
2454,2026-09-02,10759.0
2454,2026-09-03,10536.0
2454,2026-09-04,10520.0
2454,2026-09-07,10544.0
2454,2026-09-08,10320.0
2454,2026-09-09,10447.0
2454,2026-09-10,10434.0
2454,2026-09-11,10332.0
2454,2026-09-14,10300.0
2454,2026-09-15,10240.0
2454,2026-09-16,10325.0
2454,2026-09-17,10289.0
2454,2026-09-18,10533.0
2454,2026-09-21,10621.0
2454,2026-09-22,10358.0
2330,2026-08-18,27856.0
2330,2026-08-19,28422.0
2330,2026-08-20,28308.0
2330,2026-08-21,27798.0
2330,2026-08-24,27902.0
2330,2026-08-25,27969.0
2330,2026-08-26,27677.0
2330,2026-08-27,27670.0
2330,2026-08-28,27630.0
2330,2026-08-31,28063.0
2330,2026-09-01,27740.0
2330,2026-09-02,28476.0
2330,2026-09-03,28459.0
2330,2026-09-04,28381.0
2330,2026-09-07,27517.0
2330,2026-09-08,27577.0
2330,2026-09-09,27979.0
2330,2026-09-10,28474.0
2330,2026-09-11,28901.0
2330,2026-09-14,29214.0
2330,2026-09-15,29282.0
2330,2026-09-16,29766.0
2330,2026-09-17,29148.0
2330,2026-09-18,28763.0
2330,2026-09-21,28742.0
2330,2026-09-22,29525.0
2303,2026-08-18,159472.0
2303,2026-08-19,155069.0
2303,2026-08-20,154653.0
2303,2026-08-21,152200.0
2303,2026-08-24,162424.0
2303,2026-08-25,166400.0
2303,2026-08-26,169367.0
2303,2026-08-27,163665.0
2303,2026-08-28,160845.0
2303,2026-08-31,167996.0
2303,2026-09-01,184944.0
2303,2026-09-02,181692.0
2303,2026-09-03,167321.0
2303,2026-09-04,170213.0
2303,2026-09-07,178956.0
2303,2026-09-08,184581.0
2303,2026-09-09,200072.0
2303,2026-09-10,201658.0
2303,2026-09-11,194471.0
2303,2026-09-14,192786.0
2303,2026-09-15,193737.0
2303,2026-09-16,198616.0
2303,2026-09-17,207765.0
2303,2026-09-18,186966.0
2303,2026-09-21,186812.0
2303,2026-09-22,175731.0
2409,2026-08-18,227835.0
2409,2026-08-19,226437.0
2409,2026-08-20,228933.0
2409,2026-08-21,229287.0
2409,2026-08-24,229925.0
2409,2026-08-25,228232.0
2409,2026-08-26,229750.0
2409,2026-08-27,230081.0
2409,2026-08-28,231424.0
2409,2026-08-31,228170.0
2409,2026-09-01,232850.0
2409,2026-09-02,231550.0
2409,2026-09-03,237942.0
2409,2026-09-04,236800.0
2409,2026-09-07,248299.0
2409,2026-09-08,228187.0
2409,2026-09-09,240304.0
2409,2026-09-10,243053.0
2409,2026-09-11,257833.0
2409,2026-09-14,262535.0
2409,2026-09-15,253669.0
2409,2026-09-16,249237.0
2409,2026-09-17,242724.0
2409,2026-09-18,256920.0
2409,2026-09-21,265065.0
2409,2026-09-22,273959.0
2308,2026-08-18,8012.0
2308,2026-08-19,8020.0
2308,2026-08-20,8195.0
2308,2026-08-21,8191.0
2308,2026-08-24,8210.0
2308,2026-08-25,8353.0
2308,2026-08-26,8579.0
2308,2026-08-27,8555.0
2308,2026-08-28,8737.0
2308,2026-08-31,8542.0
2308,2026-09-01,8613.0
2308,2026-09-02,9365.0
2308,2026-09-03,9290.0
2308,2026-09-04,9106.0
2308,2026-09-07,9017.0
2308,2026-09-08,9154.0
2308,2026-09-09,9254.0
2308,2026-09-10,9893.0
2308,2026-09-11,9984.0
2308,2026-09-14,9954.0
2308,2026-09-15,9875.0
2308,2026-09-16,9990.0
2308,2026-09-17,10045.0
2308,2026-09-18,9981.0
2308,2026-09-21,10469.0
2308,2026-09-22,10902.0
2408,2026-08-18,81712.0
2408,2026-08-19,80893.0
2408,2026-08-20,74201.0
2408,2026-08-21,70307.0
2408,2026-08-24,67982.0
2408,2026-08-25,68015.0
2408,2026-08-26,67612.0
2408,2026-08-27,63966.0
2408,2026-08-28,64983.0
2408,2026-08-31,65242.0
2408,2026-09-01,69541.0
2408,2026-09-02,69630.0
2408,2026-09-03,69700.0
2408,2026-09-04,70060.0
2408,2026-09-07,69416.0
2408,2026-09-08,66152.0
2408,2026-09-09,66409.0
2408,2026-09-10,67277.0
2408,2026-09-11,66764.0
2408,2026-09-14,65289.0
2408,2026-09-15,65592.0
2408,2026-09-16,64851.0
2408,2026-09-17,64695.0
2408,2026-09-18,62947.0
2408,2026-09-21,62973.0
2408,2026-09-22,64942.0
3189,2026-08-18,21676.0
3189,2026-08-19,21425.0
3189,2026-08-20,19439.0
3189,2026-08-21,19621.0
3189,2026-08-24,19918.0
3189,2026-08-25,19108.0
3189,2026-08-26,18919.0
3189,2026-08-27,18624.0
3189,2026-08-28,19258.0
3189,2026-08-31,19774.0
3189,2026-09-01,21309.0
3189,2026-09-02,21178.0
3189,2026-09-03,21642.0
3189,2026-09-04,22035.0
3189,2026-09-07,22677.0
3189,2026-09-08,22657.0
3189,2026-09-09,22493.0
3189,2026-09-10,22134.0
3189,2026-09-11,22440.0
3189,2026-09-14,22829.0
3189,2026-09-15,22622.0
3189,2026-09-16,23342.0
3189,2026-09-17,23414.0
3189,2026-09-18,22515.0
3189,2026-09-21,23122.0
3189,2026-09-22,22197.0
3481,2026-08-18,315481.0
3481,2026-08-19,317095.0
3481,2026-08-20,307718.0
3481,2026-08-21,306817.0
3481,2026-08-24,308357.0
3481,2026-08-25,307916.0
3481,2026-08-26,309486.0
3481,2026-08-27,309811.0
3481,2026-08-28,323049.0
3481,2026-08-31,317741.0
3481,2026-09-01,319399.0
3481,2026-09-02,317405.0
3481,2026-09-03,321562.0
3481,2026-09-04,321789.0
3481,2026-09-07,323390.0
3481,2026-09-08,328923.0
3481,2026-09-09,322935.0
3481,2026-09-10,325515.0
3481,2026-09-11,322292.0
3481,2026-09-14,319135.0
3481,2026-09-15,319269.0
3481,2026-09-16,315442.0
3481,2026-09-17,316764.0
3481,2026-09-18,319283.0
3481,2026-09-21,332422.0
3481,2026-09-22,318905.0
2327,2026-08-18,36802.0
2327,2026-08-19,37569.0
2327,2026-08-20,38218.0
2327,2026-08-21,38215.0
2327,2026-08-24,38284.0
2327,2026-08-25,37453.0
2327,2026-08-26,37796.0
2327,2026-08-27,39022.0
2327,2026-08-28,40243.0
2327,2026-08-31,42300.0
2327,2026-09-01,41945.0
2327,2026-09-02,43199.0
2327,2026-09-03,42120.0
2327,2026-09-04,43305.0
2327,2026-09-07,48872.0
2327,2026-09-08,42662.0
2327,2026-09-09,43088.0
2327,2026-09-10,45537.0
2327,2026-09-11,43924.0
2327,2026-09-14,43477.0
2327,2026-09-15,43596.0
2327,2026-09-16,43651.0
2327,2026-09-17,43768.0
2327,2026-09-18,44788.0
2327,2026-09-21,45824.0
2327,2026-09-22,46786.0
2449,2026-08-18,20801.0
2449,2026-08-19,20808.0
2449,2026-08-20,20624.0
2449,2026-08-21,20438.0
2449,2026-08-24,20272.0
2449,2026-08-25,20471.0
2449,2026-08-26,20556.0
2449,2026-08-27,20396.0
2449,2026-08-28,21492.0
2449,2026-08-31,22418.0
2449,2026-09-01,23317.0
2449,2026-09-02,24113.0
2449,2026-09-03,24351.0
2449,2026-09-04,25163.0
2449,2026-09-07,24044.0
2449,2026-09-08,23751.0
2449,2026-09-09,23619.0
2449,2026-09-10,23252.0
2449,2026-09-11,23190.0
2449,2026-09-14,22759.0
2449,2026-09-15,22891.0
2449,2026-09-16,23086.0
2449,2026-09-17,22913.0
2449,2026-09-18,23498.0
2449,2026-09-21,24320.0
2449,2026-09-22,24238.0
4958,2026-08-18,34869.0
4958,2026-08-19,34229.0
4958,2026-08-20,33919.0
4958,2026-08-21,33603.0
4958,2026-08-24,33238.0
4958,2026-08-25,32511.0
4958,2026-08-26,32713.0
4958,2026-08-27,32459.0
4958,2026-08-28,32451.0
4958,2026-08-31,33851.0
4958,2026-09-01,33906.0
4958,2026-09-02,34612.0
4958,2026-09-03,34393.0
4958,2026-09-04,36463.0
4958,2026-09-07,34719.0
4958,2026-09-08,34481.0
4958,2026-09-09,34645.0
4958,2026-09-10,35417.0
4958,2026-09-11,34871.0
4958,2026-09-14,34241.0
4958,2026-09-15,34275.0
4958,2026-09-16,33945.0
4958,2026-09-17,34134.0
4958,2026-09-18,35749.0
4958,2026-09-21,36903.0
4958,2026-09-22,35329.0
8046,2026-08-18,11229.0
8046,2026-08-19,10755.0
8046,2026-08-20,10599.0
8046,2026-08-21,10392.0
8046,2026-08-24,10297.0
8046,2026-08-25,10064.0
8046,2026-08-26,10359.0
8046,2026-08-27,10599.0
8046,2026-08-28,10629.0
8046,2026-08-31,10167.0
8046,2026-09-01,10469.0
8046,2026-09-02,10430.0
8046,2026-09-03,11110.0
8046,2026-09-04,10635.0
8046,2026-09-07,10756.0
8046,2026-09-08,10716.0
8046,2026-09-09,10296.0
8046,2026-09-10,10390.0
8046,2026-09-11,10173.0
8046,2026-09-14,10215.0
8046,2026-09-15,10032.0
8046,2026-09-16,10040.0
8046,2026-09-17,10144.0
8046,2026-09-18,10135.0
8046,2026-09-21,11210.0
8046,2026-09-22,10216.0
6488,2026-08-18,11562.0
6488,2026-08-19,11169.0
6488,2026-08-20,11080.0
6488,2026-08-21,11421.0
6488,2026-08-24,11283.0
6488,2026-08-25,11547.0
6488,2026-08-26,12121.0
6488,2026-08-27,11604.0
6488,2026-08-28,12304.0
6488,2026-08-31,12290.0
6488,2026-09-01,11957.0
6488,2026-09-02,11949.0
6488,2026-09-03,12009.0
6488,2026-09-04,11906.0
6488,2026-09-07,11879.0
6488,2026-09-08,12179.0
6488,2026-09-09,12220.0
6488,2026-09-10,12449.0
6488,2026-09-11,12317.0
6488,2026-09-14,12123.0
6488,2026-09-15,12178.0
6488,2026-09-16,12362.0
6488,2026-09-17,12621.0
6488,2026-09-18,13030.0
6488,2026-09-21,12973.0
6488,2026-09-22,13797.0
3711,2026-08-18,11681.0
3711,2026-08-19,11861.0
3711,2026-08-20,12041.0
3711,2026-08-21,12019.0
3711,2026-08-24,11713.0
3711,2026-08-25,11753.0
3711,2026-08-26,11982.0
3711,2026-08-27,11815.0
3711,2026-08-28,12983.0
3711,2026-08-31,14035.0
3711,2026-09-01,13015.0
3711,2026-09-02,13528.0
3711,2026-09-03,12972.0
3711,2026-09-04,13404.0
3711,2026-09-07,11812.0
3711,2026-09-08,11666.0
3711,2026-09-09,10945.0
3711,2026-09-10,10380.0
3711,2026-09-11,10946.0
3711,2026-09-14,10925.0
3711,2026-09-15,11418.0
3711,2026-09-16,11173.0
3711,2026-09-17,10895.0
3711,2026-09-18,11114.0
3711,2026-09-21,10233.0
3711,2026-09-22,9537.0
3105,2026-08-18,45568.0
3105,2026-08-19,45284.0
3105,2026-08-20,45002.0
3105,2026-08-21,45338.0
3105,2026-08-24,44932.0
3105,2026-08-25,44062.0
3105,2026-08-26,42911.0
3105,2026-08-27,43897.0
3105,2026-08-28,43627.0
3105,2026-08-31,45862.0
3105,2026-09-01,44477.0
3105,2026-09-02,46718.0
3105,2026-09-03,46424.0
3105,2026-09-04,48138.0
3105,2026-09-07,48626.0
3105,2026-09-08,48592.0
3105,2026-09-09,47516.0
3105,2026-09-10,47648.0
