date,open,high,low,close,volume,stock_id
2024-06-24,118.5,118.5,116.0,117.0,10289606,4938
2024-06-25,117.0,117.0,114.0,116.0,15194662,4938
2024-06-26,115.0,116.5,113.0,114.5,20949970,4938
2024-06-27,105.0,106.5,102.0,102.5,46260522,4938
2024-06-28,104.0,105.5,102.5,104.5,26538885,4938
2024-07-01,105.5,106.0,104.0,104.0,18350696,4938
2024-07-02,104.0,104.5,102.5,103.5,15156750,4938
2024-07-03,105.0,105.0,102.0,103.0,18300714,4938
2024-07-04,104.0,107.0,103.5,106.5,17458882,4938
2024-07-05,107.0,107.0,103.5,103.5,7727871,4938
2024-07-08,103.5,107.0,103.5,106.0,9285060,4938
2024-07-09,106.0,106.5,104.0,104.5,8063266,4938
2024-07-10,105.0,106.5,104.5,105.5,5259520,4938
2024-07-11,104.5,106.0,104.0,105.5,6260106,4938
2024-07-12,105.5,107.5,104.5,107.0,9138492,4938
2024-07-15,108.0,108.0,105.5,106.0,7455343,4938
2024-07-16,107.0,107.0,106.0,106.5,6843133,4938
2024-07-17,107.0,108.0,106.0,107.0,8446919,4938
2024-07-18,106.5,107.5,104.5,106.5,10713062,4938
2024-07-19,106.0,107.0,103.5,106.0,12449734,4938
2024-07-22,105.5,106.0,102.5,103.5,11273632,4938
2024-07-23,105.0,105.5,104.0,105.0,5510151,4938
2024-07-26,102.5,105.0,101.5,104.5,9267182,4938
2024-07-29,105.5,106.0,103.5,104.0,5180793,4938
2024-07-30,103.0,103.0,98.4,102.0,11344365,4938
2024-07-31,101.0,102.0,100.0,100.5,9560115,4938
2024-08-01,102.0,104.5,101.5,104.5,8798283,4938
2024-08-02,101.0,103.5,100.0,103.0,11342018,4938
2024-08-05,99.3,99.3,92.7,93.6,13843093,4938
2024-08-06,94.3,95.1,89.3,93.0,11974694,4938
2024-08-07,92.5,97.2,92.4,96.2,4162293,4938
2024-08-08,94.0,97.1,93.7,95.8,6153704,4938
2024-08-09,97.0,99.7,96.4,99.5,7405248,4938
2024-08-12,100.0,102.5,100.0,102.0,5818303,4938
2024-08-13,103.0,104.0,101.5,102.5,4415335,4938
2024-08-14,103.5,104.0,102.0,103.5,6403857,4938
2024-08-15,104.0,104.5,102.0,102.5,5029911,4938
2024-08-16,104.0,104.0,102.5,104.0,6423972,4938
2024-08-19,104.5,105.0,103.0,104.0,3582858,4938
2024-08-20,105.5,106.0,104.5,105.0,4405568,4938
2024-08-21,105.0,105.5,104.0,105.0,6068077,4938
2024-08-22,105.0,105.5,103.0,104.0,5597097,4938
2024-08-23,103.0,104.0,102.5,104.0,2205754,4938
2024-08-26,104.0,105.5,103.5,104.5,3018091,4938
2024-08-27,103.5,104.5,103.0,104.0,3101212,4938
2024-08-28,104.0,104.5,103.0,104.0,2229612,4938
2024-08-29,103.0,103.5,102.5,103.0,4055151,4938
2024-08-30,103.0,104.0,102.0,102.5,8077695,4938
2024-09-02,103.0,104.5,102.5,103.5,3942667,4938
2024-09-03,104.5,106.0,103.5,104.0,4539727,4938
2024-09-04,98.8,101.0,96.4,98.5,12331874,4938
2024-09-05,100.5,102.0,99.5,99.9,4911654,4938
2024-09-06,99.5,101.0,99.0,100.0,4560496,4938
2024-09-09,96.0,100.5,96.0,100.0,4500945,4938
2024-09-10,100.5,101.0,98.8,98.8,3769979,4938
2024-09-11,99.4,100.0,99.0,100.0,3808748,4938
2024-09-12,102.0,102.0,99.8,100.5,5570283,4938
2024-09-13,100.5,101.5,99.6,101.0,5187036,4938
2024-09-16,100.5,102.0,100.5,101.5,3259601,4938
2024-09-18,101.0,103.0,101.0,103.0,8539405,4938
2024-09-19,102.5,105.0,102.0,103.5,7939455,4938
2024-09-20,103.5,105.0,102.5,103.0,10163480,4938
2024-09-23,103.5,103.5,102.0,102.5,5307448,4938
2024-09-24,102.0,103.5,101.5,103.0,6317667,4938
