date,open,high,low,close,volume,stock_id
2024-07-01,2235.0,2235.0,2155.0,2170.0,632853,5269
2024-07-02,2150.0,2170.0,2060.0,2085.0,786774,5269
2024-07-03,2115.0,2145.0,2045.0,2115.0,963103,5269
2024-07-04,2100.0,2115.0,1985.0,2000.0,1909343,5269
2024-07-05,1995.0,2015.0,1975.0,1975.0,998498,5269
2024-07-08,1975.0,2020.0,1880.0,1895.0,1715740,5269
2024-07-09,1900.0,1945.0,1895.0,1935.0,1055970,5269
2024-07-10,1935.0,1950.0,1905.0,1930.0,677738,5269
2024-07-11,1870.0,2020.0,1870.0,2020.0,1447287,5269
2024-07-12,1980.0,2020.0,1895.0,1900.0,1040488,5269
2024-07-15,1910.0,1930.0,1855.0,1860.0,913607,5269
2024-07-16,1865.0,1915.0,1840.0,1890.0,686527,5269
2024-07-17,1885.0,1925.0,1870.0,1875.0,695921,5269
2024-07-18,1830.0,1860.0,1775.0,1825.0,1306667,5269
2024-07-19,1815.0,1865.0,1790.0,1790.0,687721,5269
2024-07-22,1780.0,1780.0,1615.0,1665.0,1764011,5269
2024-07-23,1720.0,1760.0,1650.0,1660.0,1013865,5269
2024-07-26,1540.0,1625.0,1525.0,1615.0,1100738,5269
2024-07-29,1690.0,1695.0,1565.0,1570.0,565455,5269
2024-07-30,1620.0,1660.0,1555.0,1640.0,766184,5269
2024-07-31,1620.0,1695.0,1620.0,1665.0,811101,5269
2024-08-01,1690.0,1715.0,1615.0,1620.0,971426,5269
2024-08-02,1560.0,1560.0,1505.0,1510.0,1123992,5269
2024-08-05,1410.0,1435.0,1360.0,1360.0,433004,5269
2024-08-06,1420.0,1420.0,1240.0,1380.0,1596201,5269
2024-08-07,1380.0,1515.0,1375.0,1500.0,1163686,5269
2024-08-08,1465.0,1480.0,1375.0,1380.0,1393498,5269
2024-08-09,1440.0,1510.0,1415.0,1485.0,1462869,5269
2024-08-12,1500.0,1580.0,1475.0,1540.0,1401789,5269
2024-08-13,1560.0,1560.0,1510.0,1525.0,602919,5269
2024-08-14,1555.0,1570.0,1500.0,1510.0,1120279,5269
2024-08-15,1510.0,1525.0,1480.0,1480.0,821823,5269
2024-08-16,1535.0,1625.0,1535.0,1610.0,2681105,5269
2024-08-19,1600.0,1680.0,1600.0,1650.0,1754216,5269
2024-08-20,1700.0,1740.0,1675.0,1715.0,1547819,5269
2024-08-21,1715.0,1715.0,1630.0,1645.0,1108865,5269
2024-08-22,1650.0,1685.0,1620.0,1645.0,1089828,5269
2024-08-23,1625.0,1760.0,1605.0,1750.0,1281255,5269
2024-08-26,1790.0,1795.0,1710.0,1730.0,1174344,5269
2024-08-27,1715.0,1770.0,1710.0,1720.0,699838,5269
2024-08-28,1720.0,1750.0,1685.0,1725.0,555134,5269
2024-08-29,1690.0,1770.0,1685.0,1750.0,497476,5269
2024-08-30,1755.0,1825.0,1730.0,1770.0,1077288,5269
2024-09-02,1795.0,1800.0,1730.0,1735.0,475970,5269
2024-09-03,1775.0,1845.0,1725.0,1730.0,1214454,5269
2024-09-04,1600.0,1625.0,1560.0,1560.0,1753181,5269
2024-09-05,1580.0,1580.0,1535.0,1555.0,883873,5269
2024-09-06,1570.0,1570.0,1440.0,1480.0,1596129,5269
2024-09-09,1405.0,1505.0,1405.0,1470.0,779093,5269
2024-09-10,1490.0,1525.0,1475.0,1500.0,1025310,5269
2024-09-11,1520.0,1525.0,1470.0,1490.0,404832,5269
2024-09-12,1530.0,1605.0,1530.0,1585.0,1064130,5269
2024-09-13,1585.0,1600.0,1540.0,1570.0,464959,5269
2024-09-16,1575.0,1580.0,1520.0,1525.0,383082,5269
2024-09-18,1520.0,1530.0,1470.0,1475.0,540921,5269
2024-09-19,1500.0,1560.0,1480.0,1550.0,397860,5269
2024-09-20,1575.0,1590.0,1465.0,1480.0,1006700,5269
2024-09-23,1465.0,1495.0,1460.0,1490.0,617981,5269
2024-09-24,1470.0,1560.0,1470.0,1520.0,1064541,5269
2024-09-25,1555.0,1645.0,1550.0,1630.0,1717494,5269
2024-09-26,1630.0,1705.0,1610.0,1685.0,1336959,5269
2024-09-27,1695.0,1740.0,1680.0,1710.0,1134605,5269
2024-09-30,1695.0,1710.0,1605.0,1615.0,885243,5269
2024-10-01,1620.0,1650.0,1560.0,1580.0,705645,5269
2024-10-04,1575.0,1635.0,1560.0,1575.0,777180,5269
2024-10-07,1615.0,1625.0,1545.0,1580.0,713246,5269
2024-10-08,1575.0,1595.0,1520.0,1575.0,657204,5269
2024-10-09,1595.0,1620.0,1535.0,1540.0,504040,5269
2024-10-11,1540.0,1595.0,1495.0,1565.0,1192197,5269
2024-10-14,1600.0,1680.0,1580.0,1660.0,1887035,5269
2024-10-15,1685.0,1695.0,1605.0,1610.0,1223660,5269
2024-10-16,1595.0,1630.0,1575.0,1625.0,623179,5269
2024-10-17,1625.0,1630.0,1575.0,1585.0,560407,5269
2024-10-18,1590.0,1635.0,1500.0,1505.0,1358720,5269
2024-10-21,1525.0,1655.0,1525.0,1655.0,1413645,5269
2024-10-22,1655.0,1755.0,1645.0,1740.0,2456811,5269
2024-10-23,1740.0,1760.0,1690.0,1710.0,1113642,5269
2024-10-24,1700.0,1740.0,1680.0,1695.0,737110,5269
2024-10-25,1695.0,1720.0,1640.0,1680.0,771936,5269
2024-10-28,1680.0,1710.0,1635.0,1645.0,877628,5269
2024-10-29,1640.0,1640.0,1580.0,1595.0,596864,5269
2024-10-30,1610.0,1675.0,1605.0,1630.0,797240,5269
2024-11-01,1560.0,1605.0,1540.0,1600.0,826215,5269
2024-11-04,1610.0,1635.0,1595.0,1630.0,446411,5269
2024-11-05,1620.0,1685.0,1620.0,1650.0,658287,5269
2024-11-06,1695.0,1695.0,1650.0,1675.0,556691,5269
2024-11-07,1665.0,1820.0,1660.0,1795.0,2128800,5269
2024-11-08,1825.0,1850.0,1760.0,1785.0,1618239,5269
2024-11-11,1780.0,1815.0,1750.0,1795.0,722961,5269
2024-11-12,1765.0,1830.0,1715.0,1720.0,1772547,5269
2024-11-13,1735.0,1755.0,1700.0,1710.0,697042,5269
2024-11-14,1710.0,1735.0,1620.0,1650.0,1382242,5269
2024-11-15,1675.0,1700.0,1640.0,1655.0,1219023,5269
2024-11-18,1655.0,1665.0,1600.0,1600.0,761445,5269
2024-11-19,1630.0,1640.0,1590.0,1620.0,738137,5269
2024-11-20,1645.0,1680.0,1620.0,1630.0,1050434,5269
2024-11-21,1625.0,1730.0,1610.0,1680.0,1383628,5269
2024-11-22,1715.0,1715.0,1640.0,1640.0,935261,5269
2024-11-25,1660.0,1715.0,1660.0,1685.0,774345,5269
2024-11-26,1670.0,1670.0,1610.0,1635.0,874540,5269
2024-11-27,1665.0,1695.0,1600.0,1600.0,1158752,5269
2024-11-28,1615.0,1615.0,1515.0,1560.0,1194382,5269
2024-11-29,1550.0,1620.0,1540.0,1615.0,694109,5269
2024-12-02,1620.0,1640.0,1595.0,1595.0,623689,5269
2024-12-03,1615.0,1645.0,1590.0,1645.0,694538,5269
2024-12-04,1650.0,1760.0,1650.0,1735.0,1511666,5269
2024-12-05,1800.0,1905.0,1780.0,1885.0,3476908,5269
2024-12-06,1860.0,1880.0,1845.0,1880.0,854617,5269
2024-12-09,1885.0,1885.0,1805.0,1885.0,1080073,5269
2024-12-10,1825.0,1905.0,1820.0,1850.0,1486531,5269
2024-12-11,1850.0,1870.0,1830.0,1870.0,771081,5269
2024-12-12,1900.0,2005.0,1885.0,1905.0,2484093,5269
2024-12-13,1895.0,1950.0,1890.0,1925.0,1068875,5269
2024-12-16,1930.0,1970.0,1865.0,1890.0,1011877,5269
2024-12-17,1900.0,2075.0,1900.0,2075.0,2910471,5269
2024-12-18,2045.0,2085.0,2020.0,2045.0,1240112,5269
2024-12-19,1985.0,2040.0,1975.0,1990.0,1218902,5269
2024-12-20,1980.0,2040.0,1980.0,2000.0,1239105,5269
2024-12-23,2010.0,2030.0,1985.0,2000.0,630086,5269
2024-12-24,2025.0,2060.0,1990.0,2000.0,1148484,5269
2024-12-25,2005.0,2040.0,1995.0,2020.0,647079,5269
2024-12-26,2015.0,2030.0,1990.0,1990.0,388149,5269
2024-12-27,1990.0,2055.0,1990.0,2035.0,607996,5269
2024-12-30,2025.0,2030.0,1945.0,1975.0,789086,5269
2024-12-31,1975.0,1990.0,1945.0,1985.0,489939,5269
2025-01-02,1960.0,1990.0,1890.0,1910.0,778919,5269
2025-01-03,1935.0,2005.0,1875.0,1955.0,1103888,5269
2025-01-06,1995.0,2065.0,1945.0,2065.0,1242868,5269
2025-01-07,2095.0,2115.0,2055.0,2070.0,1006408,5269
2025-01-08,2025.0,2090.0,2000.0,2020.0,926340,5269
2025-01-09,2030.0,2060.0,1980.0,1990.0,698518,5269
2025-01-10,1980.0,2015.0,1940.0,1965.0,486046,5269
2025-01-13,1960.0,1970.0,1880.0,1930.0,719325,5269
2025-01-14,1950.0,2045.0,1930.0,2045.0,933050,5269
2025-01-15,2055.0,2105.0,2015.0,2045.0,1131949,5269
2025-01-16,2000.0,2065.0,1900.0,2060.0,2684216,5269
2025-01-17,2030.0,2080.0,2015.0,2045.0,821550,5269
2025-01-20,2045.0,2120.0,2040.0,2110.0,1083590,5269
2025-01-21,2090.0,2125.0,2060.0,2085.0,751435,5269
2025-01-22,2110.0,2120.0,2045.0,2070.0,739689,5269
2025-02-03,1950.0,2040.0,1940.0,2010.0,899539,5269
2025-02-04,2020.0,2100.0,2000.0,2055.0,1040904,5269
2025-02-05,2055.0,2095.0,2015.0,2050.0,941986,5269
2025-02-06,2060.0,2110.0,2025.0,2030.0,838321,5269
2025-02-07,2075.0,2230.0,2050.0,2230.0,2072671,5269
2025-02-10,2230.0,2260.0,2200.0,2230.0,1301028,5269
2025-02-11,2240.0,2270.0,2205.0,2235.0,784602,5269
2025-02-12,2240.0,2250.0,2195.0,2210.0,654097,5269
2025-02-13,2210.0,2230.0,2120.0,2150.0,1021553,5269
2025-02-14,2155.0,2220.0,2130.0,2170.0,826549,5269
2025-02-17,2200.0,2200.0,2145.0,2190.0,397557,5269
2025-02-18,2180.0,2190.0,2160.0,2175.0,308162,5269
2025-02-19,2185.0,2240.0,2150.0,2230.0,863086,5269
2025-02-20,2250.0,2280.0,2135.0,2135.0,1434333,5269
2025-02-21,2120.0,2155.0,2105.0,2135.0,612425,5269
2025-02-24,2120.0,2140.0,2065.0,2120.0,806308,5269
2025-02-25,2080.0,2110.0,2030.0,2055.0,834314,5269
2025-02-26,2040.0,2095.0,2040.0,2065.0,839847,5269
2025-02-27,2105.0,2125.0,2055.0,2055.0,637636,5269
2025-03-03,2020.0,2045.0,1975.0,2010.0,598950,5269
2025-03-04,1990.0,2015.0,1920.0,1995.0,963697,5269
2025-03-05,2025.0,2085.0,2015.0,2065.0,694625,5269
2025-03-06,2070.0,2070.0,2010.0,2010.0,353852,5269
2025-03-07,2000.0,2025.0,1985.0,1985.0,325997,5269
2025-03-10,1985.0,1990.0,1895.0,1895.0,1218570,5269
2025-03-11,1840.0,1925.0,1805.0,1915.0,1043912,5269
2025-03-12,1935.0,1970.0,1880.0,1895.0,806339,5269
2025-03-13,1920.0,1990.0,1915.0,1960.0,922091,5269
2025-03-14,1975.0,1985.0,1930.0,1950.0,392930,5269
2025-03-17,1970.0,2020.0,1945.0,1980.0,794557,5269
2025-03-18,2000.0,2050.0,2000.0,2050.0,618634,5269
2025-03-19,2040.0,2050.0,2015.0,2035.0,402524,5269
2025-03-20,2070.0,2085.0,2035.0,2045.0,352443,5269
2025-03-21,2050.0,2060.0,2030.0,2030.0,229117,5269
2025-03-24,2030.0,2050.0,1985.0,1990.0,258902,5269
2025-03-25,2030.0,2055.0,2010.0,2035.0,297865,5269
2025-03-26,2035.0,2110.0,2035.0,2080.0,752364,5269
2025-03-27,2035.0,2060.0,2025.0,2040.0,219792,5269
2025-03-28,2020.0,2030.0,1930.0,1930.0,524443,5269
2025-03-31,1835.0,1860.0,1740.0,1750.0,1209643,5269
2025-04-01,1780.0,1845.0,1755.0,1835.0,509241,5269
2025-04-02,1815.0,1830.0,1745.0,1800.0,905466,5269
2025-04-07,1620.0,1620.0,1620.0,1620.0,58220,5269
2025-04-08,1460.0,1460.0,1460.0,1460.0,229526,5269
2025-04-09,1315.0,1315.0,1315.0,1315.0,381278,5269
2025-04-10,1445.0,1445.0,1445.0,1445.0,552577,5269
2025-04-11,1305.0,1415.0,1305.0,1400.0,1661632,5269
2025-04-14,1500.0,1540.0,1485.0,1540.0,1525721,5269
2025-04-15,1540.0,1600.0,1515.0,1590.0,801831,5269
2025-04-16,1570.0,1590.0,1490.0,1495.0,754077,5269
2025-04-17,1500.0,1635.0,1495.0,1620.0,1161980,5269
2025-04-18,1605.0,1655.0,1600.0,1600.0,792828,5269
2025-04-21,1580.0,1600.0,1540.0,1540.0,1023889,5269
2025-04-22,1535.0,1590.0,1490.0,1490.0,951324,5269
2025-04-23,1570.0,1635.0,1565.0,1635.0,1236606,5269
2025-04-24,1660.0,1710.0,1600.0,1620.0,1288495,5269
2025-04-25,1700.0,1780.0,1665.0,1685.0,1715165,5269
2025-04-28,1705.0,1720.0,1670.0,1690.0,554375,5269
2025-04-29,1685.0,1710.0,1665.0,1705.0,360669,5269
2025-04-30,1690.0,1705.0,1665.0,1680.0,329959,5269
2025-05-02,1720.0,1785.0,1700.0,1780.0,981322,5269
2025-05-05,1790.0,1790.0,1675.0,1785.0,882085,5269
2025-05-06,1755.0,1815.0,1745.0,1750.0,651773,5269
2025-05-07,1765.0,1805.0,1695.0,1710.0,1084054,5269
2025-05-08,1750.0,1795.0,1740.0,1775.0,687182,5269
2025-05-09,1795.0,1835.0,1775.0,1815.0,673979,5269
2025-05-12,1870.0,1905.0,1825.0,1840.0,1050980,5269
2025-05-13,1905.0,1930.0,1810.0,1815.0,1054343,5269
2025-05-14,1930.0,1995.0,1910.0,1970.0,2638988,5269
2025-05-15,1970.0,1985.0,1930.0,1970.0,1145689,5269
2025-05-16,1975.0,1985.0,1940.0,1980.0,480189,5269
2025-05-19,1980.0,1980.0,1880.0,1880.0,661853,5269
2025-05-20,1930.0,1955.0,1910.0,1930.0,945703,5269
2025-05-21,1950.0,1970.0,1930.0,1950.0,338457,5269
2025-05-22,1940.0,1940.0,1910.0,1935.0,255121,5269
2025-05-23,1970.0,1970.0,1875.0,1890.0,505450,5269
2025-05-26,1855.0,1925.0,1850.0,1900.0,597515,5269
2025-05-27,1900.0,1960.0,1895.0,1930.0,503180,5269
2025-05-28,1960.0,1980.0,1915.0,1920.0,374394,5269
2025-05-29,1960.0,1965.0,1920.0,1955.0,468237,5269
2025-06-02,1925.0,1940.0,1875.0,1895.0,477165,5269
2025-06-03,1930.0,1935.0,1880.0,1885.0,306089,5269
2025-06-04,1920.0,1975.0,1905.0,1920.0,883226,5269
2025-06-05,1935.0,2015.0,1920.0,1990.0,733280,5269
2025-06-06,1980.0,1995.0,1965.0,1980.0,324648,5269
2025-06-09,2005.0,2055.0,1975.0,1980.0,559697,5269
2025-06-10,1980.0,2005.0,1950.0,2000.0,664604,5269
2025-06-11,2030.0,2055.0,2005.0,2020.0,888820,5269
2025-06-12,2010.0,2015.0,1945.0,1945.0,487264,5269
2025-06-13,1930.0,1930.0,1900.0,1910.0,369236,5269
2025-06-16,1910.0,1940.0,1895.0,1925.0,298878,5269
2025-06-17,1960.0,1990.0,1920.0,1920.0,631811,5269
2025-06-18,1920.0,1965.0,1865.0,1885.0,907795,5269
2025-06-19,1870.0,1885.0,1800.0,1800.0,1501714,5269
2025-06-20,1805.0,1830.0,1740.0,1805.0,1395742,5269
