date,open,high,low,close,volume,stock_id
2024-08-15,95.5,95.5,93.5,93.8,590871,3029
2024-08-16,95.0,95.5,94.2,95.0,844327,3029
2024-08-19,97.3,97.3,94.6,95.6,1043836,3029
2024-08-20,96.5,99.8,96.1,96.6,1726572,3029
2024-08-21,96.5,97.6,95.2,96.1,776572,3029
2024-08-22,96.1,96.6,92.3,92.7,1445877,3029
2024-08-23,92.0,93.4,90.5,93.2,922910,3029
2024-08-26,94.0,94.4,92.2,92.3,609954,3029
2024-08-27,92.4,93.3,92.1,92.9,289827,3029
2024-08-28,93.4,93.4,92.1,92.2,355091,3029
2024-08-29,92.0,92.4,91.1,91.8,418759,3029
2024-08-30,92.0,93.8,92.0,92.5,608968,3029
2024-09-02,92.6,93.3,92.5,93.0,338900,3029
2024-09-03,93.0,93.9,90.8,90.8,1024146,3029
2024-09-04,88.0,89.7,85.5,88.5,1280792,3029
2024-09-05,90.9,90.9,88.1,88.8,607742,3029
2024-09-06,91.2,94.2,90.2,92.4,1902604,3029
2024-09-09,90.6,92.3,90.5,92.1,816253,3029
2024-09-10,92.5,93.0,89.2,89.5,872731,3029
2024-09-11,89.5,90.9,89.2,90.7,335007,3029
2024-09-12,91.5,93.6,91.3,92.2,1024550,3029
2024-09-13,93.0,94.9,92.8,93.2,1521257,3029
2024-09-16,95.5,96.7,93.0,93.2,2280196,3029
2024-09-18,93.9,94.8,92.2,92.4,1038714,3029
2024-09-19,93.3,93.3,91.7,92.9,498161,3029
2024-09-20,93.5,93.7,92.4,92.9,536108,3029
2024-09-23,93.5,94.1,93.2,93.4,689359,3029
2024-09-24,93.4,93.4,90.8,91.3,1146296,3029
2024-09-25,91.6,92.6,91.5,91.5,622206,3029
2024-09-26,91.9,92.3,90.8,91.0,639686,3029
2024-09-27,91.3,91.6,90.6,90.8,456507,3029
2024-09-30,90.7,90.7,89.0,89.0,1152664,3029
2024-10-01,89.0,89.5,88.7,89.2,594978,3029
2024-10-04,89.6,89.6,87.7,88.1,861941,3029
2024-10-07,91.0,93.5,90.9,91.4,1903087,3029
2024-10-08,92.7,93.3,90.6,91.8,1640472,3029
2024-10-09,92.1,93.4,90.6,90.6,1620715,3029
2024-10-11,90.9,93.0,90.9,92.6,1101269,3029
2024-10-14,92.9,99.0,92.9,98.4,6342880,3029
2024-10-15,98.9,104.0,97.1,102.5,7825307,3029
2024-10-16,101.5,107.0,101.5,105.0,7835044,3029
2024-10-17,105.5,106.0,102.5,104.0,4131317,3029
2024-10-18,105.0,105.0,101.5,102.5,2311982,3029
2024-10-21,103.0,104.0,102.0,103.0,1323580,3029
2024-10-22,103.5,104.0,100.5,101.0,2559815,3029
2024-10-23,101.5,102.5,99.9,101.5,1382944,3029
2024-10-24,103.5,111.5,103.0,110.5,18870556,3029
2024-10-25,110.5,110.5,99.7,100.5,14468720,3029
2024-10-28,100.5,103.5,100.0,101.5,4404403,3029
2024-10-29,104.0,107.0,102.5,103.0,8441766,3029
2024-10-30,103.5,104.5,100.5,101.0,2322817,3029
2024-11-01,99.5,102.0,99.2,101.0,1417488,3029
2024-11-04,101.0,102.5,98.3,99.1,3666127,3029
2024-11-05,99.1,101.0,98.5,98.8,1740572,3029
2024-11-06,99.8,102.5,99.3,101.5,1812852,3029
2024-11-07,102.0,106.0,101.5,104.5,3415536,3029
2024-11-08,106.0,106.0,101.5,102.5,2075752,3029
2024-11-11,103.0,104.0,102.0,103.5,1387937,3029
2024-11-12,103.0,103.5,99.5,99.7,2021404,3029
2024-11-13,100.0,100.5,99.3,99.6,1137034,3029
2024-11-14,100.5,100.5,98.5,99.9,1107731,3029
2024-11-15,100.5,103.5,99.9,101.5,1432211,3029
2024-11-18,101.5,101.5,98.8,99.7,1256495,3029
2024-11-19,100.0,108.0,99.8,106.5,6082603,3029
2024-11-20,107.5,108.0,104.0,106.0,2346637,3029
2024-11-21,105.0,106.0,104.0,105.0,944981,3029
2024-11-22,105.5,107.5,105.0,105.0,1402106,3029
2024-11-25,107.0,115.5,107.0,115.5,11421229,3029
2024-11-26,115.0,117.5,111.5,114.5,12285683,3029
2024-11-27,114.5,119.5,111.5,111.5,14259120,3029
2024-11-28,112.0,114.5,110.5,113.0,6219805,3029
2024-11-29,112.5,114.5,112.0,114.5,3376600,3029
2024-12-02,115.5,123.0,113.5,121.5,10864835,3029
2024-12-03,120.5,121.0,115.5,117.0,6911354,3029
2024-12-04,118.5,122.5,117.5,120.5,5398082,3029
2024-12-05,120.5,132.5,120.0,132.5,17827688,3029
2024-12-06,134.5,145.5,133.5,145.5,52765121,3029
2024-12-09,149.0,156.0,143.0,152.0,53162947,3029
2024-12-10,148.5,158.0,147.0,155.5,34042148,3029
2024-12-11,154.0,171.0,152.5,171.0,39183865,3029
2024-12-12,171.0,174.0,154.0,154.0,56567616,3029
2024-12-13,148.5,154.5,143.5,154.0,50730768,3029
