date,open,high,low,close,volume,stock_id
2024-06-11,66.6,66.6,65.5,65.6,116443,6525
2024-06-12,65.4,65.7,64.0,65.5,223611,6525
2024-06-13,65.6,66.0,65.2,66.0,117954,6525
2024-06-14,66.0,66.6,66.0,66.5,126742,6525
2024-06-17,66.2,66.8,66.0,66.3,142315,6525
2024-06-18,66.3,66.5,66.0,66.0,104293,6525
2024-06-19,66.1,67.1,66.0,67.1,249470,6525
2024-06-20,67.1,68.1,67.1,67.6,184137,6525
2024-06-21,67.8,68.1,67.0,67.6,177157,6525
2024-06-24,67.9,67.9,66.6,66.9,115288,6525
2024-06-25,67.7,67.7,66.9,67.2,89630,6525
2024-06-26,67.3,68.2,67.0,67.8,356820,6525
2024-06-27,67.5,68.0,67.3,67.6,76416,6525
2024-06-28,67.6,67.6,67.1,67.2,90520,6525
2024-07-01,67.0,67.0,66.4,66.5,120299,6525
2024-07-02,66.3,66.3,66.0,66.2,121857,6525
2024-07-03,66.2,68.1,66.2,68.0,249277,6525
2024-07-04,68.5,69.7,68.2,69.3,443300,6525
2024-07-05,69.9,69.9,68.1,68.9,219541,6525
2024-07-08,69.8,72.2,69.8,70.8,864533,6525
2024-07-09,71.0,71.6,69.2,69.6,325604,6525
2024-07-10,70.2,70.4,69.7,70.1,135696,6525
2024-07-11,70.2,70.5,69.5,70.4,187235,6525
2024-07-12,70.2,70.5,69.5,69.6,118508,6525
2024-07-15,70.0,70.0,68.9,69.1,135288,6525
2024-07-16,69.9,71.6,69.8,70.5,228801,6525
2024-07-17,70.6,70.6,69.4,69.7,127805,6525
2024-07-18,69.9,69.9,68.6,69.0,144356,6525
2024-07-19,69.0,69.0,67.7,67.8,155170,6525
2024-07-22,67.6,67.6,66.3,66.9,109741,6525
2024-07-23,66.7,67.5,66.7,67.4,110161,6525
2024-07-26,66.3,67.0,66.0,66.7,91373,6525
2024-07-29,67.5,67.5,65.6,66.5,129815,6525
2024-07-30,65.9,66.5,65.9,66.5,37778,6525
2024-07-31,66.0,67.3,66.0,67.0,62577,6525
2024-08-01,67.6,68.2,67.3,68.2,95656,6525
2024-08-02,66.8,67.7,66.5,66.7,124924,6525
2024-08-05,66.1,66.1,60.1,60.5,547785,6525
2024-08-06,61.5,61.8,58.8,61.0,170939,6525
2024-08-07,61.8,63.3,61.6,63.3,153576,6525
2024-08-08,62.4,63.3,61.6,62.8,155483,6525
2024-08-09,63.5,64.3,63.4,63.9,132472,6525
2024-08-12,63.5,64.1,63.5,64.0,117185,6525
2024-08-13,63.3,64.5,63.3,64.0,60134,6525
2024-08-14,63.7,65.0,63.6,65.0,149368,6525
2024-08-15,64.6,65.5,64.4,65.0,72694,6525
2024-08-16,65.4,65.8,64.5,64.9,117862,6525
2024-08-19,65.0,65.8,64.9,65.3,64785,6525
2024-08-20,65.7,65.8,65.0,65.0,68676,6525
2024-08-21,65.8,65.9,65.3,65.8,70319,6525
2024-08-22,66.0,66.0,65.2,65.3,29418,6525
2024-08-23,64.6,65.1,64.6,65.1,22667,6525
2024-08-26,65.1,66.2,65.1,65.8,107880,6525
2024-08-27,65.8,66.0,65.2,65.5,62796,6525
2024-08-28,65.4,65.8,65.2,65.7,28467,6525
2024-08-29,65.7,65.7,65.5,65.7,45270,6525
2024-08-30,66.2,66.4,65.6,66.0,91935,6525
2024-09-02,66.1,66.1,65.4,65.4,46025,6525
2024-09-03,65.2,65.7,65.0,65.4,104615,6525
2024-09-04,63.0,64.3,62.9,62.9,178483,6525
2024-09-05,63.6,63.6,62.7,62.7,64100,6525
2024-09-06,63.0,63.1,62.5,62.7,68254,6525
2024-09-09,61.9,62.6,61.9,62.3,77551,6525
2024-09-10,62.7,63.0,61.6,61.6,80954,6525
2024-09-11,62.0,62.5,62.0,62.0,26218,6525
2024-09-12,62.3,63.1,61.9,62.7,212477,6525
2024-09-13,62.7,63.4,62.7,63.1,36920,6525
2024-09-16,63.2,63.5,63.1,63.3,22083,6525
2024-09-18,63.3,63.8,62.7,62.7,77043,6525
2024-09-19,62.7,63.4,62.7,63.3,57009,6525
2024-09-20,63.4,64.1,63.4,64.1,112527,6525
2024-09-23,64.1,64.7,64.0,64.4,60483,6525
2024-09-24,64.4,64.4,64.1,64.2,37970,6525
2024-09-25,64.5,64.9,64.1,64.9,87026,6525
2024-09-26,64.9,65.4,64.9,65.4,90239,6525
2024-09-27,65.9,65.9,65.1,65.3,67678,6525
2024-09-30,65.3,65.3,62.3,64.7,129744,6525
2024-10-01,64.3,64.8,64.3,64.5,65966,6525
2024-10-04,64.5,64.8,64.2,64.5,56669,6525
2024-10-07,64.5,65.0,64.5,64.5,49303,6525
2024-10-08,64.0,64.2,63.8,63.8,43134,6525
2024-10-09,63.8,70.1,63.8,70.1,997105,6525
2024-10-11,71.0,72.0,68.4,70.1,2094420,6525
2024-10-14,70.5,71.3,69.5,70.8,1561552,6525
2024-10-15,71.5,76.8,71.4,75.0,4210793,6525
2024-10-16,74.8,76.9,73.2,74.0,2115949,6525
2024-10-17,75.2,75.3,73.1,73.3,801273,6525
2024-10-18,73.7,74.3,71.5,71.6,693283,6525
2024-10-21,72.7,74.3,72.2,73.0,460247,6525
2024-10-22,71.8,77.5,71.8,77.5,2338324,6525
2024-10-23,77.8,79.2,75.5,78.7,2073148,6525
2024-10-24,78.0,78.5,75.2,75.2,1245967,6525
2024-10-25,75.3,77.5,75.3,76.7,1149773,6525
2024-10-28,77.0,77.7,71.8,72.4,1026887,6525
2024-10-29,72.7,73.4,71.9,73.1,699360,6525
2024-10-30,73.8,74.0,72.2,72.2,341062,6525
2024-11-01,71.8,74.5,70.2,73.6,571660,6525
2024-11-04,74.4,77.2,73.6,75.7,1715619,6525
2024-11-05,75.7,79.0,74.0,74.0,1950894,6525
2024-11-06,74.4,74.8,73.1,73.4,428793,6525
2024-11-07,74.5,75.7,73.8,75.2,410311,6525
2024-11-08,74.7,75.9,72.0,72.2,840909,6525
2024-11-11,72.0,73.3,71.0,72.7,416840,6525
2024-11-12,72.2,72.4,70.6,70.8,491504,6525
2024-11-13,70.9,71.7,70.6,71.0,253453,6525
2024-11-14,71.0,71.3,70.1,71.0,373023,6525
2024-11-15,71.2,73.8,70.9,72.6,512891,6525
2024-11-18,72.5,72.6,70.3,70.7,343438,6525
2024-11-19,70.9,72.3,70.5,71.7,253853,6525
2024-11-20,72.4,72.4,70.1,70.6,214619,6525
2024-11-21,70.5,71.2,70.1,70.8,123413,6525
2024-11-22,70.9,71.8,70.9,71.2,160440,6525
2024-11-25,71.2,72.7,71.2,72.1,215206,6525
2024-11-26,72.1,74.6,71.7,72.9,537639,6525
2024-11-27,72.6,73.0,70.3,70.3,296924,6525
2024-11-28,70.5,70.8,68.0,69.3,585597,6525
2024-11-29,69.0,69.6,68.8,69.3,144578,6525
2024-12-02,69.5,70.8,68.5,68.6,291665,6525
2024-12-03,69.9,69.9,67.5,67.7,314516,6525
2024-12-04,67.8,70.4,67.0,69.5,586358,6525
2024-12-05,70.0,70.4,69.0,69.6,204040,6525
2024-12-06,70.3,70.3,69.2,69.6,86796,6525
2024-12-09,70.1,70.1,68.0,68.3,193507,6525
2024-12-10,68.5,69.4,67.6,67.7,170487,6525
2024-12-11,67.7,68.3,67.4,67.5,173900,6525
2024-12-12,67.5,68.3,67.2,67.4,129018,6525
2024-12-13,67.2,67.7,66.4,66.9,233587,6525
2024-12-16,67.4,67.4,66.0,66.0,182158,6525
2024-12-17,66.1,66.4,65.3,65.4,178309,6525
2024-12-18,65.4,66.6,65.0,66.2,67392,6525
2024-12-19,65.2,65.9,65.0,65.9,106317,6525
2024-12-20,65.6,65.9,64.7,64.8,213954,6525
2024-12-23,65.0,65.5,64.8,65.2,108770,6525
2024-12-24,65.1,65.8,65.0,65.1,118740,6525
2024-12-25,65.2,66.5,65.2,66.1,105092,6525
2024-12-26,66.4,67.2,66.4,66.6,127781,6525
2024-12-27,66.5,67.6,66.5,67.1,129282,6525
2024-12-30,67.8,67.8,66.2,66.3,99914,6525
2024-12-31,66.2,66.7,65.7,65.8,144445,6525
2025-01-02,65.5,66.5,65.5,65.6,99548,6525
2025-01-03,65.9,66.7,64.9,64.9,230748,6525
2025-01-06,65.4,65.6,64.5,65.0,230224,6525
2025-01-07,65.1,65.5,64.5,64.6,235689,6525
2025-01-08,65.1,71.0,65.1,71.0,1274194,6525
2025-01-09,73.0,73.3,70.0,70.1,4291972,6525
2025-01-10,72.0,73.3,70.2,71.8,2166067,6525
2025-01-13,71.0,71.3,68.9,70.2,757449,6525
2025-01-14,69.8,70.9,69.5,69.9,309872,6525
2025-01-15,69.9,70.0,68.1,68.4,367171,6525
2025-01-16,69.4,70.2,68.9,70.0,316163,6525
2025-01-17,69.8,70.0,69.0,69.0,140323,6525
2025-01-20,69.9,69.9,68.3,69.3,124427,6525
2025-01-21,69.6,70.2,69.3,70.1,194949,6525
2025-01-22,70.4,70.7,69.8,70.4,192979,6525
