date,open,high,low,close,volume,stock_id
2024-06-11,133.0,133.5,130.0,133.0,623384,8091
2024-06-12,134.0,136.0,132.0,136.0,589048,8091
2024-06-13,136.5,139.5,134.5,135.5,1113196,8091
2024-06-14,136.0,140.0,134.0,140.0,613835,8091
2024-06-17,140.5,154.0,140.5,151.5,2880910,8091
2024-06-18,150.5,153.0,146.0,148.5,1271754,8091
2024-06-19,148.5,151.5,146.0,150.5,609094,8091
2024-06-20,149.5,151.5,147.5,150.0,362734,8091
2024-06-21,150.0,161.0,149.0,156.5,1250094,8091
2024-06-24,158.5,159.5,154.5,156.5,488066,8091
2024-06-25,157.0,163.0,156.0,157.5,744455,8091
2024-06-26,161.5,172.5,160.5,165.5,1206727,8091
2024-06-27,166.5,169.0,161.0,162.0,764126,8091
2024-06-28,161.5,164.5,156.0,158.5,762290,8091
2024-07-01,159.5,159.5,153.0,157.5,495638,8091
2024-07-02,158.0,161.0,157.0,159.5,357574,8091
2024-07-03,162.5,167.0,161.0,165.5,616692,8091
2024-07-04,168.0,168.5,162.0,162.5,389985,8091
2024-07-05,163.5,176.5,163.0,172.0,960022,8091
2024-07-08,175.0,176.0,158.0,158.0,1288994,8091
2024-07-09,164.5,165.0,155.5,159.0,627408,8091
2024-07-10,160.0,162.0,158.5,159.5,307213,8091
2024-07-11,162.5,162.5,157.0,157.5,393900,8091
2024-07-12,157.0,157.0,152.0,154.0,472979,8091
2024-07-15,153.5,154.5,147.0,153.5,690936,8091
2024-07-16,154.0,156.5,152.0,155.5,232510,8091
2024-07-17,155.0,158.0,152.5,152.5,267516,8091
2024-07-18,149.0,150.0,146.5,148.0,271163,8091
2024-07-19,149.5,151.0,146.0,146.0,267970,8091
2024-07-22,147.0,147.0,140.0,142.5,432931,8091
2024-07-23,143.5,145.0,141.0,144.5,276870,8091
2024-07-26,140.0,142.5,137.5,141.5,269398,8091
2024-07-29,144.0,145.0,140.0,142.0,539569,8091
2024-07-30,143.0,149.0,142.0,148.0,488242,8091
2024-07-31,147.5,148.5,145.0,146.5,245233,8091
2024-08-01,150.0,156.5,147.5,155.0,660690,8091
2024-08-02,151.5,153.5,147.0,147.5,488852,8091
2024-08-05,141.5,141.5,133.0,133.0,509838,8091
2024-08-06,131.0,135.5,121.5,128.5,595728,8091
2024-08-07,132.0,140.0,129.0,135.5,443137,8091
2024-08-08,132.0,134.0,128.0,128.5,573582,8091
2024-08-09,133.0,140.0,133.0,135.0,690421,8091
2024-08-12,135.0,141.5,133.5,138.0,374181,8091
2024-08-13,139.0,146.0,137.0,144.0,441122,8091
2024-08-14,146.0,148.5,144.0,147.0,410722,8091
2024-08-15,147.0,149.0,144.0,144.5,361532,8091
2024-08-16,148.0,151.5,145.5,148.0,1007716,8091
2024-08-19,149.0,153.0,148.0,149.0,517476,8091
2024-08-20,149.0,150.5,145.0,145.5,425939,8091
2024-08-21,145.0,148.0,142.5,143.5,332107,8091
2024-08-22,145.5,154.0,145.0,150.0,1222488,8091
2024-08-23,148.0,151.5,145.5,150.5,643320,8091
2024-08-26,152.0,155.0,146.0,146.5,953150,8091
2024-08-27,147.5,151.5,144.0,150.0,669530,8091
2024-08-28,154.0,162.5,151.5,160.0,2895478,8091
2024-08-29,157.0,164.0,156.0,160.0,1401380,8091
2024-08-30,161.0,170.5,161.0,163.5,2027554,8091
2024-09-02,165.5,165.5,155.0,155.0,1236334,8091
2024-09-03,155.5,159.5,153.0,159.5,621456,8091
2024-09-04,150.0,150.5,144.0,144.5,1289203,8091
2024-09-05,146.0,149.5,143.5,145.0,556631,8091
2024-09-06,146.0,147.0,143.0,144.5,481695,8091
2024-09-09,141.0,142.5,139.0,141.5,322741,8091
2024-09-10,142.5,150.0,142.5,146.5,862098,8091
2024-09-11,146.5,148.5,141.0,141.0,460788,8091
