date,open,high,low,close,volume,stock_id
2024-06-06,24.2,24.2,23.75,23.8,1425456,2103
2024-06-07,23.85,24.4,23.8,24.25,3245797,2103
2024-06-11,24.4,24.7,24.15,24.15,3713310,2103
2024-06-12,24.3,24.35,23.9,23.9,1912382,2103
2024-06-13,23.95,24.0,23.7,23.7,1884306,2103
2024-06-14,23.8,23.85,23.65,23.8,1182158,2103
2024-06-17,23.75,24.05,23.75,23.95,1522352,2103
2024-06-18,23.95,24.0,23.75,23.95,1356269,2103
2024-06-19,23.85,24.1,23.85,23.9,1029982,2103
2024-06-20,24.0,24.25,24.0,24.15,1327007,2103
2024-06-21,24.2,24.35,24.1,24.3,1349457,2103
2024-06-24,24.35,24.35,24.1,24.25,1210961,2103
2024-06-25,24.4,24.5,24.15,24.5,1600074,2103
2024-06-26,24.5,24.5,24.15,24.3,1643122,2103
2024-06-27,24.15,24.2,23.9,24.0,1447462,2103
2024-06-28,23.95,24.1,23.9,23.9,757085,2103
2024-07-01,23.9,23.95,23.7,23.75,1924030,2103
2024-07-02,23.75,23.8,23.55,23.55,2015778,2103
2024-07-03,23.7,23.8,23.55,23.65,2294099,2103
2024-07-04,23.35,23.4,23.1,23.15,2634512,2103
2024-07-05,23.5,23.75,23.3,23.5,3380466,2103
2024-07-08,23.7,23.75,23.5,23.55,1641654,2103
2024-07-09,23.65,23.7,23.2,23.25,2302930,2103
2024-07-10,23.4,23.4,23.15,23.2,1331310,2103
2024-07-11,23.15,23.5,23.15,23.45,1464932,2103
2024-07-12,23.45,23.85,23.45,23.7,3835589,2103
2024-07-15,23.9,23.9,23.45,23.55,2512541,2103
2024-07-16,23.6,23.7,23.25,23.25,1875893,2103
2024-07-17,23.4,23.65,23.4,23.45,1449353,2103
2024-07-18,23.5,23.95,23.4,23.85,4552340,2103
2024-07-19,23.7,23.7,23.05,23.15,4885474,2103
2024-07-22,23.15,23.2,22.5,22.7,2946922,2103
2024-07-23,22.85,23.0,22.7,22.85,2355540,2103
2024-07-26,22.5,22.8,22.1,22.7,2467648,2103
2024-07-29,23.05,23.3,22.85,22.95,2111055,2103
2024-07-30,22.9,23.0,22.65,22.8,1779886,2103
2024-07-31,22.8,22.9,22.7,22.75,762517,2103
2024-08-01,22.85,23.1,22.8,23.0,840620,2103
2024-08-02,22.8,22.85,22.6,22.65,1657758,2103
2024-08-05,22.2,22.2,20.7,20.75,5789905,2103
2024-08-06,21.55,21.95,20.75,21.55,3436896,2103
2024-08-07,21.65,22.25,21.6,22.25,1705410,2103
2024-08-08,21.9,22.4,21.9,22.35,1656698,2103
2024-08-09,22.6,22.75,22.35,22.5,2481381,2103
2024-08-12,22.7,22.95,22.5,22.6,2309263,2103
2024-08-13,22.9,22.9,22.4,22.45,1695696,2103
2024-08-14,22.6,22.8,22.6,22.8,1818744,2103
2024-08-15,22.95,22.95,22.65,22.7,1307459,2103
2024-08-16,22.9,23.0,22.75,22.75,815300,2103
2024-08-19,22.85,22.85,22.65,22.7,610469,2103
2024-08-20,22.8,22.85,22.65,22.75,615627,2103
2024-08-21,22.75,22.95,22.65,22.9,745578,2103
2024-08-22,22.9,23.05,22.85,23.0,555265,2103
2024-08-23,23.0,23.0,22.8,22.9,470106,2103
2024-08-26,22.95,23.35,22.95,23.25,1035335,2103
2024-08-27,23.25,23.35,23.15,23.25,543938,2103
2024-08-28,23.05,23.3,23.05,23.3,482104,2103
2024-08-29,23.3,23.3,23.05,23.15,719942,2103
2024-08-30,23.1,23.35,23.1,23.35,750908,2103
2024-09-02,23.4,23.4,23.05,23.2,653334,2103
2024-09-03,23.2,23.2,23.05,23.05,459124,2103
2024-09-04,22.65,22.65,21.95,21.95,3270477,2103
2024-09-05,22.05,22.35,21.95,21.95,867140,2103
2024-09-06,22.0,22.25,21.9,22.15,744689,2103
2024-09-09,21.8,21.95,21.6,21.8,832992,2103
2024-09-10,22.0,22.1,21.8,21.9,724376,2103
2024-09-11,21.9,22.3,21.9,22.1,539372,2103
2024-09-12,22.25,22.25,22.05,22.15,380163,2103
2024-09-13,22.1,22.4,22.1,22.35,596394,2103
2024-09-16,22.35,22.8,22.3,22.7,693654,2103
2024-09-18,22.8,23.2,22.75,22.8,1036209,2103
2024-09-19,22.8,22.95,22.75,22.95,448481,2103
2024-09-20,23.0,23.15,22.85,23.1,714022,2103
2024-09-23,23.15,23.15,22.95,23.0,386630,2103
2024-09-24,23.0,23.1,22.95,23.05,360222,2103
2024-09-25,23.15,23.35,23.1,23.15,1449471,2103
2024-09-26,23.25,23.4,23.0,23.1,652439,2103
2024-09-27,23.25,23.5,23.2,23.45,2673758,2103
2024-09-30,23.55,23.8,23.55,23.8,2535972,2103
2024-10-01,23.9,23.9,23.65,23.75,1726046,2103
2024-10-04,23.8,23.95,23.6,23.85,1852737,2103
2024-10-07,24.2,25.0,24.2,24.75,9398476,2103
2024-10-08,24.8,25.5,24.75,25.35,10815819,2103
2024-10-09,25.55,25.6,24.35,24.4,5202189,2103
2024-10-11,24.25,24.6,24.2,24.4,2513148,2103
2024-10-14,24.8,24.95,24.5,24.6,2624312,2103
2024-10-15,24.8,24.8,24.2,24.35,1459800,2103
2024-10-16,24.35,24.75,24.2,24.4,4655150,2103
2024-10-17,24.45,24.75,24.3,24.45,1186908,2103
2024-10-18,24.4,24.55,24.3,24.5,757061,2103
2024-10-21,24.55,24.55,24.0,24.1,1696896,2103
2024-10-22,24.2,24.25,23.6,23.8,2776706,2103
2024-10-23,23.6,23.95,23.6,23.75,628268,2103
2024-10-24,24.0,24.15,23.8,23.9,1741110,2103
2024-10-25,23.9,23.9,23.65,23.7,1079354,2103
2024-10-28,23.95,24.8,23.95,24.65,5418671,2103
2024-10-29,24.75,24.75,24.2,24.45,3258525,2103
2024-10-30,24.45,24.45,24.25,24.4,1638102,2103
2024-11-01,24.35,24.7,24.15,24.7,1963290,2103
2024-11-04,24.8,25.1,24.75,24.9,3001980,2103
2024-11-05,24.95,24.95,24.7,24.8,1438353,2103
2024-11-06,24.65,24.65,24.15,24.2,3611764,2103
2024-11-07,24.4,24.7,24.15,24.35,1704775,2103
2024-11-08,24.3,24.3,23.8,23.8,2646683,2103
2024-11-11,23.8,24.0,23.65,23.9,946769,2103
2024-11-12,23.65,23.85,23.55,23.65,1328636,2103
2024-11-13,23.55,23.75,23.5,23.65,712959,2103
2024-11-14,23.55,23.65,22.95,23.1,2852159,2103
2024-11-15,23.0,23.45,23.0,23.35,1302296,2103
2024-11-18,23.3,23.85,23.25,23.75,1565633,2103
2024-11-19,23.55,23.75,23.4,23.7,938054,2103
2024-11-20,23.75,23.85,23.35,23.45,958573,2103
2024-11-21,23.5,23.65,23.35,23.55,626146,2103
2024-11-22,23.55,23.65,23.5,23.5,734890,2103
2024-11-25,23.65,23.7,23.4,23.65,784719,2103
2024-11-26,23.65,23.8,23.5,23.5,548668,2103
2024-11-27,23.55,23.55,23.1,23.1,1290967,2103
2024-11-28,23.15,23.2,22.9,23.0,1161389,2103
2024-11-29,22.9,22.95,22.7,22.85,690312,2103
2024-12-02,22.85,23.0,22.7,22.7,1354541,2103
2024-12-03,22.8,23.1,22.75,22.9,918948,2103
2024-12-04,22.85,22.95,22.75,22.8,825589,2103
2024-12-05,22.8,22.85,22.35,22.35,2612520,2103
2024-12-06,22.35,22.5,22.25,22.35,1447642,2103
2024-12-09,22.35,22.35,22.05,22.1,1520401,2103
2024-12-10,22.15,22.45,22.15,22.2,905923,2103
2024-12-11,22.1,22.3,22.05,22.15,1090083,2103
2024-12-12,22.1,22.25,22.0,22.0,909485,2103
2024-12-13,22.0,22.05,21.55,21.6,1700605,2103
2024-12-16,21.65,21.65,20.3,20.9,2806326,2103
2024-12-17,21.0,21.05,20.9,20.95,1214751,2103
2024-12-18,20.9,21.0,20.75,20.9,992536,2103
2024-12-19,20.8,20.8,20.55,20.7,971287,2103
2024-12-20,20.65,20.75,20.2,20.2,2557188,2103
2024-12-23,20.5,20.85,20.5,20.6,1215912,2103
2024-12-24,20.75,20.85,20.65,20.65,708063,2103
2024-12-25,20.75,20.8,20.5,20.6,486539,2103
2024-12-26,20.55,20.75,20.55,20.55,386233,2103
2024-12-27,20.55,20.6,20.4,20.45,411422,2103
2024-12-30,20.6,20.6,20.3,20.35,885424,2103
2024-12-31,20.35,20.35,20.1,20.15,799218,2103
2025-01-02,20.0,20.05,19.8,19.85,1757255,2103
2025-01-03,19.9,20.05,19.6,19.7,1505710,2103
2025-01-06,19.7,20.05,19.65,19.9,895805,2103
2025-01-07,19.9,20.0,19.4,19.45,1812992,2103
2025-01-08,19.5,19.65,19.35,19.65,1108026,2103
2025-01-09,19.7,19.7,19.15,19.15,1771544,2103
2025-01-10,19.1,19.5,19.1,19.45,912720,2103
2025-01-13,19.35,19.4,19.0,19.25,1341518,2103
2025-01-14,19.25,19.7,19.25,19.55,878394,2103
2025-01-15,19.55,20.05,19.5,19.75,1239556,2103
2025-01-16,19.9,20.0,19.8,19.8,608184,2103
2025-01-17,19.8,20.35,19.8,20.25,1010807,2103
2025-01-20,20.4,20.4,20.0,20.2,610092,2103
2025-01-21,20.35,20.5,20.2,20.3,512758,2103
2025-01-22,20.3,20.5,20.2,20.4,446818,2103
2025-02-03,20.4,20.5,20.05,20.15,890572,2103
2025-02-04,20.2,20.25,20.0,20.05,884207,2103
2025-02-05,20.05,20.3,20.0,20.05,1001865,2103
2025-02-06,20.05,20.4,20.05,20.35,370879,2103
2025-02-07,20.25,20.45,20.2,20.35,798497,2103
2025-02-10,20.3,20.7,20.3,20.6,1083496,2103
2025-02-11,20.7,20.8,20.6,20.75,990011,2103
2025-02-12,20.75,20.95,20.65,20.7,921044,2103
2025-02-13,20.8,21.7,20.7,21.5,2196520,2103
2025-02-14,21.45,21.75,21.4,21.6,1441546,2103
2025-02-17,21.8,21.9,21.6,21.7,999017,2103
2025-02-18,21.8,21.8,21.45,21.45,860044,2103
2025-02-19,21.65,21.8,21.45,21.65,707237,2103
2025-02-20,21.65,21.75,21.5,21.55,686147,2103
2025-02-21,21.5,21.7,21.5,21.6,398857,2103
2025-02-24,21.6,21.7,21.55,21.65,503719,2103
2025-02-25,21.55,21.95,21.5,21.85,953366,2103
2025-02-26,22.0,22.05,21.7,21.8,845720,2103
2025-02-27,21.75,22.0,21.75,21.9,776464,2103
2025-03-03,21.9,21.9,21.6,21.75,847443,2103
2025-03-04,21.55,21.55,21.05,21.35,2424731,2103
2025-03-05,21.25,21.75,21.25,21.7,620588,2103
2025-03-06,21.9,22.15,21.85,21.9,1204259,2103
2025-03-07,21.3,21.35,21.1,21.2,2472516,2103
2025-03-10,21.3,21.3,21.05,21.1,1469821,2103
2025-03-11,20.9,20.95,20.5,20.7,1867188,2103
2025-03-12,20.65,20.75,20.5,20.65,1226578,2103
2025-03-13,20.95,20.95,20.45,20.45,1390651,2103
2025-03-14,20.55,20.8,20.5,20.8,718078,2103
2025-03-17,20.9,21.15,20.9,20.95,891878,2103
2025-03-18,21.1,21.15,20.8,20.85,606310,2103
2025-03-19,20.95,21.05,20.75,20.8,529890,2103
2025-03-20,20.8,21.05,20.8,20.9,433880,2103
2025-03-21,20.8,20.85,20.6,20.6,713219,2103
2025-03-24,20.65,20.75,20.25,20.35,1775074,2103
2025-03-25,20.45,20.45,20.1,20.1,1142680,2103
2025-03-26,20.2,20.45,20.1,20.25,611808,2103
2025-03-27,20.2,20.25,20.15,20.2,290777,2103
2025-03-28,20.15,20.15,19.9,19.95,1181067,2103
2025-03-31,19.8,19.8,19.4,19.4,2260794,2103
2025-04-01,19.45,19.9,19.45,19.8,611926,2103
2025-04-02,19.7,20.05,19.65,20.05,366752,2103
2025-04-07,18.05,18.05,18.05,18.05,1742591,2103
2025-04-08,17.75,18.05,17.45,17.9,2914753,2103
2025-04-09,17.9,18.2,16.9,17.05,2804263,2103
2025-04-10,18.75,18.75,18.2,18.65,980054,2103
2025-04-11,18.05,18.55,17.8,18.35,625662,2103
2025-04-14,18.5,18.9,18.4,18.55,867904,2103
2025-04-15,18.75,18.95,18.6,18.95,511976,2103
2025-04-16,18.75,18.9,18.65,18.75,492635,2103
2025-04-17,18.7,18.8,18.5,18.65,244911,2103
2025-04-18,18.65,19.0,18.65,18.75,313159,2103
2025-04-21,18.8,18.8,18.45,18.5,332878,2103
