date,open,high,low,close,volume,stock_id
2024-08-05,84.0,84.1,79.6,79.6,7138088,3019
2024-08-06,85.9,87.5,79.7,87.5,13742095,3019
2024-08-07,88.4,95.0,88.3,93.4,32873843,3019
2024-08-08,92.0,97.3,91.4,94.0,25816842,3019
2024-08-09,97.5,100.5,94.5,95.4,38105765,3019
2024-08-12,99.0,101.5,96.1,98.4,37805182,3019
2024-08-13,99.0,108.0,99.0,108.0,48655828,3019
2024-08-14,113.0,114.5,108.0,111.5,59784603,3019
2024-08-15,110.0,121.5,110.0,117.0,51523027,3019
2024-08-16,121.5,123.5,118.5,121.0,31032877,3019
2024-08-19,123.5,131.0,121.0,122.0,42642428,3019
2024-08-20,124.0,126.5,121.0,122.5,20140476,3019
2024-08-21,124.0,127.0,122.5,126.5,23404453,3019
2024-08-22,125.0,125.0,114.5,116.0,35913927,3019
2024-08-23,117.0,122.5,116.5,121.5,23239577,3019
2024-08-26,121.5,121.5,115.0,115.0,14714516,3019
2024-08-27,117.0,125.5,115.0,120.5,29851051,3019
2024-08-28,120.5,124.0,118.5,121.5,17127094,3019
2024-08-29,119.5,133.5,118.5,128.0,49944830,3019
2024-08-30,126.5,127.0,121.5,122.0,23753055,3019
2024-09-02,123.0,125.0,121.0,121.0,10845529,3019
2024-09-03,121.0,124.0,120.0,122.0,11347387,3019
2024-09-04,115.0,120.0,111.5,116.5,14392001,3019
2024-09-05,125.0,126.5,116.5,118.0,33039833,3019
2024-09-06,119.0,120.0,114.0,114.5,17428583,3019
2024-09-09,110.0,117.5,110.0,115.5,13401679,3019
2024-09-10,117.0,118.0,111.0,113.5,12712756,3019
2024-09-11,115.0,116.5,113.5,113.5,7119233,3019
2024-09-12,116.0,119.0,114.5,116.0,9999858,3019
2024-09-13,116.5,124.0,116.0,123.0,18685413,3019
2024-09-16,122.5,123.5,118.5,118.5,13929736,3019
2024-09-18,119.0,119.5,113.5,114.0,9725288,3019
2024-09-19,115.0,120.0,113.5,120.0,10078222,3019
2024-09-20,122.0,124.5,118.5,118.5,14419414,3019
2024-09-23,120.0,126.0,119.0,124.0,18990494,3019
2024-09-24,123.0,124.0,118.5,123.0,13249587,3019
2024-09-25,125.0,132.5,120.0,131.5,34168014,3019
2024-09-26,129.5,130.0,118.5,119.0,48470103,3019
2024-09-27,120.5,121.0,115.0,115.0,26735133,3019
2024-09-30,114.0,116.5,113.0,114.0,8674782,3019
2024-10-01,114.5,117.5,112.0,114.0,9726771,3019
2024-10-04,113.5,114.5,111.0,113.0,6707235,3019
2024-10-07,114.0,118.0,113.5,115.5,11521213,3019
2024-10-08,114.5,115.0,112.0,113.0,5289769,3019
2024-10-09,114.0,115.0,109.0,111.0,10161043,3019
2024-10-11,108.0,110.0,102.5,103.5,19172267,3019
2024-10-14,104.5,106.5,103.0,105.5,8730515,3019
2024-10-15,105.5,107.0,103.0,103.5,5751752,3019
2024-10-16,102.0,105.5,101.5,102.5,6740643,3019
2024-10-17,103.5,105.0,103.0,103.5,4255595,3019
2024-10-18,104.5,104.5,102.0,102.5,3802248,3019
2024-10-21,103.5,105.0,103.0,105.0,2726162,3019
2024-10-22,105.0,105.5,103.5,105.5,3587122,3019
2024-10-23,104.5,106.5,104.5,105.5,3293107,3019
2024-10-24,106.5,109.5,104.0,104.0,11273731,3019
2024-10-25,106.0,111.5,106.0,108.5,15115472,3019
2024-10-28,108.0,108.5,103.5,105.0,7694836,3019
2024-10-29,104.5,106.0,103.0,103.0,3303539,3019
2024-10-30,104.0,105.0,102.0,102.5,2884465,3019
2024-11-01,99.1,105.0,99.1,105.0,4414949,3019
2024-11-04,111.0,113.0,104.0,104.0,19283116,3019
2024-11-05,104.0,108.0,103.5,106.0,5920673,3019
2024-11-06,106.0,107.5,105.0,106.5,5328363,3019
2024-11-07,108.0,110.0,106.5,107.5,6938338,3019
2024-11-08,109.0,109.5,105.0,105.5,5091944,3019
2024-11-11,105.5,108.5,105.0,108.5,4870033,3019
2024-11-12,107.5,108.0,106.0,106.5,3562329,3019
2024-11-13,107.0,109.0,106.5,106.5,3925603,3019
2024-11-14,106.5,107.0,103.0,104.0,4573009,3019
2024-11-15,105.0,108.0,104.0,107.0,4336516,3019
2024-11-18,106.0,107.0,102.5,103.5,5094207,3019
2024-11-19,104.5,111.0,104.5,110.5,17243527,3019
2024-11-20,112.0,112.0,108.0,108.0,9917865,3019
2024-11-21,108.5,114.5,107.5,112.0,12130537,3019
2024-11-22,113.0,116.0,112.0,113.0,14086126,3019
2024-11-25,114.0,115.0,112.5,113.0,6284375,3019
2024-11-26,112.0,115.0,111.5,112.5,4342027,3019
2024-11-27,112.5,113.0,104.5,105.0,10595938,3019
2024-11-28,105.5,105.5,102.5,104.5,4076735,3019
2024-11-29,103.5,108.0,103.5,107.5,3325126,3019
2024-12-02,108.0,109.5,106.5,108.5,2688483,3019
2024-12-03,109.0,115.0,109.0,112.5,8886950,3019
2024-12-04,113.0,115.0,112.5,115.0,7052272,3019
2024-12-05,117.0,117.5,114.0,114.0,7329897,3019
2024-12-06,114.5,114.5,109.5,109.5,4843546,3019
2024-12-09,110.5,117.0,109.0,116.5,14791260,3019
2024-12-10,116.0,119.0,113.5,114.5,19097656,3019
2024-12-11,115.5,121.5,115.0,119.5,30287711,3019
2024-12-12,119.5,124.5,117.5,120.0,27289984,3019
2024-12-13,121.0,131.0,120.5,128.0,55539606,3019
2024-12-16,130.0,136.0,129.5,131.5,73395836,3019
2024-12-17,133.5,144.5,133.0,144.5,48384469,3019
2024-12-18,149.5,158.5,148.0,158.5,81011051,3019
2024-12-19,156.5,169.5,154.5,164.5,149597008,3019
2024-12-20,163.0,168.5,162.0,163.5,65757289,3019
2024-12-23,164.0,168.5,160.0,168.5,9625840,3019
2024-12-24,170.5,171.0,164.5,168.5,5428435,3019
2024-12-25,171.0,185.0,168.0,185.0,9187682,3019
2024-12-26,183.0,184.0,178.0,180.0,6174477,3019
2024-12-27,181.0,184.0,176.0,182.0,5320303,3019
2024-12-30,182.0,183.0,179.0,179.0,2647453,3019
2024-12-31,177.0,188.5,176.0,188.5,3452432,3019
2025-01-02,187.0,188.5,178.0,178.0,4699192,3019
2025-01-03,177.5,177.5,163.0,167.5,8452176,3019
2025-01-06,171.5,178.0,166.0,177.0,5834731,3019
2025-01-07,174.5,178.5,168.0,170.0,5458200,3019
2025-01-08,166.0,173.0,166.0,172.5,4545408,3019
2025-01-09,171.0,171.0,155.5,155.5,35210600,3019
2025-01-10,155.5,160.5,153.0,156.5,26756730,3019
2025-01-13,155.0,161.0,145.0,158.5,32879179,3019
2025-01-14,160.0,160.5,154.0,158.0,19556945,3019
