date,open,high,low,close,volume,stock_id
2024-06-24,1670.0,1670.0,1590.0,1610.0,1688465,3533
2024-06-25,1600.0,1620.0,1530.0,1590.0,1347632,3533
2024-06-26,1620.0,1660.0,1615.0,1630.0,590284,3533
2024-06-27,1610.0,1620.0,1580.0,1585.0,850443,3533
2024-06-28,1590.0,1660.0,1590.0,1630.0,810746,3533
2024-07-01,1630.0,1630.0,1555.0,1565.0,948340,3533
2024-07-02,1580.0,1580.0,1525.0,1550.0,1502949,3533
2024-07-03,1565.0,1580.0,1550.0,1550.0,605994,3533
2024-07-04,1575.0,1595.0,1550.0,1565.0,713083,3533
2024-07-05,1595.0,1605.0,1565.0,1580.0,794258,3533
2024-07-08,1580.0,1590.0,1545.0,1560.0,472882,3533
2024-07-09,1540.0,1640.0,1505.0,1610.0,1084901,3533
2024-07-10,1625.0,1660.0,1615.0,1635.0,838324,3533
2024-07-11,1675.0,1695.0,1605.0,1620.0,1111835,3533
2024-07-12,1605.0,1685.0,1595.0,1660.0,1016725,3533
2024-07-15,1660.0,1670.0,1630.0,1650.0,461677,3533
2024-07-16,1650.0,1665.0,1595.0,1600.0,826211,3533
2024-07-17,1600.0,1615.0,1560.0,1575.0,932544,3533
2024-07-18,1550.0,1555.0,1455.0,1460.0,1487562,3533
2024-07-19,1455.0,1465.0,1420.0,1425.0,1755721,3533
2024-07-22,1435.0,1450.0,1385.0,1390.0,1011453,3533
2024-07-23,1425.0,1490.0,1420.0,1480.0,1044959,3533
2024-07-26,1400.0,1440.0,1370.0,1420.0,1642666,3533
2024-07-29,1455.0,1460.0,1340.0,1350.0,1473239,3533
2024-07-30,1380.0,1415.0,1360.0,1400.0,1291129,3533
2024-07-31,1380.0,1410.0,1365.0,1390.0,688323,3533
2024-08-01,1430.0,1500.0,1415.0,1485.0,1349951,3533
2024-08-02,1435.0,1490.0,1395.0,1415.0,1048858,3533
2024-08-05,1350.0,1350.0,1275.0,1275.0,513073,3533
2024-08-06,1335.0,1375.0,1225.0,1350.0,1583023,3533
2024-08-07,1350.0,1475.0,1345.0,1430.0,1140331,3533
2024-08-08,1415.0,1440.0,1375.0,1390.0,809571,3533
2024-08-09,1465.0,1505.0,1435.0,1470.0,1357734,3533
2024-08-12,1535.0,1545.0,1485.0,1490.0,1651667,3533
2024-08-13,1490.0,1540.0,1480.0,1505.0,1052536,3533
2024-08-14,1510.0,1520.0,1450.0,1460.0,1674879,3533
2024-08-15,1475.0,1550.0,1460.0,1515.0,1308118,3533
2024-08-16,1540.0,1610.0,1535.0,1535.0,1198991,3533
2024-08-19,1535.0,1565.0,1530.0,1540.0,425192,3533
2024-08-20,1550.0,1595.0,1540.0,1540.0,698220,3533
2024-08-21,1555.0,1560.0,1495.0,1510.0,641003,3533
2024-08-22,1520.0,1535.0,1490.0,1495.0,519280,3533
2024-08-23,1490.0,1530.0,1470.0,1515.0,307452,3533
2024-08-26,1535.0,1565.0,1515.0,1520.0,432301,3533
2024-08-27,1515.0,1540.0,1500.0,1510.0,419861,3533
2024-08-28,1500.0,1500.0,1465.0,1475.0,548552,3533
2024-08-29,1450.0,1500.0,1450.0,1485.0,467249,3533
2024-08-30,1485.0,1560.0,1485.0,1530.0,826311,3533
2024-09-02,1530.0,1540.0,1490.0,1490.0,317786,3533
2024-09-03,1490.0,1525.0,1490.0,1510.0,412788,3533
2024-09-04,1450.0,1455.0,1360.0,1360.0,1045593,3533
2024-09-05,1360.0,1370.0,1285.0,1290.0,1944735,3533
2024-09-06,1315.0,1415.0,1315.0,1365.0,1749931,3533
2024-09-09,1320.0,1400.0,1315.0,1390.0,1054163,3533
2024-09-10,1405.0,1430.0,1335.0,1355.0,732773,3533
2024-09-11,1365.0,1370.0,1325.0,1350.0,475621,3533
2024-09-12,1390.0,1460.0,1360.0,1425.0,1168363,3533
2024-09-13,1440.0,1470.0,1400.0,1405.0,975880,3533
2024-09-16,1405.0,1410.0,1345.0,1355.0,736633,3533
2024-09-18,1350.0,1360.0,1305.0,1335.0,1109985,3533
2024-09-19,1330.0,1405.0,1325.0,1395.0,710317,3533
2024-09-20,1420.0,1435.0,1385.0,1385.0,1689938,3533
2024-09-23,1405.0,1405.0,1365.0,1390.0,610269,3533
2024-09-24,1390.0,1410.0,1365.0,1410.0,811081,3533
2024-09-25,1420.0,1525.0,1415.0,1485.0,1832893,3533
2024-09-26,1510.0,1540.0,1500.0,1515.0,1098333,3533
2024-09-27,1515.0,1530.0,1485.0,1495.0,974557,3533
2024-09-30,1485.0,1485.0,1385.0,1385.0,1395295,3533
2024-10-01,1400.0,1450.0,1400.0,1435.0,579402,3533
2024-10-04,1440.0,1440.0,1390.0,1410.0,845908,3533
