stock_id,close,volume,prev_close,pct_change,date
00400A,15.49,55410323,15.22,1.7739816031537452,2026-09-22
00401A,14.33,7135135,14.32,0.06983240223463687,2026-09-22
00402A,10.0,31960471,9.75,2.564102564102564,2026-09-22
00403A,10.7,581738788,10.489999999999998,2.001906577693041,2026-09-22
00404A,9.87,21072980,9.799999999999999,0.7142857142857144,2026-09-22
00405A,9.23,191030167,8.97,2.898550724637681,2026-09-22
00406A,9.84,273137945,9.7,1.4432989690721651,2026-09-22
00407A,10.04,156104241,9.84,2.032520325203252,2026-09-22
00408A,10.47,1314490,10.39,0.7699711260827719,2026-09-22
00409A,10.07,178677662,9.89,1.820020222446916,2026-09-22
00410A,12.25,5918496,12.16,0.7401315789473684,2026-09-22
0050,111.85,84309564,111.35,0.449034575662326,2026-09-22
0051,147.2,38534,146.79999999999998,0.2724795640326976,2026-09-22
0052,64.75,16648532,64.55,0.3098373353989156,2026-09-22
0053,251.45,161080,249.29999999999998,0.8624147613317288,2026-09-22
0055,50.4,841439,50.65,-0.4935834155972359,2026-09-22
0056,56.85,38810100,57.15,-0.5249343832020997,2026-09-22
0057,334.0,30189,331.0,0.906344410876133,2026-09-22
0061,24.27,54013,24.13,0.5801906340654788,2026-09-22
006203,203.95,8960,201.6,1.1656746031746033,2026-09-22
006204,239.6,22235,238.54999999999998,0.44015929574512686,2026-09-22
006205,40.49,66117,40.300000000000004,0.4714640198511166,2026-09-22
006206,37.85,12286,37.43,1.12209457654288,2026-09-22
006207,32.37,117222,32.05,0.998439937597504,2026-09-22
006208,255.7,2343443,254.7,0.39261876717707106,2026-09-22
00631L,38.52,219738712,38.45,0.1820546163849155,2026-09-22
00632R,9.52,132363608,9.549999999999999,-0.31413612565445026,2026-09-22
00633L,48.36,2294621,47.31,2.219403931515536,2026-09-22
00634R,3.13,470902,3.17,-1.2618296529968456,2026-09-22
00635U,44.69,2738395,44.949999999999996,-0.578420467185762,2026-09-22
00636,27.57,231182,27.330000000000002,0.8781558726673984,2026-09-22
00636K,8.72,700,8.63,1.0428736964078793,2026-09-22
00637L,19.92,22655739,19.53,1.9969278033794162,2026-09-22
00638R,6.65,62451,6.7,-0.7462686567164178,2026-09-22
00639,16.17,357025,16.1,0.43478260869565216,2026-09-22
00640L,109.5,71681,108.0,1.3888888888888888,2026-09-22
00641R,3.65,467537,3.65,0.0,2026-09-22
00642U,32.05,2888209,32.36,-0.9579728059332508,2026-09-22
00643,18.32,2927007,18.22,0.5488474204171241,2026-09-22
00643K,3.88,10000,3.88,0.0,2026-09-22
00645,58.45,59785,58.0,0.7758620689655172,2026-09-22
00646,77.6,5343832,76.8,1.0416666666666667,2026-09-22
00647L,140.65,97298,137.9,1.9941986947063088,2026-09-22
00648R,3.88,424420,3.9299999999999997,-1.272264631043257,2026-09-22
00650L,16.69,2198456,16.39,1.8303843807199511,2026-09-22
00651R,5.2,84599,5.25,-0.9523809523809524,2026-09-22
00652,32.03,144200,31.990000000000002,0.12503907471084713,2026-09-22
00653L,43.32,95207,43.31,0.023089355806972987,2026-09-22
00654R,6.94,123140,6.96,-0.28735632183908044,2026-09-22
00655L,33.62,685532,32.849999999999994,2.3439878234398788,2026-09-22
00656R,5.81,6508,5.81,0.0,2026-09-22
00657,78.3,10051,77.05,1.6223231667748215,2026-09-22
00657K,24.3,200,24.21,0.37174721189591076,2026-09-22
00660,46.08,5543,45.71,0.8094508860205645,2026-09-22
00661,85.5,894092,84.25,1.483679525222552,2026-09-22
00662,124.05,3749271,121.6,2.014802631578948,2026-09-22
00663L,111.75,8836458,111.2,0.4946043165467626,2026-09-22
00664R,1.55,19612897,1.54,0.6493506493506493,2026-09-22
00665L,9.18,14742327,9.03,1.6611295681063125,2026-09-22
00666R,9.11,108330,9.18,-0.7625272331154686,2026-09-22
00668,60.5,32078,60.4,0.16556291390728478,2026-09-22
00668K,19.06,200,18.91,0.7932310946589105,2026-09-22
00669R,5.31,733614,5.319999999999999,-0.18796992481203012,2026-09-22
00670L,211.95,1171314,202.6,4.615004935834156,2026-09-22
00671R,2.35,9683534,2.4,-2.0833333333333335,2026-09-22
00673R,10.45,39644652,10.45,0.0,2026-09-22
00674R,28.23,35113,28.07,0.5700035625222657,2026-09-22
00675L,338.85,1390576,337.6,0.37026066350710896,2026-09-22
00676R,5.26,7081230,5.27,-0.189753320683112,2026-09-22
00678,42.68,303349,42.65,0.07033997655334115,2026-09-22
00680L,6.3,5699477,6.31,-0.15847860538827258,2026-09-22
