stock_id,close,volume,prev_close,pct_change,date
00400A,14.52,25701200,14.42,0.6934812760055479,2026-09-16
00401A,13.86,5094639,13.76,0.7267441860465117,2026-09-16
00402A,9.41,2069178,9.4,0.10638297872340426,2026-09-16
00403A,10.02,82286919,9.95,0.7035175879396987,2026-09-16
00404A,9.46,8404951,9.46,0.0,2026-09-16
00405A,8.46,26646985,8.32,1.682692307692308,2026-09-16
00406A,9.34,200946349,9.28,0.646551724137931,2026-09-16
00407A,9.36,13001499,9.27,0.9708737864077671,2026-09-16
00408A,10.16,729804,10.11,0.4945598417408507,2026-09-16
00409A,9.46,12815224,9.49,-0.31612223393045313,2026-09-16
00410A,11.69,4487609,11.42,2.364273204903678,2026-09-16
0050,106.9,72446738,106.25,0.611764705882353,2026-09-16
0051,142.85,41229,141.0,1.3120567375886525,2026-09-16
0052,61.95,12286071,61.6,0.5681818181818181,2026-09-16
0053,239.5,73112,237.35,0.9058352643775016,2026-09-16
0055,50.3,585811,49.76,1.0852090032154342,2026-09-16
0056,55.55,17447308,55.0,1.0,2026-09-16
0057,319.7,26098,317.5,0.6929133858267716,2026-09-16
0061,23.8,106113,23.91,-0.4600585529067336,2026-09-16
006203,194.65,3130,192.95000000000002,0.8810572687224669,2026-09-16
006204,228.8,25073,228.0,0.3508771929824561,2026-09-16
006205,39.75,167089,39.87,-0.3009781790820165,2026-09-16
006206,37.21,13648,37.24,-0.08055853920515574,2026-09-16
006207,31.7,111764,31.73,-0.09454774661203907,2026-09-16
006208,244.6,2095492,243.5,0.4517453798767968,2026-09-16
00625K,8.33,10000,8.33,0.0,2026-09-16
00631L,35.56,99378742,35.09,1.3394129381590194,2026-09-16
00632R,9.95,85375001,10.03,-0.7976071784646063,2026-09-16
00633L,46.37,4623770,46.57,-0.4294610264118532,2026-09-16
00634R,3.19,160208,3.18,0.31446540880503143,2026-09-16
00635U,44.69,1769460,44.4,0.6531531531531531,2026-09-16
00636,27.07,1009147,27.03,0.14798372179060304,2026-09-16
00636K,8.53,200,8.549999999999999,-0.2339181286549708,2026-09-16
00637L,19.17,33230448,19.26,-0.46728971962616817,2026-09-16
00638R,6.77,120484,6.8,-0.4411764705882353,2026-09-16
00639,15.79,857477,15.799999999999999,-0.06329113924050633,2026-09-16
00640L,105.4,35747,104.35000000000001,1.0062290368950646,2026-09-16
00641R,3.72,821060,3.74,-0.53475935828877,2026-09-16
00642U,34.24,1720394,33.92,0.9433962264150944,2026-09-16
00643,17.79,3411276,17.869999999999997,-0.44767767207610526,2026-09-16
00643K,3.77,10000,3.78,-0.2645502645502646,2026-09-16
00645,57.4,120317,57.05,0.6134969325153374,2026-09-16
00646,76.1,2607512,76.19999999999999,-0.13123359580052496,2026-09-16
00647L,134.9,38054,135.8,-0.6627393225331369,2026-09-16
00648R,3.96,665000,3.9699999999999998,-0.25188916876574313,2026-09-16
00650L,16.12,1194193,16.27,-0.9219422249539028,2026-09-16
00651R,5.3,181148,5.3,0.0,2026-09-16
00652,31.83,323539,31.93,-0.3131850923896023,2026-09-16
00653L,43.03,188382,43.15,-0.27809965237543455,2026-09-16
00654R,6.97,209074,6.989999999999999,-0.2861230329041488,2026-09-16
00655L,32.19,1156637,32.39,-0.6174745291756715,2026-09-16
00656R,5.96,16050,5.94,0.33670033670033667,2026-09-16
00657,75.35,161226,75.25,0.132890365448505,2026-09-16
00657K,23.73,200,23.76,-0.12626262626262624,2026-09-16
00660,45.73,4628,45.959999999999994,-0.5004351610095736,2026-09-16
00661,82.5,197335,82.2,0.36496350364963503,2026-09-16
