stock_id,close,volume,prev_close,pct_change,date
00400A,13.94,37751808,13.74,1.455604075691412,2026-08-10
00401A,13.46,10987513,13.23,1.7384731670445956,2026-08-10
00402A,9.88,5377637,9.75,1.3333333333333335,2026-08-10
00403A,9.9,164823149,9.72,1.8518518518518516,2026-08-10
00404A,9.58,9637408,9.39,2.0234291799787005,2026-08-10
00405A,8.13,60080857,8.020000000000001,1.3715710723192018,2026-08-10
00406A,9.37,45555663,9.229999999999999,1.5167930660888411,2026-08-10
00407A,9.49,68853254,9.28,2.2629310344827585,2026-08-10
00408A,10.27,4370820,10.09,1.7839444995044598,2026-08-10
00410A,10.75,12943942,10.57,1.7029328287606431,2026-08-10
0050,104.25,82086387,102.85,1.3612056392805054,2026-08-10
0051,142.6,62408,139.7,2.0758768790264854,2026-08-10
0052,60.95,19177147,60.2,1.2458471760797343,2026-08-10
0053,237.0,108275,231.75,2.26537216828479,2026-08-10
0055,44.05,284535,43.9,0.3416856492027335,2026-08-10
0056,52.45,67918629,51.050000000000004,2.7424094025465227,2026-08-10
0057,311.15,20331,306.15,1.6331863465621428,2026-08-10
0061,24.98,228925,25.150000000000002,-0.6759443339960238,2026-08-10
006203,188.1,16211,186.35,0.9390931043734908,2026-08-10
006204,224.1,24567,220.7,1.5405527865881288,2026-08-10
006205,41.9,509360,41.8,0.23923444976076558,2026-08-10
006206,38.78,54984,38.6,0.466321243523316,2026-08-10
006207,33.25,149616,33.45,-0.5979073243647235,2026-08-10
006208,238.7,2703087,235.35,1.4234119396643299,2026-08-10
00625K,8.94,1000,8.94,0.0,2026-08-10
00631L,34.7,202840652,33.68,3.0285035629453683,2026-08-10
00632R,10.17,166280934,10.35,-1.7391304347826086,2026-08-10
00633L,50.0,1534591,50.75,-1.477832512315271,2026-08-10
00634R,3.06,335000,3.0500000000000003,0.32786885245901637,2026-08-10
00635U,45.03,5379336,44.35,1.5332581736189403,2026-08-10
00636,28.45,320299,28.689999999999998,-0.8365284071104915,2026-08-10
00636K,8.8,300,8.9,-1.1235955056179776,2026-08-10
00637L,20.71,18672325,21.12,-1.9412878787878785,2026-08-10
00638R,6.6,90000,6.569999999999999,0.45662100456621013,2026-08-10
00639,16.97,1044464,17.29,-1.8507807981492195,2026-08-10
00640L,108.85,61184,107.25,1.491841491841492,2026-08-10
00641R,3.69,1765974,3.73,-1.0723860589812333,2026-08-10
00642U,25.86,1793522,25.8,0.23255813953488372,2026-08-10
00643,19.07,1914835,19.29,-1.1404872991187145,2026-08-10
00645,58.0,223660,57.45,0.9573542210617928,2026-08-10
00646,78.7,3573359,78.25,0.5750798722044729,2026-08-10
00647L,143.55,26026,141.45000000000002,1.4846235418875926,2026-08-10
00648R,3.89,590274,3.91,-0.5115089514066495,2026-08-10
00650L,17.74,1207095,17.47,1.545506582713223,2026-08-10
00651R,5.13,244399,5.17,-0.7736943907156674,2026-08-10
