stock_id,close,volume,prev_close,pct_change,date
00400A,11.83,65074279,11.88,-0.42087542087542085,2026-07-30
00401A,11.58,21024588,11.61,-0.2583979328165375,2026-07-30
00402A,8.9,5670201,9.05,-1.6574585635359116,2026-07-30
00403A,8.47,436120282,8.46,0.1182033096926714,2026-07-30
00404A,8.5,23387401,8.48,0.2358490566037736,2026-07-30
00405A,6.68,117476964,6.699999999999999,-0.2985074626865672,2026-07-30
00406A,8.06,172797187,8.030000000000001,0.37359900373599,2026-07-30
00407A,7.82,71019042,7.79,0.3851091142490372,2026-07-30
00408A,9.2,1273223,9.29,-0.9687836383207751,2026-07-30
0050,93.5,297963128,93.7,-0.21344717182497333,2026-07-30
0051,124.45,120401,125.75,-1.033797216699801,2026-07-30
0052,54.3,34926028,54.4,-0.18382352941176472,2026-07-30
0053,206.7,173423,204.04999999999998,1.2987012987012987,2026-07-30
0055,42.51,240563,42.1,0.9738717339667459,2026-07-30
0056,46.29,75807217,46.73,-0.9415792852557244,2026-07-30
0057,280.45,41616,275.75,1.7044424297370808,2026-07-30
0061,24.19,135231,24.700000000000003,-2.0647773279352224,2026-07-30
006203,170.15,62753,168.8,0.7997630331753554,2026-07-30
006204,201.7,8631,198.64999999999998,1.5353637050088096,2026-07-30
006205,40.73,737475,40.9,-0.4156479217603913,2026-07-30
006206,38.14,52054,38.25,-0.2875816993464052,2026-07-30
006207,32.38,615774,32.77,-1.190112908147696,2026-07-30
006208,214.4,4730770,214.05,0.16351319785096938,2026-07-30
00631L,28.38,458059437,28.529999999999998,-0.5257623554153523,2026-07-30
00632R,11.49,378216127,11.43,0.5249343832020997,2026-07-30
00633L,47.6,4820489,48.88,-2.6186579378068737,2026-07-30
00634R,3.16,1244030,3.1300000000000003,0.9584664536741212,2026-07-30
00635U,42.03,2089714,41.9,0.3102625298329356,2026-07-30
00636,27.98,917395,28.34,-1.270289343683839,2026-07-30
00636K,8.62,200,8.709999999999999,-1.0332950631458095,2026-07-30
00637L,19.81,38079125,20.439999999999998,-3.082191780821918,2026-07-30
00638R,6.8,1070050,6.7299999999999995,1.0401188707280833,2026-07-30
00639,16.36,1296563,16.78,-2.502979737783075,2026-07-30
00640L,101.1,64449,101.6,-0.4921259842519685,2026-07-30
00641R,3.83,2174000,3.8200000000000003,0.2617801047120419,2026-07-30
00642U,27.81,2988628,26.95,3.1910946196660483,2026-07-30
00643,18.0,2265302,18.51,-2.755267423014587,2026-07-30
00645,55.85,74412,55.9,-0.0894454382826476,2026-07-30
00646,74.8,1379787,75.55,-0.9927200529450696,2026-07-30
00647L,129.1,63050,132.25,-2.381852551984877,2026-07-30
00648R,4.13,2565300,4.1,0.7317073170731708,2026-07-30
00650L,17.8,5858148,17.68,0.6787330316742082,2026-07-30
00651R,5.14,725189,5.18,-0.7722007722007722,2026-07-30
00652,33.68,273204,33.62,0.1784651992861392,2026-07-30
00653L,47.38,190146,47.28,0.21150592216582065,2026-07-30
00654R,6.72,137000,6.72,0.0,2026-07-30
00655L,33.39,1538350,34.17,-2.28270412642669,2026-07-30
00656R,5.99,752000,5.94,0.8417508417508417,2026-07-30
00657,72.7,306395,71.9,1.1126564673157162,2026-07-30
00657K,22.48,200,21.97,2.321347291761493,2026-07-30
00660,45.61,3556,45.83,-0.4800349116299367,2026-07-30
00661,79.65,48878,79.05000000000001,0.7590132827324476,2026-07-30
00662,113.9,5261480,115.15,-1.0855405992184108,2026-07-30
00663L,80.2,22873037,80.8,-0.7425742574257426,2026-07-30
00664R,1.85,70971903,1.87,-1.06951871657754,2026-07-30
00665L,9.9,26405462,9.81,0.9174311926605503,2026-07-30
00666R,8.91,234000,8.94,-0.33557046979865773,2026-07-30
00668,61.15,16340,62.449999999999996,-2.081665332265813,2026-07-30
00668K,18.85,200,19.3,-2.33160621761658,2026-07-30
00669R,5.41,1821442,5.29,2.268431001890359,2026-07-30
00670L,174.25,1271338,178.5,-2.380952380952381,2026-07-30
