stock_id,close,volume,prev_close,pct_change,date
00400A,14.0,20635383,13.94,0.430416068866571,2026-08-11
00401A,13.45,9443674,13.459999999999999,-0.07429420505200596,2026-08-11
00402A,9.81,2294014,9.88,-0.708502024291498,2026-08-11
00403A,9.94,117115557,9.9,0.40404040404040403,2026-08-11
00404A,9.59,6949794,9.58,0.10438413361169104,2026-08-11
00405A,8.15,43845330,8.13,0.24600246002460022,2026-08-11
00406A,9.4,32154674,9.370000000000001,0.32017075773745995,2026-08-11
00407A,9.55,48239039,9.49,0.6322444678609063,2026-08-11
00408A,10.31,2343354,10.270000000000001,0.3894839337877312,2026-08-11
00410A,10.79,3712766,10.75,0.37209302325581395,2026-08-11
0050,104.6,69314252,104.25,0.3357314148681055,2026-08-11
0051,142.7,41550,142.6,0.07012622720897617,2026-08-11
0052,61.05,13041360,60.949999999999996,0.16406890894175555,2026-08-11
0053,237.45,71113,237.0,0.189873417721519,2026-08-11
0055,43.78,198686,44.050000000000004,-0.6129398410896708,2026-08-11
0056,52.3,25285813,52.449999999999996,-0.28598665395614875,2026-08-11
0057,313.1,21582,311.15000000000003,0.6267073758637313,2026-08-11
0061,25.0,661624,24.98,0.0800640512409928,2026-08-11
006203,189.65,11003,188.1,0.8240297713981924,2026-08-11
006204,225.2,6092,224.1,0.49085229808121383,2026-08-11
006205,41.84,1095760,41.900000000000006,-0.14319809069212408,2026-08-11
006206,38.6,16678,38.78,-0.4641567818463125,2026-08-11
006207,33.47,182028,33.25,0.6616541353383459,2026-08-11
006208,238.9,1799274,238.70000000000002,0.0837871805613741,2026-08-11
00631L,34.87,158664985,34.699999999999996,0.489913544668588,2026-08-11
00632R,10.16,109673764,10.17,-0.09832841691248771,2026-08-11
00633L,50.35,1868812,50.0,0.7,2026-08-11
00634R,3.07,3349900,3.06,0.32679738562091504,2026-08-11
00635U,45.64,7006467,45.03,1.3546524539196092,2026-08-11
00636,28.48,948596,28.45,0.1054481546572935,2026-08-11
00636K,8.92,200,8.8,1.3636363636363633,2026-08-11
00637L,20.94,15368106,20.71,1.110574601641719,2026-08-11
00638R,6.57,171050,6.6000000000000005,-0.45454545454545453,2026-08-11
00639,17.25,428546,16.97,1.6499705362404244,2026-08-11
00640L,109.9,68063,108.85000000000001,0.9646302250803858,2026-08-11
00641R,3.69,2111337,3.69,0.0,2026-08-11
00642U,27.19,3086841,25.86,5.143078112915701,2026-08-11
00643,19.31,2383033,19.07,1.2585212375458836,2026-08-11
00645,58.25,56016,58.0,0.43103448275862066,2026-08-11
00646,78.75,1765974,78.7,0.06353240152477764,2026-08-11
00647L,143.55,23347,143.55,0.0,2026-08-11
00648R,3.89,191400,3.89,0.0,2026-08-11
00650L,17.72,1712674,17.74,-0.11273957158962798,2026-08-11
00651R,5.12,234801,5.13,-0.19493177387914232,2026-08-11
00652,33.93,101682,34.19,-0.7604562737642586,2026-08-11
00653L,48.23,36221,48.72,-1.0057471264367817,2026-08-11
00654R,6.65,19000,6.6000000000000005,0.7575757575757576,2026-08-11
