stock_id,close,volume,prev_close,pct_change,date
00400A,15.0,41461478,14.81,1.2829169480081026,2026-08-28
00401A,13.77,3028373,13.629999999999999,1.0271460014673515,2026-08-28
00402A,9.6,2986392,9.629999999999999,-0.31152647975077885,2026-08-28
00403A,10.36,429927703,10.25,1.0731707317073171,2026-08-28
00404A,9.69,5640304,9.61,0.8324661810613945,2026-08-28
00405A,8.78,76541823,8.68,1.1520737327188941,2026-08-28
00406A,9.81,176496160,9.700000000000001,1.134020618556701,2026-08-28
00407A,9.87,94839471,9.77,1.023541453428864,2026-08-28
00408A,10.56,2297150,10.49,0.667302192564347,2026-08-28
00410A,12.17,12496747,12.1,0.578512396694215,2026-08-28
0050,106.95,78158934,106.05,0.8486562942008486,2026-08-28
0051,146.0,34272,145.8,0.1371742112482853,2026-08-28
0052,62.35,15230150,61.9,0.7269789983844911,2026-08-28
0053,243.5,44722,241.55,0.8072862761333057,2026-08-28
0055,45.11,310242,44.53,1.302492701549517,2026-08-28
0056,53.85,19255570,53.6,0.46641791044776115,2026-08-28
0057,319.55,12554,318.95,0.18811725975858284,2026-08-28
0061,24.37,51361,24.48,-0.44934640522875813,2026-08-28
006203,195.3,12442,193.5,0.9302325581395349,2026-08-28
006204,230.7,24754,229.79999999999998,0.39164490861618806,2026-08-28
006205,40.62,95798,40.739999999999995,-0.2945508100147276,2026-08-28
006206,37.72,7195,37.8,-0.21164021164021166,2026-08-28
006207,32.35,105705,32.45,-0.30816640986132515,2026-08-28
006208,245.1,2087772,243.15,0.8019740900678594,2026-08-28
00631L,36.3,129529441,35.949999999999996,0.9735744089012517,2026-08-28
00632R,9.89,111539659,9.950000000000001,-0.6030150753768843,2026-08-28
00633L,48.77,917761,48.7,0.14373716632443534,2026-08-28
00634R,3.11,14200,3.1199999999999997,-0.32051282051282054,2026-08-28
00635U,47.38,3564275,47.800000000000004,-0.8786610878661086,2026-08-28
00636,27.65,656610,27.82,-0.6110711718188354,2026-08-28
00636K,8.79,200,8.78,0.11389521640091117,2026-08-28
00637L,20.05,8061421,20.07,-0.0996512207274539,2026-08-28
00638R,6.59,18000,6.63,-0.603318250377074,2026-08-28
00639,16.51,242874,16.610000000000003,-0.6020469596628536,2026-08-28
00640L,110.95,72460,108.9,1.8824609733700641,2026-08-28
00641R,3.62,1205230,3.65,-0.821917808219178,2026-08-28
00642U,27.65,1211671,27.16,1.804123711340206,2026-08-28
00643,18.54,2528157,18.619999999999997,-0.4296455424274974,2026-08-28
00645,58.5,71730,58.15,0.6018916595012898,2026-08-28
00646,76.85,4054678,76.94999999999999,-0.12995451591942825,2026-08-28
00647L,139.5,23407,139.1,0.28756290438533433,2026-08-28
00648R,3.9,1579120,3.9099999999999997,-0.2557544757033248,2026-08-28
00650L,17.29,1590655,17.27,0.11580775911986105,2026-08-28
00651R,5.12,104799,5.14,-0.3891050583657588,2026-08-28
00652,33.0,121176,33.07,-0.21167221046265497,2026-08-28
00653L,46.83,46056,46.75,0.17112299465240643,2026-08-28
00654R,6.68,63003,6.6899999999999995,-0.14947683109118087,2026-08-28
00655L,33.89,392648,33.85,0.11816838995568685,2026-08-28
00656R,5.83,1149516,5.85,-0.34188034188034194,2026-08-28
00657,78.0,36853,77.55,0.5802707930367506,2026-08-28
00657K,24.8,200,24.66,0.5677210056772101,2026-08-28
00660,46.55,8015,46.61,-0.12872774082814847,2026-08-28
00661,86.2,35494,85.45,0.8777062609713282,2026-08-28
00662,120.05,2155189,119.85,0.16687526074259493,2026-08-28
00663L,104.7,5250524,103.75,0.9156626506024095,2026-08-28
00664R,1.6,20320571,1.62,-1.2345679012345678,2026-08-28
00665L,9.5,12325218,9.49,0.10537407797681769,2026-08-28
00666R,8.97,1602,9.0,-0.3333333333333333,2026-08-28
00668,61.95,8007,62.25,-0.48192771084337344,2026-08-28
00668K,19.63,200,19.57,0.3065917220235053,2026-08-28
00669R,5.14,346011,5.17,-0.5802707930367506,2026-08-28
00670L,200.8,522674,199.10000000000002,0.8538422903063786,2026-08-28
00671R,2.43,14083312,2.44,-0.4098360655737705,2026-08-28
00673R,12.39,13129616,12.65,-2.0553359683794468,2026-08-28
00674R,26.69,165353,26.51,0.6789890607317992,2026-08-28
00675L,317.4,685232,313.79999999999995,1.1472275334608033,2026-08-28
00676R,5.48,3941808,5.5,-0.36363636363636365,2026-08-28
00678,44.45,325582,44.71,-0.5815253858197271,2026-08-28
00680L,6.48,4020271,6.5600000000000005,-1.2195121951219512,2026-08-28
00681R,21.59,2001,21.52,0.325278810408922,2026-08-28
00682U,20.42,3000,20.39,0.14713094654242276,2026-08-28
00685L,11.96,166817365,11.840000000000002,1.0135135135135134,2026-08-28
00686R,0.99,7459384,0.99,0.0,2026-08-28
00688L,6.48,1630719,6.550000000000001,-1.0687022900763359,2026-08-28
00689R,22.59,101000,22.54,0.22182786157941442,2026-08-28
00690,78.1,359536,76.55,2.024820378837361,2026-08-28
00692,91.7,435350,91.15,0.603400987383434,2026-08-28
00693U,23.15,1328849,23.0,0.6521739130434783,2026-08-28
00700,17.39,181723,17.39,0.0,2026-08-28
00701,38.3,644359,37.699999999999996,1.5915119363395225,2026-08-28
00702,25.04,46067,25.34,-1.1838989739542225,2026-08-28
00703,19.57,67256,19.54,0.15353121801432956,2026-08-28
00706L,18.88,720578,18.9,-0.10582010582010583,2026-08-28
00708L,88.15,5163303,89.75,-1.7827298050139277,2026-08-28
00709,40.83,42609,41.36,-1.281431334622824,2026-08-28
00710B,19.05,254941,19.080000000000002,-0.15723270440251572,2026-08-28
00711B,15.57,106589,15.69,-0.7648183556405354,2026-08-28
00712,8.73,34686711,8.75,-0.2285714285714286,2026-08-28
00713,61.55,2253218,61.599999999999994,-0.08116883116883118,2026-08-28
00714,21.89,82879,22.13,-1.0845006778129238,2026-08-28
00715L,48.76,4227141,46.83,4.121289771513987,2026-08-28
00717,14.76,40770,14.83,-0.4720161834120027,2026-08-28
00728,69.2,793122,68.25,1.3919413919413919,2026-08-28
00730,28.93,51223,29.11,-0.6183442116111302,2026-08-28
00731,93.95,603870,93.5,0.4812834224598931,2026-08-28
00733,68.75,188347,68.25,0.7326007326007326,2026-08-28
00735,103.4,1762687,103.30000000000001,0.0968054211035818,2026-08-28
00736,31.83,105063,31.79,0.12582573136206357,2026-08-28
00737,41.33,522205,40.87,1.1255199412772205,2026-08-28
00738U,54.75,2510471,54.9,-0.273224043715847,2026-08-28
00739,27.93,46284,27.94,-0.03579098067287043,2026-08-28
00752,23.21,871847,23.25,-0.17204301075268819,2026-08-28
00753L,9.58,5479974,9.57,0.1044932079414838,2026-08-28
00757,138.7,1525410,137.95,0.5436752446538602,2026-08-28
00762,112.55,218624,112.64999999999999,-0.0887705281846427,2026-08-28
00763U,35.01,215991,35.08,-0.1995438996579248,2026-08-28
00770,68.3,80702,67.55,1.1102886750555145,2026-08-28
00771,15.42,32603,15.43,-0.06480881399870382,2026-08-28
00775B,30.9,80000,31.099999999999998,-0.6430868167202574,2026-08-28
00783,28.27,53877,28.349999999999998,-0.28218694885361556,2026-08-28
00830,82.85,6948251,83.64999999999999,-0.9563658099222954,2026-08-28
00850,91.4,539345,90.55000000000001,0.9387078961899501,2026-08-28
00851,70.0,43163,70.05,-0.07137758743754462,2026-08-28
00852L,35.79,8000,35.839999999999996,-0.1395089285714286,2026-08-28
00861,85.4,50808,86.0,-0.6976744186046512,2026-08-28
00865B,48.51,2962742,48.68,-0.3492193919474117,2026-08-28
00875,55.75,302595,53.45,4.303086997193638,2026-08-28
00876,87.15,145616,87.4,-0.2860411899313501,2026-08-28
00878,33.0,34448306,32.71,0.8865790278202383,2026-08-28
00881,50.0,22249486,49.61,0.7861318282604314,2026-08-28
00882,14.98,3108291,15.0,-0.13333333333333333,2026-08-28
00885,18.53,2004740,18.580000000000002,-0.2691065662002153,2026-08-28
00891,34.58,8851852,34.269999999999996,0.9045812664137731,2026-08-28
00892,40.06,3239463,40.02,0.09995002498750624,2026-08-28
00893,42.89,313051,42.730000000000004,0.3744441844137608,2026-08-28
00894,46.94,926079,46.37,1.229243045072245,2026-08-28
00895,50.3,586073,49.949999999999996,0.7007007007007007,2026-08-28
00896,28.04,1958249,27.79,0.8996041741633681,2026-08-28
00897,13.44,948904,13.54,-0.7385524372230429,2026-08-28
00898,11.06,702380,11.14,-0.7181328545780968,2026-08-28
00899,23.41,26053,23.42,-0.04269854824935952,2026-08-28
00900,19.03,3814419,19.040000000000003,-0.052521008403361345,2026-08-28
00901,46.27,144490,45.730000000000004,1.1808440848458341,2026-08-28
00902,13.64,357470,13.64,0.0,2026-08-28
00903,21.31,186061,21.13,0.8518693800283956,2026-08-28
00904,40.5,723528,40.29,0.5212211466865226,2026-08-28
00905,26.57,908399,26.35,0.8349146110056925,2026-08-28
00907,17.11,893644,17.2,-0.5232558139534884,2026-08-28
00908,15.42,218881,15.63,-1.3435700575815737,2026-08-28
00909,47.82,1815484,46.95,1.853035143769968,2026-08-28
00910,58.35,558479,58.45,-0.1710863986313088,2026-08-28
00911,52.5,483106,52.8,-0.5681818181818182,2026-08-28
00912,34.74,132756,34.42,0.9296920395119116,2026-08-28
00913,47.53,1189279,46.67,1.8427255196057424,2026-08-28
00915,31.76,1077113,31.59,0.538144982589427,2026-08-28
00916,26.75,306021,26.85,-0.37243947858473,2026-08-28
00917,24.08,1006667,24.18,-0.41356492969396197,2026-08-28
00918,34.26,9904942,34.12,0.4103165298944901,2026-08-28
00919,31.44,46519130,31.310000000000002,0.415202810603641,2026-08-28
00920,24.65,159810,24.669999999999998,-0.08107012565869479,2026-08-28
00921,24.48,127904,24.64,-0.6493506493506493,2026-08-28
00922,41.53,6661112,41.06,1.1446663419386263,2026-08-28
00923,39.77,5381051,39.39,0.9647118558009646,2026-08-28
00924,33.05,1019955,33.059999999999995,-0.030248033877797946,2026-08-28
00926,26.23,197803,26.09,0.536604062859333,2026-08-28
00927,36.71,8700570,36.25,1.2689655172413794,2026-08-28
00929,29.13,17202298,29.05,0.2753872633390706,2026-08-28
00930,23.89,344261,23.94,-0.20885547201336674,2026-08-28
00932,17.52,226130,17.64,-0.6802721088435374,2026-08-28
00934,29.61,2015191,29.46,0.5091649694501018,2026-08-28
00935,58.2,11691788,57.2,1.7482517482517481,2026-08-28
00936,21.35,353717,21.46,-0.5125815470643056,2026-08-28
00938,25.16,1181219,25.07,0.35899481451934584,2026-08-28
00939,22.79,1817921,22.72,0.3080985915492958,2026-08-28
00940,12.69,10228377,12.67,0.15785319652722968,2026-08-28
00941,25.46,544723,25.68,-0.8566978193146418,2026-08-28
00943,21.38,15492,21.43,-0.23331777881474572,2026-08-28
00944,21.0,140685,20.89,0.5265677357587363,2026-08-28
00945B,14.38,4095053,14.440000000000001,-0.41551246537396114,2026-08-28
00946,15.48,1940659,15.55,-0.4501607717041801,2026-08-28
00947,37.66,5300278,37.65,0.02656042496679947,2026-08-28
00949,21.98,367983,21.740000000000002,1.1039558417663293,2026-08-28
00951,17.06,1178976,17.189999999999998,-0.7562536358347878,2026-08-28
00952,18.23,2261367,18.12,0.6070640176600441,2026-08-28
00953B,9.63,102907884,9.680000000000001,-0.5165289256198347,2026-08-28
00954,18.2,1198506,18.349999999999998,-0.8174386920980927,2026-08-28
00956,13.39,167871,13.31,0.6010518407212623,2026-08-28
00960,20.76,1674874,20.51,1.2189176011701608,2026-08-28
00961,13.17,21331816,13.17,0.0,2026-08-28
00962,15.23,418188,15.23,0.0,2026-08-28
00963,13.06,1828274,13.15,-0.6844106463878327,2026-08-28
00964,14.81,1423124,14.82,-0.06747638326585695,2026-08-28
00965,26.18,688416,26.12,0.22970903522205205,2026-08-28
00971,17.48,582621,17.46,0.11454753722794961,2026-08-28
00972,21.85,76192,21.75,0.45977011494252873,2026-08-28
009800,12.99,796794,12.98,0.07704160246533129,2026-08-28
009801,11.15,438592,11.15,0.0,2026-08-28
009802,19.54,2719131,19.27,1.4011416709911781,2026-08-28
009803,21.8,1067579,21.580000000000002,1.0194624652455977,2026-08-28
009804,22.69,1715383,22.400000000000002,1.294642857142857,2026-08-28
009805,15.25,7195465,15.41,-1.0382868267358858,2026-08-28
009808,30.76,195540,30.430000000000003,1.0844561288202432,2026-08-28
009809,17.82,885412,17.61,1.192504258943782,2026-08-28
00980A,24.83,6841548,24.709999999999997,0.48563334682314857,2026-08-28
009810,21.25,78256,21.22,0.1413760603204524,2026-08-28
009811,13.18,718970,13.18,0.0,2026-08-28
009812,12.89,231619,12.8,0.7031249999999999,2026-08-28
009813,11.21,553636,11.190000000000001,0.1787310098302055,2026-08-28
009816,15.59,81908852,15.459999999999999,0.8408796895213455,2026-08-28
009817,8.99,1184579,9.120000000000001,-1.425438596491228,2026-08-28
009818,19.9,149833,19.75,0.7594936708860759,2026-08-28
009819,9.89,3964110,9.91,-0.20181634712411706,2026-08-28
00981A,30.09,217470599,29.52,1.9308943089430892,2026-08-28
00981T,11.81,2326577,11.83,-0.169061707523246,2026-08-28
009820,9.83,7952057,9.8,0.30612244897959184,2026-08-28
009821,15.92,7953362,15.92,0.0,2026-08-28
009824,10.01,3931544,9.97,0.4012036108324975,2026-08-28
009826,10.13,19445185,10.16,-0.2952755905511811,2026-08-28
009829,10.41,30336366,10.540000000000001,-1.2333965844402277,2026-08-28
