stock_id,close,volume,prev_close,pct_change,date
00400A,15.0,27893443,15.21,-1.3806706114398422,2026-09-08
00401A,14.29,5784695,14.319999999999999,-0.20949720670391062,2026-09-08
00402A,9.52,3950583,9.52,0.0,2026-09-08
00403A,10.24,112048474,10.39,-1.4436958614051971,2026-09-08
00404A,9.99,34321150,10.03,-0.39880358923230314,2026-09-08
00405A,8.71,45687519,8.83,-1.3590033975084939,2026-09-08
00406A,9.61,123874950,9.69,-0.825593395252838,2026-09-08
00407A,9.68,23616132,9.82,-1.4256619144602851,2026-09-08
00408A,10.4,1697661,10.49,-0.8579599618684461,2026-09-08
00409A,9.9,21887061,9.91,-0.10090817356205853,2026-09-08
00410A,11.91,7836020,12.120000000000001,-1.7326732673267324,2026-09-08
0050,109.65,75243156,109.9,-0.22747952684258416,2026-09-08
0051,146.05,28386,147.45000000000002,-0.949474398101051,2026-09-08
0052,63.6,22549037,63.75,-0.2352941176470588,2026-09-08
0053,246.0,32805,248.3,-0.9262988320579942,2026-09-08
0055,49.24,481438,48.63,1.2543697306189594,2026-09-08
0056,55.75,17306149,55.85,-0.17905102954341987,2026-09-08
0057,327.85,35830,326.90000000000003,0.29060874885286014,2026-09-08
0061,24.08,82466,24.27,-0.7828594973217964,2026-09-08
006203,200.45,9886,199.1,0.6780512305374184,2026-09-08
006204,236.25,5415,236.35,-0.04231013327691983,2026-09-08
006205,40.21,187855,40.18,0.07466401194624192,2026-09-08
006206,37.5,21310,37.55,-0.13315579227696406,2026-09-08
006207,32.01,284274,32.07,-0.18709073900841908,2026-09-08
006208,250.05,2323306,251.65,-0.6358036956089808,2026-09-08
00631L,37.49,139853861,37.84,-0.9249471458773784,2026-09-08
00632R,9.7,79737481,9.639999999999999,0.6224066390041494,2026-09-08
00633L,48.12,1195043,48.44,-0.6606110652353427,2026-09-08
00634R,3.13,3000,3.11,0.6430868167202574,2026-09-08
00635U,45.69,2107589,45.57,0.26333113890717574,2026-09-08
00636,27.38,288094,27.5,-0.4363636363636364,2026-09-08
00636K,8.74,200,8.71,0.3444316877152698,2026-09-08
00637L,19.77,10868025,19.94,-0.8525576730190572,2026-09-08
00639,16.13,297059,16.2,-0.4320987654320988,2026-09-08
00640L,107.25,43431,109.05,-1.6506189821182946,2026-09-08
00641R,3.69,889160,3.63,1.6528925619834711,2026-09-08
00642U,30.85,1561596,30.67,0.58689272905119,2026-09-08
00643,18.13,2255083,18.099999999999998,0.16574585635359118,2026-09-08
00645,57.85,192843,58.2,-0.6013745704467354,2026-09-08
00646,76.5,3698242,76.85,-0.4554326610279766,2026-09-08
00647L,138.4,21378,138.75,-0.25225225225225223,2026-09-08
00648R,3.9,1044150,3.9099999999999997,-0.2557544757033248,2026-09-08
00650L,16.86,2321890,17.02,-0.9400705052878966,2026-09-08
00651R,5.16,37986,5.16,0.0,2026-09-08
00652,32.48,367222,32.809999999999995,-1.005790917403231,2026-09-08
00653L,44.63,343492,45.150000000000006,-1.1517165005537098,2026-09-08
00654R,6.83,57350,6.8100000000000005,0.2936857562408223,2026-09-08
00655L,33.42,713610,33.68,-0.7719714964370546,2026-09-08
00657,78.1,174561,78.05,0.06406149903907753,2026-09-08
00657K,25.0,200,24.79,0.8471157724889069,2026-09-08
00660,46.75,15603,46.7,0.10706638115631692,2026-09-08
00661,85.75,39728,85.9,-0.1746216530849825,2026-09-08
00662,120.0,2251635,120.1,-0.08326394671107412,2026-09-08
00663L,107.9,3583578,109.7,-1.6408386508659982,2026-09-08
00664R,1.58,17726157,1.57,0.6369426751592356,2026-09-08
00665L,9.23,6404741,9.31,-0.8592910848549946,2026-09-08
00666R,9.07,6020,9.08,-0.11013215859030838,2026-09-08
00668,61.15,109382,61.4,-0.40716612377850164,2026-09-08
00668K,19.56,200,19.58,-0.10214504596527069,2026-09-08
00669R,5.19,571100,5.180000000000001,0.19305019305019303,2026-09-08
00670L,201.45,470449,200.6,0.423728813559322,2026-09-08
00671R,2.41,1186514,2.42,-0.4132231404958678,2026-09-08
00673R,11.0,46226798,11.11,-0.9900990099009901,2026-09-08
00674R,27.59,91695,27.66,-0.2530730296456978,2026-09-08
00675L,327.0,798337,332.75,-1.7280240420736288,2026-09-08
00676R,5.37,2355195,5.3500000000000005,0.37383177570093457,2026-09-08
00678,43.75,690815,43.89,-0.3189792663476875,2026-09-08
00680L,6.39,6318668,6.37,0.3139717425431711,2026-09-08
00681R,21.64,60140,21.740000000000002,-0.45998160073597055,2026-09-08
00683L,21.17,88190,21.25,-0.3764705882352941,2026-09-08
00684R,15.27,51000,15.27,0.0,2026-09-08
00685L,12.35,159664310,12.52,-1.3578274760383389,2026-09-08
00686R,0.95,7352221,0.95,0.0,2026-09-08
00688L,6.41,2737780,6.38,0.4702194357366771,2026-09-08
00689R,22.6,101132,22.700000000000003,-0.44052863436123346,2026-09-08
00690,80.25,329961,81.2,-1.1699507389162562,2026-09-08
00692,93.95,809042,94.3,-0.3711558854718982,2026-09-08
