stock_id,close,volume,prev_close,pct_change,date
00400A,15.57,27029269,15.49,0.5164622336991607,2026-09-23
00401A,14.32,5109082,14.33,-0.06978367062107467,2026-09-23
00402A,10.08,34722831,10.0,0.8,2026-09-23
00403A,10.81,358500381,10.700000000000001,1.02803738317757,2026-09-23
00404A,9.88,6420945,9.870000000000001,0.10131712259371832,2026-09-23
00405A,9.36,113516234,9.229999999999999,1.4084507042253522,2026-09-23
00406A,9.92,188142199,9.84,0.8130081300813009,2026-09-23
00407A,10.12,65855866,10.04,0.7968127490039842,2026-09-23
00408A,10.51,2131296,10.47,0.38204393505253104,2026-09-23
00409A,10.14,49003982,10.07,0.6951340615690169,2026-09-23
00410A,12.34,6387931,12.25,0.7346938775510203,2026-09-23
0050,112.45,58059253,111.85000000000001,0.5364327223960661,2026-09-23
0051,147.0,45452,147.2,-0.13586956521739132,2026-09-23
0052,65.45,13691258,64.75,1.081081081081081,2026-09-23
0053,253.0,164985,251.45,0.6164247365281369,2026-09-23
0055,49.88,1234229,50.400000000000006,-1.0317460317460316,2026-09-23
0056,56.6,26385848,56.85,-0.4397537379067722,2026-09-23
0057,335.2,13959,334.0,0.3592814371257485,2026-09-23
0061,24.12,44701,24.27,-0.6180469715698393,2026-09-23
006203,203.45,26472,203.95,-0.24515812699190978,2026-09-23
006204,239.55,25324,239.60000000000002,-0.02086811352253756,2026-09-23
006205,40.17,51294,40.49,-0.7903185971844899,2026-09-23
006206,37.65,6480,37.85,-0.5284015852047557,2026-09-23
006207,32.04,306022,32.37,-1.019462465245598,2026-09-23
006208,257.0,1317974,255.7,0.5084082909659758,2026-09-23
00631L,38.99,137784001,38.52,1.2201453790238836,2026-09-23
00632R,9.49,68319307,9.52,-0.31512605042016806,2026-09-23
00633L,47.67,1048632,48.36,-1.4267990074441688,2026-09-23
00634R,3.15,417000,3.13,0.6389776357827477,2026-09-23
00635U,44.77,1169796,44.690000000000005,0.1790109644215708,2026-09-23
00636,27.39,518800,27.57,-0.6528835690968443,2026-09-23
00636K,8.63,200,8.72,-1.0321100917431192,2026-09-23
00637L,19.62,15395812,19.92,-1.506024096385542,2026-09-23
00638R,6.69,34000,6.65,0.6015037593984962,2026-09-23
00639,15.97,149181,16.17,-1.2368583797155224,2026-09-23
00640L,110.7,86085,109.5,1.095890410958904,2026-09-23
00641R,3.62,237065,3.65,-0.821917808219178,2026-09-23
00642U,30.66,1671783,32.05,-4.336973478939157,2026-09-23
00643,18.07,2131031,18.32,-1.3646288209606987,2026-09-23
00645,58.7,79967,58.45,0.42771599657827203,2026-09-23
00646,77.6,2649820,77.6,0.0,2026-09-23
00647L,141.0,15054,140.65,0.2488446498400284,2026-09-23
00648R,3.88,148900,3.88,0.0,2026-09-23
