stock_id,close,volume,prev_close,pct_change,date
00400A,15.22,33792335,15.0,1.4666666666666666,2026-09-21
00401A,14.32,5092787,14.22,0.7032348804500703,2026-09-21
00402A,9.75,6855807,9.62,1.3513513513513513,2026-09-21
00403A,10.49,375973644,10.33,1.5488867376573088,2026-09-21
00404A,9.8,15292629,9.71,0.9268795056642635,2026-09-21
00405A,8.97,81170182,8.870000000000001,1.1273957158962795,2026-09-21
00406A,9.7,219274887,9.59,1.1470281543274243,2026-09-21
00407A,9.84,48583239,9.7,1.4432989690721651,2026-09-21
00408A,10.39,1014344,10.34,0.4835589941972921,2026-09-21
00409A,9.89,27144839,9.780000000000001,1.1247443762781184,2026-09-21
00410A,12.16,3979622,12.07,0.7456503728251864,2026-09-21
0050,111.35,119595084,109.85,1.3654984069185254,2026-09-21
0051,146.8,42193,145.70000000000002,0.7549759780370624,2026-09-21
0052,64.55,18938854,63.8,1.1755485893416928,2026-09-21
0053,249.3,157983,246.8,1.012965964343598,2026-09-21
0055,50.65,895029,50.15,0.9970089730807578,2026-09-21
0056,57.15,21847416,56.85,0.5277044854881267,2026-09-21
0057,331.0,16745,325.65,1.6428681099339784,2026-09-21
0061,24.13,108505,24.13,0.0,2026-09-21
006203,201.6,23723,198.5,1.561712846347607,2026-09-21
006204,238.55,22669,234.85000000000002,1.5754737066212474,2026-09-21
006205,40.3,132975,40.129999999999995,0.4236232245203091,2026-09-21
006206,37.43,60029,37.35,0.214190093708166,2026-09-21
006207,32.05,142728,32.099999999999994,-0.15576323987538945,2026-09-21
006208,254.7,2458921,251.2,1.393312101910828,2026-09-21
00631L,38.45,216961504,37.650000000000006,2.1248339973439574,2026-09-21
00632R,9.55,133548763,9.67,-1.2409513960703205,2026-09-21
00633L,47.31,520632,47.35,-0.08447729672650475,2026-09-21
00634R,3.17,7000,3.17,0.0,2026-09-21
00635U,44.95,2202061,45.07,-0.26625249611715107,2026-09-21
00636,27.33,82517,27.31,0.07323324789454413,2026-09-21
00636K,8.63,200,8.590000000000002,0.4656577415599533,2026-09-21
00637L,19.53,11306077,19.540000000000003,-0.05117707267144318,2026-09-21
00638R,6.7,20000,6.73,-0.44576523031203563,2026-09-21
00639,16.1,266615,16.080000000000002,0.12437810945273632,2026-09-21
00640L,108.0,11082,107.55,0.4184100418410042,2026-09-21
00641R,3.65,385000,3.6599999999999997,-0.273224043715847,2026-09-21
00642U,32.36,1940220,33.1,-2.2356495468277946,2026-09-21
00643,18.22,2265600,18.18,0.22002200220022,2026-09-21
00645,58.0,288683,57.95,0.08628127696289906,2026-09-21
00646,76.8,1746667,76.6,0.26109660574412535,2026-09-21
00647L,137.9,53742,136.95000000000002,0.6936838262139465,2026-09-21
00648R,3.93,511702,3.93,0.0,2026-09-21
00650L,16.39,1254948,16.32,0.428921568627451,2026-09-21
00651R,5.25,51998,5.28,-0.5681818181818181,2026-09-21
00652,31.99,138097,31.97,0.06255864873318737,2026-09-21
00653L,43.31,27718,43.13,0.4173429167632738,2026-09-21
00654R,6.96,13000,6.96,0.0,2026-09-21
00655L,32.85,504270,33.0,-0.45454545454545453,2026-09-21
00657,77.05,171343,77.2,-0.19430051813471502,2026-09-21
00657K,24.21,200,24.37,-0.6565449322938038,2026-09-21
00660,45.71,16912,45.77,-0.13109023377758355,2026-09-21
00661,84.25,51437,84.35,-0.11855364552459989,2026-09-21
00662,121.6,3990493,120.5,0.9128630705394192,2026-09-21
00663L,111.2,6207912,108.65,2.3469857340082836,2026-09-21
00664R,1.54,18018541,1.56,-1.282051282051282,2026-09-21
00665L,9.03,8942394,8.92,1.2331838565022422,2026-09-21
00666R,9.18,281320,9.28,-1.0775862068965518,2026-09-21
00668,60.4,78242,60.5,-0.1652892561983471,2026-09-21
00668K,18.91,200,18.95,-0.21108179419525064,2026-09-21
00669R,5.32,469743,5.32,0.0,2026-09-21
00670L,202.6,437034,199.25,1.6813048933500627,2026-09-21
00671R,2.4,12859894,2.42,-0.8264462809917356,2026-09-21
00673R,10.45,28340316,10.26,1.8518518518518516,2026-09-21
00674R,28.07,17397,28.01,0.2142092109960728,2026-09-21
00675L,337.6,1112304,329.20000000000005,2.5516403402187118,2026-09-21
00676R,5.27,3619182,5.329999999999999,-1.1257035647279552,2026-09-21
00678,42.65,418025,43.19,-1.2502894188469555,2026-09-21
00680L,6.31,5573007,6.329999999999999,-0.3159557661927331,2026-09-21
00681R,21.86,5000,21.81,0.2292526364053187,2026-09-21
00682U,20.62,1291,20.62,0.0,2026-09-21
00683L,21.73,52000,21.76,-0.1378676470588235,2026-09-21
00684R,15.01,1000,15.02,-0.06657789613848203,2026-09-21
00685L,12.71,247810120,12.420000000000002,2.334943639291465,2026-09-21
00686R,0.94,4666502,0.95,-1.0526315789473686,2026-09-21
00688L,6.29,1790371,6.32,-0.4746835443037974,2026-09-21
00689R,22.93,100000,22.9,0.13100436681222707,2026-09-21
00690,82.1,542239,80.14999999999999,2.432938240798503,2026-09-21
00692,95.55,607152,94.45,1.1646373742721017,2026-09-21
00693U,23.85,1163377,23.8,0.21008403361344538,2026-09-21
00700,17.02,77016,16.919999999999998,0.591016548463357,2026-09-21
00701,42.4,555710,42.1,0.7125890736342042,2026-09-21
00702,23.98,120231,24.18,-0.8271298593879239,2026-09-21
00703,18.99,17185,18.88,0.5826271186440678,2026-09-21
00706L,19.38,734265,19.32,0.3105590062111801,2026-09-21
00708L,79.1,2910529,79.44999999999999,-0.4405286343612335,2026-09-21
00709,39.71,24966,39.75,-0.10062893081761005,2026-09-21
00710B,18.77,240302,18.78,-0.05324813631522896,2026-09-21
00711B,15.26,125656,15.24,0.13123359580052493,2026-09-21
00712,7.87,122713510,7.97,-1.2547051442910917,2026-09-21
00713,63.75,7049546,63.75,0.0,2026-09-21
00714,20.94,119010,21.12,-0.8522727272727272,2026-09-21
00715L,64.85,4892461,66.6,-2.6276276276276276,2026-09-21
00717,14.65,549922,14.67,-0.136332651670075,2026-09-21
00728,70.3,139724,69.64999999999999,0.9332376166547023,2026-09-21
00730,28.84,86618,28.919999999999998,-0.2766251728907331,2026-09-21
00731,99.65,560457,99.05000000000001,0.6057546693589095,2026-09-21
00733,68.7,274131,68.3,0.5856515373352855,2026-09-21
00735,106.95,1320608,105.2,1.6634980988593155,2026-09-21
00736,31.91,214425,31.73,0.5672864796722344,2026-09-21
00737,40.47,44449,40.55,-0.19728729963008634,2026-09-21
00738U,52.45,1341565,52.5,-0.09523809523809523,2026-09-21
00739,27.6,18834,27.59,0.03624501631025734,2026-09-21
00752,22.48,478084,22.37,0.4917299955297273,2026-09-21
00753L,8.95,10253638,8.86,1.0158013544018059,2026-09-21
00757,141.15,689195,140.65,0.3554923569143263,2026-09-21
00762,117.95,178269,115.65,1.9887591872027668,2026-09-21
00763U,35.11,341159,34.7,1.1815561959654177,2026-09-21
00770,63.8,731754,63.0,1.2698412698412698,2026-09-21
00771,15.15,5753,15.200000000000001,-0.3289473684210526,2026-09-21
00775B,30.75,80000,30.7,0.16286644951140067,2026-09-21
00783,28.19,79231,28.05,0.4991087344028521,2026-09-21
00830,84.8,8815950,82.1,3.288672350791718,2026-09-21
00850,95.3,652912,93.75,1.6533333333333333,2026-09-21
00851,71.35,50309,70.55,1.1339475549255846,2026-09-21
00852L,33.53,239970,33.6,-0.20833333333333334,2026-09-21
00861,86.05,220370,84.5,1.8343195266272192,2026-09-21
00865B,48.76,2811338,48.809999999999995,-0.10243802499487811,2026-09-21
00875,56.3,163783,57.199999999999996,-1.5734265734265735,2026-09-21
00876,86.8,211817,85.14999999999999,1.937756899588961,2026-09-21
00878,35.11,28262880,34.83,0.8039046798736722,2026-09-21
00881,51.8,18511057,51.0,1.5686274509803921,2026-09-21
00882,14.79,3843324,14.78,0.06765899864682003,2026-09-21
00885,18.28,2009957,18.580000000000002,-1.6146393972012916,2026-09-21
00891,36.9,19016421,36.37,1.4572449821281277,2026-09-21
00892,42.89,3591018,42.7,0.44496487119437933,2026-09-21
00893,44.37,2877641,43.64,1.6727772685609532,2026-09-21
00894,49.03,1195980,48.06,2.0183104452767373,2026-09-21
00895,51.05,590693,50.5,1.0891089108910892,2026-09-21
00896,27.45,4290709,27.13,1.1795060818282344,2026-09-21
00897,13.36,731723,13.37,-0.07479431563201197,2026-09-21
00898,11.45,1221561,11.43,0.17497812773403326,2026-09-21
00899,22.95,23958,23.08,-0.5632582322357019,2026-09-21
00900,19.83,4219831,19.84,-0.05040322580645161,2026-09-21
00901,47.66,317196,46.839999999999996,1.7506404782237404,2026-09-21
00902,12.58,1173604,12.65,-0.5533596837944664,2026-09-21
00903,21.61,30878,21.48,0.6052141527001862,2026-09-21
00904,42.8,1292762,42.41,0.9195944352746994,2026-09-21
