date,open,high,low,close,volume,stock_id
2024-06-14,851.0,920.0,850.0,920.0,16003406,1519
2024-06-17,935.0,964.0,904.0,905.0,16390634,1519
2024-06-18,912.0,951.0,889.0,945.0,14062766,1519
2024-06-19,939.0,952.0,920.0,930.0,1536291,1519
2024-06-20,931.0,955.0,931.0,945.0,1009332,1519
2024-06-21,943.0,950.0,930.0,947.0,792056,1519
2024-06-24,948.0,948.0,900.0,900.0,1019414,1519
2024-06-25,899.0,920.0,864.0,920.0,1270288,1519
2024-06-26,918.0,927.0,913.0,919.0,421334,1519
2024-06-27,909.0,936.0,909.0,925.0,655523,1519
2024-06-28,928.0,948.0,928.0,945.0,663534,1519
2024-07-01,949.0,955.0,935.0,936.0,460184,1519
2024-07-02,941.0,955.0,941.0,955.0,744706,1519
2024-07-03,965.0,970.0,946.0,970.0,720776,1519
2024-07-04,998.0,1015.0,979.0,1015.0,1588215,1519
2024-07-05,1015.0,1030.0,930.0,936.0,7139708,1519
2024-07-08,940.0,953.0,905.0,905.0,5461204,1519
2024-07-09,906.0,956.0,905.0,948.0,7806996,1519
2024-07-10,955.0,965.0,934.0,945.0,6474783,1519
2024-07-11,959.0,990.0,921.0,935.0,8825043,1519
2024-07-12,938.0,950.0,907.0,907.0,5889859,1519
2024-07-15,919.0,967.0,905.0,960.0,7106527,1519
2024-07-16,965.0,975.0,922.0,935.0,6034859,1519
2024-07-17,940.0,969.0,933.0,952.0,6491759,1519
2024-07-18,948.0,958.0,921.0,933.0,5470046,1519
2024-07-19,937.0,958.0,934.0,957.0,4829889,1519
2024-07-22,974.0,978.0,865.0,865.0,4984291,1519
2024-07-23,894.0,940.0,888.0,940.0,4238931,1519
2024-07-26,819.0,828.0,765.0,775.0,6150129,1519
2024-07-29,799.0,799.0,703.0,711.0,5497964,1519
2024-07-30,715.0,774.0,710.0,714.0,6620599,1519
2024-07-31,714.0,723.0,690.0,694.0,5881931,1519
2024-08-01,707.0,716.0,685.0,685.0,5977122,1519
2024-08-02,672.0,679.0,658.0,661.0,4554814,1519
2024-08-05,625.0,644.0,595.0,604.0,8251559,1519
2024-08-06,630.0,639.0,573.0,588.0,9431610,1519
2024-08-07,567.0,628.0,567.0,624.0,9312124,1519
2024-08-08,608.0,613.0,582.0,594.0,6372280,1519
2024-08-09,619.0,653.0,615.0,632.0,10613610,1519
2024-08-12,629.0,695.0,629.0,687.0,9211692,1519
2024-08-13,687.0,694.0,661.0,692.0,9661246,1519
2024-08-14,717.0,720.0,671.0,673.0,9457523,1519
2024-08-15,679.0,694.0,654.0,656.0,7867488,1519
2024-08-16,680.0,705.0,673.0,697.0,8346173,1519
2024-08-19,700.0,702.0,679.0,685.0,5045879,1519
2024-08-20,695.0,710.0,685.0,694.0,6476514,1519
2024-08-21,693.0,729.0,686.0,704.0,8717164,1519
2024-08-22,709.0,724.0,677.0,677.0,9357951,1519
2024-08-23,671.0,692.0,660.0,691.0,5418635,1519
2024-08-26,697.0,700.0,662.0,663.0,5978060,1519
