date,open,high,low,close,volume,stock_id
2024-06-11,134.5,134.5,128.0,128.0,547175,3357
2024-06-12,129.5,130.5,128.0,129.5,314594,3357
2024-06-13,129.5,132.0,129.0,130.5,468723,3357
2024-06-14,131.5,140.0,131.0,139.5,2220920,3357
2024-06-17,139.0,143.5,138.0,141.0,2165970,3357
2024-06-18,143.0,143.0,135.5,135.5,1206697,3357
2024-06-19,136.5,137.0,130.5,131.5,804511,3357
2024-06-20,132.0,134.0,132.0,133.5,323474,3357
2024-06-21,133.0,140.5,132.5,137.5,1140943,3357
2024-06-24,140.0,144.5,137.5,142.5,2292355,3357
2024-06-25,141.5,143.0,134.0,142.5,1807521,3357
2024-06-26,140.0,145.5,140.0,141.0,2744997,3357
2024-06-27,141.5,144.5,139.0,143.5,1052170,3357
2024-06-28,143.5,143.5,139.0,140.5,813613,3357
2024-07-01,142.5,142.5,136.0,136.5,574316,3357
2024-07-02,136.5,139.5,136.5,139.5,360752,3357
2024-07-03,140.5,147.0,140.0,143.0,1387933,3357
2024-07-04,144.5,145.0,136.5,137.5,1128050,3357
2024-07-05,139.0,141.5,137.5,139.0,420723,3357
2024-07-08,140.0,140.5,136.0,137.0,362416,3357
2024-07-09,137.0,137.5,133.5,135.0,651402,3357
2024-07-10,135.0,137.5,134.5,137.0,303705,3357
2024-07-11,138.0,141.5,135.5,138.5,719925,3357
2024-07-12,137.0,141.0,136.5,138.0,436474,3357
2024-07-15,139.0,144.0,136.0,143.0,1573751,3357
2024-07-16,144.0,153.0,143.5,146.0,4575820,3357
2024-07-17,147.5,152.0,142.0,143.5,1813754,3357
2024-07-18,141.5,143.0,136.5,140.0,1358468,3357
2024-07-19,141.0,141.0,135.5,136.5,690013,3357
2024-07-22,139.0,139.0,130.5,132.0,812857,3357
2024-07-23,133.5,135.0,130.5,130.5,464623,3357
2024-07-26,126.0,134.5,122.5,131.5,777608,3357
2024-07-29,133.0,133.0,125.5,127.5,545288,3357
2024-07-30,126.0,130.5,124.5,129.5,374983,3357
2024-07-31,128.0,133.5,128.0,130.0,406331,3357
2024-08-01,133.0,135.5,131.5,134.5,375835,3357
2024-08-02,130.0,133.0,126.5,127.5,386158,3357
2024-08-05,123.0,123.0,115.0,116.0,1756485,3357
2024-08-06,118.5,121.0,113.0,117.0,2303791,3357
2024-08-07,117.0,128.5,117.0,126.5,2539372,3357
2024-08-08,125.5,130.0,124.5,125.0,2327412,3357
2024-08-09,128.5,133.5,128.5,131.0,891947,3357
2024-08-12,132.5,135.0,130.0,134.0,572175,3357
2024-08-13,137.0,137.0,133.0,133.5,831482,3357
2024-08-14,135.5,136.0,133.0,133.0,402715,3357
2024-08-15,133.0,136.0,132.0,133.5,407414,3357
2024-08-16,135.5,137.0,135.0,135.0,513380,3357
2024-08-19,136.0,138.0,135.0,137.0,735071,3357
