date,open,high,low,close,volume,stock_id
2024-06-11,14.6,14.75,14.45,14.45,608127,4707
2024-06-12,14.65,14.65,14.45,14.6,492460,4707
2024-06-13,14.6,14.6,14.45,14.55,523908,4707
2024-06-14,14.55,14.55,14.4,14.45,654177,4707
2024-06-17,14.45,14.55,14.45,14.55,490834,4707
2024-06-18,14.55,14.6,14.45,14.5,562920,4707
2024-06-19,14.5,14.55,14.45,14.5,391163,4707
2024-06-20,14.5,14.55,14.4,14.45,367163,4707
2024-06-21,14.45,14.6,14.4,14.6,541505,4707
2024-06-24,14.65,14.65,14.55,14.55,433139,4707
2024-06-25,14.45,14.6,14.4,14.55,410703,4707
2024-06-26,14.55,14.6,14.55,14.55,288544,4707
2024-06-27,14.55,16.0,14.5,15.5,10735279,4707
2024-06-28,15.3,15.85,15.05,15.5,4334190,4707
2024-07-01,15.5,16.0,15.45,15.7,2180301,4707
2024-07-02,15.8,16.5,15.7,15.9,4973823,4707
2024-07-03,16.2,16.2,15.6,15.7,2530104,4707
2024-07-04,15.75,15.85,15.55,15.65,1253266,4707
2024-07-05,15.7,16.1,15.6,16.05,1876061,4707
2024-07-08,16.2,16.25,15.9,15.95,1134994,4707
2024-07-09,16.1,16.1,15.2,16.1,2085493,4707
2024-07-10,16.45,16.95,16.3,16.4,3668104,4707
2024-07-11,16.8,16.85,16.3,16.7,2089219,4707
2024-07-12,16.75,17.3,16.5,17.05,2993810,4707
2024-07-15,17.4,17.45,16.65,16.65,1939612,4707
2024-07-16,16.75,16.85,16.25,16.85,2026668,4707
2024-07-17,16.85,17.1,16.85,16.9,1079949,4707
2024-07-18,16.75,17.1,16.55,16.85,1280061,4707
2024-07-19,16.9,16.9,16.15,16.3,2413115,4707
2024-07-22,16.3,16.45,15.6,15.8,2407203,4707
2024-07-23,16.1,16.3,16.0,16.05,912299,4707
2024-07-26,15.9,16.2,15.65,16.1,941036,4707
2024-07-29,16.15,16.25,15.8,15.85,882929,4707
2024-07-30,15.85,16.1,15.75,16.1,547006,4707
2024-07-31,16.1,16.2,15.95,16.05,372512,4707
2024-08-01,16.1,16.5,16.1,16.4,574237,4707
2024-08-02,16.2,16.4,16.05,16.15,743098,4707
2024-08-05,15.95,15.95,14.7,14.95,2317483,4707
2024-08-06,15.35,15.95,14.75,15.5,1799432,4707
2024-08-07,15.5,16.1,15.35,15.8,1190335,4707
2024-08-08,15.75,16.0,15.7,15.8,880441,4707
2024-08-09,15.7,16.0,15.65,15.75,1065382,4707
2024-08-12,15.85,15.95,15.75,15.8,493888,4707
2024-08-13,15.8,15.85,15.6,15.65,1195837,4707
2024-08-14,15.85,15.85,15.7,15.8,485413,4707
2024-08-15,15.8,16.2,15.8,16.1,916711,4707
2024-08-16,16.2,16.3,16.1,16.1,442917,4707
2024-08-19,16.15,16.25,16.1,16.25,428402,4707
2024-08-20,16.4,16.4,16.2,16.25,809908,4707
2024-08-21,16.3,16.6,16.0,16.5,1036077,4707
2024-08-22,16.6,17.8,16.6,17.1,4752749,4707
2024-08-23,16.95,17.4,16.8,16.9,1567076,4707
2024-08-26,16.85,17.05,16.7,16.95,1964350,4707
2024-08-27,17.1,17.2,16.9,17.05,2860380,4707
2024-08-28,15.85,16.1,15.65,15.7,1804594,4707
2024-08-29,15.65,15.95,15.45,15.6,926968,4707
2024-08-30,15.8,15.8,15.45,15.5,689164,4707
2024-09-02,15.5,15.6,15.0,15.05,1133605,4707
2024-09-03,15.15,15.2,14.9,14.9,822533,4707
2024-09-04,14.5,14.65,14.15,14.55,1062595,4707
2024-09-05,14.6,14.7,14.3,14.3,665799,4707
2024-09-06,14.35,14.35,14.2,14.3,672175,4707
2024-09-09,14.25,14.4,14.2,14.3,556283,4707
2024-09-10,14.55,14.65,14.35,14.55,878639,4707
2024-09-11,14.55,14.55,14.35,14.45,368897,4707
2024-09-12,14.45,14.55,14.45,14.55,381472,4707
2024-09-13,14.55,14.6,14.5,14.6,237492,4707
2024-09-16,14.65,14.9,14.65,14.85,261855,4707
2024-09-18,14.9,15.15,14.8,14.85,399318,4707
2024-09-19,14.9,15.0,14.85,14.9,228229,4707
2024-09-20,15.0,16.35,14.95,16.35,6217092,4707
2024-09-23,16.9,17.8,16.0,16.0,13121920,4707
2024-09-24,16.15,16.6,15.8,15.85,2714321,4707
2024-09-25,16.2,16.2,15.8,15.85,1702910,4707
2024-09-26,15.95,16.15,15.65,15.65,1047564,4707
2024-09-27,15.7,15.95,15.6,15.75,999887,4707
2024-09-30,15.7,15.7,15.35,15.6,959555,4707
2024-10-01,15.6,15.65,15.35,15.35,644857,4707
2024-10-04,15.35,15.35,15.1,15.1,879078,4707
2024-10-07,15.2,15.25,15.1,15.2,693654,4707
2024-10-08,15.2,15.2,14.95,15.0,475527,4707
2024-10-09,15.05,15.1,14.75,14.75,747468,4707
2024-10-11,14.75,14.95,14.7,14.7,662539,4707
2024-10-14,14.7,14.7,14.5,14.6,628414,4707
2024-10-15,14.65,14.8,14.65,14.7,452864,4707
2024-10-16,14.65,14.85,14.6,14.7,390381,4707
2024-10-17,14.8,14.9,14.75,14.85,299446,4707
2024-10-18,14.9,14.9,14.7,14.7,433382,4707
2024-10-21,14.75,14.9,14.65,14.8,563842,4707
2024-10-22,14.8,15.0,14.75,14.95,393538,4707
2024-10-23,14.95,15.3,14.9,15.0,691786,4707
2024-10-24,15.0,15.1,14.8,14.8,512031,4707
2024-10-25,14.8,14.9,14.8,14.85,251116,4707
2024-10-28,14.9,14.9,14.7,14.8,580409,4707
2024-10-29,14.75,14.8,14.65,14.7,345251,4707
2024-10-30,14.8,14.8,14.65,14.65,260235,4707
2024-11-01,14.6,14.7,14.4,14.65,354445,4707
2024-11-04,14.7,14.75,14.65,14.7,192036,4707
2024-11-05,14.7,14.75,14.55,14.6,259581,4707
2024-11-06,14.6,14.7,14.55,14.55,251771,4707
2024-11-07,14.65,14.75,14.6,14.7,315955,4707
2024-11-08,14.7,14.75,14.65,14.65,183797,4707
2024-11-11,14.75,14.75,14.65,14.65,350046,4707
2024-11-12,14.7,14.7,14.45,14.45,573765,4707
2024-11-13,14.5,14.5,14.4,14.4,359160,4707
2024-11-14,14.4,14.45,14.2,14.2,762046,4707
2024-11-15,14.2,14.35,14.2,14.25,522483,4707
2024-11-18,14.25,14.35,14.2,14.35,170182,4707
2024-11-19,14.35,14.4,14.3,14.35,302105,4707
2024-11-20,14.35,14.35,14.1,14.1,777431,4707
2024-11-21,14.1,14.15,13.95,14.0,847948,4707
2024-11-22,14.1,14.3,14.1,14.15,243524,4707
2024-11-25,14.2,14.35,14.2,14.3,204758,4707
2024-11-26,14.3,14.35,14.25,14.25,237635,4707
2024-11-27,14.3,14.35,14.1,14.15,297214,4707
2024-11-28,14.1,14.15,14.0,14.1,196590,4707
2024-11-29,14.2,14.2,14.0,14.15,285157,4707
2024-12-02,14.2,14.25,14.05,14.15,242439,4707
2024-12-03,14.15,14.25,14.15,14.2,242103,4707
2024-12-04,14.2,14.4,14.2,14.25,357288,4707
2024-12-05,14.3,14.3,14.15,14.25,190487,4707
2024-12-06,14.25,14.35,14.2,14.25,202757,4707
2024-12-09,14.25,14.4,14.2,14.3,331938,4707
2024-12-10,14.3,14.4,14.2,14.2,346168,4707
2024-12-11,14.2,14.3,14.2,14.2,246754,4707
2024-12-12,14.25,14.35,14.2,14.2,337481,4707
2024-12-13,14.2,14.2,14.1,14.1,379768,4707
2024-12-16,14.1,14.1,14.0,14.0,350486,4707
2024-12-17,14.2,14.2,14.0,14.0,235596,4707
2024-12-18,14.0,14.05,13.95,14.0,136102,4707
2024-12-19,14.0,14.0,13.95,13.95,217066,4707
2024-12-20,13.95,14.0,13.8,13.85,588858,4707
2024-12-23,13.9,14.0,13.85,13.85,302873,4707
2024-12-24,13.9,13.95,13.85,13.9,288268,4707
2024-12-25,13.95,13.95,13.8,13.8,567081,4707
2024-12-26,13.8,13.9,13.8,13.85,251813,4707
2024-12-27,13.85,13.95,13.8,13.85,165272,4707
2024-12-30,13.85,13.9,13.8,13.85,120307,4707
2024-12-31,13.95,13.95,13.8,13.85,145808,4707
2025-01-02,13.85,13.95,13.85,13.85,149482,4707
2025-01-03,13.85,13.95,13.8,13.85,520337,4707
2025-01-06,13.85,13.95,13.85,13.9,182149,4707
2025-01-07,13.9,13.95,13.85,13.85,321553,4707
2025-01-08,13.85,13.9,13.8,13.8,224187,4707
2025-01-09,13.8,13.9,13.7,13.7,324150,4707
2025-01-10,13.65,13.75,13.55,13.55,557587,4707
2025-01-13,13.55,13.55,13.2,13.25,669588,4707
2025-01-14,13.25,13.5,13.25,13.45,221806,4707
2025-01-15,13.45,13.7,13.45,13.45,141725,4707
2025-01-16,13.5,13.65,13.5,13.55,161307,4707
2025-01-17,13.55,13.65,13.55,13.55,103687,4707
2025-01-20,13.6,13.65,13.55,13.55,165645,4707
2025-01-21,13.55,13.7,13.55,13.65,116994,4707
2025-01-22,13.65,13.7,13.65,13.65,134162,4707
2025-02-03,13.65,13.85,13.65,13.85,321052,4707
2025-02-04,13.85,13.85,13.65,13.8,208811,4707
2025-02-05,13.8,13.8,13.7,13.8,148232,4707
2025-02-06,13.8,13.9,13.8,13.9,143932,4707
2025-02-07,13.9,13.95,13.85,13.95,220371,4707
2025-02-10,13.9,13.95,13.8,13.9,126281,4707
2025-02-11,13.95,13.95,13.8,13.9,231220,4707
2025-02-12,13.9,13.95,13.85,13.9,196814,4707
2025-02-13,13.8,14.15,13.8,14.05,315848,4707
2025-02-14,14.0,14.05,13.95,14.05,235696,4707
2025-02-17,14.05,14.1,13.95,14.05,138566,4707
2025-02-18,14.05,14.1,14.0,14.0,171746,4707
2025-02-19,14.0,14.25,14.0,14.1,363756,4707
2025-02-20,14.15,14.2,14.1,14.15,193959,4707
2025-02-21,14.2,14.25,14.05,14.15,180749,4707
2025-02-24,14.15,14.25,14.1,14.25,180178,4707
2025-02-25,14.25,14.3,14.15,14.25,146365,4707
2025-02-26,14.25,14.3,14.25,14.3,193179,4707
2025-02-27,14.3,14.4,14.25,14.35,203533,4707
2025-03-03,14.35,14.6,14.35,14.5,678493,4707
2025-03-04,13.05,13.05,13.05,13.05,3522779,4707
2025-03-05,12.9,12.95,12.1,12.45,9384121,4707
2025-03-06,12.45,12.7,12.35,12.4,2445131,4707
2025-03-07,12.3,12.3,12.1,12.2,2620629,4707
2025-03-10,12.2,12.2,12.0,12.05,2433244,4707
2025-03-11,12.0,12.0,11.85,12.0,1208087,4707
2025-03-12,12.05,12.1,12.0,12.0,603754,4707
2025-03-13,12.0,12.05,11.9,11.9,809761,4707
2025-03-14,11.9,11.95,11.7,11.85,1171179,4707
2025-03-17,11.85,11.9,11.75,11.85,666125,4707
2025-03-18,11.9,12.1,11.9,12.05,688829,4707
2025-03-19,12.1,12.1,12.0,12.05,351600,4707
2025-03-20,12.1,12.15,12.0,12.05,390812,4707
2025-03-21,12.05,12.1,12.0,12.05,230614,4707
2025-03-24,12.05,12.1,11.9,11.95,368145,4707
2025-03-25,12.0,12.0,11.85,11.85,385395,4707
2025-03-26,11.85,11.9,11.8,11.85,398193,4707
2025-03-27,11.85,11.9,11.8,11.85,344138,4707
2025-03-28,11.85,11.9,11.7,11.7,1031132,4707
2025-03-31,11.6,11.6,11.05,11.15,1513873,4707
2025-04-01,11.2,11.4,11.15,11.4,386062,4707
2025-04-02,11.45,11.55,11.35,11.45,418803,4707
2025-04-07,10.35,10.35,10.35,10.35,430525,4707
2025-04-08,9.6,10.0,9.35,9.77,2326134,4707
2025-04-09,9.78,9.92,8.85,9.05,1904252,4707
2025-04-10,9.94,9.95,9.81,9.95,543740,4707
2025-04-11,10.05,10.05,9.55,9.98,747806,4707
2025-04-14,10.05,10.2,9.9,10.05,937478,4707
2025-04-15,10.05,10.4,10.05,10.35,559829,4707
2025-04-16,10.35,10.35,10.15,10.2,380983,4707
2025-04-17,10.2,10.2,10.05,10.15,245358,4707
2025-04-18,10.15,10.2,10.15,10.15,141182,4707
2025-04-21,10.15,10.15,9.99,10.0,265004,4707
2025-04-22,9.98,10.05,9.93,9.93,202132,4707
2025-04-23,10.2,10.2,10.0,10.1,427042,4707
2025-04-24,10.1,10.2,10.05,10.05,229872,4707
2025-04-25,10.25,10.3,10.05,10.2,292081,4707
2025-04-28,10.25,10.3,10.2,10.25,335046,4707
2025-04-29,10.35,10.5,10.3,10.45,320518,4707
2025-04-30,10.5,10.7,10.45,10.5,404124,4707
2025-05-02,10.5,10.75,10.5,10.65,400829,4707
2025-05-05,10.75,10.8,10.3,10.4,543207,4707
2025-05-06,10.4,10.5,10.4,10.45,143504,4707
2025-05-07,10.5,11.0,10.5,10.65,757638,4707
2025-05-08,10.7,10.8,10.6,10.6,202311,4707
2025-05-09,10.6,10.8,10.6,10.7,351156,4707
2025-05-12,10.8,11.15,10.8,11.05,1032450,4707
2025-05-13,11.15,11.15,10.9,10.9,442419,4707
2025-05-14,10.95,11.05,10.95,11.0,328637,4707
2025-05-15,11.0,11.0,10.9,10.9,268096,4707
2025-05-16,10.95,11.0,10.75,10.8,546801,4707
2025-05-19,10.9,10.95,10.85,10.9,211415,4707
2025-05-20,10.9,10.95,10.85,10.85,163906,4707
2025-05-21,10.9,10.9,10.85,10.9,272080,4707
2025-05-22,10.9,10.9,10.8,10.8,183792,4707
2025-05-23,10.85,10.9,10.75,10.8,285185,4707
2025-05-26,10.8,10.9,10.75,10.8,165101,4707
2025-05-27,10.85,10.95,10.8,10.8,227777,4707
2025-05-28,10.8,10.85,10.6,10.6,276489,4707
2025-05-29,10.65,10.7,10.4,10.45,338529,4707
2025-06-02,10.45,10.5,10.25,10.25,186170,4707
2025-06-03,10.35,10.35,10.2,10.3,201225,4707
2025-06-04,10.3,10.35,10.25,10.25,291735,4707
2025-06-05,10.3,10.35,10.2,10.25,180900,4707
2025-06-06,10.25,10.3,10.2,10.25,183178,4707
2025-06-09,10.25,10.25,10.0,10.05,493143,4707
2025-06-10,10.1,10.2,10.05,10.1,260799,4707
2025-06-11,10.1,10.2,10.1,10.15,237551,4707
2025-06-12,10.25,10.25,10.1,10.15,120266,4707
2025-06-13,10.15,10.15,9.99,10.0,391089,4707
2025-06-16,10.0,10.1,9.96,10.0,384531,4707
2025-06-17,10.1,10.1,10.0,10.0,143566,4707
2025-06-18,9.96,10.05,9.96,9.99,171609,4707
2025-06-19,10.0,10.05,9.61,9.85,878766,4707
2025-06-20,9.85,9.88,9.61,9.8,429113,4707
2025-06-23,9.85,9.88,9.65,9.71,220932,4707
2025-06-24,9.8,9.88,9.8,9.86,160796,4707
2025-06-25,9.92,9.92,9.75,9.82,282195,4707
2025-06-26,9.82,9.9,9.8,9.85,303777,4707
2025-06-27,9.91,9.92,9.85,9.91,142836,4707
2025-06-30,9.93,9.93,9.85,9.85,142505,4707
2025-07-01,9.87,9.91,9.85,9.9,269224,4707
2025-07-02,9.9,9.9,9.84,9.86,307656,4707
2025-07-03,9.88,9.96,9.87,9.93,131711,4707
2025-07-04,9.96,9.96,9.85,9.86,174707,4707
2025-07-07,9.86,9.91,9.83,9.84,119533,4707
2025-07-08,9.83,9.83,9.7,9.76,247708,4707
2025-07-09,9.78,9.78,9.73,9.74,165884,4707
2025-07-10,9.74,9.76,9.7,9.72,300541,4707
2025-07-11,9.71,9.78,9.7,9.75,161771,4707
2025-07-14,9.7,9.76,9.69,9.72,116686,4707
2025-07-15,9.72,9.75,9.72,9.73,215851,4707
2025-07-16,9.73,9.79,9.73,9.78,93148,4707
2025-07-17,9.88,9.92,9.84,9.92,205751,4707
2025-07-18,9.95,10.15,9.95,10.0,464991,4707
2025-07-21,10.0,10.05,9.97,9.97,247750,4707
2025-07-22,9.97,10.0,9.84,9.85,201070,4707
2025-07-23,9.86,9.99,9.85,9.98,149700,4707
2025-07-24,10.0,10.0,9.95,9.97,112923,4707
