date,open,high,low,close,volume,stock_id
2024-06-07,89.0,90.4,88.1,90.1,1018374,4147
2024-06-11,91.0,93.8,90.5,91.0,2289653,4147
2024-06-12,91.3,93.0,90.6,91.0,773491,4147
2024-06-13,91.5,91.7,90.6,91.0,506723,4147
2024-06-14,91.7,91.7,90.2,90.9,530956,4147
2024-06-17,91.0,92.3,91.0,91.5,617498,4147
2024-06-18,91.9,92.3,91.1,92.0,613683,4147
2024-06-19,92.0,92.3,89.4,89.5,843582,4147
2024-06-20,90.0,90.9,89.5,89.9,474749,4147
2024-06-21,90.0,91.0,88.5,88.9,842314,4147
2024-06-24,88.1,88.6,86.6,86.7,1323556,4147
2024-06-25,86.7,88.0,85.6,87.8,514606,4147
2024-06-26,88.1,90.0,87.9,89.5,1093119,4147
2024-06-27,89.9,90.6,89.2,89.4,553842,4147
2024-06-28,89.7,90.3,89.1,89.3,554235,4147
2024-07-01,89.6,91.0,89.6,90.2,822027,4147
2024-07-02,90.8,90.8,88.5,88.6,525436,4147
2024-07-03,88.8,88.8,87.4,87.4,732491,4147
2024-07-04,88.1,88.1,86.7,86.9,659585,4147
2024-07-05,87.2,87.7,86.8,86.8,692583,4147
2024-07-08,86.8,87.4,86.0,86.0,632890,4147
2024-07-09,86.0,86.3,83.8,84.1,1020489,4147
2024-07-10,84.1,85.8,83.8,85.8,439456,4147
2024-07-11,85.6,86.1,84.8,84.9,417134,4147
2024-07-12,85.0,85.7,84.1,85.3,591891,4147
2024-07-15,85.4,86.6,84.9,86.3,424524,4147
2024-07-16,86.7,87.0,85.6,85.6,428191,4147
2024-07-17,86.8,89.0,86.1,88.1,1071260,4147
2024-07-18,88.0,89.0,86.8,88.4,728966,4147
2024-07-19,90.3,91.5,86.5,86.5,1802201,4147
2024-07-22,87.4,91.0,86.9,87.1,1853175,4147
2024-07-23,86.9,87.9,86.5,86.5,503890,4147
2024-07-26,86.0,87.1,85.6,85.8,591518,4147
2024-07-29,86.0,86.4,82.6,82.6,874669,4147
2024-07-30,82.6,83.9,81.9,83.9,335630,4147
2024-07-31,83.0,83.7,82.6,82.6,266515,4147
2024-08-01,83.2,84.8,83.0,84.5,320891,4147
2024-08-02,83.3,84.4,82.2,82.2,363775,4147
2024-08-05,80.6,81.7,74.0,74.0,1932233,4147
2024-08-06,74.0,74.4,66.6,70.3,2784820,4147
2024-08-07,70.6,75.9,70.6,75.6,897322,4147
2024-08-08,75.0,77.3,74.0,76.7,586013,4147
2024-08-09,78.0,79.5,77.1,78.4,776245,4147
2024-08-12,80.0,80.0,78.1,78.2,376999,4147
2024-08-13,77.3,78.2,77.1,77.8,404469,4147
2024-08-14,77.8,79.5,76.8,79.5,586015,4147
2024-08-15,80.0,80.4,79.3,80.0,431121,4147
2024-08-16,80.3,80.9,79.5,80.9,417679,4147
2024-08-19,80.9,80.9,79.2,79.4,390098,4147
2024-08-20,79.9,80.4,79.0,80.0,859427,4147
2024-08-21,79.9,81.8,79.8,80.9,680947,4147
2024-08-22,81.0,82.3,80.8,81.3,400532,4147
2024-08-23,80.7,81.6,80.6,81.0,239387,4147
2024-08-26,81.5,82.0,80.2,80.4,473739,4147
2024-08-27,80.1,82.6,80.0,82.0,906035,4147
2024-08-28,82.7,84.9,82.6,83.7,622352,4147
2024-08-29,83.4,84.5,82.1,84.4,499263,4147
2024-08-30,84.5,87.6,84.5,86.4,1468336,4147
2024-09-02,87.6,87.7,85.3,85.3,698820,4147
2024-09-03,85.0,85.3,83.6,84.0,376912,4147
2024-09-04,82.5,82.5,80.0,81.3,462024,4147
2024-09-05,82.5,82.5,79.0,79.2,440216,4147
2024-09-06,80.1,80.2,79.0,80.2,199436,4147
2024-09-09,78.6,80.9,78.6,80.6,212567,4147
2024-09-10,80.9,81.0,79.5,79.9,326056,4147
2024-09-11,80.7,80.7,79.7,80.4,173295,4147
