date,open,high,low,close,volume,stock_id
2024-06-07,137.0,138.5,120.0,126.0,10746986,6143
2024-06-11,125.5,126.0,121.0,124.0,2369951,6143
2024-06-12,124.5,128.0,122.5,128.0,1641080,6143
2024-06-13,128.5,135.0,127.5,133.0,6995298,6143
2024-06-14,135.0,141.5,134.5,139.0,7143510,6143
2024-06-17,141.0,141.0,135.5,138.0,2354835,6143
2024-06-18,140.0,140.0,135.0,135.5,1684309,6143
2024-06-19,138.5,142.5,137.5,138.0,4777944,6143
2024-06-20,137.5,140.5,135.0,140.0,2604016,6143
2024-06-21,139.0,142.5,138.0,139.5,1257679,6143
2024-06-24,138.5,141.5,137.5,138.0,1347498,6143
2024-06-25,138.0,138.5,128.0,135.0,2762453,6143
2024-06-26,136.0,137.5,133.0,135.0,1606172,6143
2024-06-27,134.0,137.0,132.5,134.5,1381995,6143
2024-06-28,135.0,140.5,135.0,136.0,1918666,6143
2024-07-01,136.0,137.0,128.5,128.5,3690996,6143
2024-07-02,128.5,130.0,126.0,127.5,2386531,6143
2024-07-03,128.0,130.0,127.0,127.0,1096183,6143
2024-07-04,127.0,128.0,123.5,125.5,2461183,6143
2024-07-05,127.0,129.0,124.5,128.0,1940235,6143
2024-07-08,128.0,129.5,124.0,126.5,1624108,6143
2024-07-09,125.0,125.5,119.0,124.0,5138343,6143
2024-07-10,124.5,126.5,123.5,124.0,1432007,6143
2024-07-11,125.5,125.5,122.0,122.5,1217961,6143
2024-07-12,121.0,123.5,121.0,122.5,482750,6143
2024-07-15,124.0,124.0,119.0,121.0,1171325,6143
2024-07-16,121.0,122.5,120.0,121.0,453351,6143
2024-07-17,121.5,124.0,121.0,123.0,627741,6143
2024-07-18,122.0,122.5,119.0,121.0,1228998,6143
2024-07-19,120.0,121.0,119.0,120.5,821148,6143
2024-07-22,121.0,121.5,115.5,117.5,1395646,6143
2024-07-23,119.5,119.5,117.0,118.5,472064,6143
2024-07-26,114.0,120.0,113.0,118.5,905840,6143
2024-07-29,120.5,120.5,115.0,115.0,754943,6143
