date,open,high,low,close,volume,stock_id
2024-06-24,79.3,79.9,77.4,77.6,1507488,6166
2024-06-25,77.1,77.6,75.6,77.0,1137177,6166
2024-06-26,77.9,77.9,76.5,77.0,702472,6166
2024-06-27,76.6,76.8,75.5,75.7,730675,6166
2024-06-28,76.8,83.2,76.6,81.9,5588813,6166
2024-07-01,82.4,82.6,79.3,79.6,2460965,6166
2024-07-02,81.0,82.1,79.3,79.8,1586808,6166
2024-07-03,80.1,84.7,80.0,82.3,3433724,6166
2024-07-04,83.9,88.4,82.6,83.7,7249692,6166
2024-07-05,83.9,87.9,82.0,84.3,4648473,6166
2024-07-08,85.4,85.4,79.1,79.6,2633455,6166
2024-07-09,79.6,79.6,76.6,77.9,1581419,6166
2024-07-10,80.0,82.5,79.3,80.7,2199940,6166
2024-07-11,80.1,81.6,79.4,80.3,1395219,6166
2024-07-12,79.2,81.6,78.3,79.3,1063763,6166
2024-07-15,79.8,79.8,77.5,77.5,871148,6166
2024-07-16,78.8,79.2,77.6,77.8,596350,6166
2024-07-17,79.4,79.5,77.5,77.9,808458,6166
2024-07-18,76.5,77.5,74.9,76.9,806665,6166
2024-07-19,77.9,77.9,75.0,75.1,837900,6166
2024-07-22,75.1,75.3,72.4,72.7,963423,6166
2024-07-23,74.0,75.1,73.4,74.1,500261,6166
2024-07-26,71.5,74.1,70.4,73.8,790222,6166
2024-07-29,74.5,75.7,71.0,71.1,827718,6166
2024-07-30,71.5,72.4,69.7,72.4,612431,6166
2024-07-31,72.3,73.2,71.0,71.6,387238,6166
2024-08-01,72.7,78.1,72.7,77.0,2058743,6166
2024-08-02,74.2,76.5,72.8,72.9,1355486,6166
2024-08-05,69.0,69.7,65.7,65.7,1598969,6166
2024-08-06,65.7,67.4,59.2,64.8,1487874,6166
2024-08-07,64.5,70.2,64.5,69.0,1023219,6166
2024-08-08,67.2,68.9,66.4,67.4,472235,6166
2024-08-09,68.8,69.7,68.1,68.3,430390,6166
2024-08-12,69.0,70.5,68.2,68.9,422018,6166
2024-08-13,70.0,70.9,68.2,70.2,626906,6166
2024-08-14,70.9,71.7,69.6,71.1,558460,6166
2024-08-15,71.2,72.3,70.9,72.0,523609,6166
2024-08-16,73.9,75.2,73.5,74.7,822333,6166
2024-08-19,76.0,76.6,73.7,74.2,755073,6166
2024-08-20,75.5,76.7,74.6,74.8,763522,6166
2024-08-21,75.2,75.6,73.2,73.5,385766,6166
2024-08-22,74.1,74.8,72.1,72.1,349027,6166
2024-08-23,71.5,71.8,70.2,71.0,434319,6166
2024-08-26,72.1,73.3,71.2,71.8,357323,6166
2024-08-27,71.7,72.3,70.6,72.2,263458,6166
2024-08-28,72.5,72.6,71.2,71.7,183957,6166
2024-08-29,71.7,72.9,70.9,72.9,269925,6166
2024-08-30,73.0,73.0,71.8,72.4,260402,6166
2024-09-02,72.4,72.4,71.4,71.4,162109,6166
2024-09-03,71.5,73.9,71.0,71.4,337939,6166
2024-09-04,69.2,69.2,65.7,66.8,799995,6166
2024-09-05,67.5,69.8,66.3,66.4,488865,6166
2024-09-06,66.8,67.2,65.8,66.1,303360,6166
2024-09-09,64.2,66.1,64.2,66.0,353709,6166
2024-09-10,66.0,66.5,63.7,65.1,449733,6166
2024-09-11,65.3,65.5,64.5,64.7,130971,6166
2024-09-12,67.0,67.0,65.3,65.7,209796,6166
2024-09-13,66.2,67.3,65.7,67.0,143559,6166
2024-09-16,67.9,69.0,67.5,68.9,248350,6166
2024-09-18,69.3,69.7,67.3,67.4,261357,6166
2024-09-19,66.7,69.3,66.7,69.0,168871,6166
2024-09-20,69.8,70.3,68.9,69.4,228938,6166
2024-09-23,70.6,70.9,68.9,69.0,178835,6166
2024-09-24,69.0,69.5,68.3,68.9,112083,6166
2024-09-25,68.9,70.2,68.9,70.0,227385,6166
2024-09-26,70.0,70.5,69.2,69.2,175981,6166
2024-09-27,70.1,70.7,69.3,69.6,213862,6166
2024-09-30,70.0,70.2,68.8,69.6,216197,6166
2024-10-01,70.1,70.1,68.1,68.5,119279,6166
2024-10-04,68.7,68.7,67.0,67.4,192964,6166
2024-10-07,68.1,69.0,67.9,68.4,178555,6166
2024-10-08,68.8,68.8,66.5,67.0,188655,6166
2024-10-09,67.5,68.4,66.4,66.4,156464,6166
2024-10-11,67.1,67.2,66.1,66.5,119151,6166
2024-10-14,66.9,67.5,65.8,67.5,189728,6166
2024-10-15,67.5,68.7,67.5,68.0,215484,6166
2024-10-16,68.0,69.0,67.2,69.0,304731,6166
2024-10-17,69.9,70.5,69.4,70.1,384203,6166
2024-10-18,70.5,70.8,69.6,70.3,254943,6166
2024-10-21,70.9,71.3,70.2,71.2,215402,6166
2024-10-22,71.5,72.0,70.5,71.4,275719,6166
2024-10-23,71.0,72.5,70.9,71.3,270654,6166
2024-10-24,71.6,72.0,70.5,70.8,218640,6166
2024-10-25,70.9,71.1,70.0,70.7,176509,6166
2024-10-28,71.3,71.3,68.7,69.6,280793,6166
2024-10-29,69.2,69.9,68.0,68.5,229353,6166
2024-10-30,68.8,71.8,68.8,69.5,393681,6166
2024-11-01,71.3,73.8,67.9,73.0,981181,6166
2024-11-04,73.5,73.5,71.4,71.5,303650,6166
2024-11-05,72.1,74.4,71.5,72.2,382917,6166
2024-11-06,72.2,72.8,71.8,72.2,124421,6166
2024-11-07,71.7,72.9,71.7,72.5,202706,6166
2024-11-08,72.6,73.0,70.0,70.0,412324,6166
2024-11-11,70.9,70.9,69.2,70.7,209149,6166
