date,open,high,low,close,volume,stock_id
2024-07-01,973.0,996.0,973.0,985.0,779794,1590
2024-07-02,981.0,982.0,956.0,972.0,1111395,1590
2024-07-03,980.0,993.0,967.0,993.0,1039047,1590
2024-07-04,1005.0,1020.0,1005.0,1015.0,313356,1590
2024-07-05,1020.0,1020.0,1010.0,1010.0,347386,1590
2024-07-08,1010.0,1020.0,1000.0,1020.0,437968,1590
2024-07-09,1020.0,1020.0,994.0,995.0,722082,1590
2024-07-10,990.0,993.0,982.0,985.0,433394,1590
2024-07-11,996.0,996.0,978.0,988.0,803723,1590
2024-07-12,984.0,989.0,977.0,980.0,193176,1590
2024-07-15,997.0,997.0,978.0,984.0,397840,1590
2024-07-16,984.0,986.0,976.0,977.0,257513,1590
2024-07-17,978.0,983.0,968.0,972.0,358822,1590
2024-07-18,976.0,989.0,965.0,976.0,359210,1590
2024-07-19,970.0,982.0,964.0,970.0,278366,1590
2024-07-22,979.0,979.0,951.0,958.0,326248,1590
2024-07-23,967.0,986.0,966.0,970.0,255477,1590
2024-07-26,880.0,891.0,873.0,873.0,788211,1590
2024-07-29,835.0,918.0,833.0,860.0,1886403,1590
2024-07-30,850.0,850.0,824.0,840.0,2250127,1590
2024-07-31,836.0,840.0,820.0,837.0,664515,1590
2024-08-01,847.0,876.0,847.0,855.0,553388,1590
2024-08-02,820.0,849.0,817.0,827.0,495085,1590
2024-08-05,770.0,771.0,745.0,759.0,669125,1590
2024-08-06,781.0,784.0,733.0,775.0,594858,1590
2024-08-07,775.0,802.0,775.0,798.0,827035,1590
2024-08-08,781.0,805.0,781.0,794.0,817433,1590
2024-08-09,803.0,824.0,796.0,802.0,1028343,1590
2024-08-12,803.0,823.0,801.0,803.0,754892,1590
2024-08-13,807.0,810.0,793.0,810.0,311859,1590
2024-08-14,830.0,830.0,802.0,805.0,380744,1590
2024-08-15,818.0,818.0,799.0,802.0,367279,1590
2024-08-16,815.0,815.0,800.0,803.0,533061,1590
2024-08-19,809.0,810.0,798.0,805.0,716488,1590
2024-08-20,813.0,868.0,813.0,860.0,648785,1590
2024-08-21,885.0,888.0,857.0,864.0,790066,1590
2024-08-22,867.0,871.0,852.0,852.0,894427,1590
2024-08-23,839.0,858.0,839.0,855.0,303696,1590
2024-08-26,861.0,872.0,855.0,861.0,426840,1590
2024-08-27,862.0,884.0,862.0,874.0,568015,1590
2024-08-28,875.0,886.0,846.0,850.0,475833,1590
2024-08-29,850.0,853.0,845.0,849.0,358034,1590
2024-08-30,853.0,869.0,853.0,865.0,558814,1590
2024-09-02,872.0,880.0,863.0,864.0,280261,1590
2024-09-03,858.0,872.0,856.0,864.0,240520,1590
2024-09-04,832.0,835.0,808.0,808.0,747291,1590
2024-09-05,816.0,823.0,804.0,810.0,696696,1590
2024-09-06,815.0,819.0,805.0,816.0,220695,1590
2024-09-09,792.0,794.0,766.0,776.0,880134,1590
2024-09-10,785.0,799.0,756.0,763.0,814757,1590
2024-09-11,777.0,796.0,767.0,784.0,446145,1590
2024-09-12,799.0,807.0,790.0,803.0,253875,1590
2024-09-13,803.0,805.0,783.0,789.0,499030,1590
2024-09-16,785.0,790.0,774.0,774.0,395663,1590
2024-09-18,771.0,772.0,759.0,761.0,531095,1590
2024-09-19,761.0,770.0,749.0,769.0,1023441,1590
2024-09-20,780.0,806.0,780.0,783.0,881718,1590
2024-09-23,794.0,813.0,785.0,806.0,383809,1590
2024-09-24,804.0,819.0,804.0,819.0,373959,1590
2024-09-25,896.0,896.0,846.0,874.0,1545583,1590
2024-09-26,854.0,869.0,846.0,854.0,548524,1590
2024-09-27,902.0,939.0,896.0,939.0,1142982,1590
2024-09-30,942.0,942.0,896.0,913.0,1844781,1590
2024-10-01,919.0,966.0,913.0,915.0,1417676,1590
2024-10-04,916.0,1005.0,916.0,999.0,2607570,1590
2024-10-07,1000.0,1025.0,976.0,1015.0,1593355,1590
2024-10-08,996.0,1015.0,942.0,955.0,1489686,1590
2024-10-09,923.0,974.0,923.0,971.0,975572,1590
2024-10-11,965.0,966.0,914.0,923.0,1046849,1590
2024-10-14,919.0,947.0,910.0,931.0,827924,1590
2024-10-15,940.0,959.0,937.0,940.0,781504,1590
2024-10-16,913.0,924.0,898.0,913.0,823152,1590
2024-10-17,888.0,919.0,888.0,913.0,788522,1590
2024-10-18,930.0,942.0,901.0,910.0,511064,1590
2024-10-21,924.0,946.0,912.0,930.0,934733,1590
2024-10-22,921.0,927.0,906.0,914.0,709469,1590
2024-10-23,915.0,918.0,906.0,917.0,217081,1590
2024-10-24,911.0,916.0,902.0,905.0,306372,1590
