date,open,high,low,close,volume,stock_id
2024-06-11,83.7,85.0,83.7,84.3,2973188,4904
2024-06-12,85.2,86.0,84.7,85.9,6069915,4904
2024-06-13,86.2,86.2,85.1,85.1,2982102,4904
2024-06-14,84.9,85.9,84.9,85.7,2878998,4904
2024-06-17,85.7,85.7,84.6,84.6,2488445,4904
2024-06-18,84.7,84.7,83.9,84.0,4430440,4904
2024-06-19,84.0,84.4,83.4,84.0,4935830,4904
2024-06-20,84.0,84.4,83.6,84.3,3149419,4904
2024-06-21,84.3,84.8,83.9,84.2,7284511,4904
2024-06-24,84.2,85.5,84.1,85.1,9911819,4904
2024-06-25,86.0,86.0,84.7,85.3,4108536,4904
2024-06-26,85.7,85.7,84.6,85.2,4377736,4904
2024-06-27,84.7,84.9,83.3,83.9,7965134,4904
2024-06-28,84.3,86.0,83.8,84.1,39739823,4904
2024-07-01,84.7,86.4,84.1,86.4,26233364,4904
2024-07-02,85.0,92.5,84.5,90.1,39660623,4904
2024-07-03,90.0,91.6,87.6,89.7,29387767,4904
2024-07-04,90.0,91.6,87.7,91.1,28378814,4904
2024-07-05,91.1,93.6,90.0,91.0,22175286,4904
2024-07-08,89.0,91.9,86.1,90.5,25927145,4904
2024-07-09,89.4,89.5,85.2,86.5,21557739,4904
2024-07-10,80.2,81.4,79.0,79.5,31670869,4904
2024-07-11,80.3,80.5,79.4,79.8,10481440,4904
2024-07-12,79.5,80.2,79.0,79.2,8780389,4904
2024-07-15,79.7,80.2,78.9,80.2,11272489,4904
2024-07-16,80.3,80.6,80.0,80.5,9451323,4904
2024-07-17,80.5,82.0,80.5,81.4,12330452,4904
2024-07-18,81.8,85.3,81.7,85.0,19645900,4904
2024-07-19,84.1,85.4,83.0,85.0,12843458,4904
2024-07-22,84.5,85.4,83.7,84.4,10770588,4904
2024-07-23,84.2,86.0,84.2,85.8,6248965,4904
2024-07-26,86.0,86.4,85.3,86.4,8071542,4904
2024-07-29,86.7,87.5,85.3,85.7,8652049,4904
2024-07-30,85.7,86.8,84.6,86.5,8832343,4904
2024-07-31,86.2,86.3,85.3,86.2,2743088,4904
2024-08-01,86.1,87.0,85.8,86.7,5187464,4904
2024-08-02,85.1,87.6,85.1,87.0,38230438,4904
2024-08-05,85.4,87.4,84.7,87.4,18665389,4904
2024-08-06,86.8,88.5,85.3,88.2,16446711,4904
2024-08-07,87.0,88.7,87.0,88.6,13448806,4904
2024-08-08,87.2,87.8,86.5,87.0,10392795,4904
2024-08-09,86.4,87.8,85.9,87.4,8723809,4904
2024-08-12,87.4,88.3,86.6,87.8,4441953,4904
2024-08-13,87.7,88.3,87.0,88.1,6416079,4904
2024-08-14,88.2,88.5,87.4,88.5,8666261,4904
2024-08-15,89.0,89.7,87.7,88.4,5810150,4904
2024-08-16,88.9,89.1,87.9,88.7,6799037,4904
2024-08-19,88.9,89.6,88.4,89.6,4761651,4904
2024-08-20,89.6,89.8,87.5,87.8,6807454,4904
2024-08-21,88.5,90.5,88.0,90.0,9541042,4904
2024-08-22,89.4,90.1,88.9,90.0,42704539,4904
2024-08-23,90.0,91.0,89.6,90.7,8430946,4904
2024-08-26,90.5,90.8,89.6,90.3,3868830,4904
2024-08-27,89.5,91.4,89.4,91.1,8963030,4904
2024-08-28,91.0,92.3,90.9,91.6,7380879,4904
2024-08-29,91.0,91.6,90.0,90.0,4446191,4904
2024-08-30,90.6,91.0,89.8,90.5,5277449,4904
2024-09-02,90.5,91.0,89.9,91.0,2762765,4904
2024-09-03,91.0,91.4,90.7,91.4,4212311,4904
2024-09-04,88.0,91.4,88.0,90.8,12065912,4904
2024-09-05,90.7,91.8,90.6,91.3,5489235,4904
2024-09-06,91.3,91.9,90.7,91.9,5539859,4904
2024-09-09,91.3,93.0,91.2,92.6,9434957,4904
2024-09-10,92.4,93.1,91.4,91.4,8693175,4904
2024-09-11,91.9,93.4,91.8,92.8,11073183,4904
2024-09-12,93.5,93.8,91.0,91.1,8388288,4904
2024-09-13,91.9,93.1,91.4,93.0,5158021,4904
2024-09-16,93.1,93.1,91.6,91.9,2120353,4904
2024-09-18,92.1,93.5,91.9,92.9,6355314,4904
2024-09-19,92.8,93.0,91.7,91.7,7167856,4904
2024-09-20,92.4,93.7,92.0,93.7,9817581,4904
2024-09-23,93.7,93.7,92.5,93.2,4837297,4904
2024-09-24,92.8,93.9,92.6,93.6,4912255,4904
2024-09-25,93.9,94.0,92.1,92.6,5782448,4904
2024-09-26,93.3,93.3,91.5,92.0,6063156,4904
2024-09-27,92.4,92.4,90.4,91.2,6296853,4904
2024-09-30,91.2,92.0,90.7,90.7,5094749,4904
2024-10-01,90.7,91.2,90.1,91.0,9526927,4904
2024-10-04,90.3,90.9,87.2,87.9,10307895,4904
2024-10-07,88.8,89.0,87.5,89.0,6902770,4904
2024-10-08,88.0,88.6,87.1,88.3,7988605,4904
2024-10-09,88.3,88.8,87.8,88.1,4184554,4904
2024-10-11,88.6,88.6,87.2,87.3,2847226,4904
2024-10-14,87.3,87.8,86.7,87.0,3171084,4904
2024-10-15,87.0,87.7,86.6,87.3,5167219,4904
2024-10-16,87.2,87.7,86.6,87.4,4921197,4904
2024-10-17,89.1,89.1,87.8,88.1,2739490,4904
2024-10-18,88.5,89.7,88.1,89.2,3729843,4904
2024-10-21,89.9,90.0,87.9,88.0,4511636,4904
2024-10-22,88.0,89.3,87.5,88.7,3771894,4904
2024-10-23,88.1,89.2,87.7,88.3,4615246,4904
2024-10-24,88.1,89.4,88.1,89.0,4101102,4904
2024-10-25,89.0,89.2,88.4,88.6,2319190,4904
2024-10-28,88.9,89.8,88.5,89.4,3504217,4904
2024-10-29,88.6,89.5,88.3,89.5,4975101,4904
2024-10-30,89.6,90.0,89.0,89.0,5225478,4904
2024-11-01,87.1,89.7,87.1,89.0,6530183,4904
2024-11-04,89.0,89.0,88.2,88.6,3051575,4904
2024-11-05,88.5,91.0,88.5,91.0,6348965,4904
2024-11-06,90.5,90.5,88.6,88.9,3589190,4904
2024-11-07,88.3,90.1,88.3,89.5,3691908,4904
2024-11-08,89.5,89.8,88.3,88.6,4586038,4904
2024-11-11,88.5,89.1,88.0,88.6,3967215,4904
2024-11-12,88.0,89.8,88.0,88.6,6349489,4904
2024-11-13,88.2,90.5,88.2,89.6,5332766,4904
2024-11-14,88.9,90.5,88.8,88.9,6213767,4904
2024-11-15,88.9,90.0,87.8,88.0,7412957,4904
2024-11-18,88.6,89.3,87.3,87.7,7743421,4904
2024-11-19,88.2,88.4,87.0,88.1,6741373,4904
2024-11-20,88.0,88.2,87.2,88.2,6990227,4904
2024-11-21,87.4,88.5,86.8,88.5,7424351,4904
2024-11-22,88.4,89.3,88.3,89.2,4682156,4904
2024-11-25,89.8,91.0,89.5,91.0,21485874,4904
2024-11-26,90.4,90.8,89.7,90.3,2796860,4904
2024-11-27,89.9,91.9,89.9,91.7,3802243,4904
2024-11-28,91.7,92.6,90.6,90.7,3241182,4904
2024-11-29,90.0,90.8,89.4,89.9,3632683,4904
2024-12-02,90.2,92.3,90.2,91.5,6251394,4904
2024-12-03,91.6,91.8,88.0,88.8,11112087,4904
2024-12-04,88.9,89.1,87.3,88.8,10067774,4904
2024-12-05,88.7,90.0,88.3,89.4,6756394,4904
2024-12-06,89.3,90.0,89.0,89.4,5541660,4904
2024-12-09,89.5,90.0,89.2,90.0,2223515,4904
2024-12-10,90.2,90.7,89.6,89.9,6377375,4904
2024-12-11,89.9,90.7,89.5,90.0,7127071,4904
2024-12-12,90.0,90.4,89.4,89.8,2887016,4904
2024-12-13,89.5,90.6,89.5,90.0,4250770,4904
2024-12-16,90.0,90.7,89.6,90.5,5328154,4904
2024-12-17,90.5,91.5,89.6,91.5,11447635,4904
2024-12-18,90.6,91.6,90.4,91.6,6759036,4904
2024-12-19,90.2,90.9,89.7,90.9,8148628,4904
2024-12-20,90.1,90.4,88.8,89.5,8698549,4904
2024-12-23,90.3,91.5,89.5,91.4,6530177,4904
2024-12-24,91.4,91.4,90.0,91.0,6000819,4904
2024-12-25,91.2,91.9,90.7,91.5,4393943,4904
2024-12-26,91.5,91.5,90.7,91.1,3117801,4904
2024-12-27,91.7,91.7,90.1,90.4,2636684,4904
2024-12-30,90.3,90.8,89.6,89.6,2000919,4904
2024-12-31,89.1,89.8,88.8,89.4,2278167,4904
2025-01-02,89.8,89.8,88.3,88.8,3734708,4904
