date,open,high,low,close,volume,stock_id
2024-06-21,961.0,978.0,960.0,970.0,97995843,2330
2024-06-24,958.0,960.0,940.0,940.0,74081708,2330
2024-06-25,925.0,945.0,923.0,945.0,62079701,2330
2024-06-26,951.0,960.0,951.0,960.0,48821135,2330
2024-06-27,951.0,961.0,949.0,960.0,41276086,2330
2024-06-28,956.0,971.0,955.0,966.0,42998776,2330
2024-07-01,968.0,977.0,965.0,968.0,20936005,2330
2024-07-02,967.0,971.0,959.0,960.0,27992930,2330
2024-07-03,976.0,979.0,967.0,979.0,25022531,2330
2024-07-04,1000.0,1010.0,997.0,1005.0,47251502,2330
2024-07-05,1005.0,1010.0,1000.0,1005.0,21735614,2330
2024-07-08,1005.0,1050.0,1000.0,1035.0,45678332,2330
2024-07-09,1030.0,1055.0,1025.0,1040.0,54339957,2330
2024-07-10,1020.0,1050.0,1015.0,1045.0,51810372,2330
2024-07-11,1065.0,1080.0,1055.0,1080.0,49304453,2330
2024-07-12,1030.0,1045.0,1025.0,1040.0,79472761,2330
2024-07-15,1040.0,1045.0,1025.0,1040.0,44123104,2330
2024-07-16,1040.0,1070.0,1035.0,1055.0,36244442,2330
2024-07-17,1035.0,1045.0,1020.0,1030.0,62390596,2330
2024-07-18,988.0,1005.0,986.0,1005.0,94327431,2330
2024-07-19,988.0,995.0,970.0,970.0,110541544,2330
2024-07-22,964.0,965.0,938.0,939.0,90266550,2330
2024-07-23,963.0,979.0,956.0,979.0,53439290,2330
2024-07-26,915.0,930.0,915.0,924.0,95625050,2330
2024-07-29,942.0,948.0,936.0,944.0,44000914,2330
2024-07-30,930.0,949.0,926.0,940.0,45996400,2330
2024-07-31,929.0,940.0,928.0,934.0,47407263,2330
2024-08-01,969.0,969.0,948.0,960.0,50257642,2330
2024-08-02,918.0,928.0,903.0,903.0,89044852,2330
2024-08-05,852.0,857.0,813.0,815.0,159662795,2330
2024-08-06,868.0,895.0,840.0,880.0,108521787,2330
2024-08-07,901.0,920.0,893.0,920.0,62643163,2330
2024-08-08,901.0,905.0,887.0,896.0,41288222,2330
2024-08-09,927.0,934.0,922.0,934.0,54464183,2330
2024-08-12,942.0,948.0,931.0,940.0,40968742,2330
2024-08-13,945.0,945.0,937.0,941.0,26831364,2330
2024-08-14,951.0,955.0,945.0,948.0,40527779,2330
2024-08-15,945.0,950.0,941.0,943.0,21714163,2330
2024-08-16,963.0,969.0,958.0,969.0,49830670,2330
2024-08-19,969.0,975.0,964.0,973.0,22416274,2330
2024-08-20,977.0,977.0,968.0,973.0,26420625,2330
2024-08-21,961.0,964.0,956.0,958.0,32606816,2330
2024-08-22,958.0,964.0,948.0,951.0,25850379,2330
2024-08-23,944.0,952.0,939.0,949.0,31203321,2330
2024-08-26,957.0,961.0,945.0,950.0,26518126,2330
2024-08-27,945.0,946.0,940.0,942.0,19969925,2330
2024-08-28,945.0,964.0,943.0,964.0,33519083,2330
2024-08-29,942.0,947.0,937.0,943.0,46275772,2330
2024-08-30,944.0,952.0,941.0,944.0,75533393,2330
2024-09-02,950.0,955.0,943.0,948.0,19272593,2330
2024-09-03,948.0,952.0,939.0,940.0,23205623,2330
2024-09-04,894.0,905.0,888.0,889.0,93169835,2330
2024-09-05,907.0,915.0,900.0,902.0,34147890,2330
2024-09-06,909.0,918.0,903.0,918.0,28248063,2330
2024-09-09,892.0,900.0,891.0,899.0,38448946,2330
2024-09-10,907.0,911.0,901.0,904.0,34312646,2330
2024-09-11,906.0,906.0,900.0,901.0,19513256,2330
2024-09-12,936.0,944.0,928.0,940.0,43749260,2330
2024-09-13,955.0,955.0,939.0,947.0,28307441,2330
2024-09-16,952.0,952.0,943.0,947.0,14456888,2330
2024-09-18,945.0,948.0,933.0,941.0,30094662,2330
2024-09-19,940.0,960.0,936.0,960.0,35254383,2330
2024-09-20,981.0,982.0,971.0,973.0,66762167,2330
2024-09-23,971.0,977.0,971.0,977.0,15399658,2330
2024-09-24,976.0,987.0,971.0,987.0,29324170,2330
2024-09-25,1000.0,1005.0,998.0,1005.0,43039991,2330
2024-09-26,1010.0,1015.0,1005.0,1015.0,43341810,2330
2024-09-27,1020.0,1025.0,1000.0,1000.0,37665070,2330
2024-09-30,978.0,990.0,957.0,957.0,66874949,2330
2024-10-01,967.0,977.0,967.0,972.0,27877267,2330
2024-10-04,986.0,986.0,967.0,977.0,43765757,2330
2024-10-07,993.0,1010.0,989.0,1005.0,43850831,2330
2024-10-08,1000.0,1010.0,997.0,1010.0,35344059,2330
2024-10-09,1030.0,1035.0,1020.0,1020.0,53208610,2330
2024-10-11,1025.0,1050.0,1020.0,1045.0,47776351,2330
2024-10-14,1045.0,1055.0,1035.0,1045.0,39906157,2330
2024-10-15,1050.0,1075.0,1050.0,1070.0,52066470,2330
2024-10-16,1040.0,1070.0,1035.0,1045.0,60312846,2330
2024-10-17,1050.0,1055.0,1030.0,1035.0,56618332,2330
2024-10-18,1095.0,1100.0,1075.0,1085.0,91036335,2330
2024-10-21,1090.0,1095.0,1080.0,1085.0,42094031,2330
2024-10-22,1065.0,1075.0,1060.0,1075.0,43740591,2330
2024-10-23,1060.0,1070.0,1055.0,1060.0,32895421,2330
2024-10-24,1070.0,1075.0,1055.0,1060.0,40791484,2330
2024-10-25,1065.0,1070.0,1060.0,1065.0,23347890,2330
2024-10-28,1075.0,1080.0,1050.0,1050.0,41665065,2330
2024-10-29,1035.0,1040.0,1020.0,1040.0,48097705,2330
2024-10-30,1040.0,1055.0,1030.0,1030.0,40765247,2330
2024-11-01,996.0,1030.0,996.0,1025.0,61545741,2330
2024-11-04,1030.0,1045.0,1025.0,1040.0,28225506,2330
2024-11-05,1030.0,1055.0,1030.0,1050.0,33407780,2330
2024-11-06,1050.0,1080.0,1040.0,1060.0,59404980,2330
2024-11-07,1050.0,1075.0,1050.0,1065.0,46030563,2330
2024-11-08,1085.0,1090.0,1080.0,1090.0,38840413,2330
2024-11-11,1080.0,1090.0,1070.0,1085.0,36630666,2330
2024-11-12,1060.0,1065.0,1050.0,1050.0,54098799,2330
2024-11-13,1045.0,1050.0,1035.0,1035.0,46420969,2330
2024-11-14,1030.0,1040.0,1025.0,1035.0,49328914,2330
2024-11-15,1040.0,1045.0,1030.0,1035.0,37405855,2330
2024-11-18,1030.0,1035.0,1020.0,1025.0,33583180,2330
2024-11-19,1030.0,1045.0,1025.0,1040.0,25497606,2330
2024-11-20,1045.0,1050.0,1020.0,1025.0,40203197,2330
2024-11-21,1020.0,1025.0,1010.0,1010.0,44679981,2330
2024-11-22,1035.0,1050.0,1035.0,1040.0,32509453,2330
2024-11-25,1045.0,1050.0,1030.0,1030.0,54443912,2330
2024-11-26,1015.0,1020.0,1010.0,1010.0,31309332,2330
2024-11-27,1010.0,1020.0,1000.0,1000.0,34602143,2330
2024-11-28,1005.0,1005.0,992.0,1005.0,37166049,2330
2024-11-29,995.0,1010.0,994.0,996.0,43621329,2330
2024-12-02,1020.0,1040.0,1015.0,1035.0,33333423,2330
2024-12-03,1060.0,1065.0,1055.0,1055.0,48632084,2330
2024-12-04,1065.0,1070.0,1055.0,1070.0,35431584,2330
2024-12-05,1070.0,1080.0,1070.0,1075.0,41293183,2330
2024-12-06,1075.0,1080.0,1060.0,1065.0,32090124,2330
2024-12-09,1070.0,1075.0,1065.0,1075.0,30255281,2330
2024-12-10,1070.0,1075.0,1060.0,1065.0,32359253,2330
2024-12-11,1045.0,1060.0,1045.0,1045.0,26948940,2330
2024-12-12,1060.0,1065.0,1055.0,1060.0,26574460,2330
2024-12-13,1060.0,1070.0,1055.0,1065.0,24329785,2330
2024-12-16,1085.0,1085.0,1075.0,1085.0,43679921,2330
2024-12-17,1090.0,1095.0,1075.0,1075.0,40033595,2330
2024-12-18,1075.0,1090.0,1070.0,1085.0,47331164,2330
2024-12-19,1065.0,1070.0,1055.0,1070.0,46126529,2330
2024-12-20,1060.0,1060.0,1035.0,1035.0,56392109,2330
2024-12-23,1065.0,1080.0,1060.0,1080.0,32800319,2330
2024-12-24,1095.0,1095.0,1080.0,1080.0,30069757,2330
2024-12-25,1090.0,1090.0,1080.0,1085.0,16186220,2330
2024-12-26,1085.0,1090.0,1085.0,1085.0,15017636,2330
2024-12-27,1080.0,1095.0,1080.0,1090.0,26151993,2330
2024-12-30,1090.0,1095.0,1085.0,1090.0,27437455,2330
2024-12-31,1080.0,1085.0,1075.0,1075.0,29239004,2330
2025-01-02,1070.0,1075.0,1055.0,1065.0,45045125,2330
2025-01-03,1080.0,1085.0,1075.0,1075.0,31244211,2330
2025-01-06,1100.0,1125.0,1095.0,1125.0,77874801,2330
2025-01-07,1150.0,1160.0,1130.0,1130.0,54691485,2330
2025-01-08,1110.0,1130.0,1105.0,1105.0,49181518,2330
2025-01-09,1100.0,1115.0,1100.0,1100.0,29916198,2330
2025-01-10,1100.0,1110.0,1100.0,1100.0,24475751,2330
2025-01-13,1110.0,1115.0,1070.0,1075.0,62629547,2330
2025-01-14,1085.0,1090.0,1075.0,1090.0,31280235,2330
2025-01-15,1085.0,1085.0,1065.0,1065.0,37966582,2330
2025-01-16,1095.0,1115.0,1090.0,1105.0,49872673,2330
2025-01-17,1125.0,1125.0,1095.0,1120.0,60857371,2330
2025-01-20,1125.0,1135.0,1120.0,1120.0,32062171,2330
2025-01-21,1115.0,1125.0,1110.0,1120.0,24368832,2330
2025-01-22,1140.0,1150.0,1135.0,1135.0,45996696,2330
2025-02-03,1065.0,1075.0,1060.0,1070.0,113031525,2330
2025-02-04,1085.0,1100.0,1080.0,1095.0,57904652,2330
2025-02-05,1110.0,1120.0,1105.0,1110.0,43082532,2330
2025-02-06,1120.0,1120.0,1105.0,1115.0,33768196,2330
2025-02-07,1110.0,1125.0,1105.0,1125.0,31107545,2330
2025-02-10,1125.0,1125.0,1095.0,1105.0,31037109,2330
2025-02-11,1110.0,1115.0,1100.0,1110.0,21023057,2330
2025-02-12,1110.0,1115.0,1100.0,1100.0,26190392,2330
2025-02-13,1090.0,1095.0,1080.0,1090.0,35681521,2330
2025-02-14,1065.0,1070.0,1060.0,1060.0,73417323,2330
2025-02-17,1065.0,1085.0,1065.0,1085.0,37215861,2330
2025-02-18,1085.0,1100.0,1080.0,1100.0,24018940,2330
2025-02-19,1090.0,1095.0,1085.0,1090.0,28756849,2330
2025-02-20,1080.0,1085.0,1070.0,1080.0,31108197,2330
2025-02-21,1085.0,1095.0,1080.0,1095.0,31480715,2330
2025-02-24,1080.0,1085.0,1075.0,1075.0,33837606,2330
2025-02-25,1055.0,1060.0,1050.0,1055.0,53174277,2330
2025-02-26,1045.0,1060.0,1045.0,1060.0,42921499,2330
2025-02-27,1065.0,1065.0,1040.0,1040.0,61646900,2330
2025-03-03,1000.0,1020.0,1000.0,1020.0,73279419,2330
2025-03-04,996.0,1010.0,996.0,1000.0,70879417,2330
2025-03-05,1020.0,1030.0,1015.0,1020.0,45086222,2330
2025-03-06,1020.0,1025.0,1005.0,1005.0,49318590,2330
2025-03-07,1005.0,1010.0,1000.0,1005.0,50358724,2330
2025-03-10,1005.0,1005.0,992.0,998.0,55410836,2330
2025-03-11,969.0,979.0,963.0,971.0,58764791,2330
2025-03-12,980.0,995.0,976.0,988.0,38527201,2330
2025-03-13,1000.0,1005.0,965.0,965.0,42915696,2330
2025-03-14,965.0,969.0,955.0,959.0,42394920,2330
2025-03-17,977.0,985.0,968.0,970.0,35012870,2330
2025-03-18,976.0,978.0,968.0,971.0,25716157,2330
2025-03-19,965.0,967.0,950.0,952.0,43493556,2330
2025-03-20,978.0,985.0,971.0,985.0,31993556,2330
2025-03-21,985.0,987.0,970.0,972.0,46869716,2330
2025-03-24,986.0,987.0,972.0,972.0,16866075,2330
2025-03-25,989.0,995.0,985.0,990.0,28306040,2330
2025-03-26,995.0,995.0,980.0,980.0,25939071,2330
2025-03-27,961.0,964.0,958.0,958.0,44589770,2330
2025-03-28,946.0,955.0,946.0,952.0,37802947,2330
2025-03-31,920.0,924.0,910.0,910.0,59733510,2330
2025-04-01,929.0,946.0,925.0,944.0,33673400,2330
2025-04-02,949.0,952.0,938.0,942.0,28201820,2330
2025-04-07,848.0,848.0,848.0,848.0,37652704,2330
2025-04-08,797.0,843.0,797.0,816.0,136580582,2330
2025-04-09,809.0,826.0,780.0,785.0,122044966,2330
2025-04-10,863.0,863.0,863.0,863.0,28397160,2330
2025-04-11,848.0,889.0,836.0,889.0,81264878,2330
2025-04-14,895.0,903.0,865.0,865.0,72625129,2330
2025-04-15,874.0,879.0,865.0,877.0,35642588,2330
2025-04-16,867.0,869.0,852.0,855.0,47199014,2330
2025-04-17,849.0,856.0,842.0,847.0,36449601,2330
2025-04-18,853.0,858.0,850.0,850.0,23249139,2330
2025-04-21,844.0,847.0,832.0,835.0,20672773,2330
2025-04-22,826.0,829.0,816.0,816.0,32057642,2330
2025-04-23,853.0,873.0,848.0,873.0,40685613,2330
2025-04-24,886.0,886.0,859.0,864.0,34499991,2330
2025-04-25,900.0,901.0,886.0,888.0,39651775,2330
2025-04-28,898.0,898.0,893.0,897.0,25396543,2330
2025-04-29,897.0,902.0,893.0,902.0,31146996,2330
2025-04-30,901.0,908.0,899.0,908.0,39204833,2330
2025-05-02,938.0,950.0,932.0,950.0,48129292,2330
2025-05-05,956.0,957.0,923.0,938.0,56516129,2330
2025-05-06,916.0,930.0,916.0,920.0,43358708,2330
2025-05-07,925.0,932.0,911.0,928.0,39021595,2330
2025-05-08,933.0,939.0,918.0,918.0,30777988,2330
2025-05-09,938.0,949.0,934.0,949.0,40878730,2330
2025-05-12,954.0,962.0,952.0,957.0,25668469,2330
2025-05-13,990.0,990.0,969.0,969.0,50960522,2330
2025-05-14,990.0,999.0,988.0,999.0,55061671,2330
2025-05-15,1000.0,1000.0,993.0,993.0,28518212,2330
2025-05-16,991.0,998.0,989.0,998.0,18079325,2330
2025-05-19,993.0,994.0,980.0,984.0,21936885,2330
2025-05-20,991.0,994.0,978.0,978.0,24317788,2330
2025-05-21,986.0,999.0,983.0,990.0,27677478,2330
2025-05-22,988.0,988.0,979.0,982.0,19671417,2330
2025-05-23,993.0,993.0,975.0,984.0,23744132,2330
2025-05-26,975.0,984.0,975.0,976.0,20906797,2330
2025-05-27,971.0,975.0,961.0,965.0,29843876,2330
2025-05-28,984.0,985.0,967.0,967.0,31929816,2330
2025-05-29,986.0,986.0,967.0,967.0,64850290,2330
2025-06-02,958.0,961.0,946.0,946.0,40608468,2330
2025-06-03,960.0,965.0,950.0,950.0,27482916,2330
2025-06-04,974.0,990.0,970.0,990.0,43196396,2330
2025-06-05,1000.0,1000.0,991.0,998.0,27047750,2330
2025-06-06,997.0,997.0,991.0,995.0,18797346,2330
2025-06-09,1005.0,1010.0,1000.0,1005.0,23952041,2330
2025-06-10,1025.0,1050.0,1020.0,1045.0,55353908,2330
2025-06-11,1065.0,1070.0,1055.0,1065.0,46137188,2330
2025-06-12,1055.0,1060.0,1045.0,1045.0,28661875,2330
2025-06-13,1040.0,1040.0,1025.0,1030.0,31371948,2330
2025-06-16,1030.0,1030.0,1015.0,1025.0,31257555,2330
2025-06-17,1040.0,1050.0,1035.0,1045.0,30890431,2330
2025-06-18,1040.0,1055.0,1030.0,1055.0,41740374,2330
2025-06-19,1045.0,1045.0,1030.0,1035.0,25354905,2330
2025-06-20,1030.0,1055.0,1025.0,1055.0,67241164,2330
2025-06-23,1025.0,1030.0,1015.0,1020.0,33543038,2330
2025-06-24,1045.0,1050.0,1040.0,1050.0,30105394,2330
2025-06-25,1060.0,1070.0,1055.0,1070.0,44519173,2330
2025-06-26,1075.0,1080.0,1065.0,1075.0,39534708,2330
2025-06-27,1070.0,1080.0,1060.0,1080.0,34877892,2330
2025-06-30,1075.0,1080.0,1060.0,1060.0,35763093,2330
2025-07-01,1080.0,1095.0,1075.0,1085.0,52818889,2330
2025-07-02,1075.0,1085.0,1070.0,1085.0,24453697,2330
2025-07-03,1105.0,1105.0,1090.0,1090.0,39719503,2330
2025-07-04,1095.0,1100.0,1080.0,1085.0,23556842,2330
2025-07-07,1080.0,1085.0,1070.0,1080.0,19949311,2330
2025-07-08,1070.0,1080.0,1065.0,1080.0,29944918,2330
2025-07-09,1070.0,1090.0,1065.0,1090.0,25899845,2330
2025-07-10,1095.0,1100.0,1090.0,1100.0,23947482,2330
2025-07-11,1095.0,1100.0,1090.0,1100.0,30615792,2330
2025-07-14,1100.0,1100.0,1085.0,1095.0,29975913,2330
2025-07-15,1095.0,1115.0,1090.0,1110.0,49458466,2330
2025-07-16,1120.0,1130.0,1120.0,1130.0,34513639,2330
2025-07-17,1130.0,1135.0,1115.0,1130.0,36971364,2330
2025-07-18,1155.0,1160.0,1145.0,1155.0,50467755,2330
2025-07-21,1145.0,1150.0,1135.0,1150.0,32374260,2330
2025-07-22,1145.0,1160.0,1130.0,1130.0,54933274,2330
2025-07-23,1140.0,1145.0,1135.0,1145.0,31360184,2330
2025-07-24,1150.0,1155.0,1145.0,1145.0,16038287,2330
2025-07-25,1150.0,1155.0,1140.0,1145.0,23026843,2330
2025-07-28,1155.0,1160.0,1145.0,1145.0,23153187,2330
2025-07-29,1145.0,1145.0,1125.0,1135.0,41471548,2330
2025-07-30,1150.0,1160.0,1145.0,1155.0,37445435,2330
2025-07-31,1160.0,1165.0,1155.0,1160.0,35986507,2330
2025-08-01,1145.0,1150.0,1130.0,1140.0,45352225,2330
